name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Masterson,STL,--,--,13.50,--,--,--,--,--,--,8.0,4,12,12,0,0,1,8,0.63,.167,https://www.mlb.com/player/475416
Cole Hamels,PHI,--,--,12.15,--,--,--,--,--,--,6.2,5,10,9,0,0,1,3,0.90,.227,https://www.mlb.com/player/430935
Francisco Liriano,PIT,--,--,15.00,--,--,--,--,--,--,6.0,3,14,10,0,0,4,5,1.17,.176,https://www.mlb.com/player/434538
Ian Kennedy,SD,--,--,7.50,--,--,--,--,--,--,6.0,2,6,5,0,0,0,6,0.33,.125,https://www.mlb.com/player/453178
Lance Lynn,STL,--,--,7.50,--,--,--,--,--,--,6.0,2,9,5,0,0,0,4,0.33,.100,https://www.mlb.com/player/458681
Trevor Rosenthal,STL,--,--,16.50,--,--,--,--,--,--,6.0,3,11,11,0,0,3,3,1.00,.214,https://www.mlb.com/player/572096
Chris Tillman,BAL,--,--,13.50,--,--,--,--,--,--,5.1,1,8,8,0,0,3,4,0.75,.077,https://www.mlb.com/player/501957
Dallas Keuchel,HOU,--,--,23.63,--,--,--,--,--,--,5.1,2,15,14,0,1,2,4,0.75,.143,https://www.mlb.com/player/572971
Caleb Thielbar,MIN,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,0,3,0.38,.182,https://www.mlb.com/player/573204
Chris Archer,TB,--,--,32.06,--,--,--,--,--,--,5.1,9,26,19,1,1,3,1,2.25,.429,https://www.mlb.com/player/502042
David Hale,ATL,--,--,10.80,--,--,--,--,--,--,5.0,3,7,6,0,0,0,1,0.60,.200,https://www.mlb.com/player/571735
Aaron Harang,ATL,--,--,9.00,--,--,--,--,--,--,5.0,1,6,5,0,0,2,3,0.60,.077,https://www.mlb.com/player/421685
Brad Brach,BAL,--,--,3.60,--,--,--,--,--,--,5.0,1,2,2,0,0,0,3,0.20,.083,https://www.mlb.com/player/542960
Scott Carroll,CWS,--,--,16.20,--,--,--,--,--,--,5.0,1,10,9,0,0,1,1,0.40,.083,https://www.mlb.com/player/453222
Jake Petricka,CWS,--,--,5.40,--,--,--,--,--,--,5.0,0,3,3,0,0,2,2,0.40,.000,https://www.mlb.com/player/502593
Kevin Correia,LAD,--,--,12.60,--,--,--,--,--,--,5.0,2,9,7,0,1,1,3,0.60,.143,https://www.mlb.com/player/429781
Sonny Gray,OAK,--,--,14.40,--,--,--,--,--,--,5.0,3,9,8,0,0,0,1,0.60,.200,https://www.mlb.com/player/543243
