name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,11,6,1.72,18,18,3,1,0,0,130.2,96,26,25,3,2,30,96,0.96,.207,https://www.mlb.com/player/425794
Max Scherzer,DET,7,4,3.49,19,19,1,1,0,0,126.1,121,52,49,9,4,34,144,1.23,.253,https://www.mlb.com/player/453286
Madison Bumgarner,SF,11,4,2.22,18,18,3,1,0,0,125.2,104,38,31,14,3,19,118,0.98,.224,https://www.mlb.com/player/518516
James Shields,KC,10,2,2.97,19,19,0,0,0,0,124.1,116,52,41,16,5,27,104,1.15,.243,https://www.mlb.com/player/448306
Zack Wheeler,NYM,7,5,3.09,20,20,1,1,0,0,116.1,99,49,40,8,8,50,115,1.28,.231,https://www.mlb.com/player/554430
Kyle Lohse,MIL,9,6,4.12,19,19,1,1,0,0,115.2,116,60,53,12,5,33,78,1.29,.261,https://www.mlb.com/player/346798
Mike Leake,CIN,5,7,4.07,18,18,0,0,0,0,115.0,126,56,52,16,5,26,72,1.32,.279,https://www.mlb.com/player/502190
Rick Porcello,DET,9,6,2.66,18,17,2,2,0,0,115.0,111,40,34,8,2,23,74,1.17,.254,https://www.mlb.com/player/519144
Drew Hutchison,TOR,5,8,4.33,19,19,1,1,0,0,114.1,109,55,55,12,3,36,103,1.27,.251,https://www.mlb.com/player/571800
Justin Verlander,DET,8,7,4.82,18,18,0,0,0,0,114.0,119,63,61,9,2,37,99,1.37,.268,https://www.mlb.com/player/434378
Felix Hernandez,SEA,5,3,2.21,17,17,0,0,0,0,114.0,85,36,28,6,4,26,124,0.97,.204,https://www.mlb.com/player/433587
Johnny Cueto,CIN,7,5,2.89,16,16,2,0,0,0,112.0,85,42,36,6,8,40,99,1.12,.209,https://www.mlb.com/player/456501
Corey Kluber,CLE,8,6,2.49,17,17,0,0,0,0,112.0,105,36,31,4,3,29,136,1.20,.246,https://www.mlb.com/player/446372
David Price,DET,7,4,2.92,15,15,2,0,0,0,111.0,94,41,36,12,2,17,122,1.00,.222,https://www.mlb.com/player/456034
Julio Teheran,ATL,8,9,3.68,17,17,3,1,0,0,110.0,103,50,45,11,3,26,92,1.17,.249,https://www.mlb.com/player/527054
Dallas Keuchel,HOU,8,4,3.04,16,16,3,0,0,0,109.2,108,41,37,6,4,24,82,1.20,.263,https://www.mlb.com/player/572971
Cole Hamels,PHI,6,6,1.82,16,16,0,0,0,0,109.0,90,25,22,4,4,33,107,1.13,.229,https://www.mlb.com/player/430935
R.A. Dickey,TOR,6,9,3.68,17,17,1,0,0,0,107.2,97,51,44,9,7,43,77,1.30,.238,https://www.mlb.com/player/285079
Jose Quintana,CWS,6,7,3.02,17,17,0,0,0,0,107.1,103,45,36,8,0,31,83,1.25,.252,https://www.mlb.com/player/500779
Chris Archer,TB,5,4,2.78,17,17,0,0,0,0,107.0,91,41,33,6,5,37,93,1.20,.231,https://www.mlb.com/player/502042
A.J. Burnett,PHI,4,10,5.52,18,18,1,0,0,0,106.0,115,76,65,9,10,48,84,1.54,.281,https://www.mlb.com/player/150359
Wade Miley,ARI,5,5,3.17,17,17,0,0,0,0,105.0,97,41,37,5,3,45,90,1.35,.253,https://www.mlb.com/player/489119
Alfredo Simon,CIN,8,5,3.17,17,17,0,0,0,0,105.0,92,42,37,9,6,31,69,1.17,.235,https://www.mlb.com/player/430580
Sonny Gray,OAK,6,3,2.51,15,15,2,2,0,0,104.0,79,32,29,5,5,35,80,1.10,.212,https://www.mlb.com/player/543243
Zack Greinke,LAD,7,6,2.86,17,17,0,0,0,0,103.2,108,38,33,8,0,22,96,1.25,.271,https://www.mlb.com/player/425844
Phil Hughes,MIN,9,5,2.78,15,15,1,0,0,0,103.2,107,37,32,5,3,8,93,1.11,.263,https://www.mlb.com/player/461833
Bartolo Colon,NYM,8,5,4.44,16,16,0,0,0,0,103.1,106,54,51,12,3,18,65,1.20,.265,https://www.mlb.com/player/112526
Jonathon Niese,NYM,6,6,3.96,16,16,0,0,0,0,102.1,111,52,45,10,3,26,70,1.34,.279,https://www.mlb.com/player/477003
Tanner Roark,WSH,8,4,3.17,16,16,0,0,0,0,102.1,92,36,36,9,5,16,76,1.06,.240,https://www.mlb.com/player/543699
Jake Peavy,SF,4,8,4.60,16,16,0,0,0,0,101.2,106,55,52,14,4,25,80,1.29,.272,https://www.mlb.com/player/408241
Jeremy Guthrie,KC,7,5,4.01,16,16,1,0,0,0,101.0,102,47,45,14,6,23,73,1.24,.260,https://www.mlb.com/player/425386
Ian Kennedy,SD,7,7,3.32,16,16,0,0,0,0,100.1,94,40,37,6,2,35,100,1.29,.254,https://www.mlb.com/player/453178
Tim Hudson,SF,4,8,3.23,17,17,1,0,0,0,100.1,108,43,36,8,5,17,56,1.25,.274,https://www.mlb.com/player/218596
Aaron Harang,ATL,8,5,3.78,16,16,0,0,0,0,100.0,103,44,42,9,1,36,68,1.39,.273,https://www.mlb.com/player/421685
John Danks,CWS,6,6,5.31,17,17,0,0,0,0,100.0,112,60,59,12,6,45,64,1.57,.285,https://www.mlb.com/player/433579
Yovani Gallardo,MIL,6,4,2.70,16,16,0,0,0,0,100.0,97,34,30,7,4,21,68,1.18,.249,https://www.mlb.com/player/451596
Kyle Gibson,MIN,7,8,4.68,18,18,0,0,0,0,100.0,93,53,52,10,1,32,63,1.25,.244,https://www.mlb.com/player/502043
Eric Stults,SD,3,10,4.50,18,18,0,0,0,0,100.0,112,56,50,18,2,22,64,1.34,.284,https://www.mlb.com/player/445590
Jon Lester,OAK,8,5,3.07,15,15,0,0,0,0,99.2,92,38,34,11,3,25,96,1.17,.247,https://www.mlb.com/player/452657
Stephen Strasburg,WSH,5,8,3.82,16,16,0,0,0,0,99.0,97,46,42,12,1,25,102,1.23,.262,https://www.mlb.com/player/544931
Jeff Samardzija,OAK,2,7,3.38,15,15,2,0,0,0,98.2,94,43,37,8,4,19,97,1.15,.255,https://www.mlb.com/player/502188
Jason Hammel,OAK,4,9,4.29,17,17,0,0,0,0,98.2,91,49,47,13,6,27,92,1.20,.243,https://www.mlb.com/player/434628
Kyle Kendrick,PHI,4,7,4.85,16,16,0,0,0,0,98.1,101,54,53,11,7,30,46,1.33,.266,https://www.mlb.com/player/452718
Henderson Alvarez III,MIA,5,5,3.62,16,16,0,0,0,0,97.0,123,44,39,11,6,17,58,1.44,.315,https://www.mlb.com/player/506693
John Lackey,STL,7,7,4.73,16,16,1,0,0,0,97.0,105,54,51,17,0,27,68,1.36,.278,https://www.mlb.com/player/407793
