name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,8,8,3.54,19,19,1,0,0,0,137.1,136,59,54,13,3,21,149,1.14,.254,https://www.mlb.com/player/456034
Johnny Cueto,CIN,13,4,1.71,18,18,2,2,0,0,131.2,84,27,25,16,7,25,143,0.83,.180,https://www.mlb.com/player/456501
Corey Kluber,CLE,10,3,2.40,17,17,3,1,0,0,123.2,102,36,33,10,3,22,133,1.00,.222,https://www.mlb.com/player/446372
Felix Hernandez,SEA,10,3,2.07,17,17,0,0,0,0,122.0,85,32,28,10,1,20,124,0.86,.195,https://www.mlb.com/player/433587
Jeff Samardzija,OAK,5,6,2.68,18,18,0,0,0,0,121.0,97,43,36,12,6,24,105,1.00,.217,https://www.mlb.com/player/502188
Jon Lester,OAK,8,6,1.95,17,17,1,1,0,0,120.0,102,38,26,5,2,23,124,1.04,.228,https://www.mlb.com/player/452657
Jered Weaver,LAA,10,4,2.68,18,18,1,0,0,0,117.2,90,36,35,7,3,33,104,1.05,.211,https://www.mlb.com/player/450308
Stephen Strasburg,WSH,9,3,2.56,18,18,0,0,0,0,116.0,101,40,33,11,4,18,140,1.03,.231,https://www.mlb.com/player/544931
Sonny Gray,OAK,8,7,3.60,18,18,0,0,0,0,115.0,108,52,46,10,2,39,103,1.28,.250,https://www.mlb.com/player/543243
Lance Lynn,STL,9,4,2.50,18,18,1,1,0,0,115.0,99,37,32,4,2,38,92,1.19,.230,https://www.mlb.com/player/458681
Chris Tillman,BAL,5,5,2.54,18,18,0,0,0,0,113.1,96,38,32,9,0,33,80,1.14,.224,https://www.mlb.com/player/501957
Julio Teheran,ATL,6,4,2.11,16,16,1,1,0,0,111.0,85,32,26,11,1,25,94,0.99,.214,https://www.mlb.com/player/527054
Clayton Kershaw,LAD,10,2,1.70,14,14,4,1,0,0,111.0,71,23,21,7,0,13,137,0.76,.180,https://www.mlb.com/player/477132
Hiroki Kuroda,NYY,7,5,3.89,18,18,0,0,0,0,111.0,108,53,48,16,2,18,95,1.14,.249,https://www.mlb.com/player/493133
Josh Collmenter,ARI,7,5,2.63,20,16,1,1,0,0,109.1,77,34,32,11,2,20,67,0.89,.200,https://www.mlb.com/player/518567
Brandon McCarthy,NYY,5,8,4.06,17,17,1,1,0,0,108.2,119,50,49,13,1,15,103,1.23,.275,https://www.mlb.com/player/435221
R.A. Dickey,TOR,8,4,3.75,17,17,0,0,0,0,108.0,94,50,45,17,7,31,96,1.16,.228,https://www.mlb.com/player/285079
A.J. Burnett,PHI,4,8,3.68,16,16,0,0,0,0,107.2,90,46,44,11,6,48,106,1.28,.230,https://www.mlb.com/player/150359
Wily Peralta,MIL,10,6,3.71,17,17,0,0,0,0,106.2,104,49,44,15,5,28,93,1.24,.255,https://www.mlb.com/player/503449
Mark Buehrle,TOR,7,5,3.63,17,17,0,0,0,0,106.2,126,48,43,8,2,29,63,1.45,.299,https://www.mlb.com/player/279824
Phil Hughes,MIN,7,5,4.25,17,17,0,0,0,0,106.0,114,51,50,11,2,8,93,1.15,.273,https://www.mlb.com/player/461833
Edinson Volquez,PIT,8,5,3.06,18,17,0,0,0,0,106.0,86,39,36,5,7,43,78,1.22,.225,https://www.mlb.com/player/450172
Jordan Zimmermann,WSH,7,2,2.57,17,17,1,1,0,0,105.0,99,36,30,5,2,17,88,1.10,.251,https://www.mlb.com/player/519455
Aaron Harang,ATL,4,7,3.36,17,17,0,0,0,0,104.1,112,44,39,6,0,35,93,1.41,.273,https://www.mlb.com/player/421685
Nathan Eovaldi,MIA,3,6,4.66,17,17,0,0,0,0,104.1,119,61,54,7,3,18,80,1.31,.287,https://www.mlb.com/player/543135
Ervin Santana,ATL,10,4,3.75,16,16,0,0,0,0,103.1,95,45,43,8,2,32,95,1.23,.250,https://www.mlb.com/player/429722
James Shields,KC,4,6,3.51,15,15,1,1,0,0,102.2,108,43,40,7,6,17,76,1.22,.272,https://www.mlb.com/player/448306
Scott Kazmir,OAK,8,4,3.62,16,16,1,0,0,0,102.0,96,46,41,7,2,22,82,1.16,.249,https://www.mlb.com/player/431148
Hector Noesi,CWS,6,7,4.87,20,16,1,0,0,0,101.2,106,60,55,19,1,34,77,1.38,.270,https://www.mlb.com/player/456051
Jeremy Guthrie,KC,6,6,4.25,16,16,0,0,0,0,101.2,113,53,48,9,8,26,51,1.37,.285,https://www.mlb.com/player/425386
Jason Vargas,KC,6,6,4.53,16,16,1,1,0,0,101.1,120,51,51,12,3,10,67,1.28,.289,https://www.mlb.com/player/450306
Hisashi Iwakuma,SEA,8,6,3.02,15,15,0,0,0,0,101.1,87,34,34,14,0,8,84,0.94,.228,https://www.mlb.com/player/547874
Jake Peavy,SF,3,5,2.85,16,16,0,0,0,0,101.0,90,36,32,9,5,38,78,1.27,.242,https://www.mlb.com/player/408241
John Lackey,STL,7,3,2.94,15,15,0,0,0,0,101.0,101,40,33,7,1,20,96,1.20,.254,https://www.mlb.com/player/407793
Kyle Kendrick,PHI,6,6,4.38,16,16,0,0,0,0,100.2,113,54,49,14,4,27,75,1.39,.285,https://www.mlb.com/player/452718
Ian Kennedy,SD,6,6,3.93,17,17,0,0,0,0,100.2,95,45,44,10,2,35,107,1.29,.247,https://www.mlb.com/player/453178
Tyson Ross,SD,8,5,1.88,15,15,1,1,0,0,100.2,71,26,21,3,2,31,106,1.01,.199,https://www.mlb.com/player/475115
Shelby Miller,STL,4,5,3.41,17,16,0,0,0,0,100.1,89,40,38,7,0,40,60,1.29,.238,https://www.mlb.com/player/571946
Scott Feldman,HOU,6,5,3.69,15,15,2,1,0,0,100.0,96,43,41,10,6,21,51,1.17,.255,https://www.mlb.com/player/444857
Ryan Vogelsong,SF,3,7,3.06,16,16,0,0,0,0,100.0,84,35,34,2,5,23,85,1.07,.228,https://www.mlb.com/player/285064
Jake Odorizzi,TB,6,6,2.62,17,17,0,0,0,0,99.2,72,30,29,4,2,32,102,1.04,.197,https://www.mlb.com/player/543606
Chris Sale,CWS,9,3,2.36,15,15,2,0,0,0,99.1,68,27,26,8,7,18,129,0.87,.193,https://www.mlb.com/player/519242
Mike Leake,CIN,6,6,3.26,15,15,0,0,0,0,99.1,91,37,36,7,8,24,92,1.16,.243,https://www.mlb.com/player/502190
Bartolo Colon,NYM,7,8,3.73,15,15,0,0,0,0,99.0,112,43,41,10,2,12,86,1.25,.281,https://www.mlb.com/player/112526
Zack Greinke,LAD,10,2,2.55,15,15,0,0,0,0,98.2,82,31,28,11,2,21,111,1.04,.221,https://www.mlb.com/player/425844
Wade Miley,ARI,3,7,5.61,16,16,0,0,0,0,96.1,110,62,60,18,1,30,93,1.45,.284,https://www.mlb.com/player/489119
Adam Wainwright,STL,9,3,3.27,14,14,2,2,0,0,96.1,88,38,35,7,5,20,83,1.12,.240,https://www.mlb.com/player/425794
Tanner Roark,WSH,7,6,2.52,15,15,1,1,0,0,96.1,86,28,27,7,1,23,62,1.13,.238,https://www.mlb.com/player/543699
Tom Koehler,MIA,7,5,3.00,15,15,0,0,0,0,96.0,79,34,32,6,3,30,78,1.14,.226,https://www.mlb.com/player/543408
Cole Hamels,PHI,3,3,3.20,14,14,0,0,0,0,95.2,86,35,34,10,4,26,91,1.17,.242,https://www.mlb.com/player/430935
Yordano Ventura,KC,6,7,3.21,17,16,0,0,0,0,95.1,87,38,34,6,3,29,86,1.22,.238,https://www.mlb.com/player/570649
Dan Haren,LAD,7,4,3.32,16,16,0,0,0,0,95.0,84,45,35,12,3,14,68,1.03,.232,https://www.mlb.com/player/429717
C.J. Wilson,LAA,9,2,3.82,15,15,1,1,0,0,94.1,87,44,40,7,6,36,79,1.30,.250,https://www.mlb.com/player/450351
Tim Lincecum,SF,9,3,3.91,19,15,1,1,0,0,94.1,84,43,41,10,5,36,80,1.27,.238,https://www.mlb.com/player/453311
Max Scherzer,DET,11,1,2.68,14,14,0,0,0,0,94.0,75,28,28,9,2,29,108,1.11,.218,https://www.mlb.com/player/453286
John Danks,CWS,5,5,4.13,15,15,0,0,0,0,93.2,93,46,43,13,3,29,65,1.30,.253,https://www.mlb.com/player/433579
Jose Quintana,CWS,3,4,3.68,15,15,0,0,0,0,93.0,94,42,38,2,2,21,95,1.24,.263,https://www.mlb.com/player/500779
Yovani Gallardo,MIL,2,7,4.39,16,16,0,0,0,0,92.1,98,52,45,14,0,33,78,1.42,.273,https://www.mlb.com/player/451596
Matt Garza,MIL,6,4,2.83,14,14,0,0,0,0,92.1,76,37,29,8,1,23,78,1.07,.223,https://www.mlb.com/player/490063
Vidal Nuno,ARI,1,7,5.09,17,16,0,0,0,0,92.0,89,57,52,18,3,26,68,1.25,.253,https://www.mlb.com/player/573064
Justin Verlander,DET,7,5,4.21,14,14,0,0,0,0,92.0,104,51,43,9,3,28,60,1.43,.283,https://www.mlb.com/player/434378
Madison Bumgarner,SF,7,6,4.03,15,15,1,1,0,0,91.2,90,43,41,7,3,24,101,1.24,.260,https://www.mlb.com/player/518516
Travis Wood,CHC,3,6,4.63,16,16,0,0,0,0,91.1,93,54,47,11,3,36,94,1.41,.261,https://www.mlb.com/player/475243
Alfredo Simon,CIN,7,5,3.74,15,15,0,0,0,0,91.1,89,38,38,13,6,25,58,1.25,.256,https://www.mlb.com/player/430580
J.A. Happ,TOR,7,5,3.15,15,14,0,0,0,0,91.1,83,33,32,14,2,23,85,1.16,.238,https://www.mlb.com/player/457918
Wei-Yin Chen,BAL,8,2,3.76,15,15,0,0,0,0,91.0,104,38,38,11,3,16,67,1.32,.289,https://www.mlb.com/player/612672
Jorge De La Rosa,COL,10,2,3.08,15,15,0,0,0,0,90.2,74,34,31,9,1,29,64,1.14,.228,https://www.mlb.com/player/407822
Dallas Keuchel,HOU,4,5,2.79,13,13,2,1,0,0,90.1,79,30,28,5,3,24,64,1.14,.239,https://www.mlb.com/player/572971
Henderson Alvarez III,MIA,7,2,1.60,14,14,3,3,0,0,90.0,75,21,16,3,2,16,53,1.01,.228,https://www.mlb.com/player/506693
Colby Lewis,TEX,3,9,5.90,16,16,0,0,0,0,90.0,117,65,59,14,5,22,68,1.54,.315,https://www.mlb.com/player/407890
Rick Porcello,DET,6,7,4.42,14,14,1,1,0,0,89.2,100,49,44,10,2,18,55,1.32,.285,https://www.mlb.com/player/519144
Tim Hudson,SF,5,5,3.94,14,14,0,0,0,0,89.0,91,43,39,7,2,17,64,1.21,.265,https://www.mlb.com/player/218596
Roenis Elias,SEA,4,7,4.04,16,16,1,1,0,0,89.0,80,44,40,8,5,34,81,1.28,.240,https://www.mlb.com/player/606273
Trevor Bauer,CLE,4,3,3.67,14,14,0,0,0,0,88.1,83,38,36,7,8,35,87,1.34,.249,https://www.mlb.com/player/545333
Chris Archer,TB,5,5,4.00,15,15,0,0,0,0,87.2,86,44,39,6,3,35,80,1.38,.257,https://www.mlb.com/player/502042
