player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rio Ruiz,3B,ATL,--,2,1,2,0,1,0,2,0,0,1,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/547004
Michael Lorenzen,P,CIN,--,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/547179
Wilfredo Boscan,P,ATL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/517448
Yovani Gallardo,P,BAL,--,2,1,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Jordan Zimmermann,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519455
Chris Hatcher,P,LAD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501822
Hector Santiago,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502327
Ty Blach,P,SF,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621389
Cory Gearrin,P,SF,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518715
Trey Mancini,LF,BAL,--,4,1,2,0,0,1,1,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/641820
Chris Parmelee,1B,NYY,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/476633
Jose Martinez,1B,STL,--,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/500874
Yu Darvish,P,TEX,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/506433
Mat Latos,P,WSH,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502009
Donovan Solano,3B,NYY,--,10,4,5,2,0,1,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/456781
Carson Kelly,C,STL,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608348
Gary Sanchez,C,NYY,--,72,18,28,5,0,12,24,11,17,1,0,.389,.459,.958,1.417,https://www.mlb.com/player/596142
Hector Sanchez,1B,SD,--,9,1,4,0,0,1,2,2,2,0,0,.444,.545,.778,1.323,https://www.mlb.com/player/516949
Andre Ethier,RF,LAD,--,6,1,2,0,0,1,2,1,1,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/444843
Geovany Soto,C,LAA,--,24,5,11,2,0,2,5,0,5,0,0,.458,.458,.792,1.250,https://www.mlb.com/player/434567
Brayan Pena,C,STL,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/430910
