player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Cravy,P,MIL,11,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/572788
Yu Darvish,P,TEX,1,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/506433
Oliver Perez,P,WSH,34,2,1,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/424144
Tommy Milone,P,MIN,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jose Berrios,P,MIN,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Gavin Cecchini,SS,NYM,1,3,1,2,2,0,0,2,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/608325
Chris Parmelee,1B,NYY,5,8,4,4,1,0,2,4,0,3,0,0,.500,.500,1.375,1.875,https://www.mlb.com/player/476633
Anthony Ranaudo,P,CWS,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/519168
Josh Tomlin,P,CLE,1,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/458708
John Hicks,1B,DET,1,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543308
Trey Mancini,LF,BAL,5,14,3,5,1,0,3,5,0,4,0,0,.357,.400,1.071,1.471,https://www.mlb.com/player/641820
Hunter Renfroe,RF,SD,9,30,8,12,2,0,4,13,1,5,0,0,.400,.419,.867,1.286,https://www.mlb.com/player/592669
Michael Lorenzen,P,CIN,25,4,1,1,0,0,1,3,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/547179
Stephen Drew,2B,WSH,42,85,18,30,9,1,6,14,9,14,0,1,.353,.408,.694,1.102,https://www.mlb.com/player/452220
Brett Nicholas,C,TEX,10,28,5,9,4,0,2,4,4,6,0,0,.321,.406,.679,1.085,https://www.mlb.com/player/592592
Gary Sanchez,C,NYY,36,143,26,46,9,0,14,32,14,36,1,0,.322,.388,.678,1.066,https://www.mlb.com/player/596142
Joey Votto,1B,CIN,103,363,71,125,22,1,24,69,68,75,7,1,.344,.449,.609,1.058,https://www.mlb.com/player/458015
David Ortiz,DH,BOS,105,380,64,122,33,0,30,100,55,54,1,0,.321,.403,.645,1.048,https://www.mlb.com/player/120074
Justin Ruggiano,CF,NYM,6,16,3,5,0,0,2,5,1,8,0,1,.313,.353,.688,1.040,https://www.mlb.com/player/448605
Mike Moustakas,3B,KC,18,68,9,22,6,0,5,10,7,5,0,1,.324,.387,.632,1.019,https://www.mlb.com/player/519058
Miguel Cabrera,1B,DET,99,372,60,122,24,1,27,79,48,70,0,0,.328,.401,.616,1.017,https://www.mlb.com/player/408234
Mike Trout,CF,LAA,118,410,94,130,23,4,25,81,83,98,21,4,.317,.440,.576,1.015,https://www.mlb.com/player/545361
Munenori Kawasaki,SS,CHC,7,11,2,4,2,0,0,1,2,2,0,0,.364,.462,.545,1.007,https://www.mlb.com/player/493128
Daniel Murphy,2B,WSH,95,360,60,127,33,3,18,77,23,38,3,2,.353,.395,.611,1.006,https://www.mlb.com/player/502517
Dariel Alvarez,RF,BAL,1,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/645848
Charlie Tilson,CF,CWS,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605508
Tony Cingrani,P,CIN,36,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Christian Bergman,P,COL,11,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Pat Valaika,3B,COL,11,14,3,5,1,0,1,2,0,4,0,0,.357,.357,.643,1.000,https://www.mlb.com/player/642162
Juan Graterol,C,LAA,8,10,2,4,2,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/492802
Chris Hatcher,P,LAD,24,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501822
Yefri Perez,SS,MIA,9,2,3,1,0,0,0,0,0,1,3,1,.500,.500,.500,1.000,https://www.mlb.com/player/570639
Chris Capuano,P,MIL,8,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425626
Edubray Ramos,P,PHI,28,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Derek Holland,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502706
Mat Latos,P,WSH,6,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/502009
Trevor Story,SS,COL,61,238,40,70,13,3,20,60,20,80,5,4,.294,.355,.626,.981,https://www.mlb.com/player/596115
Kris Bryant,3B,CHC,85,339,69,100,22,1,26,67,40,81,4,1,.295,.382,.596,.978,https://www.mlb.com/player/592178
Steve Pearce,LF,BAL,51,149,26,43,8,1,11,22,26,23,0,1,.289,.399,.577,.976,https://www.mlb.com/player/456665
Freddie Freeman,1B,ATL,115,434,81,130,31,6,24,65,64,126,5,1,.300,.398,.565,.962,https://www.mlb.com/player/518692
Andre Ethier,RF,LAD,12,14,2,4,1,0,1,2,2,4,0,0,.286,.375,.571,.946,https://www.mlb.com/player/444843
Chris Herrmann,C,ARI,32,81,13,27,3,2,4,18,6,27,2,0,.333,.375,.568,.943,https://www.mlb.com/player/543302
Ryan Schimpf,3B,SD,63,195,40,43,15,3,17,39,34,72,1,1,.221,.352,.590,.941,https://www.mlb.com/player/572114
Tommy Joseph,1B,PHI,73,212,37,62,11,0,18,37,13,54,0,1,.292,.336,.599,.935,https://www.mlb.com/player/571830
Dansby Swanson,SS,ATL,31,106,17,38,6,1,3,16,10,26,3,0,.358,.407,.519,.926,https://www.mlb.com/player/621020
Anthony Recker,C,ATL,23,59,5,18,7,0,2,11,9,15,1,0,.305,.400,.525,.925,https://www.mlb.com/player/489232
Francisco Liriano,P,TOR,13,26,2,10,1,0,1,4,0,11,0,0,.385,.385,.538,.923,https://www.mlb.com/player/434538
Wilmer Difo,SS,WSH,18,28,7,10,3,0,0,4,5,4,1,0,.357,.455,.464,.919,https://www.mlb.com/player/594694
DJ LeMahieu,2B,COL,96,361,65,131,20,4,6,43,42,49,9,5,.363,.428,.490,.918,https://www.mlb.com/player/518934
Charlie Blackmon,RF,COL,97,384,74,125,22,5,16,47,27,67,12,5,.326,.384,.534,.918,https://www.mlb.com/player/453568
Robinson Cano,2B,SEA,110,450,78,141,26,2,27,70,27,67,0,1,.313,.357,.560,.917,https://www.mlb.com/player/429664
Jarrett Parker,RF,SF,42,76,15,21,2,0,5,8,15,27,0,1,.276,.415,.500,.915,https://www.mlb.com/player/592620
Jose Altuve,2B,HOU,107,428,68,144,33,1,15,57,36,47,21,7,.336,.391,.523,.914,https://www.mlb.com/player/514888
Jean Segura,2B,ARI,109,458,77,149,29,5,20,52,23,72,24,6,.325,.370,.541,.911,https://www.mlb.com/player/516416
Jake Arrieta,P,CHC,11,30,4,10,1,1,1,3,2,12,0,0,.333,.375,.533,.908,https://www.mlb.com/player/453562
J.D. Martinez,RF,DET,74,285,40,86,24,1,14,39,28,80,1,1,.302,.366,.540,.906,https://www.mlb.com/player/502110
Kyle Seager,3B,SEA,108,404,62,121,26,2,20,59,50,67,2,1,.300,.383,.522,.905,https://www.mlb.com/player/572122
Drew Butera,C,KC,33,68,11,22,4,1,3,10,4,18,0,0,.324,.361,.544,.905,https://www.mlb.com/player/460077
Michael Saunders,LF,TOR,90,318,51,88,23,3,19,43,39,102,1,2,.277,.357,.547,.904,https://www.mlb.com/player/459431
Dexter Fowler,CF,CHC,72,266,57,79,18,4,8,31,51,78,10,2,.297,.419,.485,.904,https://www.mlb.com/player/451594
Josh Donaldson,3B,TOR,96,358,68,97,17,3,22,56,61,77,4,1,.271,.383,.520,.902,https://www.mlb.com/player/518626
