player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Parmelee,1B,NYY,--,2,2,2,0,0,2,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/476633
Matt Albers,P,CWS,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/458006
Anthony Ranaudo,P,CWS,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/519168
Tyler Cravy,P,MIL,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/572788
Charlie Tilson,CF,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605508
Yordano Ventura,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570649
Jake Esch,P,MIA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605222
Yefri Perez,SS,MIA,--,1,0,1,0,0,0,0,0,0,2,1,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570639
Tommy Milone,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jacob Stallings,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607732
Oliver Perez,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/424144
Jesus Sucre,C,SEA,--,10,1,7,2,0,1,2,1,2,0,0,.700,.727,1.200,1.927,https://www.mlb.com/player/491696
Brett Nicholas,C,TEX,--,10,2,5,4,0,1,3,2,1,0,0,.500,.583,1.200,1.783,https://www.mlb.com/player/592592
Mat Latos,P,WSH,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502009
Josh A. Smith,P,CIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/595001
Jake Thompson,P,PHI,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/622097
Trey Mancini,LF,BAL,--,7,1,3,1,0,1,1,0,2,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/641820
Oscar Hernandez,C,ARI,--,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/591712
Jose Martinez,1B,STL,--,7,0,4,1,0,0,0,2,0,0,0,.571,.667,.714,1.381,https://www.mlb.com/player/500874
Andrew Benintendi,LF,BOS,--,38,5,19,10,1,0,3,1,7,0,0,.500,.525,.816,1.341,https://www.mlb.com/player/643217
Tomas Telis,C,MIA,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/542513
Steven Moya,RF,DET,--,34,5,12,2,2,4,7,1,9,0,0,.353,.361,.882,1.243,https://www.mlb.com/player/570615
Steve Selsky,RF,CIN,--,17,4,7,0,0,2,2,0,5,1,0,.412,.412,.765,1.176,https://www.mlb.com/player/592731
Juan Graterol,C,LAA,--,6,0,3,1,0,0,1,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/492802
Jordan Patterson,RF,COL,--,7,0,4,0,0,0,0,0,1,0,1,.571,.571,.571,1.143,https://www.mlb.com/player/641958
Andrew Cashner,P,MIA,--,7,2,4,0,0,0,1,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/488768
Evan Gattis,C,HOU,--,153,26,49,8,0,19,31,12,32,1,0,.320,.379,.745,1.124,https://www.mlb.com/player/594828
Joey Votto,1B,CIN,--,194,29,72,15,0,15,40,22,38,0,0,.371,.438,.680,1.119,https://www.mlb.com/player/458015
Richie Shaffer,3B,TB,--,14,5,5,2,0,1,2,1,4,0,0,.357,.400,.714,1.114,https://www.mlb.com/player/572128
Robinson Chirinos,C,TEX,--,48,7,16,4,0,4,6,5,10,0,1,.333,.439,.667,1.105,https://www.mlb.com/player/455139
Drew Butera,C,KC,--,37,6,13,2,0,4,6,1,13,0,0,.351,.368,.730,1.098,https://www.mlb.com/player/460077
AJ Pollock,CF,ARI,--,12,2,5,0,0,1,2,0,1,1,0,.417,.417,.667,1.083,https://www.mlb.com/player/572041
Dansby Swanson,SS,ATL,--,47,5,19,3,1,2,7,3,13,0,0,.404,.431,.638,1.070,https://www.mlb.com/player/621020
Hernan Iribarren,CF,CIN,--,15,2,6,0,2,0,0,0,4,0,0,.400,.400,.667,1.067,https://www.mlb.com/player/454975
Anthony Rizzo,1B,CHC,--,195,22,64,15,2,16,40,17,32,0,0,.328,.394,.672,1.065,https://www.mlb.com/player/519203
T.J. Rivera,2B,NYM,--,37,6,17,2,0,1,4,1,6,0,0,.459,.463,.595,1.058,https://www.mlb.com/player/608061
David Ortiz,DH,BOS,--,187,25,63,18,0,12,31,30,26,0,0,.337,.427,.626,1.052,https://www.mlb.com/player/120074
Mac Williamson,RF,SF,--,40,7,11,0,0,6,8,2,13,0,1,.275,.326,.725,1.051,https://www.mlb.com/player/607776
J.D. Martinez,RF,DET,--,161,18,58,14,0,9,16,20,42,0,0,.360,.431,.615,1.046,https://www.mlb.com/player/502110
Chris Young,LF,BOS,--,76,9,25,9,0,5,9,8,20,3,1,.329,.400,.645,1.045,https://www.mlb.com/player/455759
Josh Donaldson,3B,TOR,--,189,29,61,12,0,16,35,24,36,3,1,.323,.404,.640,1.044,https://www.mlb.com/player/518626
Jose Lobaton,C,WSH,--,31,3,12,1,0,2,3,3,4,0,0,.387,.429,.613,1.041,https://www.mlb.com/player/446653
Mike Zunino,C,SEA,--,56,8,15,4,0,6,10,8,19,0,0,.268,.379,.661,1.040,https://www.mlb.com/player/572287
Jarrett Parker,RF,SF,--,39,7,12,2,0,3,5,10,10,0,0,.308,.449,.590,1.039,https://www.mlb.com/player/592620
Alex Avila,C,CWS,--,38,4,12,1,0,3,3,10,12,0,0,.316,.458,.579,1.037,https://www.mlb.com/player/488671
Mike Trout,CF,LAA,--,171,33,54,7,2,13,30,29,44,5,0,.316,.424,.608,1.033,https://www.mlb.com/player/545361
Manny Machado,SS,BAL,--,193,30,70,16,0,13,33,6,33,0,0,.363,.380,.648,1.028,https://www.mlb.com/player/592518
Alex Bregman,3B,HOU,--,71,12,21,5,2,6,16,6,18,2,0,.296,.351,.676,1.027,https://www.mlb.com/player/608324
Tyler Naquin,CF,CLE,--,108,17,37,7,1,7,11,9,32,0,1,.343,.405,.620,1.025,https://www.mlb.com/player/571980
Stephen Drew,2B,WSH,--,44,8,12,3,0,4,5,10,11,0,0,.273,.407,.614,1.021,https://www.mlb.com/player/452220
Kris Bryant,3B,CHC,--,198,40,65,14,1,13,31,23,53,2,0,.328,.415,.606,1.021,https://www.mlb.com/player/592178
Freddie Freeman,1B,ATL,--,166,30,54,11,0,12,29,22,48,0,1,.325,.412,.608,1.021,https://www.mlb.com/player/518692
Omar Narvaez,C,CWS,--,28,3,11,1,0,1,2,5,3,0,0,.393,.485,.536,1.021,https://www.mlb.com/player/553882
C.J. Cron,1B,LAA,--,139,13,48,12,1,8,21,11,21,1,1,.345,.401,.619,1.020,https://www.mlb.com/player/543068
Robbie Grossman,DH,MIN,--,112,11,40,7,0,6,13,16,24,0,2,.357,.438,.580,1.018,https://www.mlb.com/player/543257
Charlie Blackmon,RF,COL,--,266,44,91,13,4,19,32,12,51,7,3,.342,.379,.635,1.015,https://www.mlb.com/player/453568
Brandon Belt,1B,SF,--,183,19,59,15,4,8,31,34,43,0,2,.322,.435,.579,1.014,https://www.mlb.com/player/474832
Tony Cingrani,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Josh Tomlin,P,CLE,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/458708
Don Kelly,1B,MIA,--,10,2,3,0,2,0,2,0,0,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/430603
Jonathon Niese,P,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/477003
Ty Blach,P,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621389
Juniel Querecuto,3B,TB,--,4,0,1,0,1,0,2,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/578570
Martin Perez,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/527048
Lucas Giolito,P,WSH,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608337
Spencer Kieboom,C,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571851
Wilmer Flores,3B,NYM,--,113,12,42,7,0,6,16,6,18,0,0,.372,.405,.593,.998,https://www.mlb.com/player/527038
Trea Turner,SS,WSH,--,133,14,51,6,4,4,8,8,24,12,4,.383,.418,.579,.997,https://www.mlb.com/player/607208
Jorge Soler,LF,CHC,--,68,8,21,3,0,6,9,8,15,0,0,.309,.377,.618,.994,https://www.mlb.com/player/624585
Danny Valencia,3B,OAK,--,162,23,55,10,1,10,17,12,30,0,0,.340,.389,.599,.987,https://www.mlb.com/player/502143
Jose Altuve,2B,HOU,--,231,34,78,15,1,14,36,21,20,9,2,.338,.393,.593,.986,https://www.mlb.com/player/514888
Adrian Beltre,3B,TEX,--,217,23,75,8,1,14,29,20,20,0,0,.346,.399,.585,.984,https://www.mlb.com/player/134181
Matt Kemp,RF,ATL,--,196,29,63,18,0,14,33,10,43,0,0,.321,.353,.628,.980,https://www.mlb.com/player/461314
