player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mat Latos,P,WSH,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/502009
Blake Lalli,C,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/503351
Chris Parmelee,1B,NYY,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/476633
Matt Olson,RF,OAK,--,1,0,1,1,0,0,0,4,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/621566
Matt Cain,P,SF,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/430912
Justin Ruggiano,CF,NYM,--,2,2,1,0,0,1,4,2,1,0,0,.500,.750,2.000,2.750,https://www.mlb.com/player/448605
Paul Janish,SS,BAL,--,2,0,2,1,0,0,0,2,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/457926
Jerad Eickhoff,P,PHI,--,2,0,2,1,0,0,0,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/595191
Noah Syndergaard,P,NYM,--,4,2,2,1,0,1,2,6,2,0,0,.500,.800,1.500,2.300,https://www.mlb.com/player/592789
Emilio Bonifacio,CF,ATL,--,1,0,1,0,0,0,0,3,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/466988
Trey Mancini,LF,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641820
Josh Rutledge,3B,BOS,--,1,1,1,0,0,0,0,2,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592710
Kevan Smith,C,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607345
Tom Koehler,P,MIA,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543408
