player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Albers,P,CWS,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/458006
Yefri Perez,SS,MIA,3,1,2,1,1,0,0,0,0,0,1,1,1.000,1.000,2.000,3.000,https://www.mlb.com/player/570639
Jose Martinez,1B,STL,3,3,2,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/500874
Rubby De La Rosa,P,ARI,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523989
Wilfredo Boscan,P,ATL,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/517448
Yordano Ventura,P,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570649
Cody Ege,P,LAA,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/643297
Cory Gearrin,P,SF,20,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518715
Tom Murphy,C,COL,5,11,3,4,1,0,2,4,0,6,0,0,.364,.417,1.000,1.417,https://www.mlb.com/player/608596
Jesus Sucre,C,SEA,6,19,3,10,2,0,1,5,2,5,0,0,.526,.591,.789,1.380,https://www.mlb.com/player/491696
Yovani Gallardo,P,BAL,1,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/451596
Jordan Patterson,RF,COL,2,7,0,4,1,0,0,2,0,0,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/641958
Tomas Telis,C,MIA,3,7,1,3,0,0,1,4,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/542513
Rusney Castillo,LF,BOS,3,4,3,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/628329
Pedro Severino,C,WSH,9,18,3,6,1,0,2,4,5,2,0,0,.333,.500,.722,1.222,https://www.mlb.com/player/600474
Andrew Susac,C,MIL,2,8,2,3,0,0,1,2,1,3,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/572180
Ryan Kalish,LF,CHC,4,2,0,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/501888
Alfredo Simon,P,CIN,4,2,0,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/430580
Manuel Margot,CF,SD,2,8,1,3,1,1,0,1,0,1,1,0,.375,.375,.750,1.125,https://www.mlb.com/player/622534
Sandy Leon,C,BOS,21,63,10,25,8,0,2,13,8,12,0,0,.397,.472,.619,1.091,https://www.mlb.com/player/506702
Cole Gillespie,CF,MIA,16,20,6,7,2,2,0,3,2,5,0,0,.350,.409,.650,1.059,https://www.mlb.com/player/502261
Adam Frazier,LF,PIT,23,48,10,18,4,1,2,3,5,9,1,1,.375,.434,.625,1.059,https://www.mlb.com/player/624428
Ryan Braun,LF,MIL,43,164,26,58,7,2,14,33,5,35,6,0,.354,.378,.677,1.055,https://www.mlb.com/player/460075
Josh Donaldson,3B,TOR,59,219,54,67,15,2,15,43,48,42,3,0,.306,.438,.598,1.036,https://www.mlb.com/player/518626
Trea Turner,SS,WSH,25,101,18,35,6,3,6,13,6,22,10,1,.347,.380,.644,1.023,https://www.mlb.com/player/607208
Nolan Arenado,3B,COL,54,203,37,63,13,3,14,48,30,23,0,2,.310,.396,.611,1.007,https://www.mlb.com/player/571448
Brandon Snyder,3B,ATL,15,19,3,5,3,0,2,2,0,5,0,0,.263,.263,.737,1.000,https://www.mlb.com/player/474319
Dariel Alvarez,RF,BAL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Matt Davidson,3B,CWS,1,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571602
Jordan Zimmermann,P,DET,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Jhoulys Chacin,P,LAA,3,6,1,3,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468504
