player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Cravy,P,MIL,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/572788
Andrew Susac,C,MIL,--,1,2,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/572180
Chris Parmelee,1B,NYY,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/476633
Jesus Sucre,C,SEA,--,5,1,5,1,0,1,4,1,0,0,0,1.000,1.000,1.800,2.800,https://www.mlb.com/player/491696
Brandon Snyder,3B,ATL,--,13,5,7,4,1,2,7,0,3,0,0,.538,.538,1.462,2.000,https://www.mlb.com/player/474319
Ryan Kalish,LF,CHC,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501888
Trevor Cahill,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502239
Jose Fernandez,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605228
Lucas Giolito,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608337
Trey Mancini,LF,BAL,--,10,3,4,1,0,3,5,0,3,0,0,.400,.400,1.400,1.800,https://www.mlb.com/player/641820
Gavin Cecchini,SS,NYM,--,2,1,1,1,0,0,1,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/608325
Carson Kelly,C,STL,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/608348
Blake Swihart,LF,BOS,--,5,1,4,0,0,0,0,2,0,0,0,.800,.857,.800,1.657,https://www.mlb.com/player/596119
Corey Kluber,P,CLE,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446372
Todd Cunningham,CF,LAA,--,2,2,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592239
Steven Moya,RF,DET,--,5,1,3,1,0,0,4,1,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/570615
Steve Selsky,RF,CIN,--,10,3,5,1,0,1,2,1,4,1,0,.500,.545,.900,1.445,https://www.mlb.com/player/592731
Tuffy Gosewisch,C,ARI,--,18,4,8,1,0,3,5,0,2,0,0,.444,.444,1.000,1.444,https://www.mlb.com/player/488912
Mike Freeman,2B,SEA,--,3,0,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/502273
Jimmy Rollins,SS,CWS,--,22,8,10,2,1,1,3,4,4,1,0,.455,.538,.773,1.311,https://www.mlb.com/player/276519
Kennys Vargas,1B,MIN,--,45,12,17,4,0,5,10,7,12,0,0,.378,.462,.800,1.262,https://www.mlb.com/player/573627
Oscar Hernandez,C,ARI,--,4,1,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/591712
Brett Nicholas,C,TEX,--,8,3,4,2,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/592592
Pedro Severino,C,WSH,--,5,1,1,0,0,1,2,2,1,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/600474
Kyle Jensen,1B,ARI,--,15,3,5,0,1,2,7,0,4,0,0,.333,.333,.867,1.200,https://www.mlb.com/player/571812
Jose Reyes,3B,NYM,--,50,14,19,6,0,4,10,7,7,4,1,.380,.456,.740,1.196,https://www.mlb.com/player/408314
Hunter Renfroe,RF,SD,--,9,2,3,1,0,1,1,1,1,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/592669
Jordan Patterson,RF,COL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/641958
Daniel Nava,LF,KC,--,2,2,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/537953
Ben Gamel,RF,SEA,--,10,4,3,1,0,1,2,3,3,0,0,.300,.462,.700,1.162,https://www.mlb.com/player/592325
Justin Ruggiano,CF,NYM,--,18,3,6,1,0,2,6,2,7,0,1,.333,.400,.722,1.122,https://www.mlb.com/player/448605
Yasmany Tomas,LF,ARI,--,129,29,47,9,0,11,24,13,33,1,2,.364,.423,.690,1.112,https://www.mlb.com/player/630111
Yovani Gallardo,P,BAL,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/451596
Hanley Ramirez,1B,BOS,--,127,24,44,9,0,11,30,15,26,1,1,.346,.420,.677,1.097,https://www.mlb.com/player/434670
Tyler Austin,1B,NYY,--,23,3,8,1,0,2,5,4,10,0,0,.348,.444,.652,1.097,https://www.mlb.com/player/592122
Wilmer Flores,3B,NYM,--,100,17,34,4,0,11,28,7,11,1,1,.340,.383,.710,1.093,https://www.mlb.com/player/527038
Jose Martinez,1B,STL,--,12,3,6,1,0,0,0,0,1,0,0,.500,.500,.583,1.083,https://www.mlb.com/player/500874
Yoenis Cespedes,CF,NYM,--,85,17,29,6,0,6,16,19,19,1,0,.341,.457,.624,1.081,https://www.mlb.com/player/493316
Cory Spangenberg,2B,SD,--,15,3,5,1,0,1,5,3,4,0,0,.333,.474,.600,1.074,https://www.mlb.com/player/605486
Chris Herrmann,C,ARI,--,21,5,8,1,0,1,2,5,5,0,0,.381,.500,.571,1.071,https://www.mlb.com/player/543302
Paul Goldschmidt,1B,ARI,--,125,28,44,8,1,6,24,34,33,12,2,.352,.494,.576,1.070,https://www.mlb.com/player/502671
Martin Prado,3B,MIA,--,125,17,53,13,1,1,19,19,13,1,0,.424,.500,.568,1.068,https://www.mlb.com/player/445988
Sandy Leon,C,BOS,--,67,12,25,4,0,4,17,10,13,0,0,.373,.450,.612,1.062,https://www.mlb.com/player/506702
Kris Bryant,3B,CHC,--,156,32,49,9,0,14,31,24,36,1,2,.314,.419,.641,1.060,https://www.mlb.com/player/592178
Marco Hernandez,2B,BOS,--,8,0,4,0,0,0,2,1,2,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/593523
Jason Coats,RF,CWS,--,25,5,9,4,0,1,4,2,5,0,0,.360,.407,.640,1.047,https://www.mlb.com/player/605183
Tim Federowicz,C,CHC,--,11,3,5,1,0,0,1,1,4,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/543148
Jayson Werth,LF,WSH,--,121,21,39,9,0,9,22,18,27,2,1,.322,.411,.620,1.031,https://www.mlb.com/player/150029
Taylor Motter,SS,TB,--,23,6,8,2,0,1,3,4,6,0,0,.348,.464,.565,1.030,https://www.mlb.com/player/600301
Steve Pearce,LF,BAL,--,81,14,25,4,0,7,18,14,20,0,0,.309,.411,.617,1.028,https://www.mlb.com/player/456665
Logan Schafer,RF,MIN,--,19,4,8,2,0,0,1,2,5,0,0,.421,.500,.526,1.026,https://www.mlb.com/player/502582
Brandon Guyer,LF,CLE,--,122,24,41,9,0,6,17,9,17,1,0,.336,.464,.557,1.021,https://www.mlb.com/player/446386
Nelson Cruz,DH,SEA,--,191,35,56,8,1,19,35,24,50,0,0,.293,.376,.644,1.020,https://www.mlb.com/player/443558
