player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Albers,P,CWS,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/458006
Juan Graterol,C,LAA,3,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/492802
Oliver Perez,P,WSH,24,2,1,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/424144
Cody Ege,P,LAA,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/643297
Tommy Milone,P,MIN,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jose Berrios,P,MIN,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Cory Gearrin,P,SF,24,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518715
Anthony Ranaudo,P,CWS,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/519168
Yu Darvish,P,TEX,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/506433
Justin Ruggiano,CF,NYM,4,12,4,6,0,0,2,6,2,6,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/448605
Yefri Perez,SS,MIA,6,2,3,1,1,0,0,0,0,1,2,1,.500,.500,1.000,1.500,https://www.mlb.com/player/570639
Pat Valaika,3B,COL,5,9,1,4,1,0,1,1,0,2,0,0,.444,.444,.889,1.333,https://www.mlb.com/player/642162
Rusney Castillo,LF,BOS,5,4,3,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/628329
Jake Thompson,P,PHI,3,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/622097
Pedro Severino,C,WSH,8,13,3,5,1,0,1,3,3,0,0,0,.385,.529,.692,1.222,https://www.mlb.com/player/600474
Jesus Sucre,C,SEA,4,14,3,6,1,0,1,3,0,0,0,0,.429,.467,.714,1.181,https://www.mlb.com/player/491696
Munenori Kawasaki,SS,CHC,10,13,3,6,2,0,0,1,3,3,2,0,.462,.563,.615,1.178,https://www.mlb.com/player/493128
Tomas Telis,C,MIA,4,8,1,3,0,0,1,4,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/542513
Brian Goodwin,RF,WSH,8,13,1,6,2,0,0,2,1,5,0,0,.462,.500,.615,1.115,https://www.mlb.com/player/571718
Hunter Renfroe,RF,SD,3,9,1,4,2,0,0,2,0,1,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/592669
Yovani Gallardo,P,BAL,3,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/451596
Gary Sanchez,C,NYY,26,102,16,32,7,0,10,21,14,27,1,0,.314,.398,.676,1.075,https://www.mlb.com/player/596142
Freddie Freeman,1B,ATL,79,290,53,94,29,3,19,50,52,82,4,1,.324,.431,.641,1.072,https://www.mlb.com/player/518692
Mac Williamson,RF,SF,28,53,8,17,2,0,5,12,7,15,0,0,.321,.419,.642,1.061,https://www.mlb.com/player/607776
Richie Shaffer,3B,TB,11,32,4,11,6,0,1,3,3,9,0,1,.344,.400,.625,1.025,https://www.mlb.com/player/572128
Jake Arrieta,P,CHC,11,31,6,11,0,1,2,5,2,10,0,0,.355,.394,.613,1.007,https://www.mlb.com/player/453562
Joey Votto,1B,CIN,78,282,44,96,22,1,13,40,52,61,3,1,.340,.438,.564,1.002,https://www.mlb.com/player/458015
Dariel Alvarez,RF,BAL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Charlie Tilson,CF,CWS,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605508
Josh Tomlin,P,CLE,2,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/458708
Edubray Ramos,P,PHI,20,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Brayan Pena,C,STL,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/430910
Derek Holland,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502706
Noah Syndergaard,P,NYM,12,30,4,9,1,0,3,6,3,16,0,0,.300,.364,.633,.997,https://www.mlb.com/player/592789
Nelson Cruz,DH,SEA,76,294,54,90,13,0,26,62,32,82,1,0,.306,.378,.616,.994,https://www.mlb.com/player/443558
Jose Altuve,2B,HOU,80,319,55,120,21,4,9,49,33,32,18,6,.376,.439,.552,.991,https://www.mlb.com/player/514888
Hector Sanchez,1B,SD,17,35,3,12,1,0,3,7,0,6,0,0,.343,.361,.629,.990,https://www.mlb.com/player/516949
Mike Trout,CF,LAA,79,282,62,85,19,5,15,57,54,75,17,4,.301,.420,.564,.984,https://www.mlb.com/player/545361
Daniel Murphy,2B,WSH,73,279,49,93,21,4,15,54,20,35,2,1,.333,.384,.599,.982,https://www.mlb.com/player/502517
Kris Bryant,3B,CHC,78,312,62,96,19,1,22,61,41,75,3,1,.308,.393,.587,.980,https://www.mlb.com/player/592178
Rey Fuentes,RF,KC,8,23,2,10,1,0,0,3,3,2,0,1,.435,.500,.478,.978,https://www.mlb.com/player/571681
Chris Young,LF,BOS,33,90,15,25,9,0,7,13,10,22,3,1,.278,.356,.611,.968,https://www.mlb.com/player/455759
Albert Almora Jr.,CF,CHC,28,63,12,22,7,1,2,9,3,13,0,0,.349,.379,.587,.966,https://www.mlb.com/player/546991
Robinson Cano,2B,SEA,81,331,58,107,20,0,22,57,25,44,0,1,.323,.379,.583,.962,https://www.mlb.com/player/429664
Jose Martinez,1B,STL,7,10,3,4,1,0,0,0,1,1,0,0,.400,.455,.500,.954,https://www.mlb.com/player/500874
Ty Kelly,3B,NYM,14,27,6,9,1,1,1,5,3,6,0,0,.333,.387,.556,.943,https://www.mlb.com/player/571841
Brett Nicholas,C,TEX,7,19,3,5,3,0,1,1,2,4,0,0,.263,.364,.579,.943,https://www.mlb.com/player/592592
Aledmys Diaz,SS,STL,52,192,36,61,13,1,10,35,18,35,1,2,.318,.386,.552,.938,https://www.mlb.com/player/649557
Kennys Vargas,1B,MIN,26,84,20,21,9,0,6,11,16,32,0,0,.250,.366,.571,.938,https://www.mlb.com/player/573627
Miguel Cabrera,1B,DET,80,309,47,96,17,0,18,43,44,65,0,0,.311,.397,.540,.938,https://www.mlb.com/player/408234
Christian Yelich,CF,MIA,79,306,43,98,23,3,13,58,36,74,6,3,.320,.392,.542,.934,https://www.mlb.com/player/592885
Anthony Rizzo,1B,CHC,76,308,47,89,22,2,20,63,32,56,0,1,.289,.366,.568,.934,https://www.mlb.com/player/519203
Danny Valencia,3B,OAK,59,221,41,70,12,1,13,33,20,62,1,1,.317,.377,.557,.934,https://www.mlb.com/player/502143
Carson Kelly,C,STL,5,6,1,2,1,0,0,0,0,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/608348
David Ortiz,DH,BOS,73,261,35,77,14,0,18,54,32,44,0,0,.295,.372,.556,.927,https://www.mlb.com/player/120074
Charlie Blackmon,RF,COL,75,300,50,94,20,2,17,35,19,63,8,5,.313,.363,.563,.926,https://www.mlb.com/player/453568
Victor Martinez,DH,DET,78,273,38,88,12,0,15,49,27,43,0,0,.322,.387,.531,.918,https://www.mlb.com/player/400121
Matt Holliday,LF,STL,50,175,25,52,10,1,11,35,15,34,0,0,.297,.363,.554,.917,https://www.mlb.com/player/407812
Dexter Fowler,CF,CHC,63,238,45,71,18,2,9,26,42,64,4,2,.298,.411,.504,.915,https://www.mlb.com/player/451594
Ben Zobrist,2B,CHC,76,279,49,83,20,1,13,39,43,43,3,3,.297,.396,.516,.912,https://www.mlb.com/player/450314
Ryon Healy,3B,OAK,34,134,21,44,14,0,5,16,7,35,0,0,.328,.366,.545,.911,https://www.mlb.com/player/592387
Alex Bregman,3B,HOU,24,106,19,31,9,3,5,19,7,22,1,0,.292,.333,.575,.909,https://www.mlb.com/player/608324
Andrew Toles,LF,LAD,24,57,10,19,3,1,2,10,5,11,1,0,.333,.381,.526,.907,https://www.mlb.com/player/592808
Steve Pearce,LF,BAL,43,133,21,41,5,0,7,19,20,21,0,2,.308,.403,.504,.906,https://www.mlb.com/player/456665
Josh Donaldson,3B,TOR,78,287,56,78,12,4,16,41,56,61,2,0,.272,.394,.509,.902,https://www.mlb.com/player/518626
Justin Turner,3B,LAD,74,285,41,82,23,2,16,50,25,52,3,1,.288,.351,.551,.902,https://www.mlb.com/player/457759
Anthony Recker,C,ATL,17,50,4,14,5,0,2,5,10,15,1,0,.280,.400,.500,.900,https://www.mlb.com/player/489232
Ramiro Pena,2B,SF,14,47,5,16,4,1,1,5,1,5,0,0,.340,.367,.532,.899,https://www.mlb.com/player/455369
Brian Dozier,2B,MIN,76,298,46,79,16,2,21,49,38,73,8,2,.265,.354,.544,.897,https://www.mlb.com/player/572821
Adam Wainwright,P,STL,16,32,5,9,5,1,1,15,1,7,0,0,.281,.303,.594,.897,https://www.mlb.com/player/425794
Steve Selsky,RF,CIN,13,29,5,11,1,0,1,6,0,12,0,0,.379,.379,.517,.897,https://www.mlb.com/player/592731
J.T. Realmuto,C,MIA,67,261,35,92,13,0,8,25,16,51,6,1,.352,.399,.494,.893,https://www.mlb.com/player/592663
Jeremy Hazelbaker,LF,STL,60,104,24,26,2,2,9,22,12,35,5,0,.250,.325,.567,.892,https://www.mlb.com/player/571757
Luke Weaver,P,STL,6,9,1,4,0,0,0,0,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/596133
