player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yu Darvish,P,TEX,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/506433
Trey Mancini,LF,BAL,--,4,2,2,0,0,2,4,0,1,0,0,.500,.600,2.000,2.600,https://www.mlb.com/player/641820
Wilfredo Boscan,P,ATL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/517448
Ryan Kalish,LF,CHC,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501888
Cody Ege,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/643297
Jose Berrios,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Tommy Milone,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Derek Holland,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Yusmeiro Petit,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/433589
Michael Lorenzen,P,CIN,--,3,1,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/547179
Stefen Romero,RF,SEA,--,3,1,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/552662
Hunter Renfroe,RF,SD,--,13,6,5,2,0,3,9,1,0,0,0,.385,.429,1.231,1.659,https://www.mlb.com/player/592669
Yefri Perez,SS,MIA,--,2,2,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/570639
Gavin Cecchini,SS,NYM,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608325
Gary Sanchez,C,NYY,--,72,20,28,7,0,12,24,10,17,0,0,.389,.470,.986,1.456,https://www.mlb.com/player/596142
Mike Freeman,2B,SEA,--,4,1,2,1,0,0,1,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/502273
Brian Goodwin,RF,WSH,--,15,0,7,4,1,0,3,0,5,0,0,.467,.467,.867,1.333,https://www.mlb.com/player/571718
Jordan Patterson,RF,COL,--,7,0,4,1,0,0,2,0,0,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/641958
Steve Pearce,LF,BAL,--,83,16,34,7,0,5,18,12,15,0,1,.410,.490,.675,1.164,https://www.mlb.com/player/456665
Kyle Jensen,1B,ARI,--,12,3,3,0,0,2,5,2,5,0,0,.250,.400,.750,1.150,https://www.mlb.com/player/571812
Tyler Austin,1B,NYY,--,27,3,9,2,0,3,7,2,10,1,0,.333,.379,.741,1.120,https://www.mlb.com/player/592122
Brayan Pena,C,STL,--,5,0,2,1,0,0,0,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/430910
Mookie Betts,RF,BOS,--,173,38,66,15,2,8,43,16,23,9,0,.382,.437,.630,1.067,https://www.mlb.com/player/605141
Steve Selsky,RF,CIN,--,16,3,8,1,0,0,4,0,5,0,0,.500,.500,.563,1.063,https://www.mlb.com/player/592731
Chris Heisey,LF,WSH,--,47,11,13,0,1,6,11,6,13,0,0,.277,.358,.702,1.061,https://www.mlb.com/player/502317
Daniel Murphy,2B,WSH,--,179,39,66,16,2,9,31,13,26,1,0,.369,.423,.631,1.055,https://www.mlb.com/player/502517
Chris Herrmann,C,ARI,--,55,9,19,0,4,2,12,7,17,1,0,.345,.419,.600,1.019,https://www.mlb.com/player/543302
Nolan Arenado,3B,COL,--,198,36,66,16,3,11,44,23,33,2,2,.333,.405,.611,1.017,https://www.mlb.com/player/571448
David Peralta,RF,ARI,--,51,10,16,3,2,3,5,4,10,1,0,.314,.375,.627,1.002,https://www.mlb.com/player/444482
David Ortiz,DH,BOS,--,174,27,53,21,1,9,41,29,30,2,0,.305,.410,.592,1.002,https://www.mlb.com/player/120074
Reid Brignac,3B,ATL,--,7,1,3,1,0,0,1,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/458582
Dariel Alvarez,RF,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Corey Kluber,P,CLE,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446372
Chris Rusin,P,COL,--,10,0,4,0,1,0,3,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/543734
Lance McCullers Jr.,P,HOU,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621121
Doug Fister,P,HOU,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Chris Capuano,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425626
Seth Lugo,P,NYM,--,7,1,3,1,0,0,0,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/607625
Edubray Ramos,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Jacob Stallings,C,PIT,--,9,0,4,1,0,0,2,0,3,1,0,.444,.444,.556,1.000,https://www.mlb.com/player/607732
Ty Blach,P,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621389
Jake Odorizzi,P,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543606
Grant Green,2B,SF,--,9,3,4,0,0,0,3,2,2,0,0,.444,.545,.444,.990,https://www.mlb.com/player/502205
Paul Goldschmidt,1B,ARI,--,217,54,69,10,2,11,41,49,57,15,2,.318,.448,.535,.982,https://www.mlb.com/player/502671
Gorkys Hernandez,LF,SF,--,12,3,3,2,0,1,3,1,1,0,0,.250,.308,.667,.974,https://www.mlb.com/player/491676
Ryan Schimpf,3B,SD,--,81,19,19,5,1,7,17,17,32,0,0,.235,.386,.580,.966,https://www.mlb.com/player/572114
Domingo Santana,RF,MIL,--,74,14,21,7,0,5,15,11,33,1,1,.284,.376,.581,.958,https://www.mlb.com/player/570267
Brett Lawrie,2B,CWS,--,113,20,35,6,0,8,19,12,39,2,2,.310,.381,.575,.956,https://www.mlb.com/player/543434
Andrew Susac,C,MIL,--,6,2,1,0,0,1,2,1,2,0,0,.167,.286,.667,.952,https://www.mlb.com/player/572180
Freddie Freeman,1B,ATL,--,202,44,54,16,3,12,24,40,62,2,0,.267,.396,.554,.950,https://www.mlb.com/player/518692
Jake Arrieta,P,CHC,--,22,4,6,2,0,2,4,1,9,0,0,.273,.304,.636,.941,https://www.mlb.com/player/453562
Mike Moustakas,3B,KC,--,33,5,9,2,0,3,6,3,4,0,1,.273,.333,.606,.939,https://www.mlb.com/player/519058
Matt Joyce,RF,PIT,--,71,17,18,2,0,5,19,22,23,0,0,.254,.436,.493,.929,https://www.mlb.com/player/459964
Alex Wood,P,LAD,--,7,1,3,0,0,0,0,1,4,0,0,.429,.500,.429,.929,https://www.mlb.com/player/622072
