player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dariel Alvarez,RF,BAL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/645848
Tyler Cravy,P,MIL,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/572788
Chris Parmelee,1B,NYY,--,4,2,3,1,0,1,2,0,1,0,0,.750,.750,1.750,2.500,https://www.mlb.com/player/476633
Oscar Hernandez,C,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Christian Bergman,P,COL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/548357
Lance McCullers Jr.,P,HOU,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621121
Yordano Ventura,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570649
Danny Duffy,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518633
Cody Ege,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/643297
Gavin Cecchini,SS,NYM,--,3,1,2,2,0,0,2,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/608325
Lucas Giolito,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608337
Pedro Severino,C,WSH,--,5,3,2,0,0,2,2,0,0,0,0,.400,.400,1.600,2.000,https://www.mlb.com/player/600474
Jesus Sucre,C,SEA,--,6,2,3,1,0,1,2,1,3,0,0,.500,.571,1.167,1.738,https://www.mlb.com/player/491696
Yefri Perez,SS,MIA,--,3,2,2,1,0,0,0,0,1,1,2,.667,.667,1.000,1.667,https://www.mlb.com/player/570639
Hunter Renfroe,RF,SD,--,13,3,7,3,0,1,5,1,2,0,0,.538,.571,1.000,1.571,https://www.mlb.com/player/592669
John Hicks,1B,DET,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543308
