player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Albers,P,CWS,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/458006
John Hicks,1B,DET,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543308
Cody Ege,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/643297
Tommy Milone,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jose Berrios,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Cory Gearrin,P,SF,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518715
Anthony Ranaudo,P,CWS,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/519168
Michael Lorenzen,P,CIN,--,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/547179
Josh Tomlin,P,CLE,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/458708
Yefri Perez,SS,MIA,--,3,4,2,1,0,0,0,0,1,3,1,.667,.667,1.000,1.667,https://www.mlb.com/player/570639
Yu Darvish,P,TEX,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/506433
Oliver Perez,P,WSH,--,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/424144
Mat Latos,P,WSH,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502009
Chris Parmelee,1B,NYY,--,7,3,3,1,0,1,2,0,3,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/476633
Hunter Renfroe,RF,SD,--,26,6,10,2,0,3,13,0,4,0,0,.385,.385,.808,1.192,https://www.mlb.com/player/592669
Tom Murphy,C,COL,--,31,6,10,2,0,4,12,2,12,1,0,.323,.382,.774,1.157,https://www.mlb.com/player/608596
Gary Sanchez,C,NYY,--,148,24,50,10,0,14,31,15,37,1,0,.338,.404,.689,1.093,https://www.mlb.com/player/596142
David Ortiz,DH,BOS,--,403,63,127,40,1,33,100,64,66,2,0,.315,.407,.665,1.072,https://www.mlb.com/player/120074
Joey Votto,1B,CIN,--,397,82,131,25,2,24,75,88,79,4,1,.330,.448,.584,1.033,https://www.mlb.com/player/458015
Munenori Kawasaki,SS,CHC,--,17,3,7,2,0,0,1,2,3,2,0,.412,.500,.529,1.029,https://www.mlb.com/player/493128
Daniel Murphy,2B,WSH,--,376,70,133,35,3,19,74,26,39,5,3,.354,.396,.614,1.010,https://www.mlb.com/player/502517
Pedro Severino,C,WSH,--,23,5,8,2,0,1,2,3,2,0,0,.348,.444,.565,1.010,https://www.mlb.com/player/600474
Freddie Freeman,1B,ATL,--,396,80,120,29,3,27,67,68,107,4,1,.303,.405,.596,1.001,https://www.mlb.com/player/518692
Dariel Alvarez,RF,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Charlie Tilson,CF,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605508
Chris Hatcher,P,LAD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501822
Tomas Telis,C,MIA,--,11,1,4,0,0,1,4,0,0,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/542513
Chris Capuano,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425626
Edubray Ramos,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Derek Holland,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502706
Spencer Kieboom,C,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571851
T.J. Rivera,2B,NYM,--,70,8,27,4,1,3,15,3,7,0,0,.386,.397,.600,.997,https://www.mlb.com/player/608061
Mike Trout,CF,LAA,--,422,93,132,28,4,22,77,89,110,25,4,.313,.442,.555,.996,https://www.mlb.com/player/545361
Trea Turner,SS,WSH,--,244,39,85,13,7,12,38,12,46,27,6,.348,.378,.607,.985,https://www.mlb.com/player/607208
Andrew Benintendi,LF,BOS,--,77,15,26,11,1,2,12,7,13,1,0,.338,.400,.584,.984,https://www.mlb.com/player/643217
Charlie Blackmon,RF,COL,--,403,84,129,26,5,25,57,32,75,13,5,.320,.376,.596,.972,https://www.mlb.com/player/453568
Anthony Rizzo,1B,CHC,--,407,69,124,31,4,24,76,55,81,3,5,.305,.393,.577,.970,https://www.mlb.com/player/519203
Miguel Cabrera,1B,DET,--,446,67,143,26,1,29,87,49,81,0,0,.321,.388,.578,.966,https://www.mlb.com/player/408234
Josh Donaldson,3B,TOR,--,448,99,128,26,3,30,80,80,96,6,1,.286,.401,.558,.960,https://www.mlb.com/player/518626
Robinson Cano,2B,SEA,--,397,72,124,24,0,28,69,35,57,0,0,.312,.370,.584,.955,https://www.mlb.com/player/429664
Nolan Arenado,3B,COL,--,457,84,139,26,5,32,110,42,70,0,2,.304,.360,.593,.952,https://www.mlb.com/player/571448
Corey Seager,SS,LAD,--,431,89,144,27,3,21,53,39,81,2,3,.334,.391,.557,.948,https://www.mlb.com/player/608369
Jose Altuve,2B,HOU,--,480,83,167,31,3,19,73,41,44,27,8,.348,.398,.544,.942,https://www.mlb.com/player/514888
Aledmys Diaz,SS,STL,--,287,53,91,20,3,14,54,29,43,1,2,.317,.387,.554,.941,https://www.mlb.com/player/649557
Jordan Patterson,RF,COL,--,16,1,7,1,0,0,2,0,1,0,1,.438,.438,.500,.938,https://www.mlb.com/player/641958
Kyle Seager,3B,SEA,--,381,64,117,27,2,19,66,52,64,1,0,.307,.394,.538,.932,https://www.mlb.com/player/572122
Mark Trumbo,RF,BAL,--,457,72,130,24,1,37,84,41,126,2,0,.284,.347,.584,.932,https://www.mlb.com/player/444432
J.D. Martinez,RF,DET,--,339,53,104,25,2,17,47,40,99,0,1,.307,.382,.543,.925,https://www.mlb.com/player/502110
Matt Carpenter,1B,STL,--,325,59,88,27,5,16,48,59,74,0,3,.271,.388,.532,.920,https://www.mlb.com/player/572761
Justin Turner,3B,LAD,--,384,57,117,27,3,22,76,25,73,3,1,.305,.356,.563,.919,https://www.mlb.com/player/457759
Joc Pederson,CF,LAD,--,342,60,92,23,0,24,58,52,108,4,2,.269,.371,.547,.918,https://www.mlb.com/player/592626
Mookie Betts,RF,BOS,--,543,99,180,34,5,23,92,41,66,23,4,.331,.377,.540,.917,https://www.mlb.com/player/605141
Carlos Santana,1B,CLE,--,410,71,105,23,2,30,68,78,79,5,2,.256,.374,.541,.915,https://www.mlb.com/player/467793
Stephen Drew,2B,WSH,--,127,21,35,10,1,8,21,15,30,0,1,.276,.351,.559,.910,https://www.mlb.com/player/452220
JaCoby Jones,CF,DET,--,11,2,4,2,0,0,2,0,1,0,0,.364,.364,.545,.909,https://www.mlb.com/player/592444
Christian Yelich,CF,MIA,--,428,71,129,31,2,19,73,63,99,8,3,.301,.392,.516,.908,https://www.mlb.com/player/592885
Ryan Schimpf,3B,SD,--,225,43,52,16,3,17,41,37,80,1,1,.231,.352,.556,.907,https://www.mlb.com/player/572114
