player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mat Latos,P,WSH,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/502009
Chris Parmelee,1B,NYY,--,2,2,2,1,0,1,2,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/476633
Yefri Perez,SS,MIA,--,1,2,1,1,0,0,0,0,0,1,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/570639
Rio Ruiz,3B,ATL,--,3,0,2,0,1,0,2,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/547004
Erik Gonzalez,SS,CLE,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570481
Jordan Patterson,RF,COL,--,1,0,1,0,0,0,1,1,0,0,1,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641958
Tommy Milone,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Tyler Glasnow,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607192
Chad Kuhl,P,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641771
Oliver Perez,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/424144
Hunter Renfroe,RF,SD,--,12,5,6,2,0,3,11,1,2,0,0,.500,.538,1.417,1.955,https://www.mlb.com/player/592669
Justin Ruggiano,CF,NYM,--,5,2,3,0,0,1,5,2,1,0,0,.600,.714,1.200,1.914,https://www.mlb.com/player/448605
Noah Syndergaard,P,NYM,--,10,2,5,2,0,1,2,7,2,0,0,.500,.706,1.000,1.706,https://www.mlb.com/player/592789
Geovany Soto,C,LAA,--,16,4,8,3,0,2,4,6,1,0,0,.500,.636,1.063,1.699,https://www.mlb.com/player/434567
Steve Selsky,RF,CIN,--,14,4,8,1,0,2,4,2,2,1,0,.571,.625,1.071,1.696,https://www.mlb.com/player/592731
Rusney Castillo,LF,BOS,--,3,4,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/628329
Joey Gallo,3B,TEX,--,4,1,1,0,0,1,1,5,3,1,0,.250,.667,1.000,1.667,https://www.mlb.com/player/608336
Jesus Sucre,C,SEA,--,9,1,6,2,0,0,0,2,0,0,0,.667,.727,.889,1.616,https://www.mlb.com/player/491696
Andre Ethier,RF,LAD,--,7,2,3,1,0,1,2,2,0,0,0,.429,.556,1.000,1.556,https://www.mlb.com/player/444843
Brian Goodwin,RF,WSH,--,7,0,3,2,1,0,3,2,1,0,0,.429,.556,1.000,1.556,https://www.mlb.com/player/571718
Jose Martinez,1B,STL,--,5,2,3,1,0,0,0,2,0,0,0,.600,.714,.800,1.514,https://www.mlb.com/player/500874
Destin Hood,LF,MIA,--,6,2,3,0,0,1,2,0,2,0,1,.500,.500,1.000,1.500,https://www.mlb.com/player/543329
Gavin Cecchini,SS,NYM,--,2,1,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608325
Matt Cain,P,SF,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/430912
Jeremy Hazelbaker,LF,STL,--,38,16,14,1,1,6,10,18,6,2,0,.368,.571,.921,1.492,https://www.mlb.com/player/571757
Grant Green,2B,SF,--,15,2,8,2,0,1,5,3,1,0,0,.533,.611,.867,1.478,https://www.mlb.com/player/502205
Mason Williams,RF,NYY,--,5,1,3,1,0,0,1,1,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/592863
Jaime Garcia,P,STL,--,3,2,2,0,0,0,2,2,1,0,0,.667,.800,.667,1.467,https://www.mlb.com/player/448802
Gary Sanchez,C,NYY,--,52,10,19,3,0,8,21,24,8,0,0,.365,.566,.885,1.450,https://www.mlb.com/player/596142
Jake Arrieta,P,CHC,--,14,6,5,2,0,2,4,4,1,0,0,.357,.500,.929,1.429,https://www.mlb.com/player/453562
Yovani Gallardo,P,BAL,--,3,1,2,0,0,0,0,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/451596
James Beresford,3B,MIN,--,3,0,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/503437
Tom Murphy,C,COL,--,10,3,3,0,0,2,6,4,3,0,0,.300,.500,.900,1.400,https://www.mlb.com/player/608596
Sean Rodriguez,1B,PIT,--,73,21,29,6,0,8,25,33,13,0,0,.397,.583,.808,1.392,https://www.mlb.com/player/446481
Patrick Corbin,P,ARI,--,12,3,7,2,0,0,3,1,1,0,0,.583,.615,.750,1.365,https://www.mlb.com/player/571578
Joc Pederson,CF,LAD,--,124,29,45,10,0,14,32,63,29,2,0,.363,.580,.782,1.362,https://www.mlb.com/player/592626
Emilio Bonifacio,CF,ATL,--,5,1,3,0,0,0,0,3,0,0,0,.600,.750,.600,1.350,https://www.mlb.com/player/466988
Kyle Jensen,1B,ARI,--,9,1,3,0,1,1,5,2,2,0,0,.333,.455,.889,1.343,https://www.mlb.com/player/571812
Kris Bryant,3B,CHC,--,181,55,67,6,3,21,52,75,25,2,2,.370,.558,.785,1.343,https://www.mlb.com/player/592178
Jason Hammel,P,CHC,--,13,1,7,3,0,0,5,1,2,0,0,.538,.571,.769,1.341,https://www.mlb.com/player/434628
David Ortiz,DH,BOS,--,196,33,74,20,0,20,60,80,14,1,0,.378,.554,.786,1.340,https://www.mlb.com/player/120074
Trea Turner,SS,WSH,--,94,20,45,6,3,6,21,14,11,7,3,.479,.541,.798,1.339,https://www.mlb.com/player/607208
David Ross,C,CHC,--,42,15,11,1,0,7,17,30,9,0,0,.262,.547,.786,1.332,https://www.mlb.com/player/424325
Tyler Naquin,CF,CLE,--,74,21,33,7,2,3,16,36,15,2,1,.446,.616,.716,1.332,https://www.mlb.com/player/571980
Khris Davis,LF,OAK,--,131,31,48,6,2,16,39,42,28,0,1,.366,.520,.809,1.329,https://www.mlb.com/player/501981
Raimel Tapia,CF,COL,--,8,0,5,0,0,0,1,2,0,2,0,.625,.700,.625,1.325,https://www.mlb.com/player/606132
Adam Rosales,3B,SD,--,63,15,20,7,1,7,17,29,20,2,0,.317,.526,.794,1.320,https://www.mlb.com/player/489267
Steve Pearce,LF,BAL,--,68,14,23,4,0,8,17,34,9,0,2,.338,.563,.750,1.313,https://www.mlb.com/player/456665
Yoenis Cespedes,CF,NYM,--,132,33,49,8,0,15,39,51,16,1,1,.371,.538,.773,1.310,https://www.mlb.com/player/493316
Mookie Betts,RF,BOS,--,195,45,80,20,2,16,46,49,15,6,2,.410,.528,.779,1.308,https://www.mlb.com/player/605141
Brett Nicholas,C,TEX,--,13,3,5,2,0,1,2,4,1,0,0,.385,.529,.769,1.299,https://www.mlb.com/player/592592
Brandon Moss,1B,STL,--,108,30,35,9,0,14,33,39,21,1,0,.324,.497,.796,1.293,https://www.mlb.com/player/461235
Matt Carpenter,1B,STL,--,145,31,50,17,3,10,27,81,15,0,4,.345,.575,.710,1.285,https://www.mlb.com/player/572761
Nelson Cruz,DH,SEA,--,194,35,74,16,1,18,47,62,26,0,0,.381,.527,.753,1.280,https://www.mlb.com/player/443558
Dansby Swanson,SS,ATL,--,32,4,13,3,0,2,4,13,6,1,0,.406,.578,.688,1.265,https://www.mlb.com/player/621020
Freddie Freeman,1B,ATL,--,157,33,54,10,2,13,30,89,32,1,0,.344,.582,.682,1.263,https://www.mlb.com/player/518692
Nolan Arenado,3B,COL,--,164,43,59,17,3,12,43,68,13,0,0,.360,.540,.720,1.260,https://www.mlb.com/player/571448
Robbie Grossman,DH,MIN,--,107,22,39,10,1,7,21,55,23,1,3,.364,.580,.673,1.253,https://www.mlb.com/player/543257
Jose Altuve,2B,HOU,--,184,40,78,13,2,11,30,59,13,0,4,.424,.555,.696,1.250,https://www.mlb.com/player/514888
Manny Pina,C,MIL,--,30,2,12,3,0,2,12,10,0,0,0,.400,.550,.700,1.250,https://www.mlb.com/player/444489
Brandon Drury,2B,ARI,--,124,27,49,9,0,11,19,31,4,0,0,.395,.516,.734,1.250,https://www.mlb.com/player/592273
Jimmy Paredes,RF,PHI,--,36,6,14,4,0,3,9,7,4,0,0,.389,.488,.750,1.238,https://www.mlb.com/player/517370
Tommy Pham,CF,STL,--,48,10,16,5,0,4,9,20,12,0,0,.333,.543,.688,1.230,https://www.mlb.com/player/502054
Miguel Cabrera,1B,DET,--,162,42,55,10,0,15,37,75,21,0,0,.340,.550,.679,1.229,https://www.mlb.com/player/408234
Steven Souza Jr.,RF,TB,--,103,22,38,6,1,9,23,31,23,3,2,.369,.519,.709,1.227,https://www.mlb.com/player/519306
Martin Maldonado,C,MIL,--,55,7,18,4,0,4,10,35,11,0,0,.327,.606,.618,1.225,https://www.mlb.com/player/455117
Alejandro De Aza,CF,NYM,--,69,19,26,5,0,5,18,26,10,0,0,.377,.556,.667,1.222,https://www.mlb.com/player/457477
Pedro Severino,C,WSH,--,12,5,3,0,0,2,4,5,0,0,0,.250,.471,.750,1.221,https://www.mlb.com/player/600474
Ryan Schimpf,3B,SD,--,85,19,24,7,2,8,22,42,19,1,1,.282,.523,.694,1.217,https://www.mlb.com/player/572114
Trevor Story,SS,COL,--,123,28,41,8,1,13,26,35,30,1,1,.333,.484,.732,1.216,https://www.mlb.com/player/596115
Stephen Drew,2B,WSH,--,53,9,20,5,0,4,10,16,6,0,1,.377,.514,.698,1.212,https://www.mlb.com/player/452220
Adam Wainwright,P,STL,--,15,2,5,2,1,1,6,2,0,0,0,.333,.412,.800,1.212,https://www.mlb.com/player/425794
Dexter Fowler,CF,CHC,--,166,41,55,14,3,12,31,79,34,6,1,.331,.542,.669,1.211,https://www.mlb.com/player/451594
Jedd Gyorko,3B,STL,--,116,29,37,3,1,14,26,37,14,0,0,.319,.484,.724,1.208,https://www.mlb.com/player/576397
Tuffy Gosewisch,C,ARI,--,23,4,7,1,0,3,5,7,2,0,0,.304,.467,.739,1.206,https://www.mlb.com/player/488912
Enrique Hernandez,2B,LAD,--,60,15,19,3,0,6,10,28,7,1,0,.317,.534,.667,1.201,https://www.mlb.com/player/571771
J.T. Realmuto,C,MIA,--,136,22,57,14,0,7,18,28,14,2,1,.419,.521,.676,1.198,https://www.mlb.com/player/592663
Chris Carter,1B,MIL,--,181,37,54,10,1,20,44,76,49,1,0,.298,.500,.696,1.196,https://www.mlb.com/player/474892
Marco Hernandez,2B,BOS,--,8,2,4,0,0,0,0,5,2,0,0,.500,.692,.500,1.192,https://www.mlb.com/player/593523
Adam Frazier,LF,PIT,--,27,8,9,3,0,2,4,12,3,1,1,.333,.525,.667,1.192,https://www.mlb.com/player/624428
