player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Parmelee,1B,NYY,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/476633
Dariel Alvarez,RF,BAL,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/645848
Yefri Perez,SS,MIA,--,1,0,1,1,0,0,0,0,0,4,2,1.000,1.000,2.000,3.000,https://www.mlb.com/player/570639
Munenori Kawasaki,SS,CHC,--,3,0,3,1,0,0,0,2,0,2,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/493128
Yovani Gallardo,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Brett Oberholtzer,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519085
Alex Wood,P,LAD,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622072
Matt Olson,RF,OAK,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621566
Tyler Glasnow,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607192
Francisco Liriano,P,TOR,--,6,0,5,1,0,0,1,0,0,0,0,.833,.833,1.000,1.833,https://www.mlb.com/player/434538
Mason Williams,RF,NYY,--,4,1,3,1,0,0,0,0,1,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/592863
Taylor Featherston,2B,PHI,--,3,0,2,1,0,0,1,1,0,1,0,.667,.750,1.000,1.750,https://www.mlb.com/player/605227
Reid Brignac,3B,ATL,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/458582
Edwin Jackson,P,SD,--,3,0,2,1,0,0,1,0,1,1,0,.667,.667,1.000,1.667,https://www.mlb.com/player/429719
Rusney Castillo,LF,BOS,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/628329
Destin Hood,LF,MIA,--,6,1,3,0,0,1,2,0,2,0,1,.500,.500,1.000,1.500,https://www.mlb.com/player/543329
Ben Gamel,RF,SEA,--,6,4,2,1,0,1,2,2,0,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/592325
Jesus Sucre,C,SEA,--,5,1,2,0,0,1,2,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/491696
Marlon Byrd,RF,CLE,--,23,5,10,1,0,3,6,4,7,0,0,.435,.519,.870,1.388,https://www.mlb.com/player/407781
Drew Butera,C,KC,--,19,2,8,3,1,1,5,3,3,0,0,.421,.500,.842,1.342,https://www.mlb.com/player/460077
Anthony Recker,C,ATL,--,12,2,3,1,0,2,5,6,4,1,0,.250,.500,.833,1.333,https://www.mlb.com/player/489232
Jordan Patterson,RF,COL,--,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,https://www.mlb.com/player/641958
