player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Albers,P,CWS,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/458006
Jordan Patterson,RF,COL,--,4,0,4,1,0,0,1,0,0,0,0,1.000,1.000,1.250,2.250,https://www.mlb.com/player/641958
Charlie Tilson,CF,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605508
Tommy Milone,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jose Berrios,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Jake Odorizzi,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543606
Oliver Perez,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/424144
Justin Ruggiano,CF,NYM,--,4,1,2,0,0,1,4,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/448605
Oscar Hernandez,C,ARI,--,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/591712
Anthony Ranaudo,P,CWS,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/519168
Josh Tomlin,P,CLE,--,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/458708
Blake Lalli,C,ATL,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/503351
Corey Kluber,P,CLE,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446372
Will Venable,CF,LAD,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/461416
Jake Thompson,P,PHI,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/622097
Jesus Sucre,C,SEA,--,4,1,2,1,0,0,0,1,1,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/491696
Steve Clevenger,C,SEA,--,12,2,6,1,0,1,4,2,1,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/502182
Andrew Susac,C,MIL,--,5,2,2,0,0,1,2,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/572180
Juan Graterol,C,LAA,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/492802
Hunter Renfroe,RF,SD,--,12,4,5,0,0,2,5,0,1,0,0,.417,.417,.917,1.333,https://www.mlb.com/player/592669
Chris Young,LF,BOS,--,32,2,14,7,0,1,8,7,9,0,1,.438,.550,.750,1.300,https://www.mlb.com/player/455759
Dustin Garneau,C,COL,--,8,0,4,2,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/572863
Wilmer Difo,SS,WSH,--,13,2,6,2,0,0,2,3,2,1,0,.462,.563,.615,1.178,https://www.mlb.com/player/594694
Jabari Blash,RF,SD,--,7,1,3,1,0,0,0,2,4,0,0,.429,.600,.571,1.171,https://www.mlb.com/player/518466
Jason Coats,RF,CWS,--,8,0,3,2,0,0,1,3,2,0,0,.375,.545,.625,1.170,https://www.mlb.com/player/605183
Munenori Kawasaki,SS,CHC,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/493128
Cedric Hunter,LF,PHI,--,6,1,2,0,0,1,1,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/501986
Mike Moustakas,3B,KC,--,33,8,11,2,0,4,5,3,4,0,0,.333,.389,.758,1.146,https://www.mlb.com/player/519058
Tyler Austin,1B,NYY,--,15,3,4,0,0,3,4,0,10,0,0,.267,.267,.867,1.133,https://www.mlb.com/player/592122
Teoscar Hernandez,LF,HOU,--,21,5,8,1,0,2,7,1,4,0,0,.381,.409,.714,1.123,https://www.mlb.com/player/606192
Robinson Chirinos,C,TEX,--,27,6,10,1,0,3,5,0,7,0,1,.370,.370,.741,1.111,https://www.mlb.com/player/455139
Shin-Soo Choo,LF,TEX,--,49,12,17,2,0,4,5,10,10,3,1,.347,.475,.633,1.108,https://www.mlb.com/player/425783
David Ortiz,DH,BOS,--,147,18,48,16,0,12,40,23,25,0,0,.327,.415,.680,1.095,https://www.mlb.com/player/120074
Matt McBride,C,OAK,--,11,2,5,2,0,0,1,0,3,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/473724
Bruce Maxwell,C,OAK,--,15,2,5,1,0,1,2,4,2,0,0,.333,.474,.600,1.074,https://www.mlb.com/player/622194
Mookie Betts,RF,BOS,--,201,42,73,16,2,14,41,15,27,9,1,.363,.402,.672,1.073,https://www.mlb.com/player/605141
Manuel Margot,CF,SD,--,14,2,5,3,1,0,1,0,2,1,0,.357,.357,.714,1.071,https://www.mlb.com/player/622534
Bryce Brentz,LF,BOS,--,8,1,4,0,0,0,1,1,2,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/518490
Joey Votto,1B,CIN,--,159,24,54,13,0,9,30,36,33,4,0,.340,.457,.591,1.048,https://www.mlb.com/player/458015
Adam Frazier,LF,PIT,--,37,7,15,4,0,1,4,3,2,2,1,.405,.450,.595,1.045,https://www.mlb.com/player/624428
Stephen Drew,2B,WSH,--,39,6,13,4,1,2,5,3,9,0,0,.333,.395,.641,1.036,https://www.mlb.com/player/452220
Matt Joyce,RF,PIT,--,38,11,11,4,0,2,8,13,7,0,0,.289,.481,.553,1.033,https://www.mlb.com/player/459964
Tucker Barnhart,C,CIN,--,60,6,21,5,0,4,13,5,11,0,0,.350,.400,.633,1.033,https://www.mlb.com/player/571466
Jose Bautista,RF,TOR,--,143,24,40,7,1,14,33,29,33,1,2,.280,.397,.636,1.033,https://www.mlb.com/player/430832
Miguel Cabrera,1B,DET,--,190,19,63,12,0,14,40,24,45,0,0,.332,.411,.616,1.027,https://www.mlb.com/player/408234
Brett Nicholas,C,TEX,--,8,1,2,0,0,1,1,2,2,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/592592
Steve Pearce,LF,BAL,--,70,8,24,7,0,3,12,12,15,0,2,.343,.446,.571,1.017,https://www.mlb.com/player/456665
Giancarlo Stanton,RF,MIA,--,109,14,36,7,0,7,22,18,35,0,0,.330,.430,.587,1.017,https://www.mlb.com/player/519317
Charlie Blackmon,RF,COL,--,180,37,62,10,2,12,18,12,38,6,1,.344,.391,.622,1.013,https://www.mlb.com/player/453568
Jose Altuve,2B,HOU,--,207,34,76,16,0,10,29,17,21,9,4,.367,.421,.589,1.010,https://www.mlb.com/player/514888
Curtis Granderson,CF,NYM,--,175,33,50,10,3,14,22,27,33,3,2,.286,.386,.617,1.004,https://www.mlb.com/player/434158
Melky Cabrera,LF,CWS,--,165,19,63,19,0,5,30,11,25,0,0,.382,.416,.588,1.004,https://www.mlb.com/player/466320
Shelby Miller,P,ARI,--,6,1,2,0,1,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571946
Brandon Snyder,3B,ATL,--,4,0,1,0,1,0,2,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/474319
Hernan Iribarren,CF,CIN,--,8,2,3,0,1,0,0,0,0,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/454975
Patrick Kivlehan,LF,CIN,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623182
Arismendy Alcantara,2B,CIN,--,2,0,1,0,0,0,0,0,1,1,1,.500,.500,.500,1.000,https://www.mlb.com/player/570489
Tim Adleman,P,CIN,--,5,1,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/534947
JaCoby Jones,CF,DET,--,6,1,2,2,0,0,1,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592444
Rey Fuentes,RF,KC,--,4,1,2,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/571681
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Brock Stewart,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592779
David Phelps,P,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475479
Chris Capuano,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425626
Seth Lugo,P,NYM,--,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/607625
Luke Weaver,P,STL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596133
Derek Holland,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502706
Reynaldo Lopez,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/625643
Chris Carter,1B,MIL,--,136,22,35,6,0,15,32,22,57,0,0,.257,.362,.632,.994,https://www.mlb.com/player/474892
J.J. Hardy,SS,BAL,--,77,12,27,10,0,3,17,6,14,0,0,.351,.388,.597,.986,https://www.mlb.com/player/429666
T.J. Rivera,2B,NYM,--,28,4,12,0,0,1,3,1,5,0,0,.429,.448,.536,.984,https://www.mlb.com/player/608061
Mark Reynolds,1B,COL,--,87,14,29,9,0,5,12,4,20,0,1,.333,.370,.609,.979,https://www.mlb.com/player/448602
Chris Herrmann,C,ARI,--,31,5,11,1,0,2,9,2,7,1,0,.355,.394,.581,.975,https://www.mlb.com/player/543302
Dexter Fowler,CF,CHC,--,154,34,50,8,2,7,10,25,47,4,3,.325,.432,.539,.971,https://www.mlb.com/player/451594
Mike Trout,CF,LAA,--,167,35,51,9,1,10,30,29,42,12,1,.305,.415,.551,.966,https://www.mlb.com/player/545361
Rickie Weeks Jr.,LF,ARI,--,41,7,13,1,0,3,8,5,11,3,0,.317,.404,.561,.965,https://www.mlb.com/player/430001
Kris Bryant,3B,CHC,--,189,27,59,14,1,11,27,20,39,3,1,.312,.394,.571,.965,https://www.mlb.com/player/592178
Todd Frazier,3B,CWS,--,131,22,39,5,0,11,27,16,27,6,0,.298,.376,.588,.964,https://www.mlb.com/player/453943
Albert Pujols,1B,LAA,--,154,18,50,4,0,11,37,20,16,1,0,.325,.398,.565,.963,https://www.mlb.com/player/405395
Rob Segedin,1B,LAD,--,13,0,6,0,0,0,0,1,2,0,0,.462,.500,.462,.962,https://www.mlb.com/player/574847
David Wright,3B,NYM,--,39,5,10,2,0,3,5,11,19,1,1,.256,.420,.538,.958,https://www.mlb.com/player/431151
Mark Canha,1B,OAK,--,8,1,2,0,0,1,2,0,4,0,0,.250,.333,.625,.958,https://www.mlb.com/player/592192
Billy Butler,DH,NYY,--,59,8,21,5,0,2,8,6,10,0,0,.356,.415,.542,.958,https://www.mlb.com/player/456714
Nick Castellanos,RF,DET,--,99,10,32,10,2,4,10,6,22,0,0,.323,.364,.586,.950,https://www.mlb.com/player/592206
Gorkys Hernandez,LF,SF,--,18,1,7,2,0,0,0,2,1,0,1,.389,.450,.500,.950,https://www.mlb.com/player/491676
Aaron Judge,RF,NYY,--,12,3,3,1,0,1,3,2,7,0,0,.250,.357,.583,.940,https://www.mlb.com/player/592450
Daniel Murphy,2B,WSH,--,171,17,59,17,0,6,34,13,19,0,2,.345,.390,.550,.940,https://www.mlb.com/player/502517
Lucas Duda,1B,NYM,--,29,5,8,3,0,2,6,4,7,0,0,.276,.353,.586,.939,https://www.mlb.com/player/446263
