player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Hicks,1B,DET,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543308
Oliver Perez,P,WSH,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/424144
Pedro Severino,C,WSH,--,7,4,4,0,0,2,3,3,0,0,0,.571,.700,1.429,2.129,https://www.mlb.com/player/600474
Yovani Gallardo,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Matt Davidson,3B,CWS,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571602
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Hector Santiago,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502327
Cory Gearrin,P,SF,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518715
Patrick Kivlehan,LF,CIN,--,4,3,2,0,0,1,2,2,1,0,0,.500,.667,1.250,1.917,https://www.mlb.com/player/623182
Justin Ruggiano,CF,NYM,--,9,3,5,1,0,1,6,1,2,0,1,.556,.600,1.000,1.600,https://www.mlb.com/player/448605
Tom Murphy,C,COL,--,19,5,8,1,0,4,10,0,4,0,0,.421,.421,1.105,1.526,https://www.mlb.com/player/608596
Dariel Alvarez,RF,BAL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/645848
Rusney Castillo,LF,BOS,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/628329
Pat Valaika,3B,COL,--,7,2,3,1,0,1,1,0,2,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/642162
Daniel Robertson,LF,SEA,--,3,1,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/543706
Manuel Margot,CF,SD,--,5,3,2,1,1,0,0,0,0,1,0,.400,.400,1.000,1.400,https://www.mlb.com/player/622534
Brandon Snyder,3B,ATL,--,14,3,5,3,1,1,6,0,3,0,0,.357,.357,.929,1.286,https://www.mlb.com/player/474319
Junior Lake,RF,TOR,--,7,1,3,2,0,0,1,2,1,0,0,.429,.556,.714,1.270,https://www.mlb.com/player/516809
Munenori Kawasaki,SS,CHC,--,7,1,3,1,0,0,1,3,1,2,0,.429,.636,.571,1.208,https://www.mlb.com/player/493128
Anthony Recker,C,ATL,--,38,6,14,5,0,2,11,7,9,0,0,.368,.479,.658,1.137,https://www.mlb.com/player/489232
ByungHo Park,DH,MIN,--,57,15,17,5,1,6,13,6,19,0,0,.298,.364,.737,1.100,https://www.mlb.com/player/666560
Miguel Cabrera,1B,DET,--,185,34,62,12,0,16,53,27,38,0,0,.335,.417,.659,1.076,https://www.mlb.com/player/408234
