name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Duffey,MIN,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,2,5,1.38,.235,https://www.mlb.com/player/608648
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,1,10,0.48,.111,https://www.mlb.com/player/608718
Eric Yardley,MIL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/642233
Matt Grace,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/594840
Tyler Alexander,DET,--,--,4.82,--,--,--,--,--,--,9.1,13,5,5,2,0,3,5,1.71,.351,https://www.mlb.com/player/641302
Sam Howard,PIT,--,--,10.38,--,--,--,--,--,--,4.1,4,6,5,2,1,3,6,1.62,.235,https://www.mlb.com/player/607572
Ranger Suarez,PHI,--,--,27.00,--,--,--,--,--,--,0.1,4,1,1,0,0,1,0,15.00,.800,https://www.mlb.com/player/624133
Lance Lynn,TEX,--,--,1.53,--,--,--,--,--,--,35.1,22,8,6,1,3,15,48,1.05,.173,https://www.mlb.com/player/458681
Nick Margevicius,SEA,--,--,3.12,--,--,--,--,--,--,17.1,15,6,6,2,0,4,20,1.10,.238,https://www.mlb.com/player/676606
David Phelps,PHI,--,--,5.14,--,--,--,--,--,--,7.0,6,5,4,2,1,2,10,1.14,.231,https://www.mlb.com/player/475479
Luis Cessa,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/570666
Jimmy Herget,TEX,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.125,https://www.mlb.com/player/623474
Rick Porcello,NYM,--,--,5.91,--,--,--,--,--,--,21.1,26,14,14,4,2,8,22,1.59,.292,https://www.mlb.com/player/519144
Tyler Kinley,COL,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,1,0,2,4,3.00,.400,https://www.mlb.com/player/641755
Joe Palumbo,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,2,2.00,.333,https://www.mlb.com/player/643478
Sean Doolittle,WSH,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,3,1,3.75,.500,https://www.mlb.com/player/448281
Cesar Valdez,BAL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,1,1,0.69,.133,https://www.mlb.com/player/491624
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572383
Jose Alvarez,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/501625
Genesis Cabrera,STL,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,2,1,4,8,1.24,.150,https://www.mlb.com/player/650893
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/621294
Tejay Antone,CIN,--,--,3.09,--,--,--,--,--,--,11.2,8,4,4,1,0,9,11,1.46,.205,https://www.mlb.com/player/622088
Ian Anderson,ATL,--,--,1.74,--,--,--,--,--,--,10.1,9,3,2,0,0,5,12,1.35,.209,https://www.mlb.com/player/666120
Caleb Smith,ARI,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,1,0,6,7,1.29,.120,https://www.mlb.com/player/592761
Bruce Zimmermann,BAL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,1,1,0,3.00,.333,https://www.mlb.com/player/669145
Jace Fry,CWS,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,4,4,2.50,.167,https://www.mlb.com/player/605240
Daulton Jefferies,OAK,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,2,1,4.50,.333,https://www.mlb.com/player/641726
Ryan Buchter,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/488748
Patrick Corbin,WSH,--,--,3.54,--,--,--,--,--,--,20.1,20,8,8,3,0,7,17,1.33,.256,https://www.mlb.com/player/571578
Ryan Borucki,TOR,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,4,6,3.38,.385,https://www.mlb.com/player/621366
Ross Detwiler,CWS,--,--,0.00,--,--,--,--,--,--,1.2,3,1,0,0,0,0,3,1.80,.333,https://www.mlb.com/player/446321
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/660896
Chris Paddack,SD,--,--,3.47,--,--,--,--,--,--,23.1,19,9,9,5,0,7,19,1.11,.221,https://www.mlb.com/player/663978
Matthew Boyd,DET,--,--,4.85,--,--,--,--,--,--,13.0,14,7,7,3,2,6,13,1.54,.264,https://www.mlb.com/player/571510
Sergio Romo,MIN,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,1,0,1,2,2.40,.412,https://www.mlb.com/player/489265
Cole Hamels,ATL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,2,2.00,.333,https://www.mlb.com/player/430935
Patrick Sandoval,LAA,--,--,4.91,--,--,--,--,--,--,14.2,16,8,8,4,0,5,10,1.43,.271,https://www.mlb.com/player/663776
Madison Bumgarner,ARI,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,5,1,7,15,1.23,.229,https://www.mlb.com/player/518516
Steve Cishek,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518553
Taijuan Walker,TOR,--,--,2.30,--,--,--,--,--,--,15.2,10,5,4,3,0,7,12,1.09,.175,https://www.mlb.com/player/592836
Miguel Castro,NYM,--,--,5.68,--,--,--,--,--,--,6.1,7,5,4,2,0,4,11,1.74,.269,https://www.mlb.com/player/612434
Brusdar Graterol,LAD,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,1,1,5,1.41,.333,https://www.mlb.com/player/660813
Cy Sneed,HOU,--,--,12.00,--,--,--,--,--,--,3.0,7,7,4,1,0,3,2,3.33,.467,https://www.mlb.com/player/605482
Wade LeBlanc,BAL,--,--,7.56,--,--,--,--,--,--,8.1,14,7,7,2,1,4,5,2.16,.378,https://www.mlb.com/player/453281
Matt Andriese,LAA,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,2,0,1,5,1.50,.316,https://www.mlb.com/player/542882
John Schreiber,DET,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,0,0.50,.167,https://www.mlb.com/player/670167
Ryan Thompson,TB,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,0,0,2,7,1.50,.306,https://www.mlb.com/player/657044
Robbie Erlin,ATL,--,--,7.71,--,--,--,--,--,--,9.1,9,8,8,3,0,4,10,1.39,.243,https://www.mlb.com/player/572362
Keegan Akin,BAL,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,1,0,6,19,1.27,.205,https://www.mlb.com/player/669211
Ryan Helsley,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/664854
Robert Gsellman,NYM,--,--,23.14,--,--,--,--,--,--,2.1,9,6,6,2,0,2,1,4.71,.563,https://www.mlb.com/player/607229
Robert Stephenson,CIN,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,2,1,1.50,.000,https://www.mlb.com/player/596112
Triston McKenzie,CLE,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,2,1,2,14,0.81,.172,https://www.mlb.com/player/663474
Jake Woodford,STL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,1,0.50,.143,https://www.mlb.com/player/663765
Mike Montgomery,KC,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/543557
Max Scherzer,WSH,--,--,3.86,--,--,--,--,--,--,25.2,29,13,11,3,0,14,34,1.68,.279,https://www.mlb.com/player/453286
Chase Anderson,TOR,--,--,6.52,--,--,--,--,--,--,9.2,12,7,7,3,0,3,17,1.55,.293,https://www.mlb.com/player/502624
Dylan Floro,LAD,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,2,0.60,.000,https://www.mlb.com/player/571670
Gio Gonzalez,CWS,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,2,0,5,5,1.94,.273,https://www.mlb.com/player/461829
Yu Darvish,CHC,--,--,3.48,--,--,--,--,--,--,20.2,23,9,8,2,2,5,22,1.35,.291,https://www.mlb.com/player/506433
Humberto Castellanos,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,1,1.00,.000,https://www.mlb.com/player/528748
Edwin Diaz,NYM,--,--,0.00,--,--,--,--,--,--,4.0,1,1,0,0,0,1,4,0.50,.083,https://www.mlb.com/player/621242
Corey Kluber,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/446372
Tanner Houck,BOS,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,1,3,10,0.75,.120,https://www.mlb.com/player/656557
Tyson Miller,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/668338
Wil Crowe,WSH,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,4,4,2.08,.278,https://www.mlb.com/player/640444
Walker Lockett,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621141
Lance McCullers Jr.,HOU,--,--,1.20,--,--,--,--,--,--,30.0,12,5,4,1,2,13,32,0.83,.124,https://www.mlb.com/player/621121
Matt Shoemaker,TOR,--,--,3.55,--,--,--,--,--,--,12.2,9,6,5,3,0,5,13,1.11,.196,https://www.mlb.com/player/533167
Jeffrey Springs,BOS,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,0,0,2,1,5.25,.556,https://www.mlb.com/player/605488
Lou Trivino,OAK,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/642152
Jeff Samardzija,SF,--,--,6.75,--,--,--,--,--,--,5.1,7,5,4,1,0,1,1,1.50,.304,https://www.mlb.com/player/502188
Tyler Thornburg,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/592804
Alex Vesia,MIA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,1,6.00,.500,https://www.mlb.com/player/681911
Luke Weaver,ARI,--,--,8.36,--,--,--,--,--,--,14.0,23,13,13,5,1,5,14,2.00,.359,https://www.mlb.com/player/596133
Nate Jones,CIN,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,1,0,1,0,7.50,.800,https://www.mlb.com/player/518858
Paolo Espino,WSH,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,2,2.25,.429,https://www.mlb.com/player/502179
Jordan Yamamoto,MIA,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,1,5,0.64,.143,https://www.mlb.com/player/657141
Alex Young,ARI,--,--,11.37,--,--,--,--,--,--,6.1,13,8,8,3,1,2,7,2.37,.419,https://www.mlb.com/player/622065
Chasen Shreve,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/592741
Kevin Gausman,SF,--,--,3.72,--,--,--,--,--,--,19.1,13,8,8,2,0,5,26,0.93,.186,https://www.mlb.com/player/592332
