name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nestor Cortes,SEA,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,1,1,3,2,4.20,.444,https://www.mlb.com/player/641482
Mike Foltynewicz,ATL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,2,2,1.29,.143,https://www.mlb.com/player/592314
German Marquez,COL,--,--,3.30,--,--,--,--,--,--,43.2,44,20,16,2,0,14,39,1.33,.253,https://www.mlb.com/player/608566
Scott Barlow,KC,--,--,5.52,--,--,--,--,--,--,14.2,13,9,9,3,2,6,19,1.30,.228,https://www.mlb.com/player/605130
Kyle Crick,PIT,--,--,5.40,--,--,--,--,--,--,1.2,3,4,1,0,0,3,1,3.60,.375,https://www.mlb.com/player/605195
AJ Ramos,COL,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/573109
Julio Urias,LAD,--,--,4.30,--,--,--,--,--,--,14.2,7,7,7,2,0,4,14,0.75,.137,https://www.mlb.com/player/628711
Steve Cishek,CWS,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,0,1,6,13,1.33,.194,https://www.mlb.com/player/518553
Eric Yardley,MIL,--,--,0.87,--,--,--,--,--,--,10.1,9,2,1,0,1,4,10,1.26,.243,https://www.mlb.com/player/642233
Marco Gonzales,SEA,--,--,3.00,--,--,--,--,--,--,18.0,20,6,6,1,3,2,15,1.22,.274,https://www.mlb.com/player/594835
Aaron Barrett,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/502578
Zach Eflin,PHI,--,--,5.54,--,--,--,--,--,--,26.0,29,18,16,7,1,10,35,1.50,.279,https://www.mlb.com/player/621107
J.A. Happ,NYY,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,2,0,3,11,0.91,.204,https://www.mlb.com/player/457918
Antonio Senzatela,COL,--,--,2.68,--,--,--,--,--,--,40.1,37,13,12,4,3,14,19,1.26,.247,https://www.mlb.com/player/622608
Tarik Skubal,DET,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,2,6,0.71,.136,https://www.mlb.com/player/669373
Cy Sneed,HOU,--,--,4.26,--,--,--,--,--,--,6.1,10,6,3,2,0,10,6,3.16,.357,https://www.mlb.com/player/605482
Josh Fleming,TB,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,2,1,0,8,1.07,.270,https://www.mlb.com/player/676596
Andrew Kittredge,TB,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/552640
Garrett Richards,SD,--,--,5.47,--,--,--,--,--,--,24.2,29,15,15,5,0,11,22,1.62,.296,https://www.mlb.com/player/572070
Jose Suarez,LAA,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,2,0,15.00,.750,https://www.mlb.com/player/660761
Raisel Iglesias,CIN,--,--,2.89,--,--,--,--,--,--,9.1,9,5,3,0,1,1,13,1.07,.237,https://www.mlb.com/player/628452
Drew Smith,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/622098
Blake Cederlind,PIT,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,2,0.86,.222,https://www.mlb.com/player/664977
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,2,2,3,1.00,.100,https://www.mlb.com/player/503285
Matt Harvey,KC,--,--,14.21,--,--,--,--,--,--,6.1,16,10,10,3,0,3,4,3.00,.471,https://www.mlb.com/player/518774
Daniel Norris,DET,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,1,0,2,11,0.78,.154,https://www.mlb.com/player/596057
Zach Davies,SD,--,--,1.85,--,--,--,--,--,--,34.0,20,8,7,2,0,7,20,0.79,.171,https://www.mlb.com/player/605200
Julian Merryweather,TOR,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,2,9,0.75,.111,https://www.mlb.com/player/657240
Tyler Kinley,COL,--,--,5.65,--,--,--,--,--,--,14.1,5,10,9,1,1,4,15,0.63,.111,https://www.mlb.com/player/641755
Jose Leclerc,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,3,2.40,.286,https://www.mlb.com/player/600917
Eric Lauer,MIL,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,1,1,3,1.88,.333,https://www.mlb.com/player/641778
Lucas Sims,CIN,--,--,3.29,--,--,--,--,--,--,13.2,5,8,5,3,2,4,24,0.66,.106,https://www.mlb.com/player/608371
Roel Ramirez,STL,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,2,0,0,0,-.--,1.000,https://www.mlb.com/player/641995
