name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Davidson,CIN,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,2,1,1.80,.308,https://www.mlb.com/player/571602
Alec Mills,CHC,--,--,6.23,--,--,--,--,--,--,13.0,19,9,9,4,0,3,7,1.69,.352,https://www.mlb.com/player/621219
Chad Kuhl,PIT,--,--,6.75,--,--,--,--,--,--,13.1,9,12,10,1,1,8,14,1.28,.196,https://www.mlb.com/player/641771
Josh Fleming,TB,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,4,2,1.50,.227,https://www.mlb.com/player/676596
Foster Griffin,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656492
Matt Hall,BOS,--,--,15.75,--,--,--,--,--,--,4.0,6,7,7,0,0,4,3,2.50,.333,https://www.mlb.com/player/664180
Yolmer Sanchez,CWS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/570560
Jakob Junis,KC,--,--,4.50,--,--,--,--,--,--,10.0,12,5,5,2,0,1,6,1.30,.293,https://www.mlb.com/player/596001
Oliver Perez,CLE,--,--,2.35,--,--,--,--,--,--,7.2,7,3,2,0,3,4,4,1.43,.250,https://www.mlb.com/player/424144
Vince Velasquez,PHI,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,0,1,4,7,1.59,.227,https://www.mlb.com/player/592826
Jesus Tinoco,COL,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,0,0,7,6,1.15,.120,https://www.mlb.com/player/622786
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/502748
Antonio Senzatela,COL,--,--,1.69,--,--,--,--,--,--,16.0,10,3,3,1,2,7,8,1.06,.179,https://www.mlb.com/player/622608
Chris Rusin,ATL,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,3,3,2.70,.429,https://www.mlb.com/player/543734
