name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Humberto Castellanos,HOU,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,3,1.20,.167,https://www.mlb.com/player/528748
Drew Butera,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/460077
Tejay Antone,CIN,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,2,0,10,19,1.46,.175,https://www.mlb.com/player/622088
Giovanny Gallegos,STL,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,1,5,1.50,.294,https://www.mlb.com/player/606149
Bruce Zimmermann,BAL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,1,5,1.71,.273,https://www.mlb.com/player/669145
Luis Avilan,NYY,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.111,https://www.mlb.com/player/501593
Greg Holland,KC,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,1,2,0,6,0.86,.242,https://www.mlb.com/player/518813
Santiago Espinal,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,0,3.00,.333,https://www.mlb.com/player/669289
Kyle Gibson,TEX,--,--,0.35,--,--,--,--,--,--,26.0,17,1,1,0,4,10,20,1.04,.200,https://www.mlb.com/player/502043
Grant Dayton,ATL,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,1,1,4,11,1.33,.235,https://www.mlb.com/player/594795
Jonathan Holder,NYY,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,3,5,1.14,.192,https://www.mlb.com/player/656547
Zack Littell,MIN,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,2,0,0,2,1.88,.417,https://www.mlb.com/player/641793
Lucas Giolito,CWS,--,--,2.19,--,--,--,--,--,--,24.2,22,8,6,4,0,14,41,1.46,.229,https://www.mlb.com/player/608337
Michel Baez,SD,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,3,1.80,.375,https://www.mlb.com/player/673258
Blake Treinen,LAD,--,--,2.08,--,--,--,--,--,--,8.2,10,2,2,0,2,2,6,1.38,.294,https://www.mlb.com/player/595014
Jose Peraza,BOS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/606299
Hector Rondon,ARI,--,--,5.40,--,--,--,--,--,--,6.2,10,4,4,2,1,3,9,1.95,.333,https://www.mlb.com/player/444468
Mitch White,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/669952
Shun Yamaguchi,TOR,--,--,11.00,--,--,--,--,--,--,9.0,17,12,11,3,2,11,6,3.11,.415,https://www.mlb.com/player/685493
Evan Marshall,CWS,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,2,10,0.57,.083,https://www.mlb.com/player/605359
David Hess,BAL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,0,0.86,.125,https://www.mlb.com/player/605276
Zack Greinke,HOU,--,--,2.70,--,--,--,--,--,--,23.1,23,7,7,4,0,1,21,1.03,.250,https://www.mlb.com/player/425844
Gabe Speier,KC,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,4,0.86,.222,https://www.mlb.com/player/642100
Dereck Rodriguez,DET,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,0,2.25,.500,https://www.mlb.com/player/605446
Ian Gibaut,TEX,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,2,3,1.64,.286,https://www.mlb.com/player/664139
Hansel Robles,LAA,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,2,1,3,7,1.42,.250,https://www.mlb.com/player/570663
Sam Selman,SF,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,2,2,7,0.95,.182,https://www.mlb.com/player/572125
Dylan Bundy,LAA,--,--,3.86,--,--,--,--,--,--,23.1,21,10,10,2,1,12,28,1.41,.233,https://www.mlb.com/player/605164
Austin Brice,BOS,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,0,2,7,0.67,.095,https://www.mlb.com/player/592169
Lewis Thorpe,MIN,--,--,9.00,--,--,--,--,--,--,6.0,11,6,6,3,0,3,1,2.33,.440,https://www.mlb.com/player/626929
Brandon Workman,PHI,--,--,2.45,--,--,--,--,--,--,7.1,10,2,2,2,0,4,9,1.91,.323,https://www.mlb.com/player/519443
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,3,1,3.00,.200,https://www.mlb.com/player/650556
Matt Strahm,SD,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,2,2,1,2,1.00,.231,https://www.mlb.com/player/621381
Justin Dunn,SEA,--,--,3.52,--,--,--,--,--,--,15.1,9,7,6,3,1,8,10,1.11,.158,https://www.mlb.com/player/643290
Jake Newberry,KC,--,--,2.70,--,--,--,--,--,--,6.2,10,2,2,0,1,5,7,2.25,.370,https://www.mlb.com/player/623470
Wandy Peralta,SF,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,1,1,0,8,0.56,.161,https://www.mlb.com/player/593974
Michael King,NYY,--,--,2.79,--,--,--,--,--,--,9.2,12,3,3,1,0,0,13,1.24,.300,https://www.mlb.com/player/650633
Duane Underwood Jr.,CHC,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,1,0,1,8,0.78,.200,https://www.mlb.com/player/621249
Hoby Milner,LAA,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,2,0,1,5,1.64,.313,https://www.mlb.com/player/571948
Enoli Paredes,HOU,--,--,2.57,--,--,--,--,--,--,7.0,7,3,2,1,0,3,7,1.43,.269,https://www.mlb.com/player/660600
Blake Parker,PHI,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,1,0,2,6,2.00,.348,https://www.mlb.com/player/453284
Ehire Adrianza,MIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/501303
Randy Dobnak,MIN,--,--,1.93,--,--,--,--,--,--,18.2,20,4,4,0,2,9,7,1.55,.290,https://www.mlb.com/player/677976
Ryan Meisinger,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/664682
Geoff Hartlieb,PIT,--,--,6.00,--,--,--,--,--,--,9.0,8,8,6,1,2,10,5,2.00,.258,https://www.mlb.com/player/664129
Spencer Howard,PHI,--,--,2.00,--,--,--,--,--,--,9.0,9,2,2,1,0,4,6,1.44,.257,https://www.mlb.com/player/675921
Michael Pineda,MIN,--,--,0.96,--,--,--,--,--,--,9.1,10,1,1,0,1,3,10,1.39,.278,https://www.mlb.com/player/501381
Beau Burrows,DET,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/663366
