name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,CWS,4,0,2.45,4,4,0,0,0,0,22.0,13,6,6,0,0,5,11,0.82,.169,https://www.mlb.com/player/572971
Dylan Bundy,LAA,4,1,3.11,6,6,1,0,0,0,37.2,27,15,13,4,2,8,41,0.93,.191,https://www.mlb.com/player/605164
Clayton Kershaw,LAD,3,0,0.48,3,3,0,0,0,0,18.2,11,1,1,1,0,1,21,0.64,.164,https://www.mlb.com/player/477132
Chad Green,NYY,3,0,1.17,6,0,0,0,0,0,7.2,0,1,1,0,0,4,11,0.52,.000,https://www.mlb.com/player/643338
Mike Fiers,OAK,3,1,4.67,5,5,0,0,0,0,27.0,33,14,14,4,1,5,14,1.41,.297,https://www.mlb.com/player/571666
Caleb Baragar,SF,3,0,4.00,10,0,0,0,0,1,9.0,5,4,4,1,0,1,6,0.67,.167,https://www.mlb.com/player/670056
Justin Dunn,SEA,3,0,2.64,6,6,0,0,0,0,30.2,15,9,9,5,1,20,29,1.14,.143,https://www.mlb.com/player/643290
Marco Gonzales,SEA,3,0,2.91,5,5,1,0,0,0,34.0,25,11,11,3,2,3,36,0.82,.200,https://www.mlb.com/player/594835
Genesis Cabrera,STL,3,0,4.00,8,0,0,0,0,0,9.0,4,4,4,2,0,8,12,1.33,.133,https://www.mlb.com/player/650893
Adam Wainwright,STL,3,0,1.80,3,3,1,0,0,0,20.0,9,4,4,1,1,6,17,0.75,.134,https://www.mlb.com/player/425794
Taylor Clarke,ARI,2,0,3.12,5,2,0,0,0,0,17.1,11,7,6,2,0,9,20,1.15,.177,https://www.mlb.com/player/664199
Tyler Matzek,ATL,2,0,0.00,5,0,0,0,0,0,7.2,4,0,0,0,0,3,12,0.91,.148,https://www.mlb.com/player/554431
Kyle Wright,ATL,2,0,1.72,3,3,0,0,0,0,15.2,14,4,3,1,0,7,15,1.34,.237,https://www.mlb.com/player/657140
Travis Lakins Sr.,BAL,2,1,1.59,5,0,0,0,0,0,5.2,2,2,1,0,1,4,4,1.06,.095,https://www.mlb.com/player/664042
Thomas Eshelman,BAL,2,0,2.38,3,1,0,0,0,0,11.1,6,3,3,1,0,2,5,0.71,.154,https://www.mlb.com/player/664045
Jeremy Jeffress,CHC,2,1,2.84,5,0,0,0,1,2,6.1,5,3,2,0,1,5,2,1.58,.208,https://www.mlb.com/player/502026
Dylan Cease,CWS,2,3,4.23,6,6,0,0,0,0,27.2,24,17,13,7,2,17,25,1.48,.231,https://www.mlb.com/player/656302
Raisel Iglesias,CIN,2,1,1.29,5,0,0,0,1,2,7.0,4,3,1,0,0,1,10,0.71,.167,https://www.mlb.com/player/628452
Archie Bradley,CIN,2,0,3.68,6,0,0,0,1,2,7.1,7,3,3,1,1,1,6,1.09,.259,https://www.mlb.com/player/605151
Carlos Carrasco,CLE,2,1,2.42,4,4,0,0,0,0,22.1,15,6,6,2,0,7,31,0.99,.190,https://www.mlb.com/player/471911
Daniel Bard,COL,2,0,3.00,7,0,0,0,1,1,9.0,7,3,3,0,1,5,8,1.33,.212,https://www.mlb.com/player/453268
Antonio Senzatela,COL,2,2,4.25,6,6,0,0,0,0,36.0,34,17,17,6,3,8,22,1.17,.250,https://www.mlb.com/player/622608
Jose Cisnero,DET,2,0,0.00,8,0,0,0,0,0,9.0,5,0,0,0,0,1,10,0.67,.156,https://www.mlb.com/player/542585
Blake Taylor,HOU,2,0,0.00,13,0,0,0,0,1,12.0,9,0,0,0,0,9,14,1.50,.209,https://www.mlb.com/player/642130
Enoli Paredes,HOU,2,1,4.50,5,0,0,0,0,0,4.0,4,2,2,1,0,3,5,1.75,.250,https://www.mlb.com/player/660600
Lance McCullers Jr.,HOU,2,0,2.55,3,3,0,0,0,0,17.2,14,6,5,1,1,7,20,1.19,.226,https://www.mlb.com/player/621121
Zack Greinke,HOU,2,2,4.23,8,8,0,0,0,0,44.2,41,21,21,3,0,7,43,1.07,.237,https://www.mlb.com/player/425844
Brady Singer,KC,2,1,3.57,4,4,0,0,0,0,22.2,17,9,9,2,0,8,15,1.10,.205,https://www.mlb.com/player/663903
Andrew Heaney,LAA,2,1,4.08,3,3,0,0,0,0,17.2,19,8,8,1,0,2,18,1.19,.271,https://www.mlb.com/player/571760
Victor Gonzalez,LAD,2,0,2.08,6,1,0,0,0,0,8.2,6,2,2,0,2,0,8,0.69,.200,https://www.mlb.com/player/624647
Scott Alexander,LAD,2,0,1.59,5,0,0,0,0,1,5.2,3,1,1,1,0,3,4,1.06,.158,https://www.mlb.com/player/518397
Brent Suter,MIL,2,0,5.40,5,0,0,0,0,0,10.0,15,6,6,3,0,0,10,1.50,.341,https://www.mlb.com/player/608718
Randy Dobnak,MIN,2,3,5.91,5,5,0,0,0,0,21.1,24,14,14,2,2,8,13,1.50,.289,https://www.mlb.com/player/677976
Jose Berrios,MIN,2,2,5.31,4,4,0,0,0,0,20.1,21,12,12,3,0,12,25,1.62,.269,https://www.mlb.com/player/621244
Jacob deGrom,NYM,2,1,2.25,5,5,0,0,0,0,28.0,22,10,7,5,0,9,45,1.11,.206,https://www.mlb.com/player/594798
David Peterson,NYM,2,2,4.09,5,4,0,0,0,0,22.0,14,11,10,3,2,11,17,1.14,.175,https://www.mlb.com/player/656849
Jonathan Holder,NYY,2,0,3.38,7,0,0,0,0,0,10.2,12,5,4,2,0,3,3,1.41,.286,https://www.mlb.com/player/656547
Yusmeiro Petit,OAK,2,0,1.69,14,0,0,0,0,0,10.2,10,2,2,2,0,3,8,1.22,.244,https://www.mlb.com/player/433589
Jesus Luzardo,OAK,2,0,3.52,5,3,0,0,0,0,23.0,23,9,9,4,1,5,26,1.22,.261,https://www.mlb.com/player/666200
Sean Manaea,OAK,2,1,3.32,4,4,0,0,0,0,21.2,14,9,8,1,0,2,17,0.74,.182,https://www.mlb.com/player/640455
Chris Bassitt,OAK,2,2,4.13,5,5,0,0,0,0,24.0,25,13,11,4,1,6,24,1.29,.260,https://www.mlb.com/player/605135
Frankie Montas,OAK,2,4,6.16,8,8,0,0,0,0,38.0,43,28,26,7,0,15,43,1.53,.279,https://www.mlb.com/player/593423
Zack Wheeler,PHI,2,0,2.70,3,3,0,0,0,0,20.0,19,6,6,0,3,3,15,1.10,.264,https://www.mlb.com/player/554430
Chris Stratton,PIT,2,0,0.90,7,0,0,0,0,0,10.0,5,1,1,0,0,1,11,0.60,.143,https://www.mlb.com/player/608717
Dan Altavilla,SD,2,1,6.97,11,0,0,0,0,0,10.1,8,8,8,2,0,7,12,1.45,.211,https://www.mlb.com/player/656186
Craig Stammen,SD,2,0,7.11,6,0,0,0,0,0,6.1,8,5,5,0,1,0,4,1.26,.296,https://www.mlb.com/player/489334
Jack Flaherty,STL,2,0,2.55,4,4,0,0,0,0,17.2,10,5,5,3,2,8,25,1.02,.172,https://www.mlb.com/player/656427
Josh Fleming,TB,2,0,1.23,3,2,0,0,0,0,14.2,9,2,2,1,0,4,10,0.89,.170,https://www.mlb.com/player/676596
Jonathan Hernandez,TEX,2,0,3.60,9,0,0,0,0,0,10.0,4,4,4,2,2,3,13,0.70,.121,https://www.mlb.com/player/642546
Lance Lynn,TEX,2,1,3.38,4,4,0,0,0,0,24.0,16,9,9,3,2,9,31,1.04,.184,https://www.mlb.com/player/458681
Thomas Hatch,TOR,2,1,2.30,9,1,0,0,0,0,15.2,8,6,4,1,2,8,13,1.02,.151,https://www.mlb.com/player/641672
Austin Voth,WSH,2,2,5.48,5,5,1,0,0,0,23.0,28,14,14,7,2,7,22,1.52,.292,https://www.mlb.com/player/608723
Max Scherzer,WSH,2,2,5.25,4,4,0,0,0,0,24.0,28,16,14,7,0,7,33,1.46,.275,https://www.mlb.com/player/453286
Anibal Sanchez,WSH,2,0,4.02,3,3,0,0,0,0,15.2,18,8,7,3,0,2,9,1.28,.286,https://www.mlb.com/player/434671
Daniel Hudson,WSH,2,0,2.16,8,0,0,0,3,5,8.1,3,3,2,2,1,4,10,0.84,.107,https://www.mlb.com/player/543339
Junior Guerra,ARI,1,1,5.19,9,0,0,0,0,1,8.2,9,5,5,1,2,4,9,1.50,.265,https://www.mlb.com/player/448855
Madison Bumgarner,ARI,1,1,4.15,4,4,0,0,0,0,17.1,13,8,8,5,2,3,18,0.92,.197,https://www.mlb.com/player/518516
Keury Mella,ARI,1,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,1,1,1.50,.333,https://www.mlb.com/player/622492
Zac Gallen,ARI,1,0,1.69,3,3,0,0,0,0,16.0,13,3,3,2,0,8,22,1.31,.228,https://www.mlb.com/player/668678
Luke Weaver,ARI,1,3,6.04,5,5,0,0,0,0,22.1,25,15,15,4,1,8,23,1.48,.278,https://www.mlb.com/player/596133
Josh Tomlin,ATL,1,1,3.38,5,2,0,0,0,0,13.1,10,6,5,2,1,3,8,0.98,.213,https://www.mlb.com/player/458708
Darren O'Day,ATL,1,0,1.59,6,0,0,0,0,0,5.2,3,1,1,1,0,1,9,0.71,.150,https://www.mlb.com/player/503285
Max Fried,ATL,1,0,1.80,2,2,0,0,0,0,10.0,6,2,2,0,2,3,11,0.90,.171,https://www.mlb.com/player/608331
Luke Jackson,ATL,1,0,14.73,3,0,0,0,0,0,3.2,10,7,6,1,1,2,0,3.27,.526,https://www.mlb.com/player/592426
Cesar Valdez,BAL,1,0,0.00,4,0,0,0,2,2,7.0,3,1,0,0,0,0,2,0.43,.130,https://www.mlb.com/player/491624
Evan Phillips,BAL,1,0,0.00,4,0,0,0,0,0,4.1,4,0,0,0,1,5,4,2.08,.235,https://www.mlb.com/player/623465
Alex Cobb,BAL,1,0,1.69,1,1,0,0,0,0,5.1,4,1,1,1,1,0,6,0.75,.190,https://www.mlb.com/player/502171
Wade LeBlanc,BAL,1,0,7.11,2,2,0,0,0,0,6.1,5,5,5,3,0,1,4,0.95,.208,https://www.mlb.com/player/453281
Dean Kremer,BAL,1,0,1.64,2,2,0,0,0,0,11.0,5,2,2,0,0,6,14,1.00,.135,https://www.mlb.com/player/665152
John Means,BAL,1,1,4.58,4,4,0,0,0,0,17.2,20,9,9,4,2,3,17,1.30,.282,https://www.mlb.com/player/607644
Tanner Houck,BOS,1,0,0.00,1,1,0,0,0,0,6.0,1,1,0,0,1,3,4,0.67,.059,https://www.mlb.com/player/656557
Matt Barnes,BOS,1,0,0.00,5,0,0,0,2,2,5.2,1,0,0,0,0,3,9,0.71,.059,https://www.mlb.com/player/598264
Nick Pivetta,BOS,1,0,3.24,2,1,0,0,0,0,8.1,6,3,3,2,1,3,7,1.08,.194,https://www.mlb.com/player/601713
Austin Brice,BOS,1,0,1.59,5,0,0,0,0,0,5.2,5,1,1,0,0,0,7,0.88,.238,https://www.mlb.com/player/592169
Martin Perez,BOS,1,1,5.40,2,2,0,0,0,0,10.0,11,8,6,1,0,4,8,1.50,.256,https://www.mlb.com/player/527048
Nathan Eovaldi,BOS,1,0,2.45,2,2,0,0,0,0,11.0,8,3,3,2,1,0,17,0.73,.190,https://www.mlb.com/player/543135
Tyler Chatwood,CHC,1,0,1.08,2,2,0,0,0,0,8.1,5,1,1,0,0,2,8,0.84,.167,https://www.mlb.com/player/543022
Josh Osich,CHC,1,0,0.00,4,0,0,0,0,0,5.0,4,0,0,0,0,1,7,1.00,.190,https://www.mlb.com/player/592612
