name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Richard Bleier,MIA,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,0,2,3,0.75,.000,https://www.mlb.com/player/542947
Alex Young,ARI,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,0,0,1,5,0.82,.185,https://www.mlb.com/player/622065
Mark Melancon,ATL,--,--,6.75,--,--,--,--,--,--,4.0,3,4,3,1,0,2,2,1.25,.200,https://www.mlb.com/player/453343
Luis Garcia,HOU,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,1,1,1,0.86,.125,https://www.mlb.com/player/677651
Shun Yamaguchi,TOR,--,--,7.50,--,--,--,--,--,--,6.0,3,6,5,0,0,2,6,0.83,.150,https://www.mlb.com/player/685493
Joe Kelly,LAD,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,2,2,2.14,.333,https://www.mlb.com/player/523260
Josh Sborz,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622250
Tanner Scott,BAL,--,--,1.59,--,--,--,--,--,--,5.2,3,2,1,1,0,4,8,1.24,.158,https://www.mlb.com/player/656945
Tyler Chatwood,CHC,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,2,2,2.25,.333,https://www.mlb.com/player/543022
Taijuan Walker,TOR,--,--,2.16,--,--,--,--,--,--,8.1,8,8,2,1,0,8,8,1.92,.242,https://www.mlb.com/player/592836
Rick Porcello,NYM,--,--,13.94,--,--,--,--,--,--,10.1,21,18,16,1,0,2,8,2.23,.412,https://www.mlb.com/player/519144
Brett Eibner,MIA,--,--,0.00,--,--,--,--,--,--,0.2,2,2,0,0,0,0,2,3.00,.400,https://www.mlb.com/player/518649
Jimmy Herget,TEX,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,1,5,5,2.00,.238,https://www.mlb.com/player/623474
Humberto Mejia,ARI,--,--,7.71,--,--,--,--,--,--,2.1,3,4,2,0,1,1,3,1.71,.333,https://www.mlb.com/player/650668
Javy Guerra,WSH,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,0,0,2,3,3.43,.462,https://www.mlb.com/player/457915
Ryan Weber,BOS,--,--,3.86,--,--,--,--,--,--,9.1,4,5,4,2,0,3,6,0.75,.125,https://www.mlb.com/player/543901
Adrian Morejon,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/670970
Jose Urena,MIA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,1,3,1,1.67,.200,https://www.mlb.com/player/570632
James Kaprielian,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621076
Thomas Eshelman,BAL,--,--,6.35,--,--,--,--,--,--,5.2,3,5,4,2,0,2,5,0.88,.158,https://www.mlb.com/player/664045
Chris Devenski,HOU,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/606965
Scott Barlow,KC,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,1,0,1,6,0.56,.111,https://www.mlb.com/player/605130
Glenn Sparkman,KC,--,--,13.50,--,--,--,--,--,--,1.1,5,5,2,0,0,0,0,3.75,.455,https://www.mlb.com/player/642098
Josh Taylor,BOS,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,1,0,0,2,2.25,.375,https://www.mlb.com/player/657031
Trevor Gott,SF,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,4,1.33,.182,https://www.mlb.com/player/641627
Logan Forsythe,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/523253
Raisel Iglesias,CIN,--,--,0.00,--,--,--,--,--,--,4.1,0,1,0,0,0,1,7,0.23,.000,https://www.mlb.com/player/628452
Taylor Hearn,TEX,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,3,1.33,.182,https://www.mlb.com/player/621368
Jose Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/642578
Daniel Bard,COL,--,--,8.44,--,--,--,--,--,--,5.1,6,5,5,0,1,5,6,2.06,.273,https://www.mlb.com/player/453268
Triston McKenzie,CLE,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,3,1.09,.231,https://www.mlb.com/player/663474
Kyle Freeland,COL,--,--,7.84,--,--,--,--,--,--,10.1,12,9,9,1,1,6,7,1.74,.279,https://www.mlb.com/player/607536
Anthony Misiewicz,SEA,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,0,8,1.07,.313,https://www.mlb.com/player/664948
Demarcus Evans,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/663770
Chad Green,NYY,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,1,0,2,6,0.75,.111,https://www.mlb.com/player/643338
Justus Sheffield,SEA,--,--,9.31,--,--,--,--,--,--,9.2,9,11,10,0,0,6,8,1.55,.250,https://www.mlb.com/player/656954
David Phelps,PHI,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,2,0,2,3,2.00,.308,https://www.mlb.com/player/475479
Kris Bubic,KC,--,--,7.45,--,--,--,--,--,--,9.2,9,11,8,2,0,2,9,1.14,.237,https://www.mlb.com/player/663460
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,1,8,0.55,.120,https://www.mlb.com/player/605525
Matt Wisler,MIN,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,10,0.80,.118,https://www.mlb.com/player/605538
Javy Guerra,SD,--,--,21.60,--,--,--,--,--,--,1.2,4,5,4,0,1,1,0,3.00,.444,https://www.mlb.com/player/642770
Juan Nicasio,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504379
Mitch Keller,PIT,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,1,3,1,1.33,.100,https://www.mlb.com/player/656605
Oliver Perez,CLE,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,2,1,3,1.13,.222,https://www.mlb.com/player/424144
Adonis Medina,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/658431
Darwinzon Hernandez,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,1,2,4,1.50,.200,https://www.mlb.com/player/650382
Robert Stock,BOS,--,--,12.00,--,--,--,--,--,--,3.0,5,5,4,0,0,2,5,2.33,.357,https://www.mlb.com/player/476594
Steven Brault,PIT,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,0,1,7,0.95,.200,https://www.mlb.com/player/643230
Jeffrey Springs,BOS,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,1,0,3,6,2.36,.364,https://www.mlb.com/player/605488
