name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,7,4,2.49,18,18,0,0,0,0,119.1,104,38,33,8,2,38,122,1.19,.234,https://www.mlb.com/player/434378
James Shields,KC,5,3,3.12,17,17,0,0,0,0,112.1,107,40,39,7,5,35,94,1.26,.255,https://www.mlb.com/player/448306
R.A. Dickey,TOR,6,8,4.08,16,16,2,1,0,0,110.1,94,55,50,18,4,31,85,1.13,.222,https://www.mlb.com/player/285079
Mat Latos,CIN,8,2,3.24,16,16,1,0,0,0,105.2,96,45,38,9,5,29,96,1.18,.239,https://www.mlb.com/player/502009
A.J. Griffin,OAK,6,6,3.62,16,16,1,1,0,0,102.0,78,43,41,18,1,30,89,1.06,.206,https://www.mlb.com/player/456167
Travis Wood,CHC,3,7,3.52,16,16,0,0,0,0,99.2,79,40,39,9,4,36,71,1.15,.216,https://www.mlb.com/player/475243
Jeff Samardzija,CHC,2,9,5.46,16,16,0,0,0,0,97.1,117,61,59,10,4,37,102,1.58,.297,https://www.mlb.com/player/502188
Dillon Gee,NYM,7,4,2.97,15,15,0,0,0,0,94.0,95,34,31,12,3,23,65,1.26,.263,https://www.mlb.com/player/518716
Homer Bailey,CIN,5,6,4.33,14,14,0,0,0,0,89.1,95,44,43,11,1,22,83,1.31,.271,https://www.mlb.com/player/456701
Edwin Jackson,CHC,4,10,5.16,16,16,0,0,0,0,89.0,104,59,51,10,1,35,76,1.56,.287,https://www.mlb.com/player/429719
Adam Wainwright,STL,9,2,2.39,12,12,3,2,0,0,86.2,75,24,23,4,3,12,83,1.00,.235,https://www.mlb.com/player/425794
Matt Harvey,NYM,5,3,2.62,13,13,0,0,0,0,86.0,74,25,25,3,4,14,87,1.02,.233,https://www.mlb.com/player/518774
Bartolo Colon,OAK,7,3,2.95,14,14,1,1,0,0,85.1,97,29,28,5,0,11,56,1.27,.289,https://www.mlb.com/player/112526
Ian Kennedy,SD,4,3,3.86,14,14,0,0,0,0,81.2,72,38,35,9,6,31,75,1.26,.234,https://www.mlb.com/player/453178
Madison Bumgarner,SF,6,2,2.12,12,12,0,0,0,0,80.2,51,20,19,8,4,29,85,0.99,.181,https://www.mlb.com/player/518516
Carlos Villanueva,CHC,6,4,3.25,28,9,0,0,0,0,80.1,62,29,29,5,2,24,71,1.07,.216,https://www.mlb.com/player/453646
Jonathon Niese,NYM,3,6,4.20,13,13,0,0,0,0,79.1,87,41,37,6,2,30,51,1.47,.277,https://www.mlb.com/player/477003
Ervin Santana,KC,3,3,3.65,12,12,0,0,0,0,79.0,83,35,32,11,1,21,64,1.32,.268,https://www.mlb.com/player/429722
Doug Fister,DET,6,3,3.43,13,12,0,0,0,0,78.2,78,34,30,9,10,20,62,1.25,.259,https://www.mlb.com/player/450729
Eric Stults,SD,3,6,4.12,13,13,0,0,0,0,78.2,89,40,36,9,1,17,48,1.35,.286,https://www.mlb.com/player/445590
Stephen Strasburg,WSH,4,5,3.35,12,12,0,0,0,0,78.0,62,35,29,7,8,21,78,1.06,.218,https://www.mlb.com/player/544931
Rick Porcello,DET,5,5,5.14,15,13,0,0,0,0,77.0,88,45,44,8,2,19,52,1.39,.289,https://www.mlb.com/player/519144
Jarrod Parker,OAK,5,3,4.32,13,13,0,0,0,0,77.0,66,38,37,13,1,24,52,1.17,.228,https://www.mlb.com/player/519105
Jhoulys Chacin,COL,4,4,3.42,12,12,0,0,0,0,76.1,80,32,29,5,1,22,54,1.34,.272,https://www.mlb.com/player/468504
Felix Hernandez,SEA,5,4,3.08,12,12,0,0,0,0,76.0,65,28,26,4,2,21,82,1.13,.232,https://www.mlb.com/player/433587
Mark Buehrle,TOR,2,2,3.67,12,12,0,0,0,0,76.0,76,36,31,5,1,24,56,1.32,.257,https://www.mlb.com/player/279824
Mike Leake,CIN,4,4,3.94,12,12,0,0,0,0,75.1,71,36,33,10,1,25,47,1.27,.250,https://www.mlb.com/player/502190
Hisashi Iwakuma,SEA,3,1,2.52,11,11,0,0,0,0,75.0,58,22,21,8,0,14,58,0.96,.216,https://www.mlb.com/player/547874
Scott Diamond,MIN,5,9,6.30,14,14,0,0,0,0,74.1,96,60,52,13,1,24,27,1.61,.315,https://www.mlb.com/player/539438
Jon Lester,BOS,6,1,2.84,11,11,0,0,0,0,73.0,65,23,23,4,3,22,71,1.19,.235,https://www.mlb.com/player/452657
Justin Masterson,CLE,7,3,2.35,12,11,2,2,0,0,72.2,49,20,19,3,5,29,78,1.07,.192,https://www.mlb.com/player/475416
Yovani Gallardo,MIL,3,4,5.08,13,13,0,0,0,0,72.2,80,45,41,7,3,21,57,1.39,.279,https://www.mlb.com/player/451596
Paul Maholm,ATL,6,4,5.35,13,13,0,0,0,0,72.1,92,46,43,8,7,25,45,1.62,.310,https://www.mlb.com/player/430904
Kevin Correia,MIN,5,2,3.36,11,11,0,0,0,0,72.1,72,27,27,10,2,14,40,1.19,.263,https://www.mlb.com/player/429781
Mike Minor,ATL,6,2,3.00,11,11,1,0,0,0,72.0,56,26,24,1,0,20,65,1.06,.214,https://www.mlb.com/player/501985
Cole Hamels,PHI,4,5,4.00,11,11,0,0,0,0,72.0,62,35,32,9,3,20,75,1.14,.233,https://www.mlb.com/player/430935
A.J. Burnett,PIT,4,4,3.52,11,11,1,0,0,0,71.2,69,35,28,3,6,23,72,1.28,.253,https://www.mlb.com/player/150359
Patrick Corbin,ARI,4,3,4.42,11,11,0,0,0,0,71.1,74,37,35,8,3,18,64,1.29,.266,https://www.mlb.com/player/571578
Barry Zito,SF,4,5,4.26,14,12,0,0,0,0,69.2,71,33,33,9,1,26,41,1.39,.269,https://www.mlb.com/player/217096
C.J. Wilson,LAA,6,2,2.48,10,10,0,0,0,0,69.0,61,22,19,5,2,22,63,1.20,.236,https://www.mlb.com/player/450351
Jason Hammel,BAL,4,4,5.03,13,11,0,0,0,0,68.0,75,39,38,11,4,26,39,1.49,.288,https://www.mlb.com/player/434628
Hiroki Kuroda,NYY,5,1,2.26,10,10,0,0,0,0,67.2,54,19,17,0,1,14,42,1.00,.221,https://www.mlb.com/player/493133
Scott Feldman,BAL,6,4,2.27,11,11,0,0,0,0,67.1,55,24,17,2,4,21,62,1.13,.222,https://www.mlb.com/player/444857
Ricky Nolasco,LAD,4,3,3.03,11,10,0,0,0,0,65.1,51,22,22,4,6,15,60,1.01,.215,https://www.mlb.com/player/445060
CC Sabathia,NYY,5,4,4.71,10,10,1,0,0,0,65.0,65,40,34,8,1,21,47,1.32,.259,https://www.mlb.com/player/282332
Wily Peralta,MIL,3,7,4.36,11,11,1,0,0,0,64.0,66,40,31,6,0,24,44,1.41,.264,https://www.mlb.com/player/503449
Gio Gonzalez,WSH,2,4,5.06,11,11,0,0,0,0,64.0,63,37,36,7,0,31,64,1.47,.251,https://www.mlb.com/player/461829
John Lackey,BOS,6,4,3.69,10,10,0,0,0,0,63.1,64,27,26,3,3,13,57,1.22,.263,https://www.mlb.com/player/407793
Derek Holland,TEX,2,5,2.92,9,9,1,1,0,0,61.2,53,22,20,6,0,15,45,1.10,.233,https://www.mlb.com/player/502706
Yu Darvish,TEX,2,2,2.52,9,9,0,0,0,0,60.2,38,18,17,6,1,25,79,1.04,.178,https://www.mlb.com/player/506433
Chris Archer,TB,4,2,2.73,10,10,2,2,0,0,59.1,46,19,18,6,2,19,49,1.10,.213,https://www.mlb.com/player/502042
Clayton Kershaw,LAD,6,1,1.98,8,8,1,1,0,0,59.0,39,13,13,2,1,11,54,0.85,.189,https://www.mlb.com/player/477132
Matt Garza,TEX,3,3,3.55,9,9,1,0,0,0,58.1,52,24,23,6,3,17,58,1.18,.240,https://www.mlb.com/player/490063
Chris Sale,CWS,2,5,4.68,9,9,0,0,0,0,57.2,66,30,30,10,4,12,58,1.35,.289,https://www.mlb.com/player/519242
Bronson Arroyo,CIN,5,2,2.98,9,9,0,0,0,0,57.1,47,19,19,10,3,13,41,1.05,.224,https://www.mlb.com/player/276520
John Danks,CWS,2,5,4.76,9,9,0,0,0,0,56.2,62,32,30,10,1,12,38,1.31,.278,https://www.mlb.com/player/433579
Jorge De La Rosa,COL,7,0,1.92,9,9,0,0,0,0,56.1,47,12,12,1,2,19,45,1.17,.232,https://www.mlb.com/player/407822
