name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,3.04,--,--,--,--,--,--,80.0,77,30,27,6,3,6,64,1.04,.260,https://www.mlb.com/player/425794
Clayton Kershaw,LAD,--,--,2.42,--,--,--,--,--,--,78.0,53,23,21,4,2,16,81,0.88,.192,https://www.mlb.com/player/477132
James Shields,KC,--,--,3.97,--,--,--,--,--,--,77.0,68,34,34,5,0,27,65,1.23,.245,https://www.mlb.com/player/448306
R.A. Dickey,TOR,--,--,4.48,--,--,--,--,--,--,76.1,78,42,38,14,3,25,54,1.35,.271,https://www.mlb.com/player/285079
Cliff Lee,PHI,--,--,2.40,--,--,--,--,--,--,75.0,54,21,20,4,0,10,73,0.85,.206,https://www.mlb.com/player/424324
Cole Hamels,PHI,--,--,5.06,--,--,--,--,--,--,74.2,74,44,42,10,3,23,71,1.30,.264,https://www.mlb.com/player/430935
Justin Verlander,DET,--,--,2.69,--,--,--,--,--,--,73.2,59,26,22,3,1,22,77,1.10,.223,https://www.mlb.com/player/434378
C.J. Wilson,LAA,--,--,4.05,--,--,--,--,--,--,73.1,72,36,33,5,4,29,62,1.38,.261,https://www.mlb.com/player/450351
Derek Holland,TEX,--,--,3.21,--,--,--,--,--,--,73.0,52,30,26,5,0,20,70,0.99,.209,https://www.mlb.com/player/502706
Max Scherzer,DET,--,--,1.99,--,--,--,--,--,--,72.1,37,18,16,4,2,15,68,0.72,.155,https://www.mlb.com/player/453286
Ervin Santana,KC,--,--,3.11,--,--,--,--,--,--,72.1,68,28,25,8,0,20,57,1.22,.249,https://www.mlb.com/player/429722
Hisashi Iwakuma,SEA,--,--,1.75,--,--,--,--,--,--,72.0,51,16,14,2,1,10,53,0.85,.198,https://www.mlb.com/player/547874
Homer Bailey,CIN,--,--,3.64,--,--,--,--,--,--,71.2,61,30,29,3,6,20,66,1.13,.242,https://www.mlb.com/player/456701
Mat Latos,CIN,--,--,4.52,--,--,--,--,--,--,71.2,72,39,36,3,4,23,62,1.33,.267,https://www.mlb.com/player/502009
Jeremy Guthrie,KC,--,--,6.40,--,--,--,--,--,--,71.2,96,55,51,11,5,28,29,1.73,.333,https://www.mlb.com/player/425386
Chris Sale,CWS,--,--,3.55,--,--,--,--,--,--,71.0,65,31,28,9,4,17,71,1.15,.247,https://www.mlb.com/player/519242
Felix Hernandez,SEA,--,--,3.80,--,--,--,--,--,--,71.0,53,33,30,6,2,18,75,1.00,.216,https://www.mlb.com/player/433587
Jordan Zimmermann,WSH,--,--,3.04,--,--,--,--,--,--,71.0,53,26,24,4,1,13,61,0.93,.207,https://www.mlb.com/player/519455
Patrick Corbin,ARI,--,--,3.06,--,--,--,--,--,--,70.2,57,25,24,5,3,14,63,1.00,.223,https://www.mlb.com/player/571578
Jon Lester,BOS,--,--,4.71,--,--,--,--,--,--,70.2,67,37,37,7,0,28,57,1.34,.252,https://www.mlb.com/player/452657
Doug Fister,DET,--,--,4.86,--,--,--,--,--,--,70.1,91,43,38,5,8,9,53,1.42,.324,https://www.mlb.com/player/450729
Chris Tillman,BAL,--,--,4.11,--,--,--,--,--,--,70.0,68,32,32,9,1,20,64,1.26,.265,https://www.mlb.com/player/501957
Lance Lynn,STL,--,--,3.75,--,--,--,--,--,--,69.2,61,30,29,4,4,25,57,1.23,.251,https://www.mlb.com/player/458681
Jeff Samardzija,CHC,--,--,4.28,--,--,--,--,--,--,69.1,69,34,33,7,0,24,80,1.34,.253,https://www.mlb.com/player/502188
CC Sabathia,NYY,--,--,5.32,--,--,--,--,--,--,69.1,67,46,41,6,2,20,57,1.25,.258,https://www.mlb.com/player/282332
