name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Correia,MIN,--,--,4.64,--,--,--,--,--,--,64.0,75,34,33,15,0,45,21,1.88,.294,https://www.mlb.com/player/429781
Jeremy Guthrie,KC,--,--,7.63,--,--,--,--,--,--,63.2,92,54,54,15,0,59,20,2.37,.339,https://www.mlb.com/player/425386
Joe Saunders,SEA,--,--,6.79,--,--,--,--,--,--,63.2,105,51,48,11,0,61,18,2.61,.368,https://www.mlb.com/player/434578
Mark Buehrle,TOR,--,--,5.12,--,--,--,--,--,--,63.1,64,37,36,12,1,51,36,1.82,.259,https://www.mlb.com/player/279824
C.J. Wilson,LAA,--,--,4.06,--,--,--,--,--,--,62.0,67,32,28,4,1,85,32,2.45,.271,https://www.mlb.com/player/450351
Adam Wainwright,STL,--,--,2.20,--,--,--,--,--,--,61.1,70,16,15,4,0,35,33,1.71,.295,https://www.mlb.com/player/425794
James Shields,KC,--,--,5.34,--,--,--,--,--,--,60.2,78,36,36,10,2,68,34,2.41,.316,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,4.18,--,--,--,--,--,--,60.1,77,30,28,8,0,46,40,2.04,.309,https://www.mlb.com/player/433587
R.A. Dickey,TOR,--,--,5.76,--,--,--,--,--,--,59.1,64,39,38,13,3,71,30,2.28,.276,https://www.mlb.com/player/285079
Edwin Jackson,CHC,--,--,6.56,--,--,--,--,--,--,59.0,75,51,43,8,1,59,27,2.27,.304,https://www.mlb.com/player/429719
Wily Peralta,MIL,--,--,5.80,--,--,--,--,--,--,59.0,68,43,38,8,1,73,32,2.39,.288,https://www.mlb.com/player/503449
Doug Fister,DET,--,--,3.84,--,--,--,--,--,--,58.2,76,27,25,4,3,44,19,2.05,.323,https://www.mlb.com/player/450729
Yovani Gallardo,MIL,--,--,6.33,--,--,--,--,--,--,58.1,66,44,41,11,0,66,27,2.26,.286,https://www.mlb.com/player/451596
Wade Miley,ARI,--,--,5.28,--,--,--,--,--,--,58.0,76,37,34,10,1,66,16,2.45,.317,https://www.mlb.com/player/489119
Jon Lester,BOS,--,--,6.21,--,--,--,--,--,--,58.0,64,43,40,9,2,67,38,2.26,.276,https://www.mlb.com/player/452657
Mike Leake,CIN,--,--,4.19,--,--,--,--,--,--,58.0,73,31,27,9,0,48,21,2.09,.305,https://www.mlb.com/player/502190
Tim Lincecum,SF,--,--,5.46,--,--,--,--,--,--,57.2,71,38,35,9,1,76,39,2.55,.307,https://www.mlb.com/player/453311
A.J. Griffin,OAK,--,--,4.40,--,--,--,--,--,--,57.1,56,31,28,17,1,54,31,1.92,.253,https://www.mlb.com/player/456167
Lucas Harrell,HOU,--,--,6.63,--,--,--,--,--,--,57.0,81,50,42,8,2,88,21,2.96,.345,https://www.mlb.com/player/449173
Chris Tillman,BAL,--,--,5.72,--,--,--,--,--,--,56.2,64,37,36,15,1,68,27,2.33,.291,https://www.mlb.com/player/501957
Scott Feldman,BAL,--,--,5.56,--,--,--,--,--,--,56.2,57,36,35,8,1,56,28,1.99,.258,https://www.mlb.com/player/444857
Jeff Samardzija,CHC,--,--,5.91,--,--,--,--,--,--,56.1,70,37,37,7,1,78,28,2.63,.306,https://www.mlb.com/player/502188
Jarrod Parker,OAK,--,--,4.79,--,--,--,--,--,--,56.1,60,31,30,10,2,63,13,2.18,.275,https://www.mlb.com/player/519105
Jhoulys Chacin,COL,--,--,5.14,--,--,--,--,--,--,56.0,59,36,32,4,0,61,13,2.14,.273,https://www.mlb.com/player/468504
Hyun Jin Ryu,LAD,--,--,2.75,--,--,--,--,--,--,55.2,58,18,17,4,0,49,30,1.92,.272,https://www.mlb.com/player/547943
Eric Stults,SD,--,--,5.37,--,--,--,--,--,--,55.1,71,34,33,6,0,40,18,2.01,.311,https://www.mlb.com/player/445590
Jose Quintana,CWS,--,--,3.95,--,--,--,--,--,--,54.2,56,27,24,6,0,56,40,2.05,.263,https://www.mlb.com/player/500779
Ervin Santana,KC,--,--,4.77,--,--,--,--,--,--,54.2,62,33,29,9,1,51,23,2.07,.287,https://www.mlb.com/player/429722
Ricky Nolasco,LAD,--,--,5.93,--,--,--,--,--,--,54.2,69,41,36,9,1,46,33,2.10,.309,https://www.mlb.com/player/445060
Hiroki Kuroda,NYY,--,--,5.13,--,--,--,--,--,--,54.1,73,31,31,7,0,43,20,2.13,.322,https://www.mlb.com/player/493133
Madison Bumgarner,SF,--,--,3.81,--,--,--,--,--,--,54.1,43,26,23,4,0,62,32,1.93,.218,https://www.mlb.com/player/518516
Derek Holland,TEX,--,--,3.67,--,--,--,--,--,--,54.0,66,26,22,8,0,64,30,2.41,.297,https://www.mlb.com/player/502706
Jerome Williams,LAA,--,--,4.02,--,--,--,--,--,--,53.2,65,27,24,4,2,55,14,2.24,.307,https://www.mlb.com/player/425532
Mike Pelfrey,MIN,--,--,6.75,--,--,--,--,--,--,53.1,75,40,40,8,0,53,14,2.40,.333,https://www.mlb.com/player/460059
Hisashi Iwakuma,SEA,--,--,2.89,--,--,--,--,--,--,53.0,47,17,17,8,0,42,12,1.68,.239,https://www.mlb.com/player/547874
Clayton Kershaw,LAD,--,--,3.76,--,--,--,--,--,--,52.2,53,24,22,8,0,52,26,1.99,.259,https://www.mlb.com/player/477132
Zack Greinke,LAD,--,--,4.30,--,--,--,--,--,--,52.1,56,25,25,7,4,46,21,1.95,.276,https://www.mlb.com/player/425844
Felix Doubront,BOS,--,--,4.15,--,--,--,--,--,--,52.0,54,25,24,6,1,71,23,2.40,.270,https://www.mlb.com/player/467094
Travis Wood,CHC,--,--,2.60,--,--,--,--,--,--,52.0,45,15,15,5,3,66,17,2.13,.236,https://www.mlb.com/player/475243
Edinson Volquez,LAD,--,--,6.06,--,--,--,--,--,--,52.0,60,40,35,6,0,77,23,2.63,.280,https://www.mlb.com/player/450172
