name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Lester,BOS,8,7,4.21,20,20,0,0,0,0,126.0,130,64,59,13,6,45,100,1.39,.263,https://www.mlb.com/player/452657
James Shields,KC,10,3,2.07,18,18,1,0,0,0,121.2,100,28,28,8,2,35,106,1.11,.224,https://www.mlb.com/player/448306
Adam Wainwright,STL,10,3,3.36,17,17,1,0,0,0,120.2,129,47,45,8,4,15,105,1.19,.276,https://www.mlb.com/player/425794
Mat Latos,CIN,5,5,3.48,18,18,0,0,0,0,116.1,119,51,45,6,6,30,103,1.28,.264,https://www.mlb.com/player/502009
Cliff Lee,PHI,7,3,2.43,16,16,2,1,0,0,115.0,88,34,31,6,2,22,106,0.96,.213,https://www.mlb.com/player/424324
Wade Miley,ARI,4,6,3.09,18,18,0,0,0,0,113.2,110,45,39,10,3,33,93,1.26,.256,https://www.mlb.com/player/489119
C.J. Wilson,LAA,11,3,4.13,19,19,0,0,0,0,113.1,119,62,52,6,5,54,109,1.53,.267,https://www.mlb.com/player/450351
Clayton Kershaw,LAD,8,3,2.14,16,16,2,1,0,0,113.1,74,27,27,5,3,30,104,0.92,.187,https://www.mlb.com/player/477132
Hiroki Kuroda,NYY,4,10,4.05,18,18,0,0,0,0,113.1,120,55,51,12,3,24,81,1.27,.274,https://www.mlb.com/player/493133
Homer Bailey,CIN,6,9,3.61,17,17,1,0,0,0,112.1,106,49,45,13,5,29,92,1.20,.252,https://www.mlb.com/player/456701
Madison Bumgarner,SF,9,5,3.12,18,18,0,0,0,0,112.1,85,44,39,7,5,34,106,1.06,.207,https://www.mlb.com/player/518516
Jeremy Guthrie,KC,6,7,3.73,17,17,1,0,0,0,111.0,134,49,46,21,4,29,59,1.47,.307,https://www.mlb.com/player/425386
Derek Holland,TEX,7,3,3.32,17,17,1,1,0,0,111.0,101,49,41,8,2,39,97,1.26,.246,https://www.mlb.com/player/502706
Max Scherzer,DET,9,2,2.28,16,16,0,0,0,0,110.1,68,31,28,7,3,33,129,0.92,.177,https://www.mlb.com/player/453286
Joe Saunders,SEA,6,9,5.45,19,19,1,0,0,0,109.0,151,69,66,16,3,37,56,1.72,.334,https://www.mlb.com/player/434578
R.A. Dickey,TOR,6,7,3.57,16,16,3,1,0,0,108.1,96,47,43,12,6,33,78,1.19,.237,https://www.mlb.com/player/285079
