name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cliff Lee,PHI,--,--,2.06,--,--,--,--,--,--,140.0,71,36,32,10,2,19,222,0.64,.149,https://www.mlb.com/player/424324
Max Scherzer,DET,--,--,1.49,--,--,--,--,--,--,139.0,60,24,23,5,2,30,240,0.65,.127,https://www.mlb.com/player/453286
Yu Darvish,TEX,--,--,1.25,--,--,--,--,--,--,137.0,51,20,19,2,5,34,277,0.62,.112,https://www.mlb.com/player/506433
Clayton Kershaw,LAD,--,--,1.00,--,--,--,--,--,--,135.0,63,16,15,3,2,28,232,0.67,.136,https://www.mlb.com/player/477132
Adam Wainwright,STL,--,--,2.01,--,--,--,--,--,--,134.0,73,33,30,5,2,23,219,0.72,.159,https://www.mlb.com/player/425794
Justin Verlander,DET,--,--,1.51,--,--,--,--,--,--,131.0,87,25,22,2,3,46,217,1.02,.184,https://www.mlb.com/player/434378
Cole Hamels,PHI,--,--,1.95,--,--,--,--,--,--,129.1,87,32,28,3,6,28,202,0.89,.188,https://www.mlb.com/player/430935
Chris Sale,CWS,--,--,1.22,--,--,--,--,--,--,125.1,65,22,17,4,5,26,226,0.73,.150,https://www.mlb.com/player/519242
James Shields,KC,--,--,1.46,--,--,--,--,--,--,123.1,72,21,20,4,2,38,196,0.89,.167,https://www.mlb.com/player/448306
Chris Tillman,BAL,--,--,2.05,--,--,--,--,--,--,122.2,80,30,28,11,2,37,179,0.95,.183,https://www.mlb.com/player/501957
R.A. Dickey,TOR,--,--,2.35,--,--,--,--,--,--,122.2,68,36,32,12,5,33,177,0.82,.162,https://www.mlb.com/player/285079
Lance Lynn,STL,--,--,1.92,--,--,--,--,--,--,121.2,65,27,26,2,5,39,198,0.85,.155,https://www.mlb.com/player/458681
Homer Bailey,CIN,--,--,2.14,--,--,--,--,--,--,118.0,68,28,28,5,5,32,199,0.85,.163,https://www.mlb.com/player/456701
Madison Bumgarner,SF,--,--,0.92,--,--,--,--,--,--,117.1,57,13,12,1,3,35,199,0.78,.141,https://www.mlb.com/player/518516
Hisashi Iwakuma,SEA,--,--,1.62,--,--,--,--,--,--,116.2,56,22,21,7,1,23,185,0.68,.140,https://www.mlb.com/player/547874
Gio Gonzalez,WSH,--,--,1.62,--,--,--,--,--,--,116.2,62,24,21,4,1,43,192,0.90,.154,https://www.mlb.com/player/461829
C.J. Wilson,LAA,--,--,2.01,--,--,--,--,--,--,116.1,72,29,26,4,4,52,188,1.07,.173,https://www.mlb.com/player/450351
A.J. Burnett,PIT,--,--,1.78,--,--,--,--,--,--,116.1,56,24,23,4,7,28,209,0.72,.142,https://www.mlb.com/player/150359
Jon Lester,BOS,--,--,2.25,--,--,--,--,--,--,116.0,79,31,29,6,4,37,177,1.00,.186,https://www.mlb.com/player/452657
CC Sabathia,NYY,--,--,2.56,--,--,--,--,--,--,116.0,70,35,33,9,1,29,175,0.85,.172,https://www.mlb.com/player/282332
Felix Hernandez,SEA,--,--,1.25,--,--,--,--,--,--,115.0,52,19,16,4,0,28,216,0.70,.133,https://www.mlb.com/player/433587
Shelby Miller,STL,--,--,1.82,--,--,--,--,--,--,114.0,75,28,23,6,2,30,169,0.92,.183,https://www.mlb.com/player/571946
Tim Lincecum,SF,--,--,2.65,--,--,--,--,--,--,112.0,67,34,33,7,4,28,193,0.85,.170,https://www.mlb.com/player/453311
Mat Latos,CIN,--,--,1.61,--,--,--,--,--,--,111.2,74,24,20,4,3,29,187,0.92,.185,https://www.mlb.com/player/502009
Anibal Sanchez,DET,--,--,1.69,--,--,--,--,--,--,111.2,54,22,21,3,2,31,202,0.76,.141,https://www.mlb.com/player/434671
Ricky Nolasco,LAD,--,--,2.51,--,--,--,--,--,--,111.1,76,36,31,5,2,19,165,0.85,.189,https://www.mlb.com/player/445060
Hyun Jin Ryu,LAD,--,--,1.38,--,--,--,--,--,--,111.0,73,20,17,1,1,24,154,0.87,.184,https://www.mlb.com/player/547943
A.J. Griffin,OAK,--,--,2.35,--,--,--,--,--,--,111.0,70,31,29,11,4,25,171,0.86,.175,https://www.mlb.com/player/456167
Mike Minor,ATL,--,--,1.79,--,--,--,--,--,--,110.1,64,26,22,7,0,28,181,0.83,.164,https://www.mlb.com/player/501985
Jeff Samardzija,CHC,--,--,3.02,--,--,--,--,--,--,110.1,76,39,37,9,3,39,214,1.04,.188,https://www.mlb.com/player/502188
Ubaldo Jimenez,CLE,--,--,2.38,--,--,--,--,--,--,109.2,56,32,29,6,1,43,194,0.90,.148,https://www.mlb.com/player/434622
Jordan Zimmermann,WSH,--,--,1.72,--,--,--,--,--,--,109.2,62,21,21,8,1,24,161,0.78,.160,https://www.mlb.com/player/519455
Stephen Strasburg,WSH,--,--,1.16,--,--,--,--,--,--,108.1,41,19,14,4,6,26,191,0.62,.114,https://www.mlb.com/player/544931
Matt Harvey,NYM,--,--,0.58,--,--,--,--,--,--,108.0,48,7,7,1,1,17,191,0.60,.132,https://www.mlb.com/player/518774
Ervin Santana,KC,--,--,1.50,--,--,--,--,--,--,107.2,66,22,18,4,2,26,161,0.85,.171,https://www.mlb.com/player/429722
Doug Fister,DET,--,--,2.61,--,--,--,--,--,--,107.0,100,33,31,5,2,29,159,1.21,.246,https://www.mlb.com/player/450729
Hiroki Kuroda,NYY,--,--,2.02,--,--,--,--,--,--,107.0,60,27,24,6,2,22,150,0.77,.161,https://www.mlb.com/player/493133
Eric Stults,SD,--,--,2.54,--,--,--,--,--,--,106.1,81,31,30,6,1,21,131,0.96,.207,https://www.mlb.com/player/445590
Derek Holland,TEX,--,--,2.04,--,--,--,--,--,--,106.0,67,26,24,5,2,35,189,0.96,.176,https://www.mlb.com/player/502706
Justin Masterson,CLE,--,--,1.28,--,--,--,--,--,--,105.2,46,16,15,2,2,31,195,0.73,.128,https://www.mlb.com/player/475416
Jose Quintana,CWS,--,--,2.14,--,--,--,--,--,--,105.0,67,28,25,9,2,32,164,0.94,.177,https://www.mlb.com/player/500779
Wade Miley,ARI,--,--,1.55,--,--,--,--,--,--,104.1,68,24,18,7,1,27,147,0.91,.183,https://www.mlb.com/player/489119
Jose Fernandez,MIA,--,--,1.22,--,--,--,--,--,--,103.2,36,18,14,3,2,23,187,0.57,.104,https://www.mlb.com/player/605228
Travis Wood,CHC,--,--,2.27,--,--,--,--,--,--,103.0,54,29,26,7,4,32,144,0.83,.152,https://www.mlb.com/player/475243
Patrick Corbin,ARI,--,--,2.19,--,--,--,--,--,--,102.2,54,26,25,6,5,35,178,0.87,.153,https://www.mlb.com/player/571578
Mark Buehrle,TOR,--,--,2.46,--,--,--,--,--,--,102.1,71,31,28,8,5,26,139,0.95,.190,https://www.mlb.com/player/279824
Kris Medlen,ATL,--,--,1.95,--,--,--,--,--,--,101.1,82,25,22,7,4,29,157,1.10,.217,https://www.mlb.com/player/450665
Julio Teheran,ATL,--,--,1.78,--,--,--,--,--,--,101.1,53,20,20,8,7,23,169,0.75,.150,https://www.mlb.com/player/527054
Scott Kazmir,CLE,--,--,2.76,--,--,--,--,--,--,101.0,76,34,31,8,2,23,162,0.98,.203,https://www.mlb.com/player/431148
Bud Norris,BAL,--,--,3.68,--,--,--,--,--,--,100.1,75,46,41,5,4,39,147,1.14,.206,https://www.mlb.com/player/502032
John Lackey,BOS,--,--,1.71,--,--,--,--,--,--,100.0,53,19,19,5,2,26,161,0.79,.153,https://www.mlb.com/player/407793
David Price,TB,--,--,2.63,--,--,--,--,--,--,99.1,65,32,29,5,0,17,151,0.83,.183,https://www.mlb.com/player/456034
Kyle Lohse,MIL,--,--,2.19,--,--,--,--,--,--,98.2,73,25,24,4,2,20,125,0.94,.203,https://www.mlb.com/player/346798
Bartolo Colon,OAK,--,--,1.92,--,--,--,--,--,--,98.2,79,22,21,3,0,12,117,0.92,.216,https://www.mlb.com/player/112526
Ian Kennedy,SD,--,--,3.28,--,--,--,--,--,--,98.2,81,42,36,11,6,38,163,1.21,.219,https://www.mlb.com/player/453178
Matt Cain,SF,--,--,2.37,--,--,--,--,--,--,98.2,53,28,26,7,2,33,158,0.87,.154,https://www.mlb.com/player/430912
Ryan Dempster,BOS,--,--,1.92,--,--,--,--,--,--,98.1,51,25,21,3,1,41,157,0.94,.149,https://www.mlb.com/player/133225
Zack Greinke,LAD,--,--,1.84,--,--,--,--,--,--,97.2,52,22,20,5,2,30,148,0.84,.155,https://www.mlb.com/player/425844
Yovani Gallardo,MIL,--,--,2.40,--,--,--,--,--,--,97.2,62,31,26,2,0,34,144,0.98,.178,https://www.mlb.com/player/451596
Jeremy Hellickson,TB,--,--,2.95,--,--,--,--,--,--,97.2,64,32,32,7,2,26,135,0.92,.186,https://www.mlb.com/player/476451
