name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,KC,--,--,3.29,--,--,--,--,--,--,90.1,84,35,33,9,1,0,66,0.93,.246,https://www.mlb.com/player/448306
Adam Wainwright,STL,--,--,3.05,--,--,--,--,--,--,88.2,77,31,30,6,4,0,65,0.87,.238,https://www.mlb.com/player/425794
Clayton Kershaw,LAD,--,--,1.57,--,--,--,--,--,--,86.0,68,18,15,2,2,0,62,0.79,.221,https://www.mlb.com/player/477132
Hiroki Kuroda,NYY,--,--,3.28,--,--,--,--,--,--,85.0,79,33,31,10,1,0,62,0.93,.247,https://www.mlb.com/player/493133
Jose Quintana,CWS,--,--,3.61,--,--,--,--,--,--,84.2,88,36,34,11,0,0,56,1.04,.267,https://www.mlb.com/player/500779
Yu Darvish,TEX,--,--,2.46,--,--,--,--,--,--,84.0,49,24,23,9,2,0,100,0.58,.167,https://www.mlb.com/player/506433
Jon Lester,BOS,--,--,2.45,--,--,--,--,--,--,80.2,82,23,22,5,1,0,56,1.02,.262,https://www.mlb.com/player/452657
Jordan Zimmermann,WSH,--,--,3.01,--,--,--,--,--,--,80.2,71,31,27,5,3,0,33,0.88,.239,https://www.mlb.com/player/519455
Kris Medlen,ATL,--,--,2.70,--,--,--,--,--,--,80.0,67,26,24,7,2,0,54,0.84,.229,https://www.mlb.com/player/450665
Max Scherzer,DET,--,--,4.41,--,--,--,--,--,--,79.2,63,41,39,8,2,0,73,0.79,.216,https://www.mlb.com/player/453286
Patrick Corbin,ARI,--,--,3.42,--,--,--,--,--,--,79.0,81,30,30,6,5,0,41,1.03,.266,https://www.mlb.com/player/571578
Ervin Santana,KC,--,--,3.19,--,--,--,--,--,--,79.0,70,32,28,12,2,0,52,0.89,.236,https://www.mlb.com/player/429722
Homer Bailey,CIN,--,--,4.00,--,--,--,--,--,--,78.2,73,38,35,10,4,0,58,0.93,.253,https://www.mlb.com/player/456701
Jeff Samardzija,CHC,--,--,4.83,--,--,--,--,--,--,78.1,90,46,42,12,3,0,65,1.15,.289,https://www.mlb.com/player/502188
Madison Bumgarner,SF,--,--,2.65,--,--,--,--,--,--,78.0,53,24,23,5,4,0,62,0.68,.197,https://www.mlb.com/player/518516
Justin Verlander,DET,--,--,4.17,--,--,--,--,--,--,77.2,94,41,36,7,0,0,60,1.21,.297,https://www.mlb.com/player/434378
Jeremy Guthrie,KC,--,--,2.79,--,--,--,--,--,--,77.1,80,28,24,9,3,0,37,1.03,.271,https://www.mlb.com/player/425386
Hisashi Iwakuma,SEA,--,--,3.26,--,--,--,--,--,--,77.1,72,31,28,11,1,0,50,0.93,.246,https://www.mlb.com/player/547874
Jorge De La Rosa,COL,--,--,3.74,--,--,--,--,--,--,77.0,74,34,32,5,2,0,45,0.96,.262,https://www.mlb.com/player/407822
Doug Fister,DET,--,--,4.08,--,--,--,--,--,--,75.0,82,35,34,5,6,0,53,1.09,.283,https://www.mlb.com/player/450729
Kyle Kendrick,PHI,--,--,5.64,--,--,--,--,--,--,75.0,97,49,47,11,5,0,30,1.29,.312,https://www.mlb.com/player/452718
