name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,KC,--,--,5.72,--,--,--,--,--,--,107.0,85,70,68,8,2,31,88,1.08,.235,https://www.mlb.com/player/448306
Adam Wainwright,STL,--,--,6.33,--,--,--,--,--,--,101.0,79,75,71,7,4,14,81,0.92,.239,https://www.mlb.com/player/425794
Cole Hamels,PHI,--,--,6.46,--,--,--,--,--,--,100.1,80,78,72,5,1,25,81,1.05,.233,https://www.mlb.com/player/430935
Justin Verlander,DET,--,--,6.66,--,--,--,--,--,--,100.0,91,84,74,9,3,31,103,1.22,.255,https://www.mlb.com/player/434378
Jeremy Guthrie,KC,--,--,6.82,--,--,--,--,--,--,97.2,101,78,74,9,3,21,56,1.25,.289,https://www.mlb.com/player/425386
Derek Holland,TEX,--,--,6.49,--,--,--,--,--,--,97.0,85,79,70,9,2,29,75,1.18,.257,https://www.mlb.com/player/502706
Jon Lester,BOS,--,--,7.36,--,--,--,--,--,--,96.2,94,83,79,9,4,27,82,1.25,.265,https://www.mlb.com/player/452657
Doug Fister,DET,--,--,7.20,--,--,--,--,--,--,95.0,103,82,76,5,9,20,63,1.29,.300,https://www.mlb.com/player/450729
C.J. Wilson,LAA,--,--,6.75,--,--,--,--,--,--,93.1,92,83,70,6,6,41,86,1.43,.264,https://www.mlb.com/player/450351
Felix Hernandez,SEA,--,--,5.88,--,--,--,--,--,--,93.1,70,66,61,7,1,22,91,0.99,.227,https://www.mlb.com/player/433587
Jeff Samardzija,CHC,--,--,8.52,--,--,--,--,--,--,93.0,87,94,88,10,5,32,90,1.28,.260,https://www.mlb.com/player/502188
Mat Latos,CIN,--,--,6.12,--,--,--,--,--,--,92.2,79,71,63,3,3,28,75,1.15,.245,https://www.mlb.com/player/502009
CC Sabathia,NYY,--,--,9.32,--,--,--,--,--,--,92.2,103,106,96,12,0,29,67,1.42,.301,https://www.mlb.com/player/282332
Mark Buehrle,TOR,--,--,7.67,--,--,--,--,--,--,92.2,92,85,79,9,4,26,60,1.27,.271,https://www.mlb.com/player/279824
