name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,7.29,--,--,--,--,--,--,42.0,42,40,34,5,1,15,46,1.36,.258,https://www.mlb.com/player/434378
Jeremy Guthrie,KC,--,--,5.03,--,--,--,--,--,--,39.1,36,22,22,4,0,7,27,1.09,.250,https://www.mlb.com/player/425386
James Shields,KC,--,--,5.54,--,--,--,--,--,--,39.0,30,26,24,3,0,10,39,1.03,.205,https://www.mlb.com/player/448306
Cole Hamels,PHI,--,--,5.68,--,--,--,--,--,--,38.0,28,27,24,2,0,11,34,1.03,.201,https://www.mlb.com/player/430935
Adam Wainwright,STL,--,--,6.45,--,--,--,--,--,--,37.2,31,28,27,2,1,8,41,1.04,.217,https://www.mlb.com/player/425794
Mark Buehrle,TOR,--,--,6.03,--,--,--,--,--,--,37.1,32,28,25,4,0,12,23,1.18,.227,https://www.mlb.com/player/279824
Jeff Samardzija,CHC,--,--,7.78,--,--,--,--,--,--,37.0,35,35,32,2,3,19,44,1.46,.246,https://www.mlb.com/player/502188
Jon Lester,BOS,--,--,8.10,--,--,--,--,--,--,36.2,43,37,33,3,2,13,33,1.53,.287,https://www.mlb.com/player/452657
Dillon Gee,NYM,--,--,5.15,--,--,--,--,--,--,36.2,28,22,21,1,1,8,26,0.98,.206,https://www.mlb.com/player/518716
Mat Latos,CIN,--,--,5.70,--,--,--,--,--,--,36.1,27,27,23,2,1,12,39,1.07,.197,https://www.mlb.com/player/502009
Doug Fister,DET,--,--,6.31,--,--,--,--,--,--,35.2,30,25,25,3,3,14,28,1.23,.226,https://www.mlb.com/player/450729
R.A. Dickey,TOR,--,--,9.34,--,--,--,--,--,--,35.2,35,41,37,6,2,13,32,1.35,.250,https://www.mlb.com/player/285079
Kris Medlen,ATL,--,--,6.62,--,--,--,--,--,--,35.1,32,31,26,4,2,10,39,1.19,.239,https://www.mlb.com/player/450665
C.J. Wilson,LAA,--,--,7.39,--,--,--,--,--,--,35.1,38,37,29,2,2,28,34,1.87,.266,https://www.mlb.com/player/450351
Bud Norris,BAL,--,--,7.27,--,--,--,--,--,--,34.2,33,32,28,1,0,10,35,1.24,.248,https://www.mlb.com/player/502032
Clayton Kershaw,LAD,--,--,2.08,--,--,--,--,--,--,34.2,16,10,8,0,1,10,36,0.75,.139,https://www.mlb.com/player/477132
Lance Lynn,STL,--,--,8.83,--,--,--,--,--,--,34.2,31,35,34,3,3,25,43,1.62,.235,https://www.mlb.com/player/458681
Jordan Zimmermann,WSH,--,--,6.49,--,--,--,--,--,--,34.2,31,27,25,2,0,8,25,1.13,.230,https://www.mlb.com/player/519455
Patrick Corbin,ARI,--,--,9.17,--,--,--,--,--,--,34.1,36,35,35,7,2,12,32,1.40,.265,https://www.mlb.com/player/571578
Jorge De La Rosa,COL,--,--,6.03,--,--,--,--,--,--,34.1,30,24,23,2,0,10,25,1.17,.233,https://www.mlb.com/player/407822
Kevin Correia,MIN,--,--,7.34,--,--,--,--,--,--,34.1,32,31,28,3,0,8,22,1.17,.239,https://www.mlb.com/player/429781
CC Sabathia,NYY,--,--,10.49,--,--,--,--,--,--,34.1,44,45,40,7,0,12,32,1.63,.308,https://www.mlb.com/player/282332
Derek Holland,TEX,--,--,6.03,--,--,--,--,--,--,34.1,32,27,23,3,1,13,30,1.31,.239,https://www.mlb.com/player/502706
Gio Gonzalez,WSH,--,--,6.55,--,--,--,--,--,--,34.1,24,29,25,0,1,18,40,1.22,.190,https://www.mlb.com/player/461829
Edinson Volquez,LAD,--,--,11.61,--,--,--,--,--,--,33.1,44,46,43,2,1,17,33,1.83,.308,https://www.mlb.com/player/450172
Kyle Kendrick,PHI,--,--,8.37,--,--,--,--,--,--,33.1,32,35,31,1,0,9,16,1.23,.244,https://www.mlb.com/player/452718
Yu Darvish,TEX,--,--,7.36,--,--,--,--,--,--,33.0,24,28,27,5,1,9,51,1.00,.200,https://www.mlb.com/player/506433
Chris Sale,CWS,--,--,8.27,--,--,--,--,--,--,32.2,33,35,30,6,3,12,35,1.38,.256,https://www.mlb.com/player/519242
