name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cliff Lee,PHI,13,6,2.65,26,26,2,1,0,0,190.0,152,60,56,18,4,27,186,0.94,.218,https://www.mlb.com/player/424324
Clayton Kershaw,LAD,10,8,1.78,25,25,2,1,0,0,177.0,125,42,35,9,2,41,178,0.94,.197,https://www.mlb.com/player/477132
Kris Medlen,ATL,15,8,2.68,27,26,0,0,0,0,167.2,155,56,50,12,6,34,136,1.13,.246,https://www.mlb.com/player/450665
Jordan Zimmermann,WSH,16,5,2.85,24,24,4,2,0,0,167.1,148,57,53,12,5,25,126,1.03,.236,https://www.mlb.com/player/519455
Tim Lincecum,SF,7,13,4.64,27,27,1,1,0,0,165.0,164,91,85,15,6,65,159,1.39,.261,https://www.mlb.com/player/453311
Max Scherzer,DET,16,3,2.76,24,24,0,0,0,0,163.1,114,53,50,12,3,40,179,0.94,.196,https://www.mlb.com/player/453286
Lance Lynn,STL,11,9,3.83,27,27,0,0,0,0,162.1,147,72,69,10,8,66,158,1.31,.244,https://www.mlb.com/player/458681
Jeremy Guthrie,KC,12,9,4.20,25,25,2,2,0,0,158.2,178,76,74,22,5,45,81,1.41,.285,https://www.mlb.com/player/425386
Chris Sale,CWS,9,9,2.47,21,21,4,1,0,0,156.2,118,51,43,13,10,34,168,0.97,.206,https://www.mlb.com/player/519242
Wade Miley,ARI,9,8,3.52,26,26,0,0,0,0,156.0,159,68,61,17,3,51,113,1.35,.268,https://www.mlb.com/player/489119
Kyle Lohse,MIL,10,6,3.14,24,24,2,1,0,0,155.0,149,57,54,20,1,30,99,1.15,.253,https://www.mlb.com/player/346798
Adam Wainwright,STL,10,7,3.25,22,22,2,0,0,0,155.0,148,59,56,11,3,23,136,1.10,.255,https://www.mlb.com/player/425794
Kyle Kendrick,PHI,10,9,4.46,25,25,2,1,0,0,151.1,167,84,75,16,5,39,95,1.36,.280,https://www.mlb.com/player/452718
Derek Holland,TEX,8,4,3.63,24,24,1,1,0,0,151.1,157,68,61,14,3,49,144,1.36,.269,https://www.mlb.com/player/502706
Chris Tillman,BAL,13,4,3.52,24,24,0,0,0,0,151.0,129,59,59,27,3,51,140,1.19,.232,https://www.mlb.com/player/501957
Yu Darvish,TEX,11,7,2.96,23,23,0,0,0,0,149.0,107,50,49,20,7,55,198,1.09,.200,https://www.mlb.com/player/506433
Cole Hamels,PHI,4,9,3.41,22,22,1,0,0,0,148.0,143,59,56,12,6,30,127,1.17,.253,https://www.mlb.com/player/430935
Jose Quintana,CWS,7,4,3.29,23,23,0,0,0,0,147.2,133,59,54,19,3,38,119,1.16,.239,https://www.mlb.com/player/500779
David Price,TB,8,7,3.18,21,21,3,0,0,0,147.1,137,61,52,10,3,15,118,1.03,.246,https://www.mlb.com/player/456034
CC Sabathia,NYY,9,9,4.81,22,22,1,0,0,0,146.0,159,82,78,20,3,44,128,1.39,.278,https://www.mlb.com/player/282332
Hyun Jin Ryu,LAD,11,5,2.67,22,22,2,1,0,0,145.0,133,46,43,9,0,37,109,1.17,.246,https://www.mlb.com/player/547943
Bronson Arroyo,CIN,9,10,4.11,23,23,2,1,0,0,144.2,152,69,66,22,4,21,83,1.20,.271,https://www.mlb.com/player/276520
Hisashi Iwakuma,SEA,11,5,2.74,22,22,0,0,0,0,144.2,121,47,44,17,2,28,127,1.03,.222,https://www.mlb.com/player/547874
C.J. Wilson,LAA,11,5,3.83,23,23,0,0,0,0,143.1,139,71,61,10,6,63,125,1.41,.250,https://www.mlb.com/player/450351
Julio Teheran,ATL,10,6,3.30,23,23,0,0,0,0,141.2,141,55,52,17,9,37,129,1.26,.260,https://www.mlb.com/player/527054
Jon Lester,BOS,9,7,4.23,22,22,1,1,0,0,140.1,144,71,66,15,4,45,106,1.35,.262,https://www.mlb.com/player/452657
Shelby Miller,STL,11,8,3.17,25,25,1,1,0,0,139.0,121,54,49,16,4,43,144,1.18,.232,https://www.mlb.com/player/571946
Andy Pettitte,NYY,7,10,4.00,22,22,1,0,0,0,137.1,153,66,61,12,2,36,100,1.38,.285,https://www.mlb.com/player/120485
Patrick Corbin,ARI,10,5,2.89,21,21,3,0,0,0,137.0,115,44,44,11,6,36,114,1.10,.225,https://www.mlb.com/player/571578
Ryan Dempster,BOS,7,7,4.40,25,23,0,0,0,0,137.0,132,74,67,18,4,67,121,1.45,.251,https://www.mlb.com/player/133225
Anibal Sanchez,DET,10,5,2.34,21,21,1,1,0,0,134.2,119,38,35,7,0,37,148,1.16,.236,https://www.mlb.com/player/434671
Jeremy Hellickson,TB,8,9,5.69,25,24,0,0,0,0,134.1,147,88,85,20,4,40,103,1.39,.280,https://www.mlb.com/player/476451
