name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,1.88,--,--,--,--,--,--,191.2,138,47,40,9,2,41,161,0.93,.202,https://www.mlb.com/player/477132
Cole Hamels,PHI,--,--,3.86,--,--,--,--,--,--,170.0,156,77,73,17,8,38,152,1.14,.243,https://www.mlb.com/player/430935
Chris Sale,CWS,--,--,3.50,--,--,--,--,--,--,169.2,164,74,66,23,9,38,178,1.19,.252,https://www.mlb.com/player/519242
Cliff Lee,PHI,--,--,3.35,--,--,--,--,--,--,169.1,152,69,63,21,0,20,180,1.02,.239,https://www.mlb.com/player/424324
Derek Holland,TEX,--,--,4.03,--,--,--,--,--,--,167.2,165,83,75,18,2,50,143,1.28,.258,https://www.mlb.com/player/502706
Jon Lester,BOS,--,--,3.38,--,--,--,--,--,--,165.1,165,65,62,13,7,56,126,1.34,.257,https://www.mlb.com/player/452657
Wade Miley,ARI,--,--,3.72,--,--,--,--,--,--,162.0,158,75,67,18,2,59,120,1.34,.259,https://www.mlb.com/player/489119
C.J. Wilson,LAA,--,--,3.63,--,--,--,--,--,--,161.1,169,77,65,13,7,69,131,1.48,.268,https://www.mlb.com/player/450351
Patrick Corbin,ARI,--,--,3.24,--,--,--,--,--,--,161.0,154,59,58,16,8,41,116,1.21,.250,https://www.mlb.com/player/571578
CC Sabathia,NYY,--,--,4.89,--,--,--,--,--,--,160.0,177,96,87,23,1,52,111,1.43,.281,https://www.mlb.com/player/282332
Mike Minor,ATL,--,--,3.37,--,--,--,--,--,--,155.0,138,64,58,18,0,36,129,1.12,.237,https://www.mlb.com/player/501985
Madison Bumgarner,SF,--,--,2.74,--,--,--,--,--,--,154.1,120,52,47,10,4,56,137,1.14,.215,https://www.mlb.com/player/518516
Travis Wood,CHC,--,--,3.40,--,--,--,--,--,--,153.1,127,61,58,15,4,48,99,1.14,.226,https://www.mlb.com/player/475243
Eric Stults,SD,--,--,4.24,--,--,--,--,--,--,152.2,185,77,72,13,0,33,96,1.43,.301,https://www.mlb.com/player/445590
Mark Buehrle,TOR,--,--,3.71,--,--,--,--,--,--,150.1,171,67,62,17,4,40,106,1.40,.283,https://www.mlb.com/player/279824
Gio Gonzalez,WSH,--,--,3.39,--,--,--,--,--,--,148.2,135,60,56,13,1,68,144,1.37,.239,https://www.mlb.com/player/461829
Jose Quintana,CWS,--,--,3.44,--,--,--,--,--,--,146.2,134,60,56,18,5,39,117,1.18,.242,https://www.mlb.com/player/500779
Hyun Jin Ryu,LAD,--,--,2.97,--,--,--,--,--,--,145.1,132,51,48,10,1,35,117,1.15,.245,https://www.mlb.com/player/547943
David Price,TB,--,--,3.15,--,--,--,--,--,--,140.0,147,57,49,14,2,20,111,1.19,.271,https://www.mlb.com/player/456034
Joe Saunders,SEA,--,--,5.74,--,--,--,--,--,--,138.0,198,95,88,22,4,53,69,1.82,.337,https://www.mlb.com/player/434578
Andy Pettitte,NYY,--,--,3.67,--,--,--,--,--,--,137.1,165,62,56,12,3,40,87,1.49,.299,https://www.mlb.com/player/120485
Jorge De La Rosa,COL,--,--,3.90,--,--,--,--,--,--,134.0,146,62,58,11,5,50,82,1.46,.286,https://www.mlb.com/player/407822
Jeff Locke,PIT,--,--,3.41,--,--,--,--,--,--,132.0,106,53,50,10,0,67,106,1.31,.229,https://www.mlb.com/player/502046
Tommy Milone,OAK,--,--,3.99,--,--,--,--,--,--,124.0,121,64,55,21,2,27,105,1.19,.247,https://www.mlb.com/player/543548
Francisco Liriano,PIT,--,--,3.69,--,--,--,--,--,--,122.0,117,50,50,9,0,56,126,1.42,.249,https://www.mlb.com/player/434538
Adam Wainwright,STL,--,--,3.19,--,--,--,--,--,--,121.1,116,45,43,9,3,10,111,1.04,.254,https://www.mlb.com/player/425794
Felix Doubront,BOS,--,--,4.64,--,--,--,--,--,--,118.1,118,66,61,12,4,56,95,1.47,.267,https://www.mlb.com/player/467094
Jeff Samardzija,CHC,--,--,3.62,--,--,--,--,--,--,117.0,107,53,47,12,7,38,115,1.24,.246,https://www.mlb.com/player/502188
Lance Lynn,STL,--,--,3.92,--,--,--,--,--,--,117.0,107,52,51,8,6,27,127,1.15,.247,https://www.mlb.com/player/458681
Erik Bedard,HOU,--,--,4.73,--,--,--,--,--,--,116.0,107,65,61,16,4,58,111,1.42,.244,https://www.mlb.com/player/407853
Dallas Keuchel,HOU,--,--,5.43,--,--,--,--,--,--,114.1,143,76,69,15,3,42,78,1.62,.304,https://www.mlb.com/player/572971
Mat Latos,CIN,--,--,3.16,--,--,--,--,--,--,114.0,105,47,40,6,5,29,106,1.18,.246,https://www.mlb.com/player/502009
Scott Kazmir,CLE,--,--,4.67,--,--,--,--,--,--,113.2,124,62,59,16,3,41,119,1.45,.275,https://www.mlb.com/player/431148
Paul Maholm,ATL,--,--,4.65,--,--,--,--,--,--,112.1,134,61,58,16,8,41,70,1.56,.299,https://www.mlb.com/player/430904
Homer Bailey,CIN,--,--,2.93,--,--,--,--,--,--,110.2,80,38,36,9,6,23,106,0.93,.205,https://www.mlb.com/player/456701
Jason Vargas,LAA,--,--,4.55,--,--,--,--,--,--,110.2,109,57,56,17,5,38,86,1.33,.256,https://www.mlb.com/player/450306
Dillon Gee,NYM,--,--,3.27,--,--,--,--,--,--,110.0,106,42,40,10,6,13,78,1.08,.252,https://www.mlb.com/player/518716
Jhoulys Chacin,COL,--,--,2.93,--,--,--,--,--,--,107.2,90,39,35,8,3,30,80,1.11,.233,https://www.mlb.com/player/468504
Kyle Lohse,MIL,--,--,2.78,--,--,--,--,--,--,107.0,105,35,33,12,2,11,60,1.08,.262,https://www.mlb.com/player/346798
Jordan Zimmermann,WSH,--,--,2.45,--,--,--,--,--,--,106.1,80,30,29,8,6,19,84,0.93,.212,https://www.mlb.com/player/519455
A.J. Burnett,PIT,--,--,2.89,--,--,--,--,--,--,106.0,76,38,34,7,0,22,120,0.92,.203,https://www.mlb.com/player/150359
R.A. Dickey,TOR,--,--,3.65,--,--,--,--,--,--,106.0,89,45,43,12,7,30,88,1.12,.228,https://www.mlb.com/player/285079
Jonathon Niese,NYM,--,--,4.02,--,--,--,--,--,--,105.1,125,52,47,8,2,37,80,1.54,.294,https://www.mlb.com/player/477003
Barry Zito,SF,--,--,5.98,--,--,--,--,--,--,105.1,135,77,70,15,2,41,64,1.67,.315,https://www.mlb.com/player/217096
Hector Santiago,CWS,--,--,3.11,--,--,--,--,--,--,104.1,96,44,36,14,8,48,94,1.38,.244,https://www.mlb.com/player/502327
Bronson Arroyo,CIN,--,--,3.12,--,--,--,--,--,--,104.0,82,39,36,9,6,14,73,0.92,.219,https://www.mlb.com/player/276520
James Shields,KC,--,--,3.72,--,--,--,--,--,--,104.0,107,43,43,12,7,29,88,1.31,.272,https://www.mlb.com/player/448306
Matt Moore,TB,--,--,3.47,--,--,--,--,--,--,103.2,81,42,40,10,1,61,101,1.37,.214,https://www.mlb.com/player/519043
Matt Cain,SF,--,--,4.98,--,--,--,--,--,--,103.0,93,60,57,17,3,23,84,1.13,.239,https://www.mlb.com/player/430912
Wei-Yin Chen,BAL,--,--,4.22,--,--,--,--,--,--,102.1,115,48,48,12,1,29,77,1.41,.286,https://www.mlb.com/player/612672
John Danks,CWS,--,--,4.32,--,--,--,--,--,--,102.0,107,56,49,20,3,19,66,1.24,.270,https://www.mlb.com/player/433579
Tim Lincecum,SF,--,--,4.96,--,--,--,--,--,--,101.2,99,58,56,14,5,31,93,1.28,.260,https://www.mlb.com/player/453311
Hisashi Iwakuma,SEA,--,--,2.68,--,--,--,--,--,--,100.2,83,34,30,15,2,18,91,1.00,.225,https://www.mlb.com/player/547874
Stephen Strasburg,WSH,--,--,2.79,--,--,--,--,--,--,100.0,69,38,31,8,10,19,112,0.88,.197,https://www.mlb.com/player/544931
Edwin Jackson,CHC,--,--,5.78,--,--,--,--,--,--,99.2,105,68,64,10,1,24,65,1.29,.270,https://www.mlb.com/player/429719
Jeremy Guthrie,KC,--,--,3.56,--,--,--,--,--,--,98.2,80,43,39,10,5,24,53,1.05,.225,https://www.mlb.com/player/425386
Julio Teheran,ATL,--,--,2.49,--,--,--,--,--,--,97.2,73,27,27,8,9,20,102,0.95,.204,https://www.mlb.com/player/527054
Zack Greinke,LAD,--,--,1.94,--,--,--,--,--,--,97.2,74,23,21,3,4,18,83,0.94,.216,https://www.mlb.com/player/425844
Kevin Correia,MIN,--,--,4.15,--,--,--,--,--,--,97.2,112,47,45,13,1,17,48,1.32,.299,https://www.mlb.com/player/429781
Yovani Gallardo,MIL,--,--,4.18,--,--,--,--,--,--,97.0,101,48,45,9,0,28,77,1.33,.272,https://www.mlb.com/player/451596
Mike Leake,CIN,--,--,3.83,--,--,--,--,--,--,96.1,95,46,41,10,4,24,67,1.24,.263,https://www.mlb.com/player/502190
Martin Perez,TEX,--,--,4.03,--,--,--,--,--,--,96.0,96,46,43,11,1,27,63,1.28,.262,https://www.mlb.com/player/527048
Felix Hernandez,SEA,--,--,2.45,--,--,--,--,--,--,95.2,82,29,26,7,2,17,103,1.03,.232,https://www.mlb.com/player/433587
Shelby Miller,STL,--,--,2.35,--,--,--,--,--,--,95.2,70,30,25,9,4,27,95,1.01,.205,https://www.mlb.com/player/571946
Scott Diamond,MIN,--,--,5.00,--,--,--,--,--,--,95.1,119,60,53,13,1,25,33,1.51,.304,https://www.mlb.com/player/539438
Kyle Kendrick,PHI,--,--,5.66,--,--,--,--,--,--,95.1,125,65,60,12,6,22,59,1.54,.318,https://www.mlb.com/player/452718
Kris Medlen,ATL,--,--,3.14,--,--,--,--,--,--,94.2,94,37,33,8,4,14,80,1.14,.259,https://www.mlb.com/player/450665
Ervin Santana,KC,--,--,3.14,--,--,--,--,--,--,94.2,80,36,33,15,3,21,78,1.07,.227,https://www.mlb.com/player/429722
Ricky Nolasco,LAD,--,--,3.80,--,--,--,--,--,--,94.2,90,43,40,7,5,15,79,1.11,.252,https://www.mlb.com/player/445060
Ian Kennedy,SD,--,--,3.61,--,--,--,--,--,--,94.2,90,42,38,8,11,41,82,1.38,.253,https://www.mlb.com/player/453178
Wily Peralta,MIL,--,--,4.88,--,--,--,--,--,--,94.0,97,57,51,7,5,30,63,1.35,.269,https://www.mlb.com/player/503449
Max Scherzer,DET,--,--,2.51,--,--,--,--,--,--,93.1,52,28,26,7,3,19,107,0.76,.165,https://www.mlb.com/player/453286
Rick Porcello,DET,--,--,4.58,--,--,--,--,--,--,92.1,80,49,47,7,2,11,83,0.99,.240,https://www.mlb.com/player/519144
A.J. Griffin,OAK,--,--,4.89,--,--,--,--,--,--,92.0,78,53,50,21,3,18,87,1.04,.226,https://www.mlb.com/player/456167
Bartolo Colon,OAK,--,--,2.16,--,--,--,--,--,--,91.2,94,23,22,3,0,12,60,1.16,.268,https://www.mlb.com/player/112526
Dan Haren,WSH,--,--,4.93,--,--,--,--,--,--,91.1,102,54,50,16,5,17,90,1.30,.281,https://www.mlb.com/player/429717
Doug Fister,DET,--,--,3.49,--,--,--,--,--,--,90.1,110,41,35,4,10,16,64,1.39,.304,https://www.mlb.com/player/450729
Scott Feldman,BAL,--,--,4.03,--,--,--,--,--,--,89.1,77,45,40,11,3,29,65,1.19,.233,https://www.mlb.com/player/444857
Chris Tillman,BAL,--,--,3.84,--,--,--,--,--,--,89.0,75,38,38,14,1,28,86,1.16,.232,https://www.mlb.com/player/501957
Justin Verlander,DET,--,--,4.45,--,--,--,--,--,--,89.0,95,51,44,11,4,25,86,1.35,.275,https://www.mlb.com/player/434378
Andrew Cashner,SD,--,--,2.54,--,--,--,--,--,--,88.2,72,30,25,4,4,19,63,1.03,.217,https://www.mlb.com/player/488768
Hiroki Kuroda,NYY,--,--,2.91,--,--,--,--,--,--,86.2,75,31,28,6,2,15,68,1.04,.232,https://www.mlb.com/player/493133
Miguel Gonzalez,BAL,--,--,4.71,--,--,--,--,--,--,86.0,80,49,45,17,2,22,56,1.19,.245,https://www.mlb.com/player/456068
Anibal Sanchez,DET,--,--,2.51,--,--,--,--,--,--,86.0,65,27,24,3,1,20,94,0.99,.208,https://www.mlb.com/player/434671
Matt Harvey,NYM,--,--,2.42,--,--,--,--,--,--,85.2,78,24,23,5,3,15,86,1.09,.240,https://www.mlb.com/player/518774
Jarrod Parker,OAK,--,--,3.59,--,--,--,--,--,--,85.1,69,39,34,10,3,29,52,1.15,.221,https://www.mlb.com/player/519105
Yu Darvish,TEX,--,--,2.00,--,--,--,--,--,--,85.1,48,19,19,10,3,31,126,0.93,.165,https://www.mlb.com/player/506433
Edinson Volquez,LAD,--,--,5.36,--,--,--,--,--,--,84.0,90,54,50,10,3,38,74,1.52,.269,https://www.mlb.com/player/450172
Ubaldo Jimenez,CLE,--,--,3.46,--,--,--,--,--,--,83.1,81,37,32,4,1,46,76,1.52,.258,https://www.mlb.com/player/434622
Jose Fernandez,MIA,--,--,2.48,--,--,--,--,--,--,83.1,51,24,23,5,3,18,94,0.83,.175,https://www.mlb.com/player/605228
John Lackey,BOS,--,--,3.73,--,--,--,--,--,--,82.0,83,35,34,16,3,15,76,1.20,.258,https://www.mlb.com/player/407793
Bruce Chen,KC,--,--,2.63,--,--,--,--,--,--,82.0,67,26,24,7,2,24,55,1.11,.224,https://www.mlb.com/player/136600
Juan Nicasio,COL,--,--,5.78,--,--,--,--,--,--,81.0,102,57,52,7,4,23,56,1.54,.302,https://www.mlb.com/player/504379
Jerome Williams,LAA,--,--,4.18,--,--,--,--,--,--,79.2,78,40,37,10,3,20,52,1.23,.259,https://www.mlb.com/player/425532
