name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,KC,--,--,8.54,--,--,--,--,--,--,59.0,46,58,56,4,0,18,52,1.08,.224,https://www.mlb.com/player/448306
Cole Hamels,PHI,--,--,10.32,--,--,--,--,--,--,56.2,53,71,65,3,1,20,50,1.29,.250,https://www.mlb.com/player/430935
Joe Saunders,SEA,--,--,13.50,--,--,--,--,--,--,56.0,56,94,84,8,0,21,42,1.38,.272,https://www.mlb.com/player/434578
Jon Lester,BOS,--,--,10.73,--,--,--,--,--,--,55.1,49,70,66,5,2,16,47,1.17,.245,https://www.mlb.com/player/452657
Felix Hernandez,SEA,--,--,8.35,--,--,--,--,--,--,55.0,30,56,51,4,1,18,63,0.87,.169,https://www.mlb.com/player/433587
Derek Holland,TEX,--,--,9.38,--,--,--,--,--,--,54.2,37,63,57,3,0,16,42,0.97,.209,https://www.mlb.com/player/502706
Kyle Kendrick,PHI,--,--,12.92,--,--,--,--,--,--,54.1,59,87,78,5,3,17,31,1.40,.291,https://www.mlb.com/player/452718
A.J. Burnett,PIT,--,--,8.28,--,--,--,--,--,--,54.1,44,57,50,1,4,18,66,1.14,.223,https://www.mlb.com/player/150359
Mat Latos,CIN,--,--,8.89,--,--,--,--,--,--,53.2,37,59,53,1,2,19,44,1.04,.207,https://www.mlb.com/player/502009
Justin Verlander,DET,--,--,10.40,--,--,--,--,--,--,53.2,41,70,62,6,3,20,58,1.14,.219,https://www.mlb.com/player/434378
Jeremy Guthrie,KC,--,--,10.49,--,--,--,--,--,--,52.1,39,65,61,5,2,11,27,0.96,.224,https://www.mlb.com/player/425386
Gio Gonzalez,WSH,--,--,9.11,--,--,--,--,--,--,52.1,40,59,53,3,1,22,51,1.18,.222,https://www.mlb.com/player/461829
Tim Lincecum,SF,--,--,11.85,--,--,--,--,--,--,51.2,46,73,68,1,4,27,44,1.41,.250,https://www.mlb.com/player/453311
Mark Buehrle,TOR,--,--,13.06,--,--,--,--,--,--,51.2,50,80,75,8,1,19,35,1.34,.266,https://www.mlb.com/player/279824
Edwin Jackson,CHC,--,--,13.32,--,--,--,--,--,--,51.1,54,89,76,3,0,22,36,1.48,.269,https://www.mlb.com/player/429719
Jhoulys Chacin,COL,--,--,11.19,--,--,--,--,--,--,50.2,43,69,63,3,1,28,32,1.40,.243,https://www.mlb.com/player/468504
C.J. Wilson,LAA,--,--,11.37,--,--,--,--,--,--,50.2,53,76,64,5,4,27,47,1.58,.272,https://www.mlb.com/player/450351
CC Sabathia,NYY,--,--,14.57,--,--,--,--,--,--,50.2,56,91,82,8,0,22,34,1.54,.301,https://www.mlb.com/player/282332
Jordan Zimmermann,WSH,--,--,10.01,--,--,--,--,--,--,50.1,39,60,56,4,1,11,33,0.99,.223,https://www.mlb.com/player/519455
Edinson Volquez,LAD,--,--,14.86,--,--,--,--,--,--,49.2,53,87,82,6,1,22,38,1.51,.277,https://www.mlb.com/player/450172
Doug Fister,DET,--,--,12.77,--,--,--,--,--,--,49.1,59,76,70,4,4,12,32,1.44,.311,https://www.mlb.com/player/450729
Hiroki Kuroda,NYY,--,--,8.69,--,--,--,--,--,--,48.2,26,52,47,1,2,19,35,0.92,.166,https://www.mlb.com/player/493133
Ryan Dempster,BOS,--,--,11.54,--,--,--,--,--,--,48.1,43,72,62,4,3,28,34,1.47,.246,https://www.mlb.com/player/133225
Eric Stults,SD,--,--,11.73,--,--,--,--,--,--,48.1,49,69,63,2,1,17,33,1.37,.278,https://www.mlb.com/player/445590
John Lackey,BOS,--,--,8.44,--,--,--,--,--,--,48.0,39,49,45,1,2,13,38,1.08,.229,https://www.mlb.com/player/407793
Dillon Gee,NYM,--,--,10.31,--,--,--,--,--,--,48.0,42,59,55,3,4,9,38,1.06,.246,https://www.mlb.com/player/518716
Bud Norris,BAL,--,--,10.95,--,--,--,--,--,--,47.2,48,65,58,3,0,16,52,1.34,.268,https://www.mlb.com/player/502032
Clayton Kershaw,LAD,--,--,6.61,--,--,--,--,--,--,47.2,29,41,35,0,2,14,51,0.90,.180,https://www.mlb.com/player/477132
R.A. Dickey,TOR,--,--,13.78,--,--,--,--,--,--,47.2,51,80,73,9,3,22,36,1.53,.280,https://www.mlb.com/player/285079
Jeff Samardzija,CHC,--,--,15.46,--,--,--,--,--,--,46.0,48,85,79,6,2,27,50,1.63,.270,https://www.mlb.com/player/502188
Andy Pettitte,NYY,--,--,10.84,--,--,--,--,--,--,45.2,44,63,55,0,0,16,31,1.31,.268,https://www.mlb.com/player/120485
Wily Peralta,MIL,--,--,13.90,--,--,--,--,--,--,45.1,47,88,70,5,4,20,26,1.48,.263,https://www.mlb.com/player/503449
Kris Medlen,ATL,--,--,8.60,--,--,--,--,--,--,45.0,36,51,43,0,2,15,40,1.13,.229,https://www.mlb.com/player/450665
Wade Miley,ARI,--,--,11.89,--,--,--,--,--,--,44.2,45,67,59,9,0,25,33,1.57,.274,https://www.mlb.com/player/489119
Bartolo Colon,OAK,--,--,7.86,--,--,--,--,--,--,44.2,29,42,39,4,0,6,35,0.78,.195,https://www.mlb.com/player/112526
Jarrod Parker,OAK,--,--,11.49,--,--,--,--,--,--,44.2,33,62,57,4,3,21,29,1.21,.219,https://www.mlb.com/player/519105
Jeff Locke,PIT,--,--,11.08,--,--,--,--,--,--,44.2,28,59,55,3,2,18,34,1.03,.203,https://www.mlb.com/player/502046
Patrick Corbin,ARI,--,--,11.37,--,--,--,--,--,--,44.1,36,58,56,4,1,13,37,1.11,.222,https://www.mlb.com/player/571578
Trevor Cahill,ARI,--,--,9.54,--,--,--,--,--,--,44.1,31,51,47,3,3,19,27,1.13,.214,https://www.mlb.com/player/502239
Ubaldo Jimenez,CLE,--,--,10.35,--,--,--,--,--,--,44.1,31,59,51,3,1,21,46,1.17,.205,https://www.mlb.com/player/434622
Matt Cain,SF,--,--,10.84,--,--,--,--,--,--,44.0,37,56,53,3,2,20,36,1.30,.236,https://www.mlb.com/player/430912
Scott Feldman,BAL,--,--,12.98,--,--,--,--,--,--,43.2,40,72,63,5,4,21,33,1.40,.260,https://www.mlb.com/player/444857
Jorge De La Rosa,COL,--,--,10.51,--,--,--,--,--,--,43.2,42,56,51,3,0,13,30,1.26,.264,https://www.mlb.com/player/407822
Juan Nicasio,COL,--,--,14.43,--,--,--,--,--,--,43.2,46,76,70,5,0,22,30,1.56,.274,https://www.mlb.com/player/504379
Anibal Sanchez,DET,--,--,8.24,--,--,--,--,--,--,43.2,39,44,40,2,0,16,43,1.26,.244,https://www.mlb.com/player/434671
Jerome Williams,LAA,--,--,12.57,--,--,--,--,--,--,43.2,39,68,61,5,1,10,26,1.12,.252,https://www.mlb.com/player/425532
Yovani Gallardo,MIL,--,--,12.57,--,--,--,--,--,--,43.2,38,68,61,2,2,27,40,1.49,.252,https://www.mlb.com/player/451596
Ian Kennedy,SD,--,--,12.98,--,--,--,--,--,--,43.2,46,70,63,4,4,23,35,1.58,.286,https://www.mlb.com/player/453178
Jose Quintana,CWS,--,--,9.76,--,--,--,--,--,--,43.1,37,52,47,3,2,15,40,1.20,.236,https://www.mlb.com/player/500779
Kyle Lohse,MIL,--,--,10.34,--,--,--,--,--,--,42.2,38,53,49,5,0,12,30,1.17,.245,https://www.mlb.com/player/346798
Chris Sale,CWS,--,--,10.42,--,--,--,--,--,--,42.1,38,56,49,6,4,13,47,1.20,.245,https://www.mlb.com/player/519242
Erik Bedard,HOU,--,--,10.84,--,--,--,--,--,--,42.1,33,56,51,3,1,22,37,1.30,.228,https://www.mlb.com/player/407853
Lance Lynn,STL,--,--,14.88,--,--,--,--,--,--,42.1,47,73,70,3,5,26,41,1.72,.299,https://www.mlb.com/player/458681
Ervin Santana,KC,--,--,9.86,--,--,--,--,--,--,42.0,41,52,46,1,1,16,25,1.36,.268,https://www.mlb.com/player/429722
Hyun Jin Ryu,LAD,--,--,9.43,--,--,--,--,--,--,42.0,31,46,44,1,0,9,27,0.95,.228,https://www.mlb.com/player/547943
Mike Pelfrey,MIN,--,--,16.07,--,--,--,--,--,--,42.0,49,78,75,4,2,20,24,1.64,.312,https://www.mlb.com/player/460059
Adam Wainwright,STL,--,--,13.07,--,--,--,--,--,--,42.0,49,64,61,4,2,8,38,1.36,.306,https://www.mlb.com/player/425794
Ricky Nolasco,LAD,--,--,12.31,--,--,--,--,--,--,41.2,47,65,57,0,3,20,30,1.61,.285,https://www.mlb.com/player/445060
Jonathon Niese,NYM,--,--,10.37,--,--,--,--,--,--,41.2,40,57,48,1,1,16,39,1.34,.263,https://www.mlb.com/player/477003
Hisashi Iwakuma,SEA,--,--,8.42,--,--,--,--,--,--,41.2,26,42,39,4,1,14,36,0.96,.184,https://www.mlb.com/player/547874
David Price,TB,--,--,12.74,--,--,--,--,--,--,41.2,44,68,59,7,0,8,32,1.25,.280,https://www.mlb.com/player/456034
Chris Tillman,BAL,--,--,10.45,--,--,--,--,--,--,41.1,38,50,48,4,1,16,43,1.31,.260,https://www.mlb.com/player/501957
Julio Teheran,ATL,--,--,10.32,--,--,--,--,--,--,41.0,31,50,47,6,5,15,36,1.12,.217,https://www.mlb.com/player/527054
Justin Masterson,CLE,--,--,12.51,--,--,--,--,--,--,41.0,40,58,57,5,2,16,43,1.37,.260,https://www.mlb.com/player/475416
Cliff Lee,PHI,--,--,10.76,--,--,--,--,--,--,41.0,32,53,49,4,1,10,37,1.02,.232,https://www.mlb.com/player/424324
Esmil Rogers,TOR,--,--,10.98,--,--,--,--,--,--,41.0,39,53,50,3,1,9,28,1.17,.264,https://www.mlb.com/player/469134
Lucas Harrell,HOU,--,--,17.85,--,--,--,--,--,--,40.1,53,89,80,5,2,41,22,2.33,.338,https://www.mlb.com/player/449173
Garrett Richards,--,--,--,11.60,--,--,--,--,--,--,40.1,36,58,52,3,0,13,26,1.21,.252,https://www.mlb.com/player/572070
Max Scherzer,DET,--,--,11.03,--,--,--,--,--,--,40.0,31,53,49,3,0,13,40,1.10,.223,https://www.mlb.com/player/453286
Travis Wood,CHC,--,--,10.66,--,--,--,--,--,--,39.2,34,51,47,2,2,24,32,1.46,.241,https://www.mlb.com/player/475243
Roberto Hernandez,TB,--,--,12.03,--,--,--,--,--,--,39.2,34,58,53,3,3,15,30,1.24,.243,https://www.mlb.com/player/433584
Kevin Correia,MIN,--,--,13.73,--,--,--,--,--,--,39.1,45,63,60,3,1,12,28,1.45,.304,https://www.mlb.com/player/429781
Hector Santiago,CWS,--,--,8.54,--,--,--,--,--,--,39.0,26,46,37,0,4,21,36,1.21,.193,https://www.mlb.com/player/502327
Zack Greinke,LAD,--,--,9.46,--,--,--,--,--,--,39.0,26,43,41,3,3,13,28,1.00,.202,https://www.mlb.com/player/425844
Homer Bailey,CIN,--,--,13.73,--,--,--,--,--,--,38.2,45,60,59,6,3,10,37,1.42,.306,https://www.mlb.com/player/456701
Yu Darvish,TEX,--,--,6.52,--,--,--,--,--,--,38.2,17,30,28,0,1,10,52,0.70,.139,https://www.mlb.com/player/506433
Mike Leake,CIN,--,--,12.68,--,--,--,--,--,--,38.1,40,60,54,7,1,14,27,1.41,.282,https://www.mlb.com/player/502190
Mike Minor,ATL,--,--,12.08,--,--,--,--,--,--,38.0,35,57,51,4,0,16,30,1.34,.254,https://www.mlb.com/player/501985
Andrew Cashner,SD,--,--,9.95,--,--,--,--,--,--,38.0,28,46,42,1,2,16,26,1.16,.212,https://www.mlb.com/player/488768
Zach McAllister,CLE,--,--,9.80,--,--,--,--,--,--,37.2,36,49,41,3,1,10,28,1.22,.259,https://www.mlb.com/player/502083
Barry Zito,SF,--,--,14.58,--,--,--,--,--,--,37.2,50,70,61,3,1,13,25,1.67,.327,https://www.mlb.com/player/217096
Felix Doubront,BOS,--,--,14.46,--,--,--,--,--,--,37.1,37,66,60,1,2,21,36,1.55,.278,https://www.mlb.com/player/467094
Tommy Milone,OAK,--,--,10.85,--,--,--,--,--,--,37.1,29,56,45,4,1,13,37,1.13,.216,https://www.mlb.com/player/543548
Rick Porcello,DET,--,--,16.78,--,--,--,--,--,--,37.0,45,71,69,6,0,20,25,1.76,.321,https://www.mlb.com/player/519144
Jordan Lyles,HOU,--,--,15.81,--,--,--,--,--,--,37.0,54,75,65,4,4,21,25,2.03,.355,https://www.mlb.com/player/543475
Dan Haren,WSH,--,--,14.59,--,--,--,--,--,--,37.0,37,64,60,7,3,15,43,1.41,.270,https://www.mlb.com/player/429717
Jason Vargas,LAA,--,--,12.03,--,--,--,--,--,--,36.2,29,50,49,4,2,17,22,1.25,.228,https://www.mlb.com/player/450306
Joe Blanton,LAA,--,--,13.99,--,--,--,--,--,--,36.2,36,64,57,6,2,16,31,1.42,.265,https://www.mlb.com/player/430599
Dallas Keuchel,HOU,--,--,17.59,--,--,--,--,--,--,36.1,56,79,71,5,2,16,35,1.98,.368,https://www.mlb.com/player/572971
Phil Hughes,NYY,--,--,15.11,--,--,--,--,--,--,36.1,39,66,61,5,1,11,31,1.38,.295,https://www.mlb.com/player/461833
Jason Hammel,BAL,--,--,13.25,--,--,--,--,--,--,36.0,30,57,53,5,1,10,30,1.11,.240,https://www.mlb.com/player/434628
Madison Bumgarner,SF,--,--,11.00,--,--,--,--,--,--,36.0,26,50,44,2,2,17,39,1.19,.205,https://www.mlb.com/player/518516
Samuel Deduno,MIN,--,--,9.84,--,--,--,--,--,--,35.2,29,41,39,1,1,12,22,1.15,.244,https://www.mlb.com/player/465679
Wade Davis,KC,--,--,17.32,--,--,--,--,--,--,35.1,47,74,68,7,2,17,31,1.81,.333,https://www.mlb.com/player/451584
Bronson Arroyo,CIN,--,--,13.37,--,--,--,--,--,--,35.0,38,55,52,6,2,12,17,1.43,.317,https://www.mlb.com/player/276520
Scott Kazmir,CLE,--,--,13.24,--,--,--,--,--,--,34.2,37,55,51,3,0,13,36,1.44,.276,https://www.mlb.com/player/431148
A.J. Griffin,OAK,--,--,12.32,--,--,--,--,--,--,34.1,29,51,47,5,0,12,33,1.19,.240,https://www.mlb.com/player/456167
Jeremy Hellickson,TB,--,--,18.61,--,--,--,--,--,--,34.1,46,74,71,4,1,11,27,1.66,.333,https://www.mlb.com/player/476451
Miguel Gonzalez,BAL,--,--,12.71,--,--,--,--,--,--,34.0,35,56,48,7,1,13,22,1.41,.285,https://www.mlb.com/player/456068
Matt Garza,TEX,--,--,13.24,--,--,--,--,--,--,34.0,37,57,50,5,1,10,30,1.38,.287,https://www.mlb.com/player/490063
Paul Maholm,ATL,--,--,15.24,--,--,--,--,--,--,33.2,44,64,57,4,2,15,32,1.75,.324,https://www.mlb.com/player/430904
Jered Weaver,LAA,--,--,10.53,--,--,--,--,--,--,33.1,33,41,39,6,1,9,28,1.26,.268,https://www.mlb.com/player/450308
Joe Kelly,STL,--,--,6.21,--,--,--,--,--,--,33.1,18,27,23,2,3,9,24,0.81,.161,https://www.mlb.com/player/523260
Matt Moore,TB,--,--,9.45,--,--,--,--,--,--,33.1,22,38,35,2,0,18,25,1.20,.200,https://www.mlb.com/player/519043
Dylan Axelrod,CWS,--,--,14.73,--,--,--,--,--,--,33.0,41,61,54,4,1,17,21,1.76,.313,https://www.mlb.com/player/518420
Ryan Webb,MIA,--,--,5.18,--,--,--,--,--,--,33.0,25,23,19,0,0,12,25,1.12,.225,https://www.mlb.com/player/444436
Stephen Strasburg,WSH,--,--,11.18,--,--,--,--,--,--,33.0,31,51,41,3,0,15,29,1.39,.256,https://www.mlb.com/player/544931
Carlos Villanueva,CHC,--,--,11.30,--,--,--,--,--,--,32.2,26,41,41,3,1,13,24,1.19,.234,https://www.mlb.com/player/453646
Tom Koehler,MIA,--,--,14.05,--,--,--,--,--,--,32.2,35,53,51,2,4,9,24,1.35,.280,https://www.mlb.com/player/543408
Aaron Harang,NYM,--,--,15.43,--,--,--,--,--,--,32.2,36,59,56,5,1,10,25,1.41,.281,https://www.mlb.com/player/421685
Francisco Liriano,PIT,--,--,12.40,--,--,--,--,--,--,32.2,33,45,45,3,0,11,32,1.35,.266,https://www.mlb.com/player/434538
