name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,2.16,--,--,--,--,--,--,87.2,75,21,21,3,2,14,61,1.02,.241,https://www.mlb.com/player/425794
Clayton Kershaw,LAD,--,--,2.04,--,--,--,--,--,--,83.2,66,22,19,7,0,21,71,1.04,.220,https://www.mlb.com/player/477132
James Shields,KC,--,--,2.24,--,--,--,--,--,--,80.1,91,20,20,10,5,24,56,1.43,.294,https://www.mlb.com/player/448306
R.A. Dickey,TOR,--,--,2.96,--,--,--,--,--,--,79.0,75,26,26,11,1,17,59,1.16,.245,https://www.mlb.com/player/285079
Cliff Lee,PHI,--,--,2.86,--,--,--,--,--,--,78.2,71,27,25,13,2,12,82,1.06,.241,https://www.mlb.com/player/424324
Hisashi Iwakuma,SEA,--,--,3.56,--,--,--,--,--,--,78.1,77,32,31,17,0,12,63,1.14,.260,https://www.mlb.com/player/547874
Jeff Samardzija,CHC,--,--,3.96,--,--,--,--,--,--,77.1,72,36,34,12,5,23,54,1.23,.254,https://www.mlb.com/player/502188
Jon Lester,BOS,--,--,1.87,--,--,--,--,--,--,77.0,69,16,16,6,4,18,59,1.13,.235,https://www.mlb.com/player/452657
Chris Sale,CWS,--,--,1.17,--,--,--,--,--,--,76.2,59,10,10,3,6,11,82,0.91,.211,https://www.mlb.com/player/519242
Doug Fister,DET,--,--,2.59,--,--,--,--,--,--,76.1,81,23,22,6,4,9,57,1.18,.277,https://www.mlb.com/player/450729
CC Sabathia,NYY,--,--,3.30,--,--,--,--,--,--,76.1,80,28,28,12,2,27,57,1.40,.273,https://www.mlb.com/player/282332
Justin Verlander,DET,--,--,2.96,--,--,--,--,--,--,76.0,75,25,25,8,2,21,66,1.26,.256,https://www.mlb.com/player/434378
Cole Hamels,PHI,--,--,2.37,--,--,--,--,--,--,76.0,80,21,20,7,4,11,64,1.20,.271,https://www.mlb.com/player/430935
Yu Darvish,TEX,--,--,2.97,--,--,--,--,--,--,75.2,50,25,25,14,6,27,91,1.02,.192,https://www.mlb.com/player/506433
Derek Holland,TEX,--,--,3.70,--,--,--,--,--,--,75.1,95,32,31,11,2,25,60,1.59,.314,https://www.mlb.com/player/502706
Jordan Zimmermann,WSH,--,--,2.87,--,--,--,--,--,--,75.1,77,24,24,9,5,8,46,1.13,.270,https://www.mlb.com/player/519455
C.J. Wilson,LAA,--,--,1.56,--,--,--,--,--,--,75.0,65,15,13,3,0,18,62,1.11,.230,https://www.mlb.com/player/450351
Jeremy Guthrie,KC,--,--,1.81,--,--,--,--,--,--,74.2,68,15,15,8,1,12,45,1.07,.241,https://www.mlb.com/player/425386
Mat Latos,CIN,--,--,1.46,--,--,--,--,--,--,74.0,66,13,12,6,4,14,54,1.08,.242,https://www.mlb.com/player/502009
