name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Lester,BOS,--,--,9.95,--,--,--,--,--,--,25.1,25,32,28,2,1,9,23,1.34,.253,https://www.mlb.com/player/452657
Joe Saunders,SEA,--,--,9.85,--,--,--,--,--,--,24.2,18,30,27,1,0,8,21,1.05,.196,https://www.mlb.com/player/434578
Cole Hamels,PHI,--,--,7.40,--,--,--,--,--,--,24.1,17,23,20,1,0,9,24,1.07,.189,https://www.mlb.com/player/430935
Justin Verlander,DET,--,--,11.25,--,--,--,--,--,--,24.0,24,34,30,4,1,11,25,1.46,.255,https://www.mlb.com/player/434378
James Shields,KC,--,--,6.85,--,--,--,--,--,--,23.2,16,20,18,1,0,5,25,0.89,.182,https://www.mlb.com/player/448306
C.J. Wilson,LAA,--,--,9.89,--,--,--,--,--,--,23.2,25,33,26,2,0,22,22,1.99,.263,https://www.mlb.com/player/450351
A.J. Burnett,PIT,--,--,8.37,--,--,--,--,--,--,23.2,17,25,22,1,2,13,30,1.27,.193,https://www.mlb.com/player/150359
Jeremy Guthrie,KC,--,--,5.87,--,--,--,--,--,--,23.0,14,15,15,1,0,4,16,0.78,.175,https://www.mlb.com/player/425386
Derek Holland,TEX,--,--,6.35,--,--,--,--,--,--,22.2,16,20,16,1,0,7,19,1.01,.193,https://www.mlb.com/player/502706
Kris Medlen,ATL,--,--,6.85,--,--,--,--,--,--,22.1,16,21,17,0,1,9,24,1.12,.200,https://www.mlb.com/player/450665
Jeff Samardzija,CHC,--,--,12.49,--,--,--,--,--,--,22.1,21,34,31,2,2,18,28,1.75,.247,https://www.mlb.com/player/502188
Edwin Jackson,CHC,--,--,10.48,--,--,--,--,--,--,22.1,23,33,26,0,0,13,25,1.61,.253,https://www.mlb.com/player/429719
Mat Latos,CIN,--,--,7.66,--,--,--,--,--,--,22.1,14,22,19,1,1,11,25,1.12,.171,https://www.mlb.com/player/502009
John Lackey,BOS,--,--,9.82,--,--,--,--,--,--,22.0,16,25,24,1,1,7,19,1.05,.195,https://www.mlb.com/player/407793
Doug Fister,DET,--,--,9.14,--,--,--,--,--,--,21.2,16,22,22,2,2,9,16,1.15,.203,https://www.mlb.com/player/450729
Edinson Volquez,LAD,--,--,15.78,--,--,--,--,--,--,21.2,27,41,38,2,1,14,22,1.89,.290,https://www.mlb.com/player/450172
Felix Hernandez,SEA,--,--,7.06,--,--,--,--,--,--,21.2,11,19,17,2,0,7,31,0.83,.143,https://www.mlb.com/player/433587
Gio Gonzalez,WSH,--,--,9.97,--,--,--,--,--,--,21.2,16,28,24,0,1,12,28,1.29,.198,https://www.mlb.com/player/461829
Bud Norris,BAL,--,--,10.13,--,--,--,--,--,--,21.1,22,28,24,0,0,6,21,1.31,.259,https://www.mlb.com/player/502032
Kyle Kendrick,PHI,--,--,13.08,--,--,--,--,--,--,21.1,26,35,31,1,0,9,11,1.64,.292,https://www.mlb.com/player/452718
Mark Buehrle,TOR,--,--,9.70,--,--,--,--,--,--,21.1,19,26,23,3,0,9,15,1.31,.229,https://www.mlb.com/player/279824
Jordan Zimmermann,WSH,--,--,9.70,--,--,--,--,--,--,21.1,19,25,23,2,0,7,16,1.22,.229,https://www.mlb.com/player/519455
Dillon Gee,NYM,--,--,8.14,--,--,--,--,--,--,21.0,17,20,19,0,1,7,19,1.14,.215,https://www.mlb.com/player/518716
Patrick Corbin,ARI,--,--,11.76,--,--,--,--,--,--,20.2,21,27,27,3,1,7,17,1.35,.256,https://www.mlb.com/player/571578
Chris Sale,CWS,--,--,9.15,--,--,--,--,--,--,20.2,23,26,21,2,2,8,20,1.50,.277,https://www.mlb.com/player/519242
Clayton Kershaw,LAD,--,--,3.48,--,--,--,--,--,--,20.2,11,10,8,0,1,5,23,0.77,.153,https://www.mlb.com/player/477132
Tim Lincecum,SF,--,--,12.63,--,--,--,--,--,--,20.2,19,31,29,0,1,16,16,1.69,.235,https://www.mlb.com/player/453311
Hiroki Kuroda,NYY,--,--,7.97,--,--,--,--,--,--,20.1,15,22,18,1,1,10,15,1.23,.203,https://www.mlb.com/player/493133
CC Sabathia,NYY,--,--,13.72,--,--,--,--,--,--,20.1,27,35,31,4,0,9,18,1.77,.314,https://www.mlb.com/player/282332
Jose Quintana,CWS,--,--,5.85,--,--,--,--,--,--,20.0,13,15,13,2,2,9,20,1.10,.178,https://www.mlb.com/player/500779
Homer Bailey,CIN,--,--,9.61,--,--,--,--,--,--,19.2,17,22,21,2,0,4,21,1.07,.230,https://www.mlb.com/player/456701
Ubaldo Jimenez,CLE,--,--,8.24,--,--,--,--,--,--,19.2,16,22,18,1,1,12,24,1.42,.211,https://www.mlb.com/player/434622
Jorge De La Rosa,COL,--,--,10.07,--,--,--,--,--,--,19.2,18,23,22,2,0,9,15,1.37,.234,https://www.mlb.com/player/407822
Anibal Sanchez,DET,--,--,5.49,--,--,--,--,--,--,19.2,17,12,12,0,0,11,23,1.42,.224,https://www.mlb.com/player/434671
Ricky Nolasco,LAD,--,--,9.15,--,--,--,--,--,--,19.2,22,24,20,0,2,9,15,1.58,.272,https://www.mlb.com/player/445060
Cliff Lee,PHI,--,--,9.15,--,--,--,--,--,--,19.2,17,23,20,1,0,4,18,1.07,.227,https://www.mlb.com/player/424324
Yu Darvish,TEX,--,--,6.86,--,--,--,--,--,--,19.2,10,16,15,0,1,6,30,0.81,.145,https://www.mlb.com/player/506433
Trevor Cahill,ARI,--,--,10.71,--,--,--,--,--,--,19.1,17,23,23,2,0,12,16,1.50,.230,https://www.mlb.com/player/502239
Julio Teheran,ATL,--,--,5.12,--,--,--,--,--,--,19.1,11,14,11,3,1,12,16,1.19,.159,https://www.mlb.com/player/527054
Mike Leake,CIN,--,--,10.24,--,--,--,--,--,--,19.1,18,23,22,4,0,9,11,1.40,.240,https://www.mlb.com/player/502190
Juan Nicasio,COL,--,--,12.57,--,--,--,--,--,--,19.1,21,28,27,2,0,13,14,1.76,.273,https://www.mlb.com/player/504379
Yovani Gallardo,MIL,--,--,10.24,--,--,--,--,--,--,19.1,15,27,22,1,0,17,20,1.66,.211,https://www.mlb.com/player/451596
