name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,2.78,--,--,--,--,--,--,129.1,117,43,40,8,0,50,131,1.29,.237,https://www.mlb.com/player/434378
James Shields,KC,--,--,2.67,--,--,--,--,--,--,124.2,108,39,37,8,1,39,108,1.18,.233,https://www.mlb.com/player/448306
Yu Darvish,TEX,--,--,3.40,--,--,--,--,--,--,124.1,97,49,47,16,5,49,151,1.17,.212,https://www.mlb.com/player/506433
Max Scherzer,DET,--,--,3.20,--,--,--,--,--,--,121.0,100,45,43,11,1,37,133,1.13,.222,https://www.mlb.com/player/453286
Adam Wainwright,STL,--,--,2.69,--,--,--,--,--,--,120.1,107,38,36,6,3,25,108,1.10,.242,https://www.mlb.com/player/425794
Hisashi Iwakuma,SEA,--,--,2.65,--,--,--,--,--,--,119.0,96,35,35,10,0,24,94,1.01,.216,https://www.mlb.com/player/547874
R.A. Dickey,TOR,--,--,4.70,--,--,--,--,--,--,118.2,118,68,62,23,3,41,89,1.34,.255,https://www.mlb.com/player/285079
Doug Fister,DET,--,--,3.80,--,--,--,--,--,--,118.1,119,50,50,10,6,28,95,1.24,.263,https://www.mlb.com/player/450729
Chris Tillman,BAL,--,--,3.61,--,--,--,--,--,--,117.1,109,49,47,19,2,40,93,1.27,.247,https://www.mlb.com/player/501957
Ervin Santana,KC,--,--,3.33,--,--,--,--,--,--,116.1,110,49,43,11,3,30,83,1.20,.247,https://www.mlb.com/player/429722
Hiroki Kuroda,NYY,--,--,3.61,--,--,--,--,--,--,114.2,116,48,46,14,3,28,82,1.26,.261,https://www.mlb.com/player/493133
Justin Masterson,CLE,--,--,4.35,--,--,--,--,--,--,113.2,106,56,55,10,7,54,96,1.41,.248,https://www.mlb.com/player/475416
Jeremy Guthrie,KC,--,--,4.46,--,--,--,--,--,--,113.0,156,56,56,20,3,35,58,1.69,.331,https://www.mlb.com/player/425386
Jarrod Parker,OAK,--,--,4.27,--,--,--,--,--,--,111.2,109,53,53,15,4,34,82,1.28,.257,https://www.mlb.com/player/519105
Felix Hernandez,SEA,--,--,3.56,--,--,--,--,--,--,108.2,103,45,43,8,1,29,113,1.21,.251,https://www.mlb.com/player/433587
A.J. Griffin,OAK,--,--,2.92,--,--,--,--,--,--,108.0,93,38,35,15,1,36,84,1.19,.226,https://www.mlb.com/player/456167
John Lackey,BOS,--,--,3.35,--,--,--,--,--,--,107.1,96,45,40,10,3,25,85,1.13,.238,https://www.mlb.com/player/407793
Jordan Zimmermann,WSH,--,--,4.04,--,--,--,--,--,--,107.0,112,51,48,11,1,21,77,1.24,.262,https://www.mlb.com/player/519455
Ricky Nolasco,LAD,--,--,3.61,--,--,--,--,--,--,104.2,105,47,42,10,5,31,86,1.30,.257,https://www.mlb.com/player/445060
Kris Medlen,ATL,--,--,3.08,--,--,--,--,--,--,102.1,100,40,35,10,4,33,77,1.30,.256,https://www.mlb.com/player/450665
Ubaldo Jimenez,CLE,--,--,3.17,--,--,--,--,--,--,99.1,82,38,35,12,2,34,118,1.17,.223,https://www.mlb.com/player/434622
Bartolo Colon,OAK,--,--,3.10,--,--,--,--,--,--,98.2,99,37,34,11,0,17,57,1.18,.261,https://www.mlb.com/player/112526
Homer Bailey,CIN,--,--,4.12,--,--,--,--,--,--,98.1,101,47,45,11,4,31,93,1.34,.264,https://www.mlb.com/player/456701
Bronson Arroyo,CIN,--,--,4.50,--,--,--,--,--,--,98.0,117,49,49,23,1,20,51,1.40,.295,https://www.mlb.com/player/276520
Jered Weaver,LAA,--,--,2.57,--,--,--,--,--,--,98.0,82,29,28,10,6,21,76,1.05,.227,https://www.mlb.com/player/450308
Bud Norris,BAL,--,--,5.73,--,--,--,--,--,--,97.1,125,65,62,16,2,42,72,1.72,.315,https://www.mlb.com/player/502032
Jeff Samardzija,CHC,--,--,5.21,--,--,--,--,--,--,96.2,103,56,56,13,1,40,99,1.48,.266,https://www.mlb.com/player/502188
Mat Latos,CIN,--,--,3.17,--,--,--,--,--,--,96.2,92,35,34,8,5,29,81,1.25,.247,https://www.mlb.com/player/502009
Mike Leake,CIN,--,--,2.91,--,--,--,--,--,--,96.0,98,32,31,11,2,24,55,1.27,.263,https://www.mlb.com/player/502190
Anibal Sanchez,DET,--,--,2.63,--,--,--,--,--,--,96.0,91,29,28,6,1,34,108,1.30,.246,https://www.mlb.com/player/434671
Tim Lincecum,SF,--,--,3.75,--,--,--,--,--,--,96.0,85,44,40,7,2,45,100,1.35,.235,https://www.mlb.com/player/453311
Ryan Dempster,BOS,--,--,4.15,--,--,--,--,--,--,95.1,84,52,44,10,2,49,93,1.40,.235,https://www.mlb.com/player/133225
Jeremy Hellickson,TB,--,--,4.93,--,--,--,--,--,--,95.0,101,55,52,15,2,27,74,1.35,.274,https://www.mlb.com/player/476451
Matt Harvey,NYM,--,--,2.14,--,--,--,--,--,--,92.2,57,22,22,2,1,16,105,0.79,.178,https://www.mlb.com/player/518774
Scott Feldman,BAL,--,--,3.70,--,--,--,--,--,--,92.1,82,42,38,8,6,27,67,1.18,.235,https://www.mlb.com/player/444857
Kyle Lohse,MIL,--,--,4.03,--,--,--,--,--,--,91.2,91,43,41,14,1,25,65,1.27,.256,https://www.mlb.com/player/346798
Jhoulys Chacin,COL,--,--,4.12,--,--,--,--,--,--,89.2,98,43,41,3,0,31,46,1.44,.275,https://www.mlb.com/player/468504
Jerome Williams,LAA,--,--,4.92,--,--,--,--,--,--,89.2,103,53,49,13,1,35,55,1.54,.283,https://www.mlb.com/player/425532
Jose Fernandez,MIA,--,--,1.91,--,--,--,--,--,--,89.1,60,23,19,5,2,40,93,1.12,.188,https://www.mlb.com/player/605228
Wily Peralta,MIL,--,--,3.83,--,--,--,--,--,--,89.1,90,50,38,12,2,43,66,1.49,.259,https://www.mlb.com/player/503449
Dillon Gee,NYM,--,--,4.04,--,--,--,--,--,--,89.0,102,42,40,14,1,34,64,1.53,.288,https://www.mlb.com/player/518716
Julio Teheran,ATL,--,--,3.99,--,--,--,--,--,--,88.0,100,42,39,14,4,25,68,1.42,.289,https://www.mlb.com/player/527054
Kevin Correia,MIN,--,--,4.21,--,--,--,--,--,--,87.2,106,42,41,11,1,28,53,1.53,.295,https://www.mlb.com/player/429781
Alex Cobb,TB,--,--,2.67,--,--,--,--,--,--,87.2,76,28,26,9,2,26,81,1.16,.235,https://www.mlb.com/player/502171
Lucas Harrell,HOU,--,--,5.92,--,--,--,--,--,--,86.2,82,63,57,10,2,51,47,1.53,.255,https://www.mlb.com/player/449173
Kyle Kendrick,PHI,--,--,3.63,--,--,--,--,--,--,86.2,82,39,35,6,1,25,51,1.23,.246,https://www.mlb.com/player/452718
Ian Kennedy,SD,--,--,6.33,--,--,--,--,--,--,86.2,90,66,61,19,1,32,81,1.41,.265,https://www.mlb.com/player/453178
Edinson Volquez,LAD,--,--,6.05,--,--,--,--,--,--,86.1,103,60,58,9,0,39,68,1.64,.294,https://www.mlb.com/player/450172
Mike Pelfrey,MIN,--,--,5.00,--,--,--,--,--,--,86.1,91,49,48,10,2,31,60,1.41,.270,https://www.mlb.com/player/460059
Andrew Cashner,SD,--,--,3.65,--,--,--,--,--,--,86.1,79,38,35,8,0,28,65,1.24,.251,https://www.mlb.com/player/488768
Miguel Gonzalez,BAL,--,--,2.85,--,--,--,--,--,--,85.1,77,32,27,7,1,31,64,1.27,.241,https://www.mlb.com/player/456068
A.J. Burnett,PIT,--,--,3.81,--,--,--,--,--,--,85.0,89,41,36,4,9,45,89,1.58,.263,https://www.mlb.com/player/150359
Rick Porcello,DET,--,--,4.04,--,--,--,--,--,--,84.2,105,38,38,11,1,31,59,1.61,.300,https://www.mlb.com/player/519144
Lance Lynn,STL,--,--,4.04,--,--,--,--,--,--,84.2,82,40,38,6,5,49,71,1.55,.259,https://www.mlb.com/player/458681
Yovani Gallardo,MIL,--,--,4.20,--,--,--,--,--,--,83.2,79,44,39,9,3,38,67,1.40,.249,https://www.mlb.com/player/451596
Stephen Strasburg,WSH,--,--,3.25,--,--,--,--,--,--,83.0,67,33,30,8,2,37,79,1.25,.218,https://www.mlb.com/player/544931
Matt Garza,TEX,--,--,3.62,--,--,--,--,--,--,82.0,86,35,33,10,1,19,75,1.28,.271,https://www.mlb.com/player/490063
Matt Cain,SF,--,--,2.77,--,--,--,--,--,--,81.1,65,25,25,6,2,32,74,1.19,.215,https://www.mlb.com/player/430912
Dylan Axelrod,CWS,--,--,4.46,--,--,--,--,--,--,80.2,99,44,40,18,1,28,43,1.57,.302,https://www.mlb.com/player/518420
Garrett Richards,--,--,--,4.80,--,--,--,--,--,--,80.2,91,44,43,10,0,30,59,1.50,.281,https://www.mlb.com/player/572070
Phil Hughes,NYY,--,--,5.04,--,--,--,--,--,--,80.1,96,49,45,13,1,29,68,1.56,.298,https://www.mlb.com/player/461833
Zack Greinke,LAD,--,--,3.49,--,--,--,--,--,--,80.0,78,31,31,10,3,28,65,1.33,.254,https://www.mlb.com/player/425844
Dan Straily,OAK,--,--,4.00,--,--,--,--,--,--,78.2,72,41,35,9,1,36,59,1.37,.244,https://www.mlb.com/player/573185
Jason Hammel,BAL,--,--,5.29,--,--,--,--,--,--,78.1,95,48,46,15,4,36,54,1.67,.300,https://www.mlb.com/player/434628
Dan Haren,WSH,--,--,4.37,--,--,--,--,--,--,78.1,77,38,38,12,2,14,61,1.16,.253,https://www.mlb.com/player/429717
Corey Kluber,CLE,--,--,4.62,--,--,--,--,--,--,78.0,83,43,40,8,2,23,72,1.36,.277,https://www.mlb.com/player/446372
Jordan Lyles,HOU,--,--,5.68,--,--,--,--,--,--,77.2,83,57,49,7,2,38,40,1.56,.269,https://www.mlb.com/player/543475
Shelby Miller,STL,--,--,3.94,--,--,--,--,--,--,77.2,82,35,34,11,1,30,74,1.44,.266,https://www.mlb.com/player/571946
Aaron Harang,NYM,--,--,5.26,--,--,--,--,--,--,77.0,79,49,45,16,3,20,50,1.29,.259,https://www.mlb.com/player/421685
Juan Nicasio,COL,--,--,4.46,--,--,--,--,--,--,76.2,66,40,38,10,1,41,63,1.40,.228,https://www.mlb.com/player/504379
Roberto Hernandez,TB,--,--,5.52,--,--,--,--,--,--,76.2,96,50,47,17,5,28,60,1.62,.305,https://www.mlb.com/player/433584
Edwin Jackson,CHC,--,--,3.93,--,--,--,--,--,--,75.2,92,42,33,6,4,35,70,1.68,.294,https://www.mlb.com/player/429719
Trevor Cahill,ARI,--,--,3.94,--,--,--,--,--,--,75.1,79,34,33,7,5,29,51,1.43,.275,https://www.mlb.com/player/502239
Jake Peavy,BOS,--,--,4.58,--,--,--,--,--,--,74.2,70,38,38,11,0,20,69,1.21,.243,https://www.mlb.com/player/408241
Ivan Nova,NYY,--,--,3.04,--,--,--,--,--,--,74.0,74,26,25,3,9,25,55,1.34,.264,https://www.mlb.com/player/467100
Chris Archer,TB,--,--,4.40,--,--,--,--,--,--,73.2,73,39,36,13,5,25,64,1.33,.261,https://www.mlb.com/player/502042
Zach McAllister,CLE,--,--,3.56,--,--,--,--,--,--,73.1,70,35,29,4,0,40,55,1.50,.249,https://www.mlb.com/player/502083
Joe Blanton,LAA,--,--,5.03,--,--,--,--,--,--,73.1,93,46,41,13,1,21,64,1.55,.300,https://www.mlb.com/player/430599
Esmil Rogers,TOR,--,--,5.13,--,--,--,--,--,--,72.0,88,42,41,10,2,36,45,1.72,.297,https://www.mlb.com/player/469134
Brandon McCarthy,ARI,--,--,4.20,--,--,--,--,--,--,70.2,80,35,33,6,0,13,48,1.32,.283,https://www.mlb.com/player/435221
Wade Davis,KC,--,--,6.45,--,--,--,--,--,--,68.1,94,53,49,9,3,40,58,1.96,.326,https://www.mlb.com/player/451584
Tom Koehler,MIA,--,--,3.63,--,--,--,--,--,--,67.0,59,29,27,6,1,34,42,1.39,.235,https://www.mlb.com/player/543408
Samuel Deduno,MIN,--,--,2.05,--,--,--,--,--,--,66.0,47,17,15,3,3,25,47,1.09,.204,https://www.mlb.com/player/465679
Tim Hudson,ATL,--,--,4.02,--,--,--,--,--,--,65.0,58,30,29,5,1,25,46,1.28,.236,https://www.mlb.com/player/218596
Clay Buchholz,BOS,--,--,1.61,--,--,--,--,--,--,61.2,39,12,11,3,0,22,55,0.99,.187,https://www.mlb.com/player/453329
Alexi Ogando,TEX,--,--,3.13,--,--,--,--,--,--,60.1,45,21,21,6,3,18,34,1.04,.210,https://www.mlb.com/player/468396
Marco Estrada,MIL,--,--,3.92,--,--,--,--,--,--,59.2,47,26,26,10,2,15,57,1.04,.214,https://www.mlb.com/player/462136
Tyson Ross,SD,--,--,2.64,--,--,--,--,--,--,58.0,55,18,17,4,5,24,47,1.36,.252,https://www.mlb.com/player/475115
Joe Kelly,STL,--,--,1.91,--,--,--,--,--,--,56.2,53,15,12,5,0,19,38,1.27,.245,https://www.mlb.com/player/523260
Jeremy Hefner,NYM,--,--,5.56,--,--,--,--,--,--,55.0,63,35,34,11,1,21,38,1.53,.286,https://www.mlb.com/player/458550
Randall Delgado,ARI,--,--,3.35,--,--,--,--,--,--,53.2,54,23,20,9,1,12,38,1.23,.260,https://www.mlb.com/player/517414
Jacob Turner,MIA,--,--,2.35,--,--,--,--,--,--,53.2,51,18,14,4,1,29,29,1.49,.254,https://www.mlb.com/player/545363
