name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,0.97,--,--,--,--,--,--,74.1,45,10,8,0,1,15,80,0.81,.170,https://www.mlb.com/player/477132
Adam Wainwright,STL,--,--,3.77,--,--,--,--,--,--,74.0,71,32,31,6,1,15,94,1.16,.242,https://www.mlb.com/player/425794
James Shields,KC,--,--,3.28,--,--,--,--,--,--,71.1,56,28,26,5,3,17,75,1.02,.207,https://www.mlb.com/player/448306
Cole Hamels,PHI,--,--,3.38,--,--,--,--,--,--,69.1,51,29,26,4,2,16,67,0.97,.198,https://www.mlb.com/player/430935
Hisashi Iwakuma,SEA,--,--,2.60,--,--,--,--,--,--,69.1,51,21,20,6,1,20,69,1.02,.196,https://www.mlb.com/player/547874
R.A. Dickey,TOR,--,--,5.32,--,--,--,--,--,--,69.1,54,45,41,10,6,29,64,1.20,.208,https://www.mlb.com/player/285079
Cliff Lee,PHI,--,--,3.39,--,--,--,--,--,--,69.0,68,29,26,5,2,10,67,1.13,.247,https://www.mlb.com/player/424324
Justin Verlander,DET,--,--,4.85,--,--,--,--,--,--,68.2,78,43,37,8,1,32,74,1.60,.278,https://www.mlb.com/player/434378
Max Scherzer,DET,--,--,4.08,--,--,--,--,--,--,68.1,52,33,31,8,1,18,92,1.02,.204,https://www.mlb.com/player/453286
Jeff Samardzija,CHC,--,--,4.84,--,--,--,--,--,--,67.0,69,39,36,6,3,31,80,1.49,.260,https://www.mlb.com/player/502188
Jordan Zimmermann,WSH,--,--,3.90,--,--,--,--,--,--,67.0,62,31,29,6,1,19,54,1.21,.235,https://www.mlb.com/player/519455
Chris Sale,CWS,--,--,4.73,--,--,--,--,--,--,66.2,60,40,35,11,4,18,73,1.17,.233,https://www.mlb.com/player/519242
Yu Darvish,TEX,--,--,3.93,--,--,--,--,--,--,66.1,55,30,29,7,1,25,96,1.21,.219,https://www.mlb.com/player/506433
Jon Lester,BOS,--,--,4.93,--,--,--,--,--,--,65.2,73,41,36,6,3,21,61,1.43,.272,https://www.mlb.com/player/452657
Patrick Corbin,ARI,--,--,5.37,--,--,--,--,--,--,65.1,70,39,39,11,3,24,54,1.44,.265,https://www.mlb.com/player/571578
Jeremy Guthrie,KC,--,--,3.99,--,--,--,--,--,--,65.1,72,29,29,11,2,19,37,1.39,.279,https://www.mlb.com/player/425386
CC Sabathia,NYY,--,--,5.92,--,--,--,--,--,--,65.1,77,48,43,10,0,18,61,1.45,.285,https://www.mlb.com/player/282332
Mat Latos,CIN,--,--,3.60,--,--,--,--,--,--,65.0,59,30,26,5,2,21,71,1.23,.231,https://www.mlb.com/player/502009
