name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cole Hamels,PHI,--,--,2.94,--,--,--,--,--,--,85.2,62,29,28,8,1,19,80,0.95,.201,https://www.mlb.com/player/430935
Ervin Santana,KC,--,--,2.74,--,--,--,--,--,--,85.1,63,28,26,9,2,21,67,0.98,.208,https://www.mlb.com/player/429722
Mike Minor,ATL,--,--,2.76,--,--,--,--,--,--,81.2,59,29,25,7,0,14,72,0.89,.198,https://www.mlb.com/player/501985
Tim Lincecum,SF,--,--,4.37,--,--,--,--,--,--,80.1,79,43,39,10,2,27,82,1.32,.260,https://www.mlb.com/player/453311
CC Sabathia,NYY,--,--,5.42,--,--,--,--,--,--,79.2,94,56,48,11,2,31,75,1.57,.294,https://www.mlb.com/player/282332
Chris Sale,CWS,--,--,3.69,--,--,--,--,--,--,78.0,70,36,32,10,11,13,78,1.06,.239,https://www.mlb.com/player/519242
James Shields,KC,--,--,3.58,--,--,--,--,--,--,78.0,70,31,31,5,3,18,62,1.13,.248,https://www.mlb.com/player/448306
Anthony Swarzak,MIN,--,--,2.95,--,--,--,--,--,--,76.1,67,25,25,5,1,20,51,1.14,.239,https://www.mlb.com/player/461872
Kevin Correia,MIN,--,--,4.40,--,--,--,--,--,--,75.2,85,40,37,8,1,18,42,1.36,.288,https://www.mlb.com/player/429781
Jeremy Guthrie,KC,--,--,5.04,--,--,--,--,--,--,75.0,92,43,42,10,3,21,27,1.51,.310,https://www.mlb.com/player/425386
R.A. Dickey,TOR,--,--,4.68,--,--,--,--,--,--,73.0,56,40,38,14,4,25,59,1.11,.213,https://www.mlb.com/player/285079
Jeff Samardzija,CHC,--,--,5.10,--,--,--,--,--,--,72.1,66,41,41,9,4,26,75,1.27,.238,https://www.mlb.com/player/502188
Eric Stults,SD,--,--,4.04,--,--,--,--,--,--,71.1,75,39,32,6,1,6,44,1.14,.267,https://www.mlb.com/player/445590
Ian Kennedy,SD,--,--,5.93,--,--,--,--,--,--,71.1,66,54,47,14,3,29,59,1.33,.247,https://www.mlb.com/player/453178
Mark Buehrle,TOR,--,--,4.92,--,--,--,--,--,--,71.1,77,43,39,8,2,17,43,1.32,.273,https://www.mlb.com/player/279824
Lucas Harrell,HOU,--,--,7.61,--,--,--,--,--,--,71.0,83,68,60,9,3,49,35,1.86,.295,https://www.mlb.com/player/449173
John Danks,CWS,--,--,4.24,--,--,--,--,--,--,70.0,71,37,33,13,2,13,43,1.20,.266,https://www.mlb.com/player/433579
Jarrod Parker,OAK,--,--,4.11,--,--,--,--,--,--,70.0,58,34,32,9,2,19,49,1.10,.226,https://www.mlb.com/player/519105
Jose Quintana,CWS,--,--,3.39,--,--,--,--,--,--,69.0,56,29,26,5,1,21,50,1.12,.223,https://www.mlb.com/player/500779
Joe Blanton,LAA,--,--,5.77,--,--,--,--,--,--,68.2,91,48,44,14,2,23,55,1.66,.313,https://www.mlb.com/player/430599
Ricky Nolasco,LAD,--,--,4.24,--,--,--,--,--,--,68.0,63,35,32,10,3,18,57,1.19,.244,https://www.mlb.com/player/445060
Jon Lester,BOS,--,--,3.92,--,--,--,--,--,--,66.2,59,33,29,6,4,19,47,1.17,.233,https://www.mlb.com/player/452657
Matt Cain,SF,--,--,5.27,--,--,--,--,--,--,66.2,53,39,39,8,2,17,59,1.05,.215,https://www.mlb.com/player/430912
Joe Saunders,SEA,--,--,7.83,--,--,--,--,--,--,66.2,92,61,58,15,1,24,42,1.74,.331,https://www.mlb.com/player/434578
Kyle Lohse,MIL,--,--,3.56,--,--,--,--,--,--,65.2,63,28,26,11,0,8,38,1.08,.253,https://www.mlb.com/player/346798
Erik Bedard,HOU,--,--,5.06,--,--,--,--,--,--,64.0,57,37,36,10,4,35,50,1.44,.243,https://www.mlb.com/player/407853
Yu Darvish,TEX,--,--,2.14,--,--,--,--,--,--,63.0,33,16,15,3,2,24,90,0.90,.155,https://www.mlb.com/player/506433
Edwin Jackson,CHC,--,--,5.46,--,--,--,--,--,--,62.2,61,46,38,4,2,20,48,1.29,.249,https://www.mlb.com/player/429719
Jerome Williams,LAA,--,--,4.91,--,--,--,--,--,--,62.1,61,39,34,7,1,24,40,1.36,.255,https://www.mlb.com/player/425532
Kyle Kendrick,PHI,--,--,5.78,--,--,--,--,--,--,62.1,85,48,40,4,4,16,25,1.62,.324,https://www.mlb.com/player/452718
Esmil Rogers,TOR,--,--,5.40,--,--,--,--,--,--,61.2,69,39,37,8,2,23,49,1.49,.284,https://www.mlb.com/player/469134
Ryan Webb,MIA,--,--,2.54,--,--,--,--,--,--,60.1,47,21,17,3,1,20,41,1.11,.227,https://www.mlb.com/player/444436
Lance Lynn,STL,--,--,4.77,--,--,--,--,--,--,60.1,61,33,32,8,3,18,51,1.31,.265,https://www.mlb.com/player/458681
Bud Norris,BAL,--,--,4.65,--,--,--,--,--,--,60.0,61,34,31,8,2,22,58,1.38,.263,https://www.mlb.com/player/502032
Mat Latos,CIN,--,--,2.41,--,--,--,--,--,--,59.2,40,17,16,0,2,16,51,0.94,.192,https://www.mlb.com/player/502009
Ryan Pressly,MIN,--,--,4.10,--,--,--,--,--,--,59.1,57,31,27,4,0,22,33,1.33,.259,https://www.mlb.com/player/519151
Hector Santiago,CWS,--,--,3.05,--,--,--,--,--,--,59.0,41,22,20,6,5,28,62,1.17,.197,https://www.mlb.com/player/502327
Wade Davis,KC,--,--,5.95,--,--,--,--,--,--,59.0,76,44,39,9,2,26,56,1.73,.311,https://www.mlb.com/player/451584
Andy Pettitte,NYY,--,--,4.27,--,--,--,--,--,--,59.0,62,31,28,4,2,11,36,1.24,.270,https://www.mlb.com/player/120485
Tom Koehler,MIA,--,--,4.60,--,--,--,--,--,--,58.2,47,30,30,3,0,21,42,1.16,.223,https://www.mlb.com/player/543408
Kris Medlen,ATL,--,--,3.24,--,--,--,--,--,--,58.1,58,24,21,4,2,16,49,1.27,.259,https://www.mlb.com/player/450665
T.J. McFarland,BAL,--,--,4.66,--,--,--,--,--,--,58.0,61,32,30,5,0,20,44,1.40,.265,https://www.mlb.com/player/519008
