name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,0.55,--,--,--,--,--,--,146.1,112,9,9,9,1,28,158,0.96,.200,https://www.mlb.com/player/477132
Cliff Lee,PHI,--,--,1.01,--,--,--,--,--,--,142.1,125,16,16,16,2,15,152,0.98,.224,https://www.mlb.com/player/424324
Adam Wainwright,STL,--,--,0.51,--,--,--,--,--,--,140.2,144,8,8,8,2,21,138,1.17,.253,https://www.mlb.com/player/425794
Hisashi Iwakuma,SEA,--,--,1.22,--,--,--,--,--,--,139.2,124,19,19,19,1,23,126,1.05,.228,https://www.mlb.com/player/547874
Max Scherzer,DET,--,--,0.78,--,--,--,--,--,--,138.2,95,12,12,12,3,34,160,0.93,.186,https://www.mlb.com/player/453286
Yu Darvish,TEX,--,--,1.16,--,--,--,--,--,--,132.0,92,17,17,17,5,56,177,1.12,.188,https://www.mlb.com/player/506433
R.A. Dickey,TOR,--,--,1.36,--,--,--,--,--,--,132.0,125,20,20,20,7,40,106,1.25,.239,https://www.mlb.com/player/285079
Ervin Santana,KC,--,--,1.30,--,--,--,--,--,--,131.1,116,19,19,19,5,25,117,1.07,.225,https://www.mlb.com/player/429722
Homer Bailey,CIN,--,--,0.70,--,--,--,--,--,--,128.2,103,10,10,10,6,35,131,1.07,.209,https://www.mlb.com/player/456701
Bronson Arroyo,CIN,--,--,1.48,--,--,--,--,--,--,127.1,130,21,21,21,5,18,86,1.16,.254,https://www.mlb.com/player/276520
Chris Sale,CWS,--,--,0.93,--,--,--,--,--,--,126.1,116,13,13,13,9,24,141,1.11,.234,https://www.mlb.com/player/519242
Mike Minor,ATL,--,--,1.07,--,--,--,--,--,--,126.0,113,15,15,15,1,23,121,1.08,.230,https://www.mlb.com/player/501985
Travis Wood,CHC,--,--,0.86,--,--,--,--,--,--,126.0,95,12,12,12,6,35,90,1.03,.201,https://www.mlb.com/player/475243
Patrick Corbin,ARI,--,--,0.65,--,--,--,--,--,--,125.1,116,9,9,9,5,32,113,1.18,.236,https://www.mlb.com/player/571578
A.J. Griffin,OAK,--,--,1.80,--,--,--,--,--,--,125.1,109,25,25,25,2,31,114,1.12,.222,https://www.mlb.com/player/456167
Chris Tillman,BAL,--,--,1.66,--,--,--,--,--,--,125.0,118,23,23,23,1,38,112,1.25,.241,https://www.mlb.com/player/501957
Jordan Zimmermann,WSH,--,--,0.94,--,--,--,--,--,--,124.2,118,13,13,13,5,28,108,1.17,.236,https://www.mlb.com/player/519455
Jose Quintana,CWS,--,--,1.02,--,--,--,--,--,--,124.0,115,14,14,14,2,29,99,1.16,.236,https://www.mlb.com/player/500779
James Shields,KC,--,--,0.89,--,--,--,--,--,--,121.2,130,12,12,12,6,37,108,1.37,.263,https://www.mlb.com/player/448306
Ricky Nolasco,LAD,--,--,0.96,--,--,--,--,--,--,121.2,111,13,13,13,7,20,114,1.08,.231,https://www.mlb.com/player/445060
Jeff Samardzija,CHC,--,--,1.12,--,--,--,--,--,--,120.2,123,15,15,15,3,46,124,1.40,.252,https://www.mlb.com/player/502188
Madison Bumgarner,SF,--,--,0.68,--,--,--,--,--,--,120.0,95,9,9,9,2,37,120,1.10,.207,https://www.mlb.com/player/518516
Cole Hamels,PHI,--,--,1.20,--,--,--,--,--,--,119.2,125,16,16,16,8,25,121,1.25,.256,https://www.mlb.com/player/430935
C.J. Wilson,LAA,--,--,0.76,--,--,--,--,--,--,119.0,108,10,10,9,2,44,102,1.28,.232,https://www.mlb.com/player/450351
Justin Verlander,DET,--,--,0.76,--,--,--,--,--,--,118.1,121,10,10,10,1,44,114,1.39,.252,https://www.mlb.com/player/434378
CC Sabathia,NYY,--,--,1.22,--,--,--,--,--,--,118.1,121,16,16,16,4,36,108,1.33,.252,https://www.mlb.com/player/282332
Mat Latos,CIN,--,--,0.84,--,--,--,--,--,--,118.0,118,11,11,11,7,30,112,1.25,.248,https://www.mlb.com/player/502009
Jon Lester,BOS,--,--,0.77,--,--,--,--,--,--,116.2,115,11,10,10,3,40,95,1.33,.244,https://www.mlb.com/player/452657
John Lackey,BOS,--,--,1.70,--,--,--,--,--,--,116.1,114,22,22,22,4,19,109,1.14,.245,https://www.mlb.com/player/407793
Hiroki Kuroda,NYY,--,--,1.16,--,--,--,--,--,--,116.1,126,15,15,15,1,20,92,1.26,.263,https://www.mlb.com/player/493133
Derek Holland,TEX,--,--,0.85,--,--,--,--,--,--,116.0,125,11,11,11,1,35,114,1.38,.261,https://www.mlb.com/player/502706
Matt Cain,SF,--,--,1.01,--,--,--,--,--,--,115.1,93,13,13,13,2,26,101,1.03,.211,https://www.mlb.com/player/430912
Wade Miley,ARI,--,--,0.87,--,--,--,--,--,--,114.1,116,11,11,11,3,34,85,1.31,.251,https://www.mlb.com/player/489119
Kyle Lohse,MIL,--,--,1.42,--,--,--,--,--,--,114.1,124,18,18,18,2,20,78,1.26,.265,https://www.mlb.com/player/346798
Jeremy Guthrie,KC,--,--,1.66,--,--,--,--,--,--,114.0,135,21,21,21,5,38,55,1.52,.282,https://www.mlb.com/player/425386
Matt Harvey,NYM,--,--,0.24,--,--,--,--,--,--,114.0,81,3,3,3,3,20,130,0.89,.190,https://www.mlb.com/player/518774
Doug Fister,DET,--,--,0.71,--,--,--,--,--,--,113.2,126,9,9,9,7,24,96,1.32,.268,https://www.mlb.com/player/450729
Eric Stults,SD,--,--,0.79,--,--,--,--,--,--,113.2,128,10,10,10,0,17,77,1.28,.271,https://www.mlb.com/player/445590
Jarrod Parker,OAK,--,--,1.37,--,--,--,--,--,--,112.0,115,17,17,17,3,34,89,1.33,.253,https://www.mlb.com/player/519105
Dillon Gee,NYM,--,--,1.37,--,--,--,--,--,--,111.1,129,17,17,17,3,34,80,1.46,.278,https://www.mlb.com/player/518716
Tim Lincecum,SF,--,--,1.29,--,--,--,--,--,--,111.1,105,16,16,16,3,41,121,1.31,.239,https://www.mlb.com/player/453311
Kris Medlen,ATL,--,--,1.05,--,--,--,--,--,--,111.0,121,13,13,13,3,27,91,1.33,.264,https://www.mlb.com/player/450665
Felix Hernandez,SEA,--,--,0.65,--,--,--,--,--,--,111.0,115,8,8,8,2,24,125,1.25,.253,https://www.mlb.com/player/433587
Lance Lynn,STL,--,--,0.57,--,--,--,--,--,--,111.0,114,7,7,7,5,34,110,1.33,.255,https://www.mlb.com/player/458681
Mark Buehrle,TOR,--,--,1.22,--,--,--,--,--,--,111.0,131,15,15,15,5,25,79,1.41,.281,https://www.mlb.com/player/279824
Mike Leake,CIN,--,--,0.98,--,--,--,--,--,--,110.1,113,12,12,12,5,31,76,1.31,.253,https://www.mlb.com/player/502190
David Price,TB,--,--,0.65,--,--,--,--,--,--,110.1,105,8,8,8,3,17,97,1.11,.239,https://www.mlb.com/player/456034
Stephen Strasburg,WSH,--,--,0.57,--,--,--,--,--,--,110.1,76,7,7,7,9,35,126,1.01,.184,https://www.mlb.com/player/544931
Julio Teheran,ATL,--,--,1.06,--,--,--,--,--,--,110.0,113,13,13,13,5,22,106,1.23,.254,https://www.mlb.com/player/527054
Gio Gonzalez,WSH,--,--,0.99,--,--,--,--,--,--,109.0,102,12,12,12,1,41,108,1.31,.236,https://www.mlb.com/player/461829
Justin Masterson,CLE,--,--,0.50,--,--,--,--,--,--,108.1,84,6,6,6,9,49,116,1.23,.205,https://www.mlb.com/player/475416
Jhoulys Chacin,COL,--,--,0.50,--,--,--,--,--,--,108.1,113,6,6,6,2,25,75,1.27,.257,https://www.mlb.com/player/468504
Andrew Cashner,SD,--,--,0.58,--,--,--,--,--,--,108.1,92,7,7,7,2,26,82,1.09,.220,https://www.mlb.com/player/488768
Hyun Jin Ryu,LAD,--,--,0.92,--,--,--,--,--,--,107.2,106,11,11,11,1,30,92,1.26,.244,https://www.mlb.com/player/547943
Scott Feldman,BAL,--,--,1.17,--,--,--,--,--,--,107.1,96,14,14,14,3,28,82,1.16,.226,https://www.mlb.com/player/444857
Anibal Sanchez,DET,--,--,0.50,--,--,--,--,--,--,107.0,90,6,6,6,2,29,135,1.11,.218,https://www.mlb.com/player/434671
Jose Fernandez,MIA,--,--,0.42,--,--,--,--,--,--,106.2,69,5,5,5,3,37,122,0.99,.176,https://www.mlb.com/player/605228
Bartolo Colon,OAK,--,--,0.59,--,--,--,--,--,--,106.0,122,7,7,7,0,15,69,1.29,.276,https://www.mlb.com/player/112526
Rick Porcello,DET,--,--,0.77,--,--,--,--,--,--,105.1,109,9,9,9,3,18,97,1.21,.255,https://www.mlb.com/player/519144
Zack Greinke,LAD,--,--,0.77,--,--,--,--,--,--,105.0,100,9,9,9,4,24,97,1.18,.240,https://www.mlb.com/player/425844
A.J. Burnett,PIT,--,--,0.43,--,--,--,--,--,--,105.0,86,5,5,5,4,40,114,1.20,.213,https://www.mlb.com/player/150359
Jeremy Hellickson,TB,--,--,1.22,--,--,--,--,--,--,103.2,101,14,14,14,3,30,82,1.26,.245,https://www.mlb.com/player/476451
Miguel Gonzalez,BAL,--,--,1.23,--,--,--,--,--,--,102.2,94,14,14,14,2,32,79,1.23,.232,https://www.mlb.com/player/456068
Dan Haren,WSH,--,--,1.31,--,--,--,--,--,--,102.2,105,15,15,15,4,14,93,1.16,.251,https://www.mlb.com/player/429717
Ian Kennedy,SD,--,--,1.23,--,--,--,--,--,--,102.1,98,14,14,14,6,38,103,1.33,.240,https://www.mlb.com/player/453178
Ubaldo Jimenez,CLE,--,--,1.06,--,--,--,--,--,--,102.0,104,12,12,12,2,41,116,1.42,.254,https://www.mlb.com/player/434622
Yovani Gallardo,MIL,--,--,1.17,--,--,--,--,--,--,100.0,101,13,13,13,1,32,75,1.33,.249,https://www.mlb.com/player/451596
Kevin Correia,MIN,--,--,1.64,--,--,--,--,--,--,99.0,139,18,18,18,1,23,57,1.64,.317,https://www.mlb.com/player/429781
Wily Peralta,MIL,--,--,1.01,--,--,--,--,--,--,97.2,101,11,11,11,3,44,78,1.48,.254,https://www.mlb.com/player/503449
Shelby Miller,STL,--,--,1.30,--,--,--,--,--,--,96.2,98,14,14,14,4,36,99,1.39,.251,https://www.mlb.com/player/571946
Edwin Jackson,CHC,--,--,1.03,--,--,--,--,--,--,96.1,110,11,11,11,5,23,82,1.38,.273,https://www.mlb.com/player/429719
Andy Pettitte,NYY,--,--,1.21,--,--,--,--,--,--,96.1,122,13,13,13,2,23,68,1.51,.295,https://www.mlb.com/player/120485
Tommy Milone,OAK,--,--,1.70,--,--,--,--,--,--,95.1,100,18,18,18,1,16,76,1.22,.258,https://www.mlb.com/player/543548
