name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Erik Bedard,HOU,--,--,14.09,--,--,--,--,--,--,7.2,3,12,12,0,0,0,6,0.39,.158,https://www.mlb.com/player/407853
Justin Masterson,CLE,--,--,25.71,--,--,--,--,--,--,7.0,6,20,20,1,0,0,8,0.86,.261,https://www.mlb.com/player/475416
Lucas Harrell,HOU,--,--,30.86,--,--,--,--,--,--,7.0,10,27,24,1,0,3,3,1.86,.370,https://www.mlb.com/player/449173
C.J. Wilson,LAA,--,--,10.29,--,--,--,--,--,--,7.0,2,8,8,0,2,0,6,0.29,.095,https://www.mlb.com/player/450351
Jhoulys Chacin,COL,--,--,14.21,--,--,--,--,--,--,6.1,4,11,10,0,0,1,7,0.79,.222,https://www.mlb.com/player/468504
Wade Davis,KC,--,--,12.79,--,--,--,--,--,--,6.1,1,10,9,1,0,1,6,0.32,.056,https://www.mlb.com/player/451584
Hector Santiago,CWS,--,--,15.88,--,--,--,--,--,--,5.2,1,12,10,0,0,4,4,0.88,.067,https://www.mlb.com/player/502327
Juan Nicasio,COL,--,--,12.71,--,--,--,--,--,--,5.2,3,9,8,0,0,0,3,0.53,.176,https://www.mlb.com/player/504379
Seth Maness,STL,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,0,0,0.18,.083,https://www.mlb.com/player/595307
Bud Norris,BAL,--,--,27.00,--,--,--,--,--,--,5.1,5,16,16,1,0,1,7,1.13,.250,https://www.mlb.com/player/502032
Felix Doubront,BOS,--,--,32.06,--,--,--,--,--,--,5.1,6,21,19,0,0,2,4,1.50,.375,https://www.mlb.com/player/467094
Hyun Jin Ryu,LAD,--,--,6.75,--,--,--,--,--,--,5.1,1,4,4,0,0,0,4,0.19,.067,https://www.mlb.com/player/547943
Travis Wood,CHC,--,--,9.00,--,--,--,--,--,--,5.0,1,5,5,0,0,1,5,0.40,.083,https://www.mlb.com/player/475243
J.P. Howell,LAD,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,0,6,0.40,.167,https://www.mlb.com/player/434442
CC Sabathia,NYY,--,--,32.40,--,--,--,--,--,--,5.0,6,21,18,1,0,3,5,1.80,.333,https://www.mlb.com/player/282332
Jeff Locke,PIT,--,--,21.60,--,--,--,--,--,--,5.0,3,12,12,0,0,1,2,0.80,.200,https://www.mlb.com/player/502046
Charlie Morton,PIT,--,--,10.80,--,--,--,--,--,--,5.0,1,9,6,0,1,0,3,0.20,.091,https://www.mlb.com/player/450203
Jason Marquis,SD,--,--,19.80,--,--,--,--,--,--,5.0,3,15,11,0,0,2,4,1.00,.200,https://www.mlb.com/player/150302
Jose Quintana,CWS,--,--,13.50,--,--,--,--,--,--,4.2,3,7,7,0,0,1,4,0.86,.200,https://www.mlb.com/player/500779
Ubaldo Jimenez,CLE,--,--,25.07,--,--,--,--,--,--,4.2,2,16,13,1,0,3,6,1.07,.154,https://www.mlb.com/player/434622
Matt Albers,CLE,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,1,4,0.86,.188,https://www.mlb.com/player/458006
James Shields,KC,--,--,19.29,--,--,--,--,--,--,4.2,3,10,10,0,0,0,6,0.64,.214,https://www.mlb.com/player/448306
Jeremy Hefner,NYM,--,--,7.71,--,--,--,--,--,--,4.2,0,6,4,0,0,0,2,0.00,.000,https://www.mlb.com/player/458550
Ivan Nova,NYY,--,--,7.71,--,--,--,--,--,--,4.2,0,4,4,0,1,0,4,0.00,.000,https://www.mlb.com/player/467100
A.J. Burnett,PIT,--,--,9.64,--,--,--,--,--,--,4.2,1,6,5,0,1,1,10,0.43,.071,https://www.mlb.com/player/150359
Mark Buehrle,TOR,--,--,25.07,--,--,--,--,--,--,4.2,2,16,13,1,0,1,1,0.64,.167,https://www.mlb.com/player/279824
Brad Ziegler,ARI,--,--,10.38,--,--,--,--,--,--,4.1,4,5,5,0,1,0,1,0.92,.333,https://www.mlb.com/player/446899
Cody Allen,CLE,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,0,4,0.46,.154,https://www.mlb.com/player/592102
Justin Verlander,DET,--,--,24.92,--,--,--,--,--,--,4.1,3,12,12,0,0,4,5,1.62,.214,https://www.mlb.com/player/434378
Jordan Lyles,HOU,--,--,51.92,--,--,--,--,--,--,4.1,11,27,25,2,1,1,6,2.77,.524,https://www.mlb.com/player/543475
Jason Vargas,LAA,--,--,27.00,--,--,--,--,--,--,4.1,3,13,13,0,0,0,1,0.69,.250,https://www.mlb.com/player/450306
