name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hisashi Iwakuma,SEA,--,--,1.73,--,--,--,--,--,--,109.0,80,25,21,8,1,22,78,0.94,.206,https://www.mlb.com/player/547874
Madison Bumgarner,SF,--,--,2.19,--,--,--,--,--,--,106.2,73,27,26,7,2,34,98,1.00,.194,https://www.mlb.com/player/518516
Clayton Kershaw,LAD,--,--,0.98,--,--,--,--,--,--,101.0,66,14,11,2,2,21,91,0.86,.189,https://www.mlb.com/player/477132
Cole Hamels,PHI,--,--,3.21,--,--,--,--,--,--,87.0,83,34,31,7,5,21,82,1.20,.251,https://www.mlb.com/player/430935
Travis Wood,CHC,--,--,2.60,--,--,--,--,--,--,83.0,63,24,24,6,3,18,68,0.98,.209,https://www.mlb.com/player/475243
Cliff Lee,PHI,--,--,1.76,--,--,--,--,--,--,82.0,64,17,16,8,1,12,76,0.93,.218,https://www.mlb.com/player/424324
Jose Quintana,CWS,--,--,3.32,--,--,--,--,--,--,81.1,74,32,30,9,2,19,74,1.14,.241,https://www.mlb.com/player/500779
Kris Medlen,ATL,--,--,2.62,--,--,--,--,--,--,79.0,77,26,23,8,4,18,58,1.20,.259,https://www.mlb.com/player/450665
Patrick Corbin,ARI,--,--,2.86,--,--,--,--,--,--,78.2,68,25,25,4,6,23,65,1.16,.231,https://www.mlb.com/player/571578
Jose Fernandez,MIA,--,--,2.29,--,--,--,--,--,--,78.2,56,21,20,6,2,31,86,1.11,.198,https://www.mlb.com/player/605228
Yu Darvish,TEX,--,--,3.32,--,--,--,--,--,--,78.2,66,30,29,9,4,35,108,1.28,.229,https://www.mlb.com/player/506433
Homer Bailey,CIN,--,--,2.30,--,--,--,--,--,--,78.1,54,20,20,4,6,21,77,0.96,.192,https://www.mlb.com/player/456701
Ian Kennedy,SD,--,--,3.33,--,--,--,--,--,--,78.1,73,30,29,7,4,30,75,1.31,.246,https://www.mlb.com/player/453178
Felix Hernandez,SEA,--,--,2.70,--,--,--,--,--,--,76.2,67,24,23,8,0,16,90,1.08,.231,https://www.mlb.com/player/433587
Rick Porcello,DET,--,--,3.21,--,--,--,--,--,--,75.2,79,28,27,8,3,14,66,1.23,.268,https://www.mlb.com/player/519144
Hiroki Kuroda,NYY,--,--,2.74,--,--,--,--,--,--,75.2,76,23,23,7,1,9,55,1.12,.261,https://www.mlb.com/player/493133
C.J. Wilson,LAA,--,--,3.77,--,--,--,--,--,--,74.0,75,36,31,8,3,41,60,1.57,.260,https://www.mlb.com/player/450351
Stephen Strasburg,WSH,--,--,2.55,--,--,--,--,--,--,74.0,57,26,21,4,7,25,79,1.11,.208,https://www.mlb.com/player/544931
Matt Harvey,NYM,--,--,1.71,--,--,--,--,--,--,73.2,50,14,14,2,1,8,78,0.79,.189,https://www.mlb.com/player/518774
R.A. Dickey,TOR,--,--,3.84,--,--,--,--,--,--,72.2,73,34,31,10,2,23,66,1.32,.260,https://www.mlb.com/player/285079
Doug Fister,DET,--,--,2.00,--,--,--,--,--,--,72.0,73,18,16,2,5,12,57,1.18,.266,https://www.mlb.com/player/450729
Justin Verlander,DET,--,--,3.63,--,--,--,--,--,--,72.0,79,33,29,7,0,27,73,1.47,.279,https://www.mlb.com/player/434378
Dillon Gee,NYM,--,--,2.64,--,--,--,--,--,--,71.2,67,23,21,7,2,18,52,1.19,.247,https://www.mlb.com/player/518716
James Shields,KC,--,--,3.28,--,--,--,--,--,--,71.1,75,28,26,9,0,25,64,1.40,.273,https://www.mlb.com/player/448306
Chris Sale,CWS,--,--,2.67,--,--,--,--,--,--,70.2,59,23,21,5,1,15,73,1.05,.224,https://www.mlb.com/player/519242
Jeff Locke,PIT,--,--,2.93,--,--,--,--,--,--,70.2,67,24,23,5,2,40,50,1.51,.262,https://www.mlb.com/player/502046
Eric Stults,SD,--,--,3.97,--,--,--,--,--,--,70.1,65,31,31,8,1,21,43,1.22,.246,https://www.mlb.com/player/445590
Derek Holland,TEX,--,--,3.33,--,--,--,--,--,--,70.1,72,30,26,9,0,16,70,1.25,.264,https://www.mlb.com/player/502706
Matt Cain,SF,--,--,2.70,--,--,--,--,--,--,70.0,63,22,21,8,2,18,60,1.16,.240,https://www.mlb.com/player/430912
Wily Peralta,MIL,--,--,3.78,--,--,--,--,--,--,69.0,64,30,29,6,2,23,49,1.26,.248,https://www.mlb.com/player/503449
Gio Gonzalez,WSH,--,--,2.62,--,--,--,--,--,--,68.2,59,21,20,5,0,30,66,1.30,.230,https://www.mlb.com/player/461829
Jarrod Parker,OAK,--,--,3.16,--,--,--,--,--,--,68.1,61,25,24,10,2,22,48,1.21,.240,https://www.mlb.com/player/519105
Adam Wainwright,STL,--,--,3.18,--,--,--,--,--,--,68.0,59,25,24,4,0,10,67,1.01,.238,https://www.mlb.com/player/425794
John Lackey,BOS,--,--,3.33,--,--,--,--,--,--,67.2,65,26,25,8,0,10,64,1.11,.254,https://www.mlb.com/player/407793
