name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Lester,BOS,--,--,2.63,--,--,--,--,--,--,27.1,15,9,8,2,1,37,38,1.90,.158,https://www.mlb.com/player/452657
James Shields,KC,--,--,2.39,--,--,--,--,--,--,26.1,21,7,7,1,0,38,34,2.24,.214,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,0.69,--,--,--,--,--,--,26.0,17,3,2,1,0,28,40,1.73,.175,https://www.mlb.com/player/433587
Max Scherzer,DET,--,--,1.75,--,--,--,--,--,--,25.2,8,5,5,2,1,30,40,1.48,.096,https://www.mlb.com/player/453286
Adam Wainwright,STL,--,--,1.75,--,--,--,--,--,--,25.2,17,5,5,0,0,23,33,1.56,.189,https://www.mlb.com/player/425794
Edwin Jackson,CHC,--,--,3.20,--,--,--,--,--,--,25.1,16,9,9,1,0,20,27,1.42,.172,https://www.mlb.com/player/429719
C.J. Wilson,LAA,--,--,3.91,--,--,--,--,--,--,25.1,29,11,11,1,0,52,32,3.20,.282,https://www.mlb.com/player/450351
Jose Quintana,CWS,--,--,3.28,--,--,--,--,--,--,24.2,17,10,9,2,0,32,40,1.99,.198,https://www.mlb.com/player/500779
R.A. Dickey,TOR,--,--,4.38,--,--,--,--,--,--,24.2,14,12,12,5,0,33,30,1.91,.173,https://www.mlb.com/player/285079
Hyun Jin Ryu,LAD,--,--,1.48,--,--,--,--,--,--,24.1,17,5,4,0,0,24,30,1.68,.193,https://www.mlb.com/player/547943
Yovani Gallardo,MIL,--,--,3.42,--,--,--,--,--,--,23.2,18,10,9,0,0,34,27,2.20,.209,https://www.mlb.com/player/451596
Madison Bumgarner,SF,--,--,1.54,--,--,--,--,--,--,23.1,15,4,4,0,0,35,32,2.14,.179,https://www.mlb.com/player/518516
Joe Saunders,SEA,--,--,4.63,--,--,--,--,--,--,23.1,28,13,12,3,0,26,18,2.31,.301,https://www.mlb.com/player/434578
Mark Buehrle,TOR,--,--,1.54,--,--,--,--,--,--,23.1,13,5,4,2,1,26,36,1.67,.157,https://www.mlb.com/player/279824
Gio Gonzalez,WSH,--,--,3.86,--,--,--,--,--,--,23.1,19,10,10,1,0,43,37,2.66,.218,https://www.mlb.com/player/461829
Tim Lincecum,SF,--,--,5.48,--,--,--,--,--,--,23.0,21,15,14,3,0,28,39,2.13,.241,https://www.mlb.com/player/453311
Lance Lynn,STL,--,--,5.09,--,--,--,--,--,--,23.0,24,13,13,1,1,39,24,2.74,.270,https://www.mlb.com/player/458681
Juan Nicasio,COL,--,--,4.43,--,--,--,--,--,--,22.1,15,11,11,3,0,31,25,2.06,.181,https://www.mlb.com/player/504379
Anibal Sanchez,DET,--,--,4.84,--,--,--,--,--,--,22.1,19,13,12,2,1,31,38,2.24,.224,https://www.mlb.com/player/434671
Cole Hamels,PHI,--,--,0.40,--,--,--,--,--,--,22.1,18,3,1,0,0,28,31,2.06,.222,https://www.mlb.com/player/430935
Lucas Harrell,HOU,--,--,3.68,--,--,--,--,--,--,22.0,16,10,9,0,1,41,21,2.59,.200,https://www.mlb.com/player/449173
Wily Peralta,MIL,--,--,2.05,--,--,--,--,--,--,22.0,16,6,5,1,0,38,32,2.45,.208,https://www.mlb.com/player/503449
Yu Darvish,TEX,--,--,0.82,--,--,--,--,--,--,22.0,6,2,2,0,1,34,44,1.82,.083,https://www.mlb.com/player/506433
Ricky Nolasco,LAD,--,--,4.15,--,--,--,--,--,--,21.2,23,14,10,3,0,19,33,1.94,.271,https://www.mlb.com/player/445060
Eric Stults,SD,--,--,3.38,--,--,--,--,--,--,21.1,23,9,8,1,0,21,18,2.06,.271,https://www.mlb.com/player/445590
Chris Tillman,BAL,--,--,4.29,--,--,--,--,--,--,21.0,23,11,10,3,0,37,27,2.86,.277,https://www.mlb.com/player/501957
Felix Doubront,BOS,--,--,3.00,--,--,--,--,--,--,21.0,14,8,7,1,0,41,23,2.62,.189,https://www.mlb.com/player/467094
Ervin Santana,KC,--,--,3.86,--,--,--,--,--,--,21.0,21,11,9,2,0,26,23,2.24,.256,https://www.mlb.com/player/429722
Zack Greinke,LAD,--,--,5.14,--,--,--,--,--,--,21.0,19,12,12,2,1,30,21,2.33,.238,https://www.mlb.com/player/425844
Bud Norris,BAL,--,--,3.05,--,--,--,--,--,--,20.2,18,9,7,2,0,39,26,2.76,.231,https://www.mlb.com/player/502032
John Lackey,BOS,--,--,2.18,--,--,--,--,--,--,20.2,11,5,5,1,1,26,22,1.79,.157,https://www.mlb.com/player/407793
Ubaldo Jimenez,CLE,--,--,6.10,--,--,--,--,--,--,20.2,18,16,14,2,0,43,32,2.95,.228,https://www.mlb.com/player/434622
Clayton Kershaw,LAD,--,--,0.87,--,--,--,--,--,--,20.2,14,2,2,1,0,28,26,2.03,.189,https://www.mlb.com/player/477132
Ian Kennedy,SD,--,--,3.92,--,--,--,--,--,--,20.2,18,9,9,3,0,38,35,2.71,.225,https://www.mlb.com/player/453178
Shelby Miller,STL,--,--,3.05,--,--,--,--,--,--,20.2,18,11,7,0,0,30,22,2.32,.231,https://www.mlb.com/player/571946
Scott Feldman,BAL,--,--,4.87,--,--,--,--,--,--,20.1,15,11,11,2,0,34,28,2.41,.200,https://www.mlb.com/player/444857
Jeremy Guthrie,KC,--,--,1.83,--,--,--,--,--,--,19.2,21,4,4,1,0,34,20,2.80,.273,https://www.mlb.com/player/425386
Edinson Volquez,LAD,--,--,2.75,--,--,--,--,--,--,19.2,12,9,6,0,0,35,23,2.39,.169,https://www.mlb.com/player/450172
CC Sabathia,NYY,--,--,3.20,--,--,--,--,--,--,19.2,13,9,7,3,0,29,26,2.14,.188,https://www.mlb.com/player/282332
A.J. Griffin,OAK,--,--,2.75,--,--,--,--,--,--,19.2,16,7,6,5,1,25,31,2.08,.216,https://www.mlb.com/player/456167
Matt Garza,TEX,--,--,0.46,--,--,--,--,--,--,19.2,7,1,1,0,0,24,34,1.58,.111,https://www.mlb.com/player/490063
