name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roy Halladay,PHI,--,--,2.12,--,--,--,--,--,--,89.0,97,22,21,10,1,7,64,1.17,.286,https://www.mlb.com/player/136880
Felix Hernandez,SEA,--,--,1.65,--,--,--,--,--,--,87.1,64,16,16,8,5,23,71,1.00,.203,https://www.mlb.com/player/433587
CC Sabathia,NYY,--,--,2.33,--,--,--,--,--,0,85.0,81,24,22,6,3,25,71,1.25,.251,https://www.mlb.com/player/282332
Tim Hudson,ATL,--,--,1.73,--,--,--,--,--,--,83.0,74,16,16,10,2,19,50,1.12,.250,https://www.mlb.com/player/218596
Chris Carpenter,STL,--,--,1.73,--,--,--,--,--,--,83.0,88,18,16,5,4,17,65,1.27,.277,https://www.mlb.com/player/112020
Dan Haren,LAA,--,--,3.40,--,--,--,--,--,--,82.0,85,32,31,11,2,12,72,1.18,.262,https://www.mlb.com/player/429717
Adam Wainwright,STL,--,--,1.12,--,--,--,--,--,--,80.1,77,10,10,3,1,16,72,1.16,.257,https://www.mlb.com/player/425794
Brett Myers,HOU,--,--,2.84,--,--,--,--,--,--,79.1,85,26,25,14,0,20,58,1.32,.279,https://www.mlb.com/player/408206
Ubaldo Jimenez,COL,--,--,1.49,--,--,--,--,--,0,78.2,55,13,13,2,3,35,65,1.14,.202,https://www.mlb.com/player/434622
Ervin Santana,LAA,--,--,1.97,--,--,--,--,--,--,77.2,77,20,17,5,4,18,48,1.22,.259,https://www.mlb.com/player/429722
Randy Wolf,MIL,--,--,2.56,--,--,--,--,--,0,77.1,79,23,22,7,1,23,45,1.32,.268,https://www.mlb.com/player/150116
John Lackey,BOS,--,--,3.62,--,--,--,--,--,--,77.0,82,34,31,5,5,22,56,1.35,.277,https://www.mlb.com/player/407793
Jered Weaver,LAA,--,--,1.87,--,--,--,--,--,0,77.0,52,19,16,9,0,16,95,0.88,.186,https://www.mlb.com/player/450308
Carl Pavano,MIN,--,--,2.81,--,--,--,--,--,--,77.0,81,26,24,12,3,9,34,1.17,.272,https://www.mlb.com/player/134321
Matt Cain,SF,--,--,2.35,--,--,--,--,--,--,76.2,72,20,20,10,2,15,64,1.13,.247,https://www.mlb.com/player/430912
Ryan Dempster,CHC,--,--,2.24,--,--,--,--,--,--,76.1,54,20,19,8,2,27,67,1.06,.199,https://www.mlb.com/player/133225
Bronson Arroyo,CIN,--,--,3.42,--,--,--,--,--,--,76.1,83,30,29,12,3,18,42,1.32,.279,https://www.mlb.com/player/276520
Justin Verlander,DET,--,--,2.71,--,--,--,--,--,0,76.1,67,23,23,3,2,14,76,1.06,.237,https://www.mlb.com/player/434378
Zack Greinke,KC,--,--,3.33,--,--,--,--,--,--,75.2,97,29,28,8,2,14,60,1.47,.309,https://www.mlb.com/player/425844
Livan Hernandez,WSH,--,--,3.33,--,--,--,--,--,0,75.2,86,28,28,7,0,16,38,1.35,.297,https://www.mlb.com/player/115817
John Danks,CWS,--,--,1.67,--,--,--,--,--,--,75.1,65,14,14,5,2,27,51,1.22,.234,https://www.mlb.com/player/433579
Roberto Hernandez,CLE,--,--,3.48,--,--,--,--,--,--,75.0,96,31,29,10,4,27,44,1.64,.311,https://www.mlb.com/player/433584
Jeremy Guthrie,BAL,--,--,2.77,--,--,--,--,--,0,74.2,69,25,23,10,7,15,44,1.13,.247,https://www.mlb.com/player/425386
Edwin Jackson,CWS,--,--,3.63,--,--,--,--,--,0,74.1,85,33,30,8,1,27,49,1.51,.288,https://www.mlb.com/player/429719
Ricky Romero,TOR,--,--,2.18,--,--,--,--,--,--,74.1,65,18,18,6,3,29,52,1.26,.237,https://www.mlb.com/player/460069
C.J. Wilson,TEX,--,--,2.43,--,--,--,--,--,--,74.0,63,21,20,1,4,28,48,1.23,.233,https://www.mlb.com/player/450351
Mark Buehrle,CWS,--,--,2.20,--,--,--,--,--,--,73.2,81,18,18,1,1,14,38,1.29,.283,https://www.mlb.com/player/279824
Roy Oswalt,PHI,--,--,2.32,--,--,--,--,--,--,73.2,58,21,19,5,1,13,58,0.96,.221,https://www.mlb.com/player/400061
Tim Lincecum,SF,--,--,2.93,--,--,--,--,--,--,73.2,70,25,24,9,1,33,82,1.40,.249,https://www.mlb.com/player/453311
Mike Pelfrey,NYM,--,--,2.45,--,--,--,--,--,--,73.1,82,20,20,5,4,18,41,1.36,.290,https://www.mlb.com/player/460059
Cole Hamels,PHI,--,--,2.21,--,--,--,--,--,--,73.1,65,18,18,9,3,20,59,1.16,.239,https://www.mlb.com/player/430935
David Price,TB,--,--,2.58,--,--,--,--,--,--,73.1,65,22,21,8,3,28,60,1.27,.238,https://www.mlb.com/player/456034
