name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cole Hamels,PHI,--,--,3.18,--,--,--,--,--,--,87.2,81,31,31,13,3,26,101,1.22,.243,https://www.mlb.com/player/430935
Clayton Richard,SD,--,--,2.26,--,--,--,--,--,--,87.2,80,24,22,5,1,31,66,1.27,.251,https://www.mlb.com/player/453385
Matt Cain,SF,--,--,2.86,--,--,--,--,--,--,85.0,68,28,27,8,3,23,64,1.07,.220,https://www.mlb.com/player/430912
Felix Hernandez,SEA,--,--,2.44,--,--,--,--,--,--,84.2,74,27,23,4,2,20,83,1.11,.232,https://www.mlb.com/player/433587
Tim Hudson,ATL,--,--,2.13,--,--,--,--,--,--,84.1,63,20,20,5,2,21,51,1.00,.214,https://www.mlb.com/player/218596
Brian Matusz,BAL,--,--,2.57,--,--,--,--,--,--,84.0,64,27,24,6,5,23,73,1.04,.211,https://www.mlb.com/player/451085
Clayton Kershaw,LAD,--,--,2.99,--,--,--,--,--,--,81.1,68,28,27,6,3,35,85,1.27,.226,https://www.mlb.com/player/477132
Chris Carpenter,STL,--,--,2.45,--,--,--,--,--,--,80.2,67,26,22,5,3,22,61,1.10,.230,https://www.mlb.com/player/112020
John Lackey,BOS,--,--,3.38,--,--,--,--,--,--,80.0,86,34,30,4,5,26,63,1.40,.270,https://www.mlb.com/player/407793
Doug Fister,SEA,--,--,2.14,--,--,--,--,--,--,80.0,76,21,19,4,3,7,34,1.04,.252,https://www.mlb.com/player/450729
Ervin Santana,LAA,--,--,2.60,--,--,--,--,--,--,79.2,64,25,23,6,6,22,50,1.08,.221,https://www.mlb.com/player/429722
Dan Haren,LAA,--,--,2.84,--,--,--,--,--,--,79.1,75,26,25,11,3,18,75,1.17,.248,https://www.mlb.com/player/429717
Colby Lewis,TEX,--,--,3.78,--,--,--,--,--,--,78.2,69,33,33,9,3,31,71,1.27,.233,https://www.mlb.com/player/407890
David Price,TB,--,--,2.08,--,--,--,--,--,--,78.0,55,21,18,3,1,26,77,1.04,.196,https://www.mlb.com/player/456034
Ricky Romero,TOR,--,--,3.23,--,--,--,--,--,--,78.0,73,28,28,4,5,24,61,1.24,.248,https://www.mlb.com/player/460069
Jonathan Sanchez,SF,--,--,2.55,--,--,--,--,--,--,77.2,55,26,22,3,2,49,73,1.34,.201,https://www.mlb.com/player/456043
Cliff Lee,TEX,--,--,2.92,--,--,--,--,--,--,77.0,66,26,25,6,0,9,71,0.97,.227,https://www.mlb.com/player/424324
Yovani Gallardo,MIL,--,--,1.78,--,--,--,--,--,--,76.0,68,16,15,1,0,29,76,1.28,.243,https://www.mlb.com/player/451596
Ryan Dempster,CHC,--,--,3.94,--,--,--,--,--,--,75.1,74,38,33,11,1,33,67,1.42,.260,https://www.mlb.com/player/133225
Max Scherzer,DET,--,--,3.23,--,--,--,--,--,--,75.1,66,33,27,10,5,26,79,1.22,.240,https://www.mlb.com/player/453286
Gavin Floyd,CWS,--,--,2.76,--,--,--,--,--,--,75.0,67,24,23,7,1,21,69,1.17,.238,https://www.mlb.com/player/425856
Bronson Arroyo,CIN,--,--,3.56,--,--,--,--,--,--,73.1,62,30,29,12,2,20,44,1.12,.226,https://www.mlb.com/player/276520
Randy Wells,CHC,--,--,3.95,--,--,--,--,--,--,73.0,72,33,32,8,3,24,60,1.32,.255,https://www.mlb.com/player/448694
Zack Greinke,KC,--,--,3.34,--,--,--,--,--,--,72.2,72,29,27,5,1,21,59,1.28,.260,https://www.mlb.com/player/425844
Jason Vargas,SEA,--,--,3.10,--,--,--,--,--,--,72.2,75,27,25,6,1,20,45,1.31,.265,https://www.mlb.com/player/450306
Chad Billingsley,LAD,--,--,2.99,--,--,--,--,--,--,72.1,63,25,24,1,5,30,65,1.29,.230,https://www.mlb.com/player/451532
Roy Oswalt,PHI,--,--,3.07,--,--,--,--,--,--,70.1,57,26,24,6,1,17,60,1.05,.224,https://www.mlb.com/player/400061
Tommy Hanson,ATL,--,--,2.70,--,--,--,--,--,--,70.0,68,26,21,5,6,22,66,1.29,.255,https://www.mlb.com/player/462102
Derek Lowe,ATL,--,--,4.26,--,--,--,--,--,--,69.2,76,33,33,8,3,24,54,1.44,.285,https://www.mlb.com/player/117955
Kyle Davies,KC,--,--,4.02,--,--,--,--,--,--,69.1,66,33,31,6,1,26,50,1.33,.254,https://www.mlb.com/player/434678
Hiroki Kuroda,LAD,--,--,3.38,--,--,--,--,--,--,69.1,61,29,26,5,3,23,54,1.21,.236,https://www.mlb.com/player/493133
Francisco Liriano,MIN,--,--,2.77,--,--,--,--,--,--,68.1,69,21,21,3,2,22,78,1.33,.263,https://www.mlb.com/player/434538
Mike Pelfrey,NYM,--,--,3.69,--,--,--,--,--,--,68.1,79,29,28,5,2,28,39,1.57,.288,https://www.mlb.com/player/460059
Shaun Marcum,TOR,--,--,2.63,--,--,--,--,--,--,68.1,48,20,20,7,3,20,68,1.00,.193,https://www.mlb.com/player/451788
Matt Garza,TB,--,--,3.97,--,--,--,--,--,--,68.0,58,31,30,10,1,21,46,1.16,.228,https://www.mlb.com/player/490063
Mat Latos,SD,--,--,2.69,--,--,--,--,--,--,67.0,50,21,20,10,1,13,64,0.94,.205,https://www.mlb.com/player/502009
Adam Wainwright,STL,--,--,3.22,--,--,--,--,--,--,67.0,65,27,24,5,2,17,69,1.22,.255,https://www.mlb.com/player/425794
R.A. Dickey,NYM,--,--,3.00,--,--,--,--,--,--,66.0,60,25,22,5,2,17,43,1.17,.244,https://www.mlb.com/player/285079
Jon Lester,BOS,--,--,2.06,--,--,--,--,--,--,65.2,43,16,15,2,2,22,55,0.99,.189,https://www.mlb.com/player/452657
C.J. Wilson,TEX,--,--,3.56,--,--,--,--,--,--,65.2,59,26,26,2,4,31,57,1.37,.239,https://www.mlb.com/player/450351
Paul Maholm,PIT,--,--,4.15,--,--,--,--,--,--,65.0,70,32,30,7,2,25,34,1.46,.276,https://www.mlb.com/player/430904
Jeff Niemann,TB,--,--,3.05,--,--,--,--,--,--,65.0,49,22,22,7,4,21,53,1.08,.209,https://www.mlb.com/player/435298
Johan Santana,NYM,--,--,2.92,--,--,--,--,--,--,64.2,55,21,21,6,1,20,50,1.16,.224,https://www.mlb.com/player/276371
Roberto Hernandez,CLE,--,--,4.36,--,--,--,--,--,--,64.0,73,34,31,5,1,26,35,1.55,.292,https://www.mlb.com/player/433584
Jonathon Niese,NYM,--,--,3.39,--,--,--,--,--,--,63.2,76,28,24,7,2,21,52,1.52,.296,https://www.mlb.com/player/477003
Anibal Sanchez,FLA,--,--,3.71,--,--,--,--,--,--,63.0,59,29,26,5,1,19,62,1.24,.243,https://www.mlb.com/player/434671
Dallas Braden,OAK,--,--,3.71,--,--,--,--,--,--,63.0,61,28,26,8,2,16,43,1.22,.256,https://www.mlb.com/player/460284
Freddy Garcia,CWS,--,--,3.30,--,--,--,--,--,--,62.2,66,25,23,5,0,19,32,1.36,.273,https://www.mlb.com/player/150119
Roy Halladay,PHI,--,--,3.30,--,--,--,--,--,--,62.2,60,23,23,7,1,11,51,1.13,.256,https://www.mlb.com/player/136880
Tim Lincecum,SF,--,--,4.04,--,--,--,--,--,--,62.1,54,29,28,9,1,26,71,1.28,.231,https://www.mlb.com/player/453311
John Danks,CWS,--,--,3.06,--,--,--,--,--,--,61.2,61,22,21,6,1,16,50,1.25,.260,https://www.mlb.com/player/433579
Mark Buehrle,CWS,--,--,3.94,--,--,--,--,--,--,61.2,70,27,27,5,1,11,22,1.31,.286,https://www.mlb.com/player/279824
Justin Masterson,CLE,--,--,3.98,--,--,--,--,--,--,61.0,57,27,27,3,5,24,49,1.33,.243,https://www.mlb.com/player/475416
Gio Gonzalez,OAK,--,--,2.51,--,--,--,--,--,--,61.0,53,19,17,1,2,35,46,1.44,.230,https://www.mlb.com/player/461829
