name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
CC Sabathia,NYY,--,--,3.48,--,--,--,--,--,0,186.1,156,78,72,16,4,60,135,1.16,.232,https://www.mlb.com/player/282332
Randy Wolf,MIL,--,--,3.73,--,--,--,--,--,0,169.0,161,75,70,17,8,71,97,1.37,.250,https://www.mlb.com/player/150116
Cliff Lee,TEX,--,--,3.15,--,--,--,--,--,--,165.2,141,64,58,12,1,14,150,0.94,.227,https://www.mlb.com/player/424324
Cole Hamels,PHI,--,--,3.16,--,--,--,--,--,--,165.1,155,61,58,21,4,41,166,1.19,.247,https://www.mlb.com/player/430935
Ted Lilly,LAD,--,--,3.18,--,--,--,--,--,0,161.1,125,60,57,23,2,41,138,1.03,.213,https://www.mlb.com/player/150404
David Price,TB,--,--,3.02,--,--,--,--,--,--,161.0,133,60,54,15,4,64,144,1.22,.224,https://www.mlb.com/player/456034
Clayton Kershaw,LAD,--,--,2.49,--,--,--,--,--,--,159.1,128,51,44,6,4,68,145,1.23,.218,https://www.mlb.com/player/477132
Ricky Romero,TOR,--,--,3.11,--,--,--,--,--,--,159.1,135,64,55,10,3,64,125,1.25,.231,https://www.mlb.com/player/460069
C.J. Wilson,TEX,--,--,3.47,--,--,--,--,--,--,158.1,139,66,61,10,6,81,124,1.39,.236,https://www.mlb.com/player/450351
Jon Lester,BOS,--,--,2.94,--,--,--,--,--,--,156.1,125,55,51,10,8,64,171,1.21,.219,https://www.mlb.com/player/452657
Jonathan Sanchez,SF,--,--,3.37,--,--,--,--,--,--,155.0,117,65,58,16,2,74,161,1.23,.210,https://www.mlb.com/player/456043
Gio Gonzalez,OAK,--,--,3.33,--,--,--,--,--,--,154.0,134,58,57,10,4,74,133,1.35,.235,https://www.mlb.com/player/461829
Paul Maholm,PIT,--,--,5.14,--,--,--,--,--,--,154.0,201,100,88,12,8,52,75,1.64,.316,https://www.mlb.com/player/430904
Barry Zito,SF,--,--,4.09,--,--,--,--,--,0,154.0,145,73,70,16,5,59,102,1.32,.255,https://www.mlb.com/player/217096
Wandy Rodriguez,HOU,--,--,3.87,--,--,--,--,--,--,153.1,144,81,66,14,4,62,135,1.34,.250,https://www.mlb.com/player/434643
Joe Saunders,ARI,--,--,4.73,--,--,--,--,--,--,150.1,182,94,79,20,2,49,77,1.54,.301,https://www.mlb.com/player/434578
Mark Buehrle,CWS,--,--,4.19,--,--,--,--,--,--,150.1,182,75,70,11,1,33,68,1.43,.303,https://www.mlb.com/player/279824
Johan Santana,NYM,--,--,2.78,--,--,--,--,--,--,149.0,125,46,46,12,0,42,108,1.12,.229,https://www.mlb.com/player/276371
John Danks,CWS,--,--,3.63,--,--,--,--,--,--,148.2,123,63,60,16,2,51,116,1.17,.221,https://www.mlb.com/player/433579
Francisco Liriano,MIN,--,--,3.66,--,--,--,--,--,--,147.2,148,60,60,9,7,54,149,1.37,.262,https://www.mlb.com/player/434538
Dallas Braden,OAK,--,--,2.83,--,--,--,--,--,--,146.1,131,54,46,13,2,30,90,1.10,.242,https://www.mlb.com/player/460284
Clayton Richard,SD,--,--,3.94,--,--,--,--,--,--,144.0,159,67,63,15,2,64,112,1.55,.281,https://www.mlb.com/player/453385
Jason Vargas,SEA,--,--,4.08,--,--,--,--,--,--,143.1,151,68,65,15,0,43,86,1.35,.268,https://www.mlb.com/player/450306
Jonathon Niese,NYM,--,--,4.07,--,--,--,--,--,--,141.2,159,76,64,14,3,49,119,1.47,.283,https://www.mlb.com/player/477003
Brian Matusz,BAL,--,--,4.60,--,--,--,--,--,--,137.0,141,74,70,17,3,52,92,1.41,.266,https://www.mlb.com/player/451085
Roy Halladay,PHI,--,--,2.24,--,--,--,--,--,--,132.2,112,36,33,12,4,16,124,0.96,.231,https://www.mlb.com/player/136880
Chris Carpenter,STL,--,--,3.32,--,--,--,--,--,--,132.2,122,57,49,14,7,33,95,1.17,.248,https://www.mlb.com/player/112020
Brett Cecil,TOR,--,--,4.75,--,--,--,--,--,0,132.2,141,72,70,15,0,48,80,1.42,.275,https://www.mlb.com/player/446399
Adam Wainwright,STL,--,--,2.61,--,--,--,--,--,--,131.0,103,42,38,13,3,27,100,0.99,.222,https://www.mlb.com/player/425794
Jaime Garcia,STL,--,--,2.76,--,--,--,--,--,--,130.1,125,51,40,8,1,54,95,1.37,.251,https://www.mlb.com/player/448802
Zach Duke,PIT,--,--,5.60,--,--,--,--,--,--,128.2,167,92,80,16,2,44,70,1.64,.319,https://www.mlb.com/player/435043
Brett Myers,HOU,--,--,3.02,--,--,--,--,--,--,128.0,124,45,43,12,1,36,102,1.25,.254,https://www.mlb.com/player/408206
Ryan Dempster,CHC,--,--,4.40,--,--,--,--,--,--,124.2,117,74,61,17,5,40,102,1.26,.252,https://www.mlb.com/player/133225
Dan Haren,LAA,--,--,3.99,--,--,--,--,--,--,124.0,135,58,55,13,5,17,120,1.23,.274,https://www.mlb.com/player/429717
Chris Narveson,MIL,--,--,5.59,--,--,--,--,--,--,122.1,135,78,76,19,2,46,100,1.48,.280,https://www.mlb.com/player/429780
Felix Hernandez,SEA,--,--,2.23,--,--,--,--,--,--,121.0,94,35,30,9,5,22,112,0.96,.212,https://www.mlb.com/player/433587
Tim Hudson,ATL,--,--,2.77,--,--,--,--,--,--,120.1,96,37,37,9,6,36,71,1.10,.225,https://www.mlb.com/player/218596
Scott Kazmir,LAA,--,--,6.46,--,--,--,--,--,--,118.1,124,89,85,21,10,62,82,1.57,.271,https://www.mlb.com/player/431148
Carl Pavano,MIN,--,--,3.42,--,--,--,--,--,--,118.1,107,47,45,14,4,18,62,1.06,.242,https://www.mlb.com/player/134321
Bronson Arroyo,CIN,--,--,3.01,--,--,--,--,--,--,116.2,76,39,39,14,5,30,76,0.91,.185,https://www.mlb.com/player/276520
Randy Wells,CHC,--,--,5.03,--,--,--,--,--,--,116.1,129,68,65,15,4,25,95,1.32,.280,https://www.mlb.com/player/448694
Livan Hernandez,WSH,--,--,3.12,--,--,--,--,--,0,115.1,106,44,40,6,3,31,66,1.19,.248,https://www.mlb.com/player/115817
Roy Oswalt,PHI,--,--,2.76,--,--,--,--,--,--,114.1,79,37,35,12,1,32,104,0.97,.196,https://www.mlb.com/player/400061
Jake Westbrook,STL,--,--,3.96,--,--,--,--,--,0,113.2,111,52,50,11,4,23,74,1.18,.256,https://www.mlb.com/player/150414
Matt Cain,SF,--,--,2.98,--,--,--,--,--,--,111.2,89,38,37,10,3,29,98,1.06,.217,https://www.mlb.com/player/430912
Jered Weaver,LAA,--,--,3.43,--,--,--,--,--,0,110.1,91,46,42,15,0,30,111,1.10,.220,https://www.mlb.com/player/450308
Wade LeBlanc,SD,--,--,4.16,--,--,--,--,--,--,110.1,112,51,51,20,1,45,84,1.42,.269,https://www.mlb.com/player/453281
Matt Garza,TB,--,--,4.31,--,--,--,--,--,--,108.2,104,54,52,15,3,24,84,1.18,.255,https://www.mlb.com/player/490063
Hiroki Kuroda,LAD,--,--,3.17,--,--,--,--,--,--,108.0,97,48,38,9,3,22,90,1.10,.241,https://www.mlb.com/player/493133
Jon Garland,SD,--,--,3.50,--,--,--,--,--,0,108.0,90,44,42,12,5,53,78,1.32,.228,https://www.mlb.com/player/279782
Rodrigo Lopez,ARI,--,--,5.28,--,--,--,--,--,--,107.1,120,70,63,22,2,22,63,1.32,.280,https://www.mlb.com/player/150438
Tommy Hanson,ATL,--,--,3.52,--,--,--,--,--,--,107.1,102,50,42,9,7,29,87,1.22,.251,https://www.mlb.com/player/462102
John Lannan,WSH,--,--,4.85,--,--,--,--,--,--,105.2,132,64,57,10,2,40,44,1.63,.307,https://www.mlb.com/player/458709
Yovani Gallardo,MIL,--,--,3.67,--,--,--,--,--,--,105.1,89,51,43,7,2,32,104,1.15,.228,https://www.mlb.com/player/451596
Jeremy Guthrie,BAL,--,--,3.77,--,--,--,--,--,0,105.0,92,45,44,9,10,17,54,1.04,.234,https://www.mlb.com/player/425386
Ubaldo Jimenez,COL,--,--,3.51,--,--,--,--,--,0,105.0,88,42,41,6,8,41,93,1.23,.227,https://www.mlb.com/player/434622
Ervin Santana,LAA,--,--,4.03,--,--,--,--,--,--,105.0,97,48,47,11,4,27,86,1.18,.246,https://www.mlb.com/player/429722
Tom Gorzelanny,CHC,--,--,3.54,--,--,--,--,--,0,104.1,100,48,41,7,2,54,82,1.48,.251,https://www.mlb.com/player/452733
Bruce Chen,KC,--,--,4.40,--,--,--,--,--,--,104.1,100,53,51,13,2,39,74,1.33,.253,https://www.mlb.com/player/136600
Colby Lewis,TEX,--,--,3.58,--,--,--,--,--,--,103.0,84,46,41,12,3,23,102,1.04,.216,https://www.mlb.com/player/407890
Zack Greinke,KC,--,--,3.78,--,--,--,--,--,--,102.1,90,50,43,6,3,15,85,1.03,.235,https://www.mlb.com/player/425844
Derek Lowe,ATL,--,--,4.63,--,--,--,--,--,--,101.0,98,53,52,13,2,28,87,1.25,.259,https://www.mlb.com/player/117955
Johnny Cueto,CIN,--,--,3.22,--,--,--,--,--,--,100.2,108,38,36,8,8,24,56,1.31,.276,https://www.mlb.com/player/456501
Jason Hammel,COL,--,--,4.41,--,--,--,--,--,--,100.0,116,49,49,8,5,26,65,1.42,.291,https://www.mlb.com/player/434628
Tim Lincecum,SF,--,--,4.05,--,--,--,--,--,--,100.0,86,46,45,6,5,30,110,1.16,.229,https://www.mlb.com/player/453311
Anibal Sanchez,FLA,--,--,4.08,--,--,--,--,--,--,99.1,96,50,45,6,3,28,77,1.25,.252,https://www.mlb.com/player/434671
Ian Kennedy,ARI,--,--,3.91,--,--,--,--,--,0,99.0,87,44,43,11,7,41,80,1.29,.238,https://www.mlb.com/player/453178
R.A. Dickey,NYM,--,--,3.55,--,--,--,--,--,--,99.0,103,43,39,9,3,17,53,1.21,.269,https://www.mlb.com/player/285079
Mike Pelfrey,NYM,--,--,4.20,--,--,--,--,--,--,98.2,101,49,46,1,4,27,54,1.30,.272,https://www.mlb.com/player/460059
John Lackey,BOS,--,--,4.13,--,--,--,--,--,--,98.0,94,52,45,10,7,25,82,1.21,.251,https://www.mlb.com/player/407793
Edwin Jackson,CWS,--,--,4.27,--,--,--,--,--,0,97.0,93,48,46,10,5,45,88,1.42,.258,https://www.mlb.com/player/429719
Justin Verlander,DET,--,--,3.53,--,--,--,--,--,0,97.0,81,43,38,5,4,27,92,1.11,.225,https://www.mlb.com/player/434378
Dave Bush,MIL,--,--,4.55,--,--,--,--,--,--,97.0,112,58,49,13,2,18,46,1.34,.293,https://www.mlb.com/player/433657
Roberto Hernandez,CLE,--,--,3.27,--,--,--,--,--,--,96.1,86,41,35,9,7,33,68,1.24,.244,https://www.mlb.com/player/433584
