name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Guthrie,BAL,--,--,3.16,--,--,--,--,--,--,79.2,61,31,28,7,2,50,27,1.39,.211,https://www.mlb.com/player/425386
Livan Hernandez,WSH,--,--,4.42,--,--,--,--,--,--,71.1,79,36,35,7,1,64,28,2.00,.287,https://www.mlb.com/player/115817
C.J. Wilson,TEX,--,--,4.33,--,--,--,--,--,--,70.2,51,36,34,5,0,93,32,2.04,.207,https://www.mlb.com/player/450351
Joe Saunders,ARI,--,--,5.06,--,--,--,--,--,--,69.1,93,44,39,10,0,64,19,2.26,.323,https://www.mlb.com/player/434578
Tim Hudson,ATL,--,--,3.54,--,--,--,--,--,--,68.2,65,27,27,6,1,74,27,2.02,.256,https://www.mlb.com/player/218596
Zack Greinke,KC,--,--,4.79,--,--,--,--,--,--,67.2,77,40,36,4,1,55,33,1.95,.297,https://www.mlb.com/player/425844
Jake Westbrook,STL,--,--,6.45,--,--,--,--,--,--,67.0,92,50,48,13,1,68,23,2.39,.327,https://www.mlb.com/player/150414
Derek Lowe,ATL,--,--,4.05,--,--,--,--,--,--,66.2,75,30,30,9,1,61,24,2.04,.290,https://www.mlb.com/player/117955
Ubaldo Jimenez,COL,--,--,4.32,--,--,--,--,--,--,66.2,67,33,32,4,2,92,40,2.39,.265,https://www.mlb.com/player/434622
Trevor Cahill,OAK,--,--,4.86,--,--,--,--,--,--,66.2,67,36,36,11,2,63,25,1.95,.264,https://www.mlb.com/player/502239
Matt Garza,TB,--,--,5.82,--,--,--,--,--,--,65.0,72,45,42,16,0,63,31,2.08,.280,https://www.mlb.com/player/490063
Ervin Santana,LAA,--,--,6.12,--,--,--,--,--,--,64.2,84,48,44,14,0,73,40,2.43,.310,https://www.mlb.com/player/429722
CC Sabathia,NYY,--,--,5.04,--,--,--,--,--,--,64.1,69,38,36,8,1,74,30,2.22,.274,https://www.mlb.com/player/282332
Felix Hernandez,SEA,--,--,4.16,--,--,--,--,--,--,62.2,81,38,29,12,0,70,23,2.41,.309,https://www.mlb.com/player/433587
Chris Carpenter,STL,--,--,5.17,--,--,--,--,--,--,62.2,91,48,36,10,1,63,21,2.46,.341,https://www.mlb.com/player/112020
Mike Pelfrey,NYM,--,--,3.61,--,--,--,--,--,--,62.1,73,28,25,3,3,68,23,2.26,.292,https://www.mlb.com/player/460059
Matt Cain,SF,--,--,4.79,--,--,--,--,--,--,62.0,58,33,33,10,0,61,31,1.92,.253,https://www.mlb.com/player/430912
Adam Wainwright,STL,--,--,3.48,--,--,--,--,--,--,62.0,64,26,24,5,1,56,31,1.94,.270,https://www.mlb.com/player/425794
Randy Wolf,MIL,--,--,4.99,--,--,--,--,--,--,61.1,57,36,34,14,1,87,24,2.35,.251,https://www.mlb.com/player/150116
Brett Myers,HOU,--,--,3.54,--,--,--,--,--,--,61.0,70,29,24,6,1,66,16,2.23,.288,https://www.mlb.com/player/408206
Jon Garland,SD,--,--,4.57,--,--,--,--,--,--,61.0,56,33,31,5,0,87,32,2.34,.246,https://www.mlb.com/player/279782
John Lackey,BOS,--,--,4.15,--,--,--,--,--,--,60.2,65,33,28,5,2,72,31,2.26,.277,https://www.mlb.com/player/407793
Edwin Jackson,CWS,--,--,3.86,--,--,--,--,--,--,60.2,59,31,26,9,0,78,24,2.26,.255,https://www.mlb.com/player/429719
Roberto Hernandez,CLE,--,--,4.92,--,--,--,--,--,--,60.1,67,35,33,10,3,72,20,2.30,.282,https://www.mlb.com/player/433584
Gio Gonzalez,OAK,--,--,4.83,--,--,--,--,--,--,59.2,78,35,32,8,0,92,26,2.85,.308,https://www.mlb.com/player/461829
Gavin Floyd,CWS,--,--,5.01,--,--,--,--,--,--,59.1,71,36,33,6,0,58,39,2.17,.297,https://www.mlb.com/player/425856
