name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,2.31,--,--,--,--,--,--,128.2,100,45,33,8,3,48,120,1.15,.213,https://www.mlb.com/player/433587
Justin Verlander,DET,--,--,3.25,--,--,--,--,--,0,127.1,109,46,46,9,2,44,127,1.20,.230,https://www.mlb.com/player/434378
Roy Halladay,PHI,--,--,2.67,--,--,--,--,--,--,118.0,119,38,35,12,2,14,95,1.13,.259,https://www.mlb.com/player/136880
Zack Greinke,KC,--,--,4.51,--,--,--,--,--,--,117.2,129,64,59,12,4,40,96,1.44,.280,https://www.mlb.com/player/425844
Ervin Santana,LAA,--,--,3.82,--,--,--,--,--,--,117.2,124,56,50,16,8,46,83,1.44,.271,https://www.mlb.com/player/429722
John Lackey,BOS,--,--,4.62,--,--,--,--,--,--,117.0,139,62,60,8,2,47,74,1.59,.298,https://www.mlb.com/player/407793
Ubaldo Jimenez,COL,--,--,2.31,--,--,--,--,--,0,116.2,76,31,30,4,1,51,121,1.09,.191,https://www.mlb.com/player/434622
Roberto Hernandez,CLE,--,--,4.18,--,--,--,--,--,--,114.0,117,57,53,8,2,39,56,1.37,.269,https://www.mlb.com/player/433584
Jered Weaver,LAA,--,--,2.61,--,--,--,--,--,0,114.0,96,37,33,8,0,24,122,1.05,.223,https://www.mlb.com/player/450308
Edwin Jackson,CWS,--,--,4.65,--,--,--,--,--,0,112.1,121,63,58,11,1,33,93,1.37,.271,https://www.mlb.com/player/429719
Tim Lincecum,SF,--,--,2.88,--,--,--,--,--,--,112.1,108,38,36,12,0,46,121,1.37,.254,https://www.mlb.com/player/453311
James Shields,TB,--,--,4.50,--,--,--,--,--,0,112.0,130,63,56,16,3,33,105,1.46,.286,https://www.mlb.com/player/448306
Matt Cain,SF,--,--,3.30,--,--,--,--,--,--,111.2,92,46,41,12,1,32,79,1.11,.225,https://www.mlb.com/player/430912
Dan Haren,LAA,--,--,3.81,--,--,--,--,--,--,111.0,110,52,47,18,0,37,96,1.32,.258,https://www.mlb.com/player/429717
Tim Hudson,ATL,--,--,2.91,--,--,--,--,--,--,108.1,93,37,35,11,3,38,68,1.21,.233,https://www.mlb.com/player/218596
Trevor Cahill,OAK,--,--,2.33,--,--,--,--,--,--,108.1,94,30,28,7,3,34,72,1.18,.237,https://www.mlb.com/player/502239
Shaun Marcum,TOR,--,--,2.28,--,--,--,--,--,--,106.2,73,31,27,8,2,20,95,0.87,.190,https://www.mlb.com/player/451788
Mike Pelfrey,NYM,--,--,3.16,--,--,--,--,--,--,105.1,112,39,37,11,2,41,59,1.45,.279,https://www.mlb.com/player/460059
Jeremy Guthrie,BAL,--,--,3.88,--,--,--,--,--,0,104.1,101,48,45,16,6,33,65,1.28,.253,https://www.mlb.com/player/425386
Gavin Floyd,CWS,--,--,3.71,--,--,--,--,--,--,104.1,104,48,43,8,1,31,91,1.29,.259,https://www.mlb.com/player/425856
Max Scherzer,DET,--,--,3.77,--,--,--,--,--,--,102.2,90,47,43,9,2,39,96,1.26,.239,https://www.mlb.com/player/453286
Carl Pavano,MIN,--,--,4.12,--,--,--,--,--,--,102.2,120,48,47,10,2,19,55,1.35,.292,https://www.mlb.com/player/134321
Chris Carpenter,STL,--,--,3.08,--,--,--,--,--,--,102.1,92,42,35,7,6,30,84,1.19,.239,https://www.mlb.com/player/112020
