name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,2.68,--,--,--,--,--,--,87.1,71,32,26,5,2,24,72,1.09,.228,https://www.mlb.com/player/433587
Roy Halladay,PHI,--,--,2.70,--,--,--,--,--,--,83.1,70,29,25,7,2,11,82,0.97,.227,https://www.mlb.com/player/136880
CC Sabathia,NYY,--,--,2.84,--,--,--,--,--,0,82.1,67,31,26,7,2,23,60,1.09,.233,https://www.mlb.com/player/282332
Chris Carpenter,STL,--,--,4.00,--,--,--,--,--,--,81.0,63,41,36,8,3,20,62,1.02,.221,https://www.mlb.com/player/112020
Zack Greinke,KC,--,--,4.10,--,--,--,--,--,--,79.0,66,41,36,4,3,16,57,1.04,.239,https://www.mlb.com/player/425844
Adam Wainwright,STL,--,--,3.08,--,--,--,--,--,--,79.0,62,31,27,4,1,15,59,0.97,.229,https://www.mlb.com/player/425794
Dan Haren,LAA,--,--,5.26,--,--,--,--,--,--,78.2,91,50,46,13,2,15,81,1.35,.294,https://www.mlb.com/player/429717
Ubaldo Jimenez,COL,--,--,3.03,--,--,--,--,--,0,77.1,51,27,26,4,4,26,72,1.00,.198,https://www.mlb.com/player/434622
Justin Verlander,DET,--,--,4.32,--,--,--,--,--,0,77.0,75,39,37,5,3,25,73,1.30,.255,https://www.mlb.com/player/434378
Tim Hudson,ATL,--,--,3.29,--,--,--,--,--,--,76.2,65,30,28,7,5,24,47,1.16,.237,https://www.mlb.com/player/218596
Matt Cain,SF,--,--,2.11,--,--,--,--,--,--,76.2,46,19,18,3,2,21,54,0.87,.179,https://www.mlb.com/player/430912
Ervin Santana,LAA,--,--,5.07,--,--,--,--,--,--,76.1,72,44,43,11,4,24,63,1.26,.260,https://www.mlb.com/player/429722
Carl Pavano,MIN,--,--,4.64,--,--,--,--,--,--,75.2,78,39,39,8,2,13,35,1.20,.274,https://www.mlb.com/player/134321
Roberto Hernandez,CLE,--,--,3.00,--,--,--,--,--,--,75.0,47,29,25,3,3,19,42,0.88,.197,https://www.mlb.com/player/433584
Jered Weaver,LAA,--,--,2.29,--,--,--,--,--,0,74.2,64,22,19,5,0,15,66,1.06,.229,https://www.mlb.com/player/450308
Jon Lester,BOS,--,--,3.87,--,--,--,--,--,--,74.1,69,34,32,4,4,25,75,1.26,.257,https://www.mlb.com/player/452657
Ricky Romero,TOR,--,--,4.36,--,--,--,--,--,--,74.1,58,40,36,5,2,26,65,1.13,.227,https://www.mlb.com/player/460069
Ryan Dempster,CHC,--,--,2.93,--,--,--,--,--,--,73.2,73,28,24,5,2,27,76,1.36,.264,https://www.mlb.com/player/133225
John Danks,CWS,--,--,5.01,--,--,--,--,--,--,73.2,68,42,41,8,1,18,52,1.17,.250,https://www.mlb.com/player/433579
