player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eduardo Nunez,2B,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456488
Rafael Marchan,C,PHI,--,4,2,2,0,0,1,3,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/665561
Elliot Soto,SS,LAA,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/519303
Wyatt Mathisen,3B,ARI,--,9,3,3,0,0,2,3,0,6,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/621500
Dexter Fowler,RF,STL,--,23,5,8,1,0,4,10,0,12,1,0,.348,.375,.913,1.288,https://www.mlb.com/player/451594
Andy Young,2B,ARI,--,11,1,4,2,0,1,4,0,5,0,0,.364,.462,.818,1.280,https://www.mlb.com/player/670370
Juan Soto,LF,WSH,--,34,10,13,5,0,4,12,0,8,2,1,.382,.382,.882,1.265,https://www.mlb.com/player/665742
Yolmer Sanchez,2B,CWS,--,4,2,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/570560
Luis Guillorme,SS,NYM,--,17,2,9,3,0,0,2,0,5,0,0,.529,.529,.706,1.235,https://www.mlb.com/player/641645
Andrew Stevenson,LF,WSH,--,11,5,4,2,0,1,3,0,5,1,0,.364,.364,.818,1.182,https://www.mlb.com/player/664057
Willians Astudillo,C,MIN,--,6,2,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/553902
Alejandro Kirk,C,TOR,--,12,2,5,1,0,1,3,0,4,0,0,.417,.417,.750,1.167,https://www.mlb.com/player/672386
William Contreras,C,ATL,--,6,0,3,0,0,0,0,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/661388
Ryan Lavarnway,C,MIA,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Brian Navarreto,C,MIA,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/640459
Billy McKinney,LF,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641856
Rene Rivera,C,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425784
Phillip Evans,3B,PIT,--,14,2,5,1,0,1,6,0,3,0,0,.357,.357,.643,1.000,https://www.mlb.com/player/595943
Jason Heyward,RF,CHC,--,49,8,17,2,0,4,12,0,10,1,0,.347,.353,.633,.986,https://www.mlb.com/player/518792
DJ LeMahieu,2B,NYY,--,69,9,25,5,0,4,9,0,9,2,0,.362,.362,.609,.971,https://www.mlb.com/player/518934
Bo Bichette,SS,TOR,--,47,4,16,6,0,2,13,0,17,1,0,.340,.340,.596,.936,https://www.mlb.com/player/666182
Starlin Castro,2B,WSH,--,15,3,6,0,1,0,1,0,3,0,0,.400,.400,.533,.933,https://www.mlb.com/player/516770
Brent Rooker,OF,MIN,--,6,0,2,1,0,0,0,0,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/667670
Jorge Ona,OF,SD,--,6,1,2,1,0,0,1,0,3,0,0,.333,.429,.500,.929,https://www.mlb.com/player/671250
Jacob Nottingham,C,MIL,--,24,4,6,1,0,3,8,0,12,0,0,.250,.250,.667,.917,https://www.mlb.com/player/641924
Jose Iglesias,SS,BAL,--,61,6,21,9,0,1,8,0,14,0,0,.344,.375,.541,.916,https://www.mlb.com/player/578428
David Fletcher,SS,LAA,--,93,9,37,5,0,2,6,0,10,1,0,.398,.398,.516,.914,https://www.mlb.com/player/664058
Ryan McBroom,1B,KC,--,32,5,8,1,0,4,5,0,14,0,0,.250,.250,.656,.906,https://www.mlb.com/player/643436
Taylor Jones,1B,HOU,--,10,2,3,0,0,1,3,0,4,0,0,.300,.300,.600,.900,https://www.mlb.com/player/622100
Michael Hermosillo,CF,LAA,--,4,0,2,0,0,0,2,0,1,1,0,.500,.400,.500,.900,https://www.mlb.com/player/641684
Manny Pina,C,MIL,--,9,0,3,1,0,0,0,0,5,0,0,.333,.455,.444,.899,https://www.mlb.com/player/444489
Ronald Acuna Jr.,LF,ATL,--,46,9,13,6,0,3,9,0,20,0,1,.283,.283,.609,.891,https://www.mlb.com/player/660670
Nick Madrigal,2B,CWS,--,40,1,17,1,0,0,5,0,5,1,0,.425,.439,.450,.889,https://www.mlb.com/player/663611
Jose Ramirez,3B,CLE,--,59,12,17,3,1,4,10,0,18,3,0,.288,.311,.576,.888,https://www.mlb.com/player/608070
Kyle Farmer,2B,CIN,--,20,3,8,1,0,0,2,0,8,1,0,.400,.429,.450,.879,https://www.mlb.com/player/571657
Nelson Cruz,DH,MIN,--,67,12,17,3,0,7,10,0,33,0,0,.254,.265,.612,.877,https://www.mlb.com/player/443558
Freddie Freeman,1B,ATL,--,54,12,17,4,1,2,7,0,19,2,0,.315,.339,.537,.876,https://www.mlb.com/player/518692
Jose Abreu,1B,CWS,--,88,11,25,2,0,8,24,0,31,0,0,.284,.297,.580,.876,https://www.mlb.com/player/547989
Trea Turner,SS,WSH,--,86,18,27,2,2,5,20,0,20,1,1,.314,.307,.558,.865,https://www.mlb.com/player/607208
J.T. Realmuto,C,PHI,--,53,10,16,1,0,4,11,0,26,2,1,.302,.315,.547,.862,https://www.mlb.com/player/592663
Salvador Perez,C,KC,--,56,4,17,7,0,2,7,0,21,1,0,.304,.298,.536,.834,https://www.mlb.com/player/521692
Tommy La Stella,2B,OAK,--,69,6,22,7,0,2,14,0,7,1,0,.319,.319,.507,.827,https://www.mlb.com/player/600303
Kyle Higashioka,C,NYY,--,16,1,6,1,0,0,3,0,3,0,0,.375,.375,.438,.812,https://www.mlb.com/player/543309
Ty France,3B,SEA,--,44,5,12,2,0,3,6,0,18,0,0,.273,.289,.523,.812,https://www.mlb.com/player/664034
Jesse Winker,LF,CIN,--,35,9,8,1,0,3,4,0,17,1,0,.229,.289,.514,.804,https://www.mlb.com/player/608385
Lorenzo Cain,CF,MIL,--,5,2,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456715
Ke'Bryan Hayes,3B,PIT,--,30,5,8,2,0,2,3,0,15,0,0,.267,.267,.533,.800,https://www.mlb.com/player/663647
Christian Walker,1B,ARI,--,86,10,26,8,1,2,16,0,27,0,0,.302,.311,.488,.800,https://www.mlb.com/player/572233
Kyle Lewis,CF,SEA,--,82,13,22,1,0,7,13,0,39,3,0,.268,.262,.537,.798,https://www.mlb.com/player/641786
Austin Slater,LF,SF,--,36,4,12,1,0,1,2,0,9,3,0,.333,.351,.444,.796,https://www.mlb.com/player/596103
Brandon Belt,1B,SF,--,44,7,13,4,1,1,6,0,17,0,0,.295,.295,.500,.796,https://www.mlb.com/player/474832
Dansby Swanson,SS,ATL,--,81,10,26,11,0,0,8,0,32,2,0,.321,.337,.457,.794,https://www.mlb.com/player/621020
Will Smith,C,LAD,--,35,6,10,1,0,2,6,0,10,0,0,.286,.306,.486,.791,https://www.mlb.com/player/669257
Anthony Rendon,3B,LAA,--,66,6,18,4,1,3,12,0,13,0,0,.273,.284,.500,.784,https://www.mlb.com/player/543685
Ryan Mountcastle,1B,BAL,--,55,4,18,1,0,2,9,0,18,0,0,.327,.327,.455,.782,https://www.mlb.com/player/663624
Aledmys Diaz,2B,HOU,--,32,5,8,3,0,2,2,0,9,0,0,.250,.250,.531,.781,https://www.mlb.com/player/649557
Ketel Marte,2B,ARI,--,60,8,20,2,1,1,8,0,8,0,0,.333,.328,.450,.778,https://www.mlb.com/player/606466
Tomas Nido,C,NYM,--,9,2,2,0,0,1,4,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/621512
