player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yordan Alvarez,OF,HOU,--,2,2,2,0,0,1,3,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/670541
Zach McKinstry,2B,LAD,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/656716
Sergio Alcantara,SS,DET,--,2,0,1,0,1,0,0,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/642727
Oscar Hernandez,C,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Rafael Marchan,C,PHI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/665561
Sam Huff,C,TEX,--,6,2,3,0,0,2,2,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/669087
Jake Noll,3B,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669738
Yolmer Sanchez,2B,CWS,--,5,4,2,1,0,1,1,1,3,0,0,.400,.500,1.200,1.700,https://www.mlb.com/player/570560
Brandon Dixon,1B,DET,--,2,0,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/641525
Brent Rooker,OF,MIN,--,6,2,3,1,0,1,3,0,1,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/667670
Derek Fisher,RF,TOR,--,4,1,3,1,0,0,2,1,1,0,1,.750,.667,1.000,1.667,https://www.mlb.com/player/605233
Darin Ruf,1B,SF,--,21,4,10,2,0,4,10,2,4,0,0,.476,.522,1.143,1.665,https://www.mlb.com/player/573131
Kyle Farmer,2B,CIN,--,9,0,6,2,0,0,4,1,1,0,0,.667,.700,.889,1.589,https://www.mlb.com/player/571657
Nick Madrigal,2B,CWS,--,19,2,13,2,0,0,2,2,0,1,1,.684,.727,.789,1.517,https://www.mlb.com/player/663611
Tim Locastro,LF,ARI,--,16,4,8,1,1,1,2,1,4,2,0,.500,.556,.875,1.431,https://www.mlb.com/player/641796
Jackie Bradley Jr.,CF,BOS,--,36,13,15,6,0,4,8,6,10,2,0,.417,.488,.917,1.405,https://www.mlb.com/player/598265
Tomas Nido,C,NYM,--,4,1,1,0,0,1,2,1,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/621512
Anthony Alford,CF,PIT,--,4,3,1,0,0,1,2,1,2,1,0,.250,.400,1.000,1.400,https://www.mlb.com/player/546990
Ryan McBroom,1B,KC,--,18,3,8,0,0,3,5,0,5,0,0,.444,.444,.944,1.389,https://www.mlb.com/player/643436
Ryan Jeffers,C,MIN,--,9,2,3,0,0,2,4,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/680777
Ben Gamel,LF,MIL,--,31,5,12,3,1,3,8,3,9,0,0,.387,.441,.839,1.280,https://www.mlb.com/player/592325
Mitch Moreland,1B,SD,--,31,6,11,3,0,4,12,3,7,0,0,.355,.412,.839,1.250,https://www.mlb.com/player/519048
Tyler Stephenson,C,CIN,--,4,2,1,0,0,1,2,0,3,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/663886
Jonathan Davis,CF,TOR,--,4,1,1,0,0,1,3,0,1,0,0,.250,.200,1.000,1.200,https://www.mlb.com/player/641505
