player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Campusano,C,SD,--,2,2,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/669134
Ramon Urias,2B,BAL,--,6,2,4,2,0,0,2,1,1,0,0,.667,.714,1.000,1.714,https://www.mlb.com/player/602104
Cesar Puello,OF,BOS,--,4,1,3,0,0,0,0,2,0,0,0,.750,.833,.750,1.583,https://www.mlb.com/player/527049
Leury Garcia,CF,CWS,--,17,3,10,0,0,2,5,1,1,0,0,.588,.611,.941,1.552,https://www.mlb.com/player/544725
Alejandro Kirk,C,TOR,--,11,2,6,2,0,1,3,0,2,0,0,.545,.545,1.000,1.545,https://www.mlb.com/player/672386
Guillermo Heredia,CF,NYM,--,9,4,3,0,0,2,2,1,2,0,0,.333,.400,1.000,1.400,https://www.mlb.com/player/628338
Max Schrock,2B,STL,--,5,1,2,0,0,1,1,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/621011
Ke'Bryan Hayes,3B,PIT,--,22,6,11,4,0,1,2,2,6,0,0,.500,.560,.818,1.378,https://www.mlb.com/player/663647
Salvador Perez,C,KC,--,49,12,21,8,0,5,13,2,15,1,0,.429,.451,.898,1.349,https://www.mlb.com/player/521692
Willians Astudillo,C,MIN,--,6,2,2,1,0,1,1,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/553902
Marcell Ozuna,LF,ATL,--,79,20,30,7,0,9,29,17,17,0,0,.380,.490,.810,1.300,https://www.mlb.com/player/542303
Sam Huff,C,TEX,--,9,3,3,2,0,1,1,1,6,0,0,.333,.400,.889,1.289,https://www.mlb.com/player/669087
William Contreras,C,ATL,--,7,0,4,1,0,0,1,0,2,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/661388
Andrew Knizner,C,STL,--,7,1,4,1,0,0,3,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/668800
Ronald Acuna Jr.,LF,ATL,--,55,26,17,9,0,6,17,15,13,2,0,.309,.465,.800,1.265,https://www.mlb.com/player/660670
Dominic Smith,1B,NYM,--,54,13,20,10,1,4,20,6,12,0,0,.370,.444,.815,1.259,https://www.mlb.com/player/642086
Juan Soto,LF,WSH,--,47,21,19,5,0,3,10,16,6,4,0,.404,.556,.702,1.258,https://www.mlb.com/player/665742
Tyrone Taylor,CF,MIL,--,15,4,6,3,0,1,4,0,2,0,0,.400,.438,.800,1.238,https://www.mlb.com/player/621438
Willi Castro,SS,DET,--,28,4,14,1,1,1,6,0,6,0,1,.500,.500,.714,1.214,https://www.mlb.com/player/650489
DJ LeMahieu,2B,NYY,--,73,18,30,7,2,4,15,7,9,3,0,.411,.470,.726,1.196,https://www.mlb.com/player/518934
Robinson Cano,2B,NYM,--,55,11,22,4,0,5,15,4,8,0,0,.400,.441,.745,1.186,https://www.mlb.com/player/429664
