player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tomas Nido,C,NYM,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/621512
Jared Walsh,1B,LAA,--,1,2,1,0,0,1,6,0,0,0,0,1.000,.333,4.000,4.333,https://www.mlb.com/player/665120
Charlie Blackmon,RF,COL,--,4,7,3,1,0,2,11,0,0,0,0,.750,.750,2.500,3.250,https://www.mlb.com/player/453568
Ronald Acuna Jr.,LF,ATL,--,2,4,2,2,0,0,6,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/660670
Brent Rooker,OF,MIN,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/667670
Kyle Garlick,RF,PHI,--,1,0,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/664247
Wil Myers,LF,SD,--,6,5,4,0,1,2,13,0,1,0,0,.667,.667,2.000,2.667,https://www.mlb.com/player/571976
Stephen Piscotty,RF,OAK,--,5,4,3,1,0,2,11,0,1,0,0,.600,.600,2.000,2.600,https://www.mlb.com/player/572039
Matt Carpenter,3B,STL,--,3,7,2,0,0,1,10,3,1,0,0,.667,.857,1.667,2.524,https://www.mlb.com/player/572761
Matt Davidson,1B,CIN,--,2,1,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/571602
Jonathan Schoop,2B,DET,--,2,5,1,0,0,1,4,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/570731
Jacob Nottingham,C,MIL,--,2,1,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/641924
Marwin Gonzalez,3B,MIN,--,1,2,1,1,0,0,5,1,0,0,0,1.000,.500,2.000,2.500,https://www.mlb.com/player/503556
Santiago Espinal,2B,TOR,--,1,3,1,1,0,0,4,0,0,0,0,1.000,.500,2.000,2.500,https://www.mlb.com/player/669289
Fernando Tatis Jr.,SS,SD,--,4,8,2,0,1,1,8,1,0,0,0,.500,.600,1.750,2.350,https://www.mlb.com/player/665487
Matt Olson,1B,OAK,--,5,5,2,0,0,2,10,2,3,0,0,.400,.571,1.600,2.171,https://www.mlb.com/player/621566
Wyatt Mathisen,3B,ARI,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621500
Renato Nunez,3B,BAL,--,1,4,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600524
Kevin Plawecki,C,BOS,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608700
Nicky Delmonico,OF,CWS,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/547170
Domingo Santana,LF,CLE,--,3,2,2,2,0,0,6,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/570267
Brendan Rodgers,2B,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663898
Elias Diaz,C,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/553869
Tony Wolters,C,COL,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/547172
Matt Joyce,LF,MIA,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/459964
Luis Arraez,2B,MIN,--,1,4,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/650333
Aaron Hicks,CF,NYY,--,1,3,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543305
Ke'Bryan Hayes,3B,PIT,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663647
Jacob Stallings,C,PIT,--,2,2,2,0,0,0,6,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607732
