player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tim Locastro,LF,ARI,--,3,3,2,0,1,0,4,2,0,0,0,.667,.800,1.333,2.133,https://www.mlb.com/player/641796
Matt Davidson,1B,CIN,--,8,3,4,0,0,3,10,0,3,0,0,.500,.500,1.625,2.125,https://www.mlb.com/player/571602
Derek Dietrich,2B,TEX,--,5,3,2,0,0,2,5,0,3,0,0,.400,.500,1.600,2.100,https://www.mlb.com/player/518618
Christian Arroyo,3B,BOS,--,6,4,3,0,0,2,5,1,0,0,0,.500,.571,1.500,2.071,https://www.mlb.com/player/624414
Beau Taylor,C,CLE,--,1,1,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607333
Derek Hill,CF,DET,--,1,2,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656537
Dawel Lugo,3B,DET,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608475
Zach McKinstry,2B,LAD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656716
Lorenzo Cain,CF,MIL,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456715
Phillip Evans,3B,PIT,--,6,1,4,1,0,1,6,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/595943
Josh Donaldson,3B,MIN,--,3,2,2,1,0,0,2,3,0,0,0,.667,.833,1.000,1.833,https://www.mlb.com/player/518626
Matt Kemp,LF,COL,--,13,8,6,1,0,3,11,4,3,0,0,.462,.588,1.231,1.819,https://www.mlb.com/player/461314
Andrew Knapp,C,PHI,--,10,3,5,2,1,1,8,3,3,0,0,.500,.615,1.200,1.815,https://www.mlb.com/player/595284
Danny Santana,OF,TEX,--,2,1,1,1,0,0,4,2,0,1,0,.500,.750,1.000,1.750,https://www.mlb.com/player/542454
Mookie Betts,RF,LAD,--,22,14,12,1,1,3,16,2,1,1,0,.545,.583,1.091,1.674,https://www.mlb.com/player/605141
