player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rafael Marchan,C,PHI,--,5,3,3,0,0,1,3,1,2,0,0,.600,.667,1.200,1.867,https://www.mlb.com/player/665561
Phillip Evans,3B,PIT,--,16,6,9,2,0,1,9,2,1,0,1,.563,.632,.875,1.507,https://www.mlb.com/player/595943
Alex Jackson,C,ATL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/656577
Charlie Culberson,2B,ATL,--,2,2,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518586
Yordan Alvarez,OF,HOU,--,4,2,1,0,0,1,4,0,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/670541
Freddie Freeman,1B,ATL,--,101,50,41,10,0,12,52,26,14,2,0,.406,.531,.861,1.393,https://www.mlb.com/player/518692
Juan Soto,LF,WSH,--,70,34,29,6,0,8,32,21,12,6,2,.414,.549,.843,1.392,https://www.mlb.com/player/665742
Jace Peterson,3B,MIL,--,16,6,6,1,0,2,5,7,3,1,0,.375,.542,.813,1.354,https://www.mlb.com/player/607054
Brent Rooker,OF,MIN,--,9,4,4,1,0,1,5,0,4,0,0,.444,.444,.889,1.333,https://www.mlb.com/player/667670
Christian Arroyo,3B,BOS,--,20,7,7,1,0,3,8,2,3,0,0,.350,.409,.850,1.259,https://www.mlb.com/player/624414
Ramon Urias,2B,BAL,--,9,2,4,2,0,0,2,2,1,0,0,.444,.545,.667,1.212,https://www.mlb.com/player/602104
Jacob Nottingham,C,MIL,--,25,8,8,1,0,4,13,2,10,0,0,.320,.370,.840,1.210,https://www.mlb.com/player/641924
Eloy Jimenez,LF,CWS,--,83,21,31,8,0,9,36,6,23,0,0,.373,.411,.795,1.206,https://www.mlb.com/player/650391
Mookie Betts,RF,LAD,--,79,37,32,6,1,6,29,8,9,10,2,.405,.455,.734,1.189,https://www.mlb.com/player/605141
Jose Iglesias,SS,BAL,--,63,14,30,10,0,1,22,2,8,0,0,.476,.500,.683,1.183,https://www.mlb.com/player/578428
Daniel Johnson,RF,CLE,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/669288
Chris Taylor,LF,LAD,--,74,26,29,6,1,4,28,13,11,3,2,.392,.494,.662,1.157,https://www.mlb.com/player/621035
Aristides Aquino,RF,CIN,--,20,7,7,1,0,2,8,1,4,1,0,.350,.435,.700,1.135,https://www.mlb.com/player/606157
Willi Castro,SS,DET,--,58,19,25,1,1,4,22,2,15,0,1,.431,.435,.690,1.125,https://www.mlb.com/player/650489
Will Smith,C,LAD,--,52,18,20,6,0,3,20,7,8,0,0,.385,.450,.673,1.123,https://www.mlb.com/player/669257
Mike Yastrzemski,LF,SF,--,77,32,28,8,3,3,28,10,20,2,1,.364,.449,.662,1.112,https://www.mlb.com/player/573262
Yadiel Hernandez,LF,WSH,--,15,3,5,3,0,1,6,1,7,0,0,.333,.353,.733,1.086,https://www.mlb.com/player/628450
Luis Arraez,2B,MIN,--,41,16,19,5,0,0,13,4,2,0,0,.463,.500,.585,1.085,https://www.mlb.com/player/650333
Salvador Perez,C,KC,--,69,16,26,7,0,5,26,2,20,1,0,.377,.389,.696,1.085,https://www.mlb.com/player/521692
Kyle Tucker,RF,HOU,--,96,30,33,6,4,6,39,11,18,8,1,.344,.407,.677,1.084,https://www.mlb.com/player/663656
Matt Davidson,1B,CIN,--,20,3,6,0,0,3,11,1,3,0,0,.300,.333,.750,1.083,https://www.mlb.com/player/571602
Wil Myers,LF,SD,--,70,26,21,4,2,7,32,6,20,2,1,.300,.364,.714,1.078,https://www.mlb.com/player/571976
Aaron Hicks,CF,NYY,--,71,25,22,9,1,3,18,23,11,4,1,.310,.479,.592,1.070,https://www.mlb.com/player/543305
Eric Hosmer,1B,SD,--,68,21,22,5,0,7,34,3,15,4,0,.324,.360,.706,1.066,https://www.mlb.com/player/543333
Andrew Stevenson,LF,WSH,--,17,9,6,2,1,0,10,4,6,2,0,.353,.476,.588,1.064,https://www.mlb.com/player/664057
Kevin Plawecki,C,BOS,--,41,8,17,2,1,1,17,4,6,1,0,.415,.478,.585,1.064,https://www.mlb.com/player/608700
Fernando Tatis Jr.,SS,SD,--,92,40,30,4,2,7,35,14,22,11,3,.326,.422,.641,1.063,https://www.mlb.com/player/665487
Mike Trout,CF,LAA,--,92,34,26,5,0,10,39,19,28,1,1,.283,.397,.663,1.060,https://www.mlb.com/player/545361
Rowdy Tellez,1B,TOR,--,47,15,17,4,0,3,18,5,7,0,1,.362,.418,.638,1.056,https://www.mlb.com/player/642133
Jorge Soler,RF,KC,--,58,14,17,6,0,5,21,10,20,0,0,.293,.400,.655,1.055,https://www.mlb.com/player/624585
Jonathan Davis,CF,TOR,--,14,4,5,1,0,1,6,1,6,1,0,.357,.412,.643,1.055,https://www.mlb.com/player/641505
Jesse Winker,LF,CIN,--,57,20,18,2,0,5,16,10,17,1,0,.316,.437,.614,1.051,https://www.mlb.com/player/608385
Tomas Nido,C,NYM,--,14,4,4,0,0,2,6,1,3,0,0,.286,.333,.714,1.048,https://www.mlb.com/player/621512
Mitch Moreland,1B,SD,--,69,16,24,7,0,4,23,9,17,0,0,.348,.423,.623,1.046,https://www.mlb.com/player/519048
Bryce Harper,RF,PHI,--,83,35,22,3,1,7,27,32,20,8,2,.265,.466,.578,1.044,https://www.mlb.com/player/547180
Ryan Braun,LF,MIL,--,57,12,17,4,0,6,24,5,11,1,0,.298,.359,.684,1.044,https://www.mlb.com/player/460075
Kyle Higashioka,C,NYY,--,23,6,7,1,0,3,9,0,4,0,0,.304,.304,.739,1.043,https://www.mlb.com/player/543309
Miguel Cabrera,1B,DET,--,83,25,28,1,0,7,32,15,20,1,0,.337,.436,.602,1.038,https://www.mlb.com/player/408234
Bobby Dalbec,3B,BOS,--,40,8,13,2,0,3,11,7,17,0,0,.325,.438,.600,1.038,https://www.mlb.com/player/666915
Jose Ramirez,3B,CLE,--,100,37,30,7,1,9,38,12,21,10,3,.300,.377,.660,1.037,https://www.mlb.com/player/608070
Miguel Rojas,SS,MIA,--,56,18,20,5,1,2,18,8,7,5,1,.357,.446,.589,1.035,https://www.mlb.com/player/500743
George Springer,RF,HOU,--,63,28,19,2,1,5,23,14,16,1,2,.302,.432,.603,1.035,https://www.mlb.com/player/543807
Bo Bichette,SS,TOR,--,50,15,19,6,0,2,20,3,12,4,1,.380,.415,.620,1.035,https://www.mlb.com/player/666182
Andrew Knapp,C,PHI,--,37,8,13,4,1,1,14,5,9,0,0,.351,.432,.595,1.026,https://www.mlb.com/player/595284
JaCoby Jones,CF,DET,--,44,17,14,6,0,3,12,3,13,1,1,.318,.354,.659,1.013,https://www.mlb.com/player/592444
Wyatt Mathisen,3B,ARI,--,13,4,4,0,0,1,4,3,5,0,0,.308,.471,.538,1.009,https://www.mlb.com/player/621500
Trea Turner,SS,WSH,--,75,37,25,4,3,3,32,12,14,12,4,.333,.422,.587,1.009,https://www.mlb.com/player/607208
Mike Moustakas,2B,CIN,--,51,11,13,2,0,6,25,8,10,1,0,.255,.355,.647,1.002,https://www.mlb.com/player/519058
William Contreras,C,ATL,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/661388
Luis Gonzalez,CF,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670768
Jahmai Jones,2B,LAA,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Elliot Soto,SS,LAA,--,5,2,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/519303
Billy McKinney,LF,MIL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641856
Erik Kratz,C,NYY,--,16,2,7,2,0,0,4,0,3,0,0,.438,.438,.563,1.000,https://www.mlb.com/player/456124
Cavan Biggio,2B,TOR,--,74,35,23,9,0,2,22,23,17,6,0,.311,.485,.514,.998,https://www.mlb.com/player/624415
Ronald Acuna Jr.,LF,ATL,--,54,37,12,4,0,5,20,18,19,8,1,.222,.417,.574,.991,https://www.mlb.com/player/660670
DJ Stewart,RF,BAL,--,31,9,7,1,0,3,11,10,14,0,0,.226,.442,.548,.990,https://www.mlb.com/player/621466
Max Stassi,C,LAA,--,45,10,13,0,0,5,18,6,11,0,0,.289,.364,.622,.986,https://www.mlb.com/player/545358
Luke Voit,1B,NYY,--,90,29,25,3,0,10,40,8,20,0,0,.278,.340,.644,.984,https://www.mlb.com/player/572228
Tim Locastro,LF,ARI,--,18,13,6,2,1,0,5,2,3,4,0,.333,.429,.556,.984,https://www.mlb.com/player/641796
Alec Bohm,3B,PHI,--,74,20,31,6,0,0,19,11,11,1,1,.419,.483,.500,.983,https://www.mlb.com/player/664761
David Bote,3B,CHC,--,68,13,21,2,1,5,27,8,16,2,0,.309,.392,.588,.981,https://www.mlb.com/player/623520
Travis d'Arnaud,C,ATL,--,95,15,33,7,0,5,30,8,28,1,0,.347,.400,.579,.979,https://www.mlb.com/player/518595
Ian Happ,CF,CHC,--,62,18,19,4,0,3,19,16,20,1,3,.306,.463,.516,.979,https://www.mlb.com/player/664023
Justin Turner,3B,LAD,--,65,24,24,3,1,2,21,8,9,1,0,.369,.440,.538,.978,https://www.mlb.com/player/457759
Jose Abreu,1B,CWS,--,120,31,40,10,0,7,48,9,23,0,0,.333,.386,.592,.978,https://www.mlb.com/player/547989
Brandon Belt,1B,SF,--,71,20,21,4,0,4,25,21,16,0,0,.296,.457,.521,.978,https://www.mlb.com/player/474832
Martin Maldonado,C,HOU,--,48,15,16,2,0,2,20,12,18,1,0,.333,.475,.500,.975,https://www.mlb.com/player/455117
Tyler Stephenson,C,CIN,--,11,3,3,0,0,1,5,2,6,0,0,.273,.429,.545,.974,https://www.mlb.com/player/663886
Michael Conforto,RF,NYM,--,106,38,34,6,0,7,29,12,30,3,3,.321,.395,.575,.970,https://www.mlb.com/player/624424
Francisco Cervelli,C,MIA,--,17,9,4,0,0,2,6,3,4,1,0,.235,.381,.588,.969,https://www.mlb.com/player/465041
