player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Keibert Ruiz,C,LAD,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/660688
Brian O'Grady,1B,TB,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657434
Andrew Romine,SS,TEX,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/461865
Caleb Joseph,C,TOR,--,2,1,1,0,0,1,2,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/543376
Alejandro Kirk,C,TOR,--,7,2,6,1,0,1,1,1,0,0,0,.857,.875,1.429,2.304,https://www.mlb.com/player/672386
Elliot Soto,SS,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519303
Jose Briceno,C,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593993
Brian Navarreto,C,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/640459
Rafael Marchan,C,PHI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/665561
John Nogowski,1B,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/596056
Jake Fraley,CF,SEA,--,4,2,2,1,1,0,0,0,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/641584
Brent Rooker,OF,MIN,--,6,1,3,1,0,1,4,0,0,0,0,.500,.571,1.167,1.738,https://www.mlb.com/player/667670
Yolmer Sanchez,2B,CWS,--,6,0,3,3,0,0,0,3,3,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/570560
Juan Soto,LF,WSH,--,48,10,23,5,0,6,13,11,8,2,0,.479,.583,.958,1.542,https://www.mlb.com/player/665742
Pavin Smith,1B,ARI,--,11,5,7,0,1,0,1,1,1,0,0,.636,.667,.818,1.485,https://www.mlb.com/player/656976
Curt Casali,C,CIN,--,25,6,8,1,0,5,6,7,7,0,0,.320,.469,.960,1.429,https://www.mlb.com/player/592200
Kevan Smith,C,TB,--,4,2,2,1,0,0,1,2,2,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/607345
Rowdy Tellez,1B,TOR,--,36,8,14,1,0,6,8,5,8,0,0,.389,.452,.917,1.369,https://www.mlb.com/player/642133
C.J. Cron,1B,DET,--,15,4,4,1,0,3,4,4,6,0,0,.267,.421,.933,1.354,https://www.mlb.com/player/543068
Erik Kratz,C,NYY,--,4,0,2,1,0,0,1,1,2,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/456124
William Contreras,C,ATL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/661388
Jared Walsh,1B,LAA,--,34,4,14,4,1,3,7,1,5,0,0,.412,.417,.853,1.270,https://www.mlb.com/player/665120
Freddie Freeman,1B,ATL,--,66,9,28,9,0,5,16,7,9,0,0,.424,.479,.788,1.267,https://www.mlb.com/player/518692
Josh VanMeter,LF,ARI,--,16,5,6,3,0,1,2,2,2,0,0,.375,.500,.750,1.250,https://www.mlb.com/player/642165
Jake Noll,3B,WSH,--,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/669738
DJ Stewart,RF,BAL,--,26,5,8,0,0,5,8,2,7,0,0,.308,.357,.885,1.242,https://www.mlb.com/player/621466
Jose Abreu,1B,CWS,--,62,10,24,3,0,7,14,6,15,0,0,.387,.458,.774,1.233,https://www.mlb.com/player/547989
Kole Calhoun,RF,ARI,--,71,14,23,6,0,9,21,12,16,0,0,.324,.437,.789,1.226,https://www.mlb.com/player/594777
Randy Arozarena,LF,TB,--,27,5,10,1,0,3,4,3,9,1,0,.370,.469,.741,1.209,https://www.mlb.com/player/668227
Jesse Winker,LF,CIN,--,52,11,16,2,0,8,11,8,11,0,0,.308,.393,.808,1.201,https://www.mlb.com/player/608385
Yairo Munoz,OF,BOS,--,15,2,8,2,0,0,1,0,4,1,0,.533,.533,.667,1.200,https://www.mlb.com/player/622168
Edwin Rios,3B,LAD,--,25,4,8,2,0,4,6,0,3,0,0,.320,.320,.880,1.200,https://www.mlb.com/player/621458
Paul Goldschmidt,1B,STL,--,56,10,23,7,0,3,8,8,14,0,0,.411,.485,.696,1.181,https://www.mlb.com/player/502671
Brandon Lowe,2B,TB,--,55,12,18,3,0,7,12,7,15,0,0,.327,.413,.764,1.176,https://www.mlb.com/player/664040
Pat Valaika,3B,BAL,--,48,7,19,2,0,5,7,2,9,0,0,.396,.420,.750,1.170,https://www.mlb.com/player/642162
Nolan Arenado,3B,COL,--,62,7,25,3,0,6,13,4,6,0,0,.403,.426,.742,1.168,https://www.mlb.com/player/571448
Chad Wallach,C,MIA,--,13,2,5,2,0,1,3,0,2,0,0,.385,.385,.769,1.154,https://www.mlb.com/player/595453
Aaron Judge,RF,NYY,--,29,4,9,0,0,4,6,6,9,0,1,.310,.429,.724,1.153,https://www.mlb.com/player/592450
Salvador Perez,C,KC,--,48,7,17,3,0,6,15,1,9,1,0,.354,.360,.792,1.152,https://www.mlb.com/player/521692
Michael Conforto,RF,NYM,--,60,12,23,3,0,4,11,13,14,1,2,.383,.507,.633,1.140,https://www.mlb.com/player/624424
Cameron Maybin,LF,CHC,--,25,3,10,3,0,1,2,4,6,0,0,.400,.483,.640,1.123,https://www.mlb.com/player/457727
Brian Anderson,3B,MIA,--,70,9,24,4,0,7,16,6,20,0,0,.343,.418,.700,1.118,https://www.mlb.com/player/605119
Ke'Bryan Hayes,3B,PIT,--,29,4,10,4,0,2,2,3,7,0,0,.345,.424,.690,1.114,https://www.mlb.com/player/663647
Aledmys Diaz,2B,HOU,--,25,4,9,3,0,2,2,1,5,0,0,.360,.385,.720,1.105,https://www.mlb.com/player/649557
Alec Bohm,3B,PHI,--,41,4,17,3,0,2,5,2,7,0,0,.415,.467,.634,1.101,https://www.mlb.com/player/664761
Will Smith,C,LAD,--,47,9,13,3,0,6,9,6,11,0,0,.277,.370,.723,1.094,https://www.mlb.com/player/669257
Anthony Rendon,3B,LAA,--,53,12,16,2,1,5,8,10,4,0,0,.302,.431,.660,1.091,https://www.mlb.com/player/543685
Colin Moran,3B,PIT,--,58,9,21,4,0,4,5,8,11,0,0,.362,.448,.638,1.086,https://www.mlb.com/player/592567
Brad Miller,2B,STL,--,53,10,16,2,0,5,12,14,13,0,0,.302,.456,.623,1.079,https://www.mlb.com/player/543543
Guillermo Heredia,CF,NYM,--,13,3,4,0,0,2,2,0,4,0,0,.308,.308,.769,1.077,https://www.mlb.com/player/628338
Mike Yastrzemski,LF,SF,--,88,14,28,7,3,5,12,18,25,0,0,.318,.439,.636,1.076,https://www.mlb.com/player/573262
DJ LeMahieu,2B,NYY,--,85,16,30,4,0,7,10,9,6,0,0,.353,.421,.647,1.068,https://www.mlb.com/player/518934
Sam Hilliard,RF,COL,--,35,5,11,1,2,3,3,2,9,1,0,.314,.351,.714,1.066,https://www.mlb.com/player/656541
Jurickson Profar,OF,SD,--,68,8,24,6,0,4,13,7,11,1,0,.353,.429,.618,1.046,https://www.mlb.com/player/595777
Andrew Stevenson,LF,WSH,--,15,2,5,4,0,0,1,2,2,0,0,.333,.444,.600,1.044,https://www.mlb.com/player/664057
Josh Harrison,2B,WSH,--,27,5,10,0,0,2,3,3,5,0,1,.370,.452,.593,1.044,https://www.mlb.com/player/543281
Bo Bichette,SS,TOR,--,43,8,14,3,0,4,10,3,9,0,1,.326,.370,.674,1.044,https://www.mlb.com/player/666182
Jose Iglesias,SS,BAL,--,39,3,16,5,0,1,5,0,5,0,0,.410,.425,.615,1.040,https://www.mlb.com/player/578428
Josh Reddick,RF,HOU,--,61,4,23,6,1,2,7,6,8,0,0,.377,.433,.607,1.039,https://www.mlb.com/player/502210
Michael Brantley,LF,HOU,--,59,3,24,6,0,1,5,8,8,0,0,.407,.478,.559,1.037,https://www.mlb.com/player/488726
AJ Pollock,CF,LAD,--,79,12,25,5,0,8,12,4,18,0,0,.316,.349,.684,1.033,https://www.mlb.com/player/572041
Luis Guillorme,SS,NYM,--,20,2,7,4,0,0,2,5,5,0,0,.350,.480,.550,1.030,https://www.mlb.com/player/641645
Ian Happ,CF,CHC,--,88,10,28,5,0,8,12,8,26,1,1,.318,.381,.648,1.029,https://www.mlb.com/player/664023
Sergio Alcantara,SS,DET,--,8,2,2,0,0,1,1,2,1,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/642727
Starling Marte,CF,MIA,--,80,13,29,6,0,5,13,2,13,2,0,.363,.400,.625,1.025,https://www.mlb.com/player/516782
Trea Turner,SS,WSH,--,102,13,35,8,3,5,14,6,13,3,1,.343,.385,.627,1.013,https://www.mlb.com/player/607208
Dominic Smith,1B,NYM,--,64,7,22,8,0,3,15,4,18,0,0,.344,.400,.609,1.009,https://www.mlb.com/player/642086
Ryan Mountcastle,1B,BAL,--,40,5,13,1,0,4,7,2,10,0,1,.325,.357,.650,1.007,https://www.mlb.com/player/663624
Brandon Belt,1B,SF,--,55,7,18,5,1,3,5,5,14,0,0,.327,.383,.618,1.002,https://www.mlb.com/player/474832
JaCoby Jones,CF,DET,--,38,7,12,5,0,2,4,3,13,1,0,.316,.395,.605,1.001,https://www.mlb.com/player/592444
Garrett Cooper,1B,MIA,--,48,8,16,4,0,3,8,4,8,0,0,.333,.396,.604,1.000,https://www.mlb.com/player/643265
Alex Jackson,C,ATL,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/656577
Deivy Grullon,C,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/620453
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/670768
Michael Lorenzen,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547179
Chris Owings,SS,COL,--,10,2,4,1,0,0,2,2,2,0,0,.400,.500,.500,1.000,https://www.mlb.com/player/572008
Jahmai Jones,2B,LAA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663330
Billy McKinney,LF,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641856
Ronald Torreyes,2B,PHI,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/591720
Daniel Robertson,3B,SF,--,8,2,4,0,0,0,0,0,4,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621002
Jaylin Davis,RF,SF,--,7,1,2,0,0,1,1,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/664041
Jake Cronenworth,SS,SD,--,56,7,20,6,2,1,4,4,8,0,0,.357,.410,.589,.999,https://www.mlb.com/player/630105
Nelson Cruz,DH,MIN,--,60,9,18,2,0,6,6,5,20,0,0,.300,.364,.633,.997,https://www.mlb.com/player/443558
Jeimer Candelario,3B,DET,--,75,8,23,5,3,4,12,8,17,0,0,.307,.373,.613,.987,https://www.mlb.com/player/600869
Cody Bellinger,RF,LAD,--,66,10,19,2,0,7,11,6,12,0,0,.288,.347,.636,.984,https://www.mlb.com/player/641355
Austin Slater,LF,SF,--,37,5,12,1,0,2,2,9,4,1,0,.324,.468,.514,.982,https://www.mlb.com/player/596103
Edwin Encarnacion,1B,CWS,--,57,8,13,4,0,7,11,6,21,0,0,.228,.313,.667,.979,https://www.mlb.com/player/429665
Chance Sisco,C,BAL,--,38,4,11,2,0,3,4,7,16,0,0,.289,.400,.579,.979,https://www.mlb.com/player/642082
David Peralta,LF,ARI,--,73,7,26,7,1,3,15,1,13,0,0,.356,.365,.603,.968,https://www.mlb.com/player/444482
Rhys Hoskins,1B,PHI,--,46,10,12,1,0,4,10,12,19,0,0,.261,.424,.543,.967,https://www.mlb.com/player/656555
Sam Huff,C,TEX,--,9,1,2,1,0,1,1,1,3,0,0,.222,.300,.667,.967,https://www.mlb.com/player/669087
Alex Verdugo,CF,BOS,--,86,10,28,7,0,5,7,7,23,0,0,.326,.383,.581,.964,https://www.mlb.com/player/657077
Albert Pujols,1B,LAA,--,45,4,16,3,0,2,4,3,5,0,0,.356,.408,.556,.964,https://www.mlb.com/player/405395
Jose Ramirez,3B,CLE,--,67,14,20,4,0,5,13,9,17,3,0,.299,.382,.582,.964,https://www.mlb.com/player/608070
Randal Grichuk,CF,TOR,--,60,10,19,2,0,5,14,5,14,0,1,.317,.364,.600,.964,https://www.mlb.com/player/545341
Ryan McMahon,2B,COL,--,54,5,17,4,0,3,7,8,21,0,0,.315,.406,.556,.962,https://www.mlb.com/player/641857
Freddy Galvis,SS,CIN,--,49,7,14,3,0,4,6,5,5,0,1,.286,.364,.592,.956,https://www.mlb.com/player/520471
Alex Dickerson,LF,SF,--,53,3,16,6,1,2,6,7,7,0,0,.302,.387,.566,.953,https://www.mlb.com/player/543105
Wil Myers,LF,SD,--,67,9,18,5,1,5,7,7,21,0,0,.269,.355,.597,.952,https://www.mlb.com/player/571976
Ben Gamel,LF,MIL,--,35,2,11,5,1,1,4,2,9,0,0,.314,.351,.600,.951,https://www.mlb.com/player/592325
Anderson Tejeda,SS,TEX,--,25,3,7,1,1,2,4,1,8,1,0,.280,.308,.640,.948,https://www.mlb.com/player/660731
Max Stassi,C,LAA,--,29,3,9,1,0,2,5,3,6,0,0,.310,.394,.552,.946,https://www.mlb.com/player/545358
Derek Dietrich,2B,TEX,--,16,4,3,0,0,2,2,3,2,0,0,.188,.381,.563,.944,https://www.mlb.com/player/518618
Bryce Harper,RF,PHI,--,57,8,15,3,0,5,11,9,11,1,0,.263,.364,.579,.943,https://www.mlb.com/player/547180
George Springer,RF,HOU,--,92,15,26,4,1,8,11,6,18,0,2,.283,.333,.609,.942,https://www.mlb.com/player/543807
Brandon Nimmo,CF,NYM,--,96,11,26,4,2,5,5,25,26,0,1,.271,.431,.510,.941,https://www.mlb.com/player/607043
Lourdes Gurriel Jr.,LF,TOR,--,64,8,18,3,0,5,9,10,12,1,0,.281,.378,.563,.941,https://www.mlb.com/player/666971
Dexter Fowler,RF,STL,--,25,6,7,1,0,2,4,4,5,1,0,.280,.379,.560,.939,https://www.mlb.com/player/451594
Austin Hays,RF,BAL,--,54,9,17,2,0,4,6,2,11,0,1,.315,.362,.574,.936,https://www.mlb.com/player/669720
Nick Castellanos,RF,CIN,--,75,11,17,3,2,8,13,6,26,0,0,.227,.293,.640,.933,https://www.mlb.com/player/592206
Dansby Swanson,SS,ATL,--,88,12,29,10,0,3,12,8,21,0,0,.330,.381,.545,.927,https://www.mlb.com/player/621020
Ryan McBroom,1B,KC,--,31,4,8,3,0,3,4,1,9,0,0,.258,.281,.645,.926,https://www.mlb.com/player/643436
Mark Mathias,2B,MIL,--,13,1,5,2,0,0,0,0,2,0,0,.385,.385,.538,.923,https://www.mlb.com/player/664029
Austin Nola,C,SD,--,51,6,14,1,0,5,11,5,13,0,0,.275,.333,.588,.922,https://www.mlb.com/player/543592
Hunter Renfroe,LF,TB,--,47,7,10,2,0,6,10,5,14,0,0,.213,.283,.638,.921,https://www.mlb.com/player/592669
Tommy Pham,LF,SD,--,36,5,14,1,0,1,4,2,6,0,0,.389,.421,.500,.921,https://www.mlb.com/player/502054
Miguel Rojas,SS,MIA,--,50,5,16,6,0,2,5,3,8,0,1,.320,.358,.560,.918,https://www.mlb.com/player/500743
Josh Donaldson,3B,MIN,--,26,2,6,1,0,2,3,7,8,0,0,.231,.417,.500,.917,https://www.mlb.com/player/518626
Dylan Moore,3B,SEA,--,46,4,14,6,0,2,3,0,14,1,1,.304,.347,.565,.912,https://www.mlb.com/player/664238
James McCann,C,CWS,--,28,3,8,0,0,2,2,5,8,0,0,.286,.412,.500,.912,https://www.mlb.com/player/543510
Mike Brosseau,3B,TB,--,33,7,8,1,1,3,5,3,14,1,0,.242,.306,.606,.912,https://www.mlb.com/player/670712
Marcell Ozuna,LF,ATL,--,75,10,24,5,0,3,8,11,21,0,0,.320,.402,.507,.909,https://www.mlb.com/player/542303
Michael Chavis,2B,BOS,--,46,9,12,2,0,4,10,5,14,0,0,.261,.340,.565,.905,https://www.mlb.com/player/656308
Cam Gallagher,C,KC,--,14,3,4,1,0,1,2,1,4,0,0,.286,.333,.571,.905,https://www.mlb.com/player/595956
Josh Naylor,RF,CLE,--,41,5,14,1,1,1,5,4,3,1,0,.341,.413,.488,.901,https://www.mlb.com/player/647304
Tomas Nido,C,NYM,--,5,0,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/621512
Tim Anderson,SS,CWS,--,100,9,32,7,1,5,6,3,25,0,1,.320,.340,.560,.900,https://www.mlb.com/player/641313
Jay Bruce,RF,PHI,--,37,5,9,1,0,4,7,3,10,0,0,.243,.300,.595,.895,https://www.mlb.com/player/457803
Chris Taylor,LF,LAD,--,56,8,16,4,0,3,5,7,17,1,1,.286,.375,.518,.893,https://www.mlb.com/player/621035
Matt Chapman,3B,OAK,--,46,7,10,0,0,6,9,3,17,0,0,.217,.280,.609,.889,https://www.mlb.com/player/656305
Giancarlo Stanton,LF,NYY,--,25,3,6,1,0,2,3,4,7,0,0,.240,.367,.520,.887,https://www.mlb.com/player/519317
Chadwick Tromp,C,SF,--,20,2,6,0,0,2,4,0,3,0,0,.300,.286,.600,.886,https://www.mlb.com/player/644433
Mike Moustakas,2B,CIN,--,42,2,12,4,0,2,5,3,13,0,0,.286,.362,.524,.886,https://www.mlb.com/player/519058
Mike Trout,CF,LAA,--,59,10,15,1,2,4,12,9,15,0,0,.254,.343,.542,.885,https://www.mlb.com/player/545361
Charlie Blackmon,RF,COL,--,73,11,26,6,1,1,8,2,14,0,0,.356,.377,.507,.884,https://www.mlb.com/player/453568
Trent Grisham,RF,SD,--,86,11,25,4,3,3,7,11,28,2,0,.291,.371,.512,.883,https://www.mlb.com/player/663757
J.D. Martinez,LF,BOS,--,57,3,15,6,0,3,12,7,17,0,0,.263,.354,.526,.880,https://www.mlb.com/player/502110
Kevin Pillar,CF,COL,--,78,11,24,3,2,3,5,7,13,1,0,.308,.365,.513,.878,https://www.mlb.com/player/607680
Adalberto Mondesi,SS,KC,--,64,11,21,3,1,2,5,4,20,10,1,.328,.377,.500,.877,https://www.mlb.com/player/609275
Anthony Alford,CF,PIT,--,8,2,2,0,0,1,1,0,2,1,0,.250,.250,.625,.875,https://www.mlb.com/player/546990
Teoscar Hernandez,LF,TOR,--,63,9,16,1,0,6,8,5,21,0,1,.254,.319,.556,.874,https://www.mlb.com/player/606192
Orlando Arcia,SS,MIL,--,62,7,18,3,1,4,8,2,13,1,0,.290,.308,.565,.872,https://www.mlb.com/player/606115
Kyle Schwarber,LF,CHC,--,65,7,17,3,0,4,7,12,17,1,0,.262,.377,.492,.869,https://www.mlb.com/player/656941
Joey Bart,C,SF,--,38,5,13,5,1,0,1,0,11,0,0,.342,.342,.526,.868,https://www.mlb.com/player/663698
Luis Robert,CF,CWS,--,69,10,19,0,0,5,8,10,27,0,1,.275,.375,.493,.868,https://www.mlb.com/player/673357
Darin Ruf,1B,SF,--,25,2,6,1,0,2,5,4,5,0,0,.240,.345,.520,.865,https://www.mlb.com/player/573131
J.T. Realmuto,C,PHI,--,54,6,14,3,0,4,8,2,11,1,0,.259,.322,.537,.859,https://www.mlb.com/player/592663
Ronald Acuna Jr.,LF,ATL,--,86,17,20,6,0,6,8,14,33,3,1,.233,.347,.512,.858,https://www.mlb.com/player/660670
Pedro Severino,C,BAL,--,47,5,15,0,0,3,8,2,7,0,0,.319,.347,.511,.858,https://www.mlb.com/player/600474
Jacob Nottingham,C,MIL,--,12,1,3,0,0,1,2,1,4,0,0,.250,.357,.500,.857,https://www.mlb.com/player/641924
Adam Engel,CF,CWS,--,35,3,11,3,0,1,3,2,8,0,0,.314,.368,.486,.854,https://www.mlb.com/player/641553
Tyler Naquin,RF,CLE,--,48,3,15,6,0,1,7,3,10,0,0,.313,.353,.500,.853,https://www.mlb.com/player/571980
Wilson Ramos,C,NYM,--,48,7,13,2,0,3,5,5,9,0,0,.271,.352,.500,.852,https://www.mlb.com/player/467092
Joey Votto,1B,CIN,--,76,9,18,4,0,5,8,15,15,0,0,.237,.363,.487,.850,https://www.mlb.com/player/458015
Rafael Devers,3B,BOS,--,73,6,21,4,0,4,10,4,19,0,0,.288,.342,.507,.849,https://www.mlb.com/player/646240
Jordan Luplow,RF,CLE,--,26,0,7,4,0,0,2,6,6,0,0,.269,.424,.423,.847,https://www.mlb.com/player/656669
Franchy Cordero,CF,KC,--,13,2,3,2,0,1,3,0,1,0,0,.231,.231,.615,.846,https://www.mlb.com/player/614173
Jonathan Schoop,2B,DET,--,59,9,17,3,0,3,6,4,13,0,0,.288,.354,.492,.845,https://www.mlb.com/player/570731
Luke Voit,1B,NYY,--,75,8,22,2,0,4,9,8,14,0,0,.293,.365,.480,.845,https://www.mlb.com/player/572228
Tim Locastro,LF,ARI,--,32,5,10,1,0,1,1,5,8,1,0,.313,.405,.438,.843,https://www.mlb.com/player/641796
Matt Carpenter,3B,STL,--,55,8,14,3,0,3,8,7,20,0,0,.255,.369,.473,.842,https://www.mlb.com/player/572761
Bobby Dalbec,3B,BOS,--,30,3,6,2,0,3,5,3,17,0,0,.200,.273,.567,.839,https://www.mlb.com/player/666915
Howie Kendrick,2B,WSH,--,27,1,10,2,0,0,3,1,3,0,0,.370,.393,.444,.837,https://www.mlb.com/player/435062
Josh Fuentes,3B,COL,--,31,3,9,3,0,1,4,2,11,0,0,.290,.353,.484,.837,https://www.mlb.com/player/658069
Maikel Franco,3B,KC,--,80,7,24,10,0,3,8,1,13,0,0,.300,.298,.538,.835,https://www.mlb.com/player/596748
Manny Pina,C,MIL,--,10,2,2,0,0,1,2,1,2,0,0,.200,.333,.500,.833,https://www.mlb.com/player/444489
Max Kepler,RF,MIN,--,79,12,21,4,0,5,9,6,16,0,0,.266,.326,.506,.832,https://www.mlb.com/player/596146
Jorge Polanco,SS,MIN,--,69,8,22,3,0,2,5,6,7,1,1,.319,.382,.449,.831,https://www.mlb.com/player/593871
Christian Yelich,RF,MIL,--,60,11,13,1,0,5,8,12,19,2,0,.217,.347,.483,.831,https://www.mlb.com/player/592885
Anthony Santander,LF,BAL,--,50,6,12,5,1,3,9,2,8,0,1,.240,.269,.560,.829,https://www.mlb.com/player/623993
Shin-Soo Choo,LF,TEX,--,45,4,12,1,0,3,4,4,12,2,0,.267,.340,.489,.829,https://www.mlb.com/player/425783
Jose Trevino,C,TEX,--,25,1,7,3,0,1,2,1,4,0,0,.280,.308,.520,.828,https://www.mlb.com/player/624431
Clint Frazier,RF,NYY,--,49,5,11,2,0,3,5,11,18,1,0,.224,.377,.449,.826,https://www.mlb.com/player/640449
Whit Merrifield,RF,KC,--,121,10,39,9,0,3,5,4,14,4,1,.322,.354,.471,.825,https://www.mlb.com/player/593160
Evan Longoria,3B,SF,--,61,6,16,5,0,3,6,6,13,0,1,.262,.333,.492,.825,https://www.mlb.com/player/446334
Mike Tauchman,CF,NYY,--,37,4,12,4,0,0,2,3,9,2,0,.324,.390,.432,.823,https://www.mlb.com/player/643565
Dwight Smith,LF,BAL,--,26,4,8,1,0,1,1,2,5,1,0,.308,.357,.462,.819,https://www.mlb.com/player/596105
Corey Dickerson,OF,MIA,--,74,9,21,3,1,3,4,7,17,0,1,.284,.346,.473,.819,https://www.mlb.com/player/572816
Hunter Dozier,3B,KC,--,43,5,13,0,1,1,2,6,8,1,0,.302,.400,.419,.819,https://www.mlb.com/player/641531
Jason Kipnis,2B,CHC,--,35,2,10,4,1,0,0,4,10,0,0,.286,.359,.457,.816,https://www.mlb.com/player/543401
Franmil Reyes,RF,CLE,--,79,11,21,2,0,5,14,9,25,0,0,.266,.333,.481,.814,https://www.mlb.com/player/614177
Francisco Lindor,SS,CLE,--,80,8,24,5,0,2,6,9,7,1,1,.300,.371,.438,.808,https://www.mlb.com/player/596019
Alex Avila,C,MIN,--,20,2,4,1,0,1,1,6,10,0,0,.200,.407,.400,.807,https://www.mlb.com/player/488671
Dylan Carlson,RF,STL,--,31,0,9,4,1,0,4,2,8,1,0,.290,.324,.484,.807,https://www.mlb.com/player/666185
Renato Nunez,3B,BAL,--,71,11,16,3,0,6,7,4,20,0,0,.225,.286,.521,.807,https://www.mlb.com/player/600524
Nick Solak,OF,TEX,--,66,3,19,5,0,2,6,6,13,0,0,.288,.351,.455,.806,https://www.mlb.com/player/669256
Robinson Cano,2B,NYM,--,77,7,23,2,0,4,7,3,8,0,0,.299,.325,.481,.806,https://www.mlb.com/player/429664
Carlos Correa,SS,HOU,--,65,8,18,1,0,4,7,5,17,0,0,.277,.329,.477,.806,https://www.mlb.com/player/621043
Luis Rengifo,2B,LAA,--,23,4,6,0,0,1,3,6,7,1,0,.261,.414,.391,.805,https://www.mlb.com/player/650859
Andrew Knapp,C,PHI,--,19,1,6,1,0,0,1,3,3,0,0,.316,.435,.368,.803,https://www.mlb.com/player/595284
Yandy Diaz,3B,TB,--,38,5,12,2,0,0,4,8,7,0,0,.316,.435,.368,.803,https://www.mlb.com/player/650490
Pete Alonso,1B,NYM,--,62,7,13,1,0,6,13,5,20,0,0,.210,.286,.516,.802,https://www.mlb.com/player/624413
Cesar Puello,OF,BOS,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/527049
Corey Seager,SS,LAD,--,64,8,16,2,0,5,8,3,14,0,0,.250,.284,.516,.799,https://www.mlb.com/player/608369
Christin Stewart,LF,DET,--,31,3,8,1,0,2,5,3,8,0,0,.258,.314,.484,.798,https://www.mlb.com/player/621514
Vladimir Guerrero Jr.,3B,TOR,--,81,12,21,7,0,4,7,4,14,0,0,.259,.302,.494,.796,https://www.mlb.com/player/665489
