player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rafael Marchan,C,PHI,--,1,3,1,0,0,1,3,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/665561
Daniel Johnson,RF,CLE,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669288
Zach McKinstry,2B,LAD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656716
Yordan Alvarez,OF,HOU,--,3,2,1,0,0,1,4,0,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/670541
Matt Davidson,1B,CIN,--,11,3,5,0,0,3,11,1,3,0,0,.455,.500,1.273,1.773,https://www.mlb.com/player/571602
Phillip Evans,3B,PIT,--,9,5,5,1,0,1,8,1,1,0,0,.556,.636,1.000,1.636,https://www.mlb.com/player/595943
Lorenzo Cain,CF,MIL,--,4,3,3,0,0,0,2,1,0,0,0,.750,.800,.750,1.550,https://www.mlb.com/player/456715
Charlie Culberson,2B,ATL,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518586
William Contreras,C,ATL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/661388
Aristides Aquino,RF,CIN,--,10,5,5,1,0,1,6,0,0,0,0,.500,.583,.900,1.483,https://www.mlb.com/player/606157
Freddie Freeman,1B,ATL,--,52,40,22,6,0,6,37,19,8,0,0,.423,.583,.885,1.468,https://www.mlb.com/player/518692
Andrew Stevenson,LF,WSH,--,12,9,6,2,1,0,10,4,3,1,0,.500,.625,.833,1.458,https://www.mlb.com/player/664057
Christian Arroyo,3B,BOS,--,10,6,4,0,0,2,6,1,1,0,0,.400,.455,1.000,1.455,https://www.mlb.com/player/624414
Luis Arraez,2B,MIN,--,19,15,11,5,0,0,13,2,1,0,0,.579,.591,.842,1.433,https://www.mlb.com/player/650333
Matt Adams,1B,ATL,--,11,3,5,2,0,1,8,1,2,0,0,.455,.500,.909,1.409,https://www.mlb.com/player/571431
Mike Moustakas,2B,CIN,--,22,9,8,0,0,4,20,6,3,1,0,.364,.484,.909,1.393,https://www.mlb.com/player/519058
Juan Soto,LF,WSH,--,38,28,16,5,0,3,22,15,7,1,0,.421,.585,.789,1.374,https://www.mlb.com/player/665742
Jorge Bonifacio,OF,DET,--,23,7,11,1,0,2,17,3,9,0,0,.478,.519,.783,1.301,https://www.mlb.com/player/593528
Brian Anderson,3B,MIA,--,43,19,17,1,1,5,31,7,9,0,0,.395,.481,.814,1.295,https://www.mlb.com/player/605119
Mookie Betts,RF,LAD,--,41,32,18,1,1,4,25,5,5,3,0,.439,.489,.805,1.294,https://www.mlb.com/player/605141
Ramon Urias,2B,BAL,--,6,2,3,1,0,0,2,2,0,0,0,.500,.625,.667,1.292,https://www.mlb.com/player/602104
Jace Peterson,3B,MIL,--,7,4,2,0,0,1,3,6,2,0,0,.286,.571,.714,1.286,https://www.mlb.com/player/607054
Fernando Tatis Jr.,SS,SD,--,40,31,16,2,2,3,26,9,12,4,1,.400,.510,.775,1.285,https://www.mlb.com/player/665487
Wil Myers,LF,SD,--,42,24,15,2,1,6,29,2,9,0,0,.357,.386,.881,1.267,https://www.mlb.com/player/571976
Jose Ramirez,3B,CLE,--,55,32,19,3,0,8,35,7,9,2,2,.345,.422,.836,1.258,https://www.mlb.com/player/608070
Franchy Cordero,CF,KC,--,10,4,4,1,0,1,6,1,1,0,0,.400,.455,.800,1.255,https://www.mlb.com/player/614173
Jorge Mateo,SS,SD,--,4,3,2,1,0,0,2,0,1,1,0,.500,.500,.750,1.250,https://www.mlb.com/player/622761
Andrew Knapp,C,PHI,--,22,7,9,3,1,1,13,3,7,0,0,.409,.462,.773,1.234,https://www.mlb.com/player/595284
Bo Bichette,SS,TOR,--,28,13,12,3,0,2,18,3,5,1,0,.429,.484,.750,1.234,https://www.mlb.com/player/666182
Matt Kemp,LF,COL,--,30,12,11,2,0,3,17,6,8,0,0,.367,.472,.733,1.206,https://www.mlb.com/player/461314
Miguel Rojas,SS,MIA,--,28,15,11,3,0,2,16,5,5,2,1,.393,.485,.714,1.199,https://www.mlb.com/player/500743
Tomas Nido,C,NYM,--,9,4,2,0,0,2,6,1,2,0,0,.222,.300,.889,1.189,https://www.mlb.com/player/621512
Ryan Braun,LF,MIL,--,34,8,12,3,0,4,20,3,8,1,0,.353,.395,.794,1.189,https://www.mlb.com/player/460075
Francisco Cervelli,C,MIA,--,10,9,2,0,0,2,6,3,3,0,0,.200,.385,.800,1.185,https://www.mlb.com/player/465041
David Bote,3B,CHC,--,29,9,11,1,1,2,20,5,6,1,0,.379,.486,.690,1.176,https://www.mlb.com/player/623520
Trea Turner,SS,WSH,--,45,32,17,4,2,2,29,10,9,6,1,.378,.483,.689,1.172,https://www.mlb.com/player/607208
Derek Hill,CF,DET,--,2,3,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/656537
Harold Ramirez,CF,MIA,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/623912
Luke Voit,1B,NYY,--,54,23,17,1,0,8,35,6,14,0,0,.315,.377,.778,1.155,https://www.mlb.com/player/572228
Martin Maldonado,C,HOU,--,32,13,12,2,0,2,20,8,11,0,0,.375,.512,.625,1.137,https://www.mlb.com/player/455117
Ke'Bryan Hayes,3B,PIT,--,11,12,4,1,1,0,5,3,3,0,0,.364,.500,.636,1.136,https://www.mlb.com/player/663647
Eloy Jimenez,LF,CWS,--,43,15,14,3,0,5,26,5,13,0,0,.326,.388,.744,1.132,https://www.mlb.com/player/650391
Kevin Plawecki,C,BOS,--,28,8,12,1,1,1,16,3,5,0,0,.429,.484,.643,1.127,https://www.mlb.com/player/608700
Jorge Soler,RF,KC,--,26,12,7,4,0,3,16,4,8,0,0,.269,.355,.769,1.124,https://www.mlb.com/player/624585
Mike Trout,CF,LAA,--,46,27,13,3,0,6,31,9,13,0,0,.283,.383,.739,1.122,https://www.mlb.com/player/545361
Sam Haggerty,2B,SEA,--,13,7,5,1,0,1,5,1,6,2,0,.385,.429,.692,1.121,https://www.mlb.com/player/664059
Jesse Winker,LF,CIN,--,26,16,7,1,0,3,12,7,9,1,0,.269,.459,.654,1.113,https://www.mlb.com/player/608385
Miguel Cabrera,1B,DET,--,41,16,16,1,0,3,24,8,8,1,0,.390,.471,.634,1.105,https://www.mlb.com/player/408234
Jonathan Davis,CF,TOR,--,6,3,3,1,0,0,4,0,1,1,0,.500,.429,.667,1.095,https://www.mlb.com/player/641505
Chris Taylor,LF,LAD,--,38,22,13,2,1,2,23,9,6,2,0,.342,.490,.605,1.095,https://www.mlb.com/player/621035
Jake Marisnick,CF,NYM,--,11,2,5,2,0,0,3,0,3,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/545350
Nelson Cruz,DH,MIN,--,36,17,12,1,0,3,18,9,13,0,0,.333,.478,.611,1.089,https://www.mlb.com/player/443558
Clint Frazier,RF,NYY,--,29,17,9,2,0,2,17,12,8,1,0,.310,.500,.586,1.086,https://www.mlb.com/player/640449
Jose Abreu,1B,CWS,--,70,27,23,9,0,6,46,3,18,0,0,.329,.368,.714,1.083,https://www.mlb.com/player/547989
Marcell Ozuna,LF,ATL,--,77,21,28,5,0,5,40,12,17,0,0,.364,.444,.623,1.068,https://www.mlb.com/player/542303
Jason Castro,C,SD,--,19,6,6,3,0,1,8,4,8,0,0,.316,.435,.632,1.066,https://www.mlb.com/player/488771
Jared Walsh,1B,LAA,--,31,12,11,1,1,3,20,0,8,0,0,.355,.324,.742,1.065,https://www.mlb.com/player/665120
Willy Adames,SS,TB,--,39,23,12,0,0,4,17,10,18,1,0,.308,.449,.615,1.064,https://www.mlb.com/player/642715
Jorge Alfaro,C,MIA,--,25,9,10,2,0,1,13,2,7,0,0,.400,.464,.600,1.064,https://www.mlb.com/player/595751
Mark Canha,OF,OAK,--,43,27,13,1,1,4,32,8,9,0,0,.302,.407,.651,1.058,https://www.mlb.com/player/592192
Gavin Lux,2B,LAD,--,12,7,3,0,0,2,7,1,4,0,0,.250,.308,.750,1.058,https://www.mlb.com/player/666158
Josh Donaldson,3B,MIN,--,12,8,3,1,0,1,6,6,2,0,0,.250,.474,.583,1.057,https://www.mlb.com/player/518626
Manny Machado,3B,SD,--,63,30,24,3,0,4,33,9,12,4,2,.381,.434,.619,1.053,https://www.mlb.com/player/592518
Jacob Nottingham,C,MIL,--,12,5,4,1,0,1,7,1,6,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/641924
Max Stassi,C,LAA,--,22,8,6,0,0,3,14,5,4,0,0,.273,.367,.682,1.048,https://www.mlb.com/player/545358
Ty France,3B,SEA,--,43,13,19,5,0,0,19,3,7,0,0,.442,.489,.558,1.048,https://www.mlb.com/player/664034
George Springer,RF,HOU,--,37,23,12,1,0,3,18,8,9,1,0,.324,.449,.595,1.044,https://www.mlb.com/player/543807
Alec Bohm,3B,PHI,--,42,17,19,3,0,0,18,8,4,0,0,.452,.519,.524,1.043,https://www.mlb.com/player/664761
Will Smith,C,LAD,--,24,11,9,4,0,0,14,7,5,0,0,.375,.500,.542,1.042,https://www.mlb.com/player/669257
Chad Wallach,C,MIA,--,17,4,6,2,0,1,6,1,6,0,0,.353,.389,.647,1.036,https://www.mlb.com/player/595453
Michael Brantley,LF,HOU,--,39,20,14,4,0,2,16,4,5,1,0,.359,.419,.615,1.034,https://www.mlb.com/player/488726
Yadiel Hernandez,LF,WSH,--,10,3,3,1,0,1,5,1,5,0,0,.300,.333,.700,1.033,https://www.mlb.com/player/628450
Jose Iglesias,SS,BAL,--,38,13,16,4,0,1,19,1,6,0,0,.421,.425,.605,1.030,https://www.mlb.com/player/578428
Evan White,1B,SEA,--,42,14,13,3,0,4,22,4,14,0,0,.310,.362,.667,1.028,https://www.mlb.com/player/657108
Eric Hosmer,1B,SD,--,40,18,12,2,0,5,27,1,9,1,0,.300,.302,.725,1.027,https://www.mlb.com/player/543333
Eugenio Suarez,3B,CIN,--,42,16,11,2,0,5,24,6,17,1,0,.262,.360,.667,1.027,https://www.mlb.com/player/553993
Mitch Moreland,1B,SD,--,37,12,12,4,0,2,17,7,11,0,0,.324,.432,.595,1.026,https://www.mlb.com/player/519048
Carson Kelly,C,ARI,--,30,7,11,1,0,2,16,2,8,0,0,.367,.424,.600,1.024,https://www.mlb.com/player/608348
Garrett Cooper,1B,MIA,--,27,15,9,3,0,2,13,1,8,0,0,.333,.357,.667,1.024,https://www.mlb.com/player/643265
Aaron Judge,RF,NYY,--,23,13,6,0,0,3,12,4,7,0,0,.261,.370,.652,1.023,https://www.mlb.com/player/592450
Carlos Santana,1B,CLE,--,60,27,17,3,0,6,27,11,14,0,0,.283,.389,.633,1.022,https://www.mlb.com/player/467793
Rafael Devers,3B,BOS,--,60,23,19,6,1,4,32,5,12,0,0,.317,.369,.650,1.019,https://www.mlb.com/player/646240
Enrique Hernandez,2B,LAD,--,32,17,11,0,0,3,17,1,2,0,1,.344,.389,.625,1.014,https://www.mlb.com/player/571771
Cavan Biggio,2B,TOR,--,46,31,15,6,0,1,20,15,11,4,0,.326,.492,.522,1.014,https://www.mlb.com/player/624415
Eddie Rosario,LF,MIN,--,51,18,18,5,0,2,27,10,7,1,0,.353,.444,.569,1.013,https://www.mlb.com/player/592696
Whit Merrifield,RF,KC,--,50,30,16,2,0,5,25,3,8,6,0,.320,.352,.660,1.012,https://www.mlb.com/player/593160
Tim Locastro,LF,ARI,--,9,11,3,0,1,0,4,2,1,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/641796
Phillip Ervin,RF,SEA,--,11,9,3,2,0,0,4,6,3,0,0,.273,.556,.455,1.010,https://www.mlb.com/player/640447
Nick Ahmed,SS,ARI,--,52,25,16,4,1,3,25,9,11,1,0,.308,.410,.596,1.006,https://www.mlb.com/player/605113
