player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Dean,LF,STL,1,1,1,1,1,0,0,0,3,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/621573
Rafael Marchan,C,PHI,1,3,2,2,0,0,1,3,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/665561
Eduardo Nunez,2B,NYM,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456488
Luis Campusano,C,SD,1,3,2,1,0,0,1,1,0,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/669134
Elliot Soto,SS,LAA,2,3,2,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/519303
Brent Rooker,OF,MIN,2,3,1,2,1,0,0,0,0,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/667670
Alex Jackson,C,ATL,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/656577
Oscar Hernandez,C,KC,3,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/591712
Mike Trout,CF,LAA,32,123,32,44,8,1,14,34,21,31,1,0,.358,.459,.780,1.240,https://www.mlb.com/player/545361
Austin Slater,LF,SF,20,48,11,18,1,1,5,7,8,11,7,0,.375,.474,.750,1.224,https://www.mlb.com/player/596103
Juan Soto,LF,WSH,32,111,26,37,9,0,11,31,25,19,3,1,.333,.456,.712,1.168,https://www.mlb.com/player/665742
Travis Blankenhorn,2B,MIN,1,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/663905
Jake Marisnick,CF,NYM,9,16,2,5,2,0,2,3,1,4,0,0,.313,.353,.813,1.165,https://www.mlb.com/player/545350
Jared Walsh,1B,LAA,18,59,13,19,3,1,7,15,4,12,0,0,.322,.369,.763,1.132,https://www.mlb.com/player/665120
Ke'Bryan Hayes,3B,PIT,21,73,15,27,7,2,4,10,8,18,1,0,.370,.439,.685,1.124,https://www.mlb.com/player/663647
DJ LeMahieu,2B,NYY,36,139,34,54,6,1,10,21,14,16,3,0,.388,.452,.662,1.113,https://www.mlb.com/player/518934
Marcell Ozuna,LF,ATL,48,182,34,64,10,0,15,46,32,43,0,0,.352,.447,.654,1.100,https://www.mlb.com/player/542303
Tyler Stephenson,C,CIN,7,14,3,4,0,0,2,5,1,7,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/663886
Freddie Freeman,1B,ATL,48,174,41,59,19,0,11,42,33,30,1,0,.339,.450,.638,1.088,https://www.mlb.com/player/518692
Phillip Evans,3B,PIT,5,18,4,7,1,0,1,6,3,4,0,0,.389,.476,.611,1.087,https://www.mlb.com/player/595943
Sam Huff,C,TEX,7,20,2,7,1,0,2,2,1,5,0,0,.350,.381,.700,1.081,https://www.mlb.com/player/669087
Dominic Smith,1B,NYM,35,123,20,40,14,1,9,32,11,31,0,0,.325,.400,.675,1.075,https://www.mlb.com/player/642086
Jorge Ona,OF,SD,4,10,2,3,1,0,1,2,1,5,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/671250
Bryce Harper,RF,PHI,38,125,32,35,6,1,11,28,37,30,6,2,.280,.448,.608,1.056,https://www.mlb.com/player/547180
Brandon Belt,1B,SF,34,103,17,33,10,1,6,25,23,25,0,0,.320,.444,.612,1.056,https://www.mlb.com/player/474832
Alex Dickerson,LF,SF,36,109,23,36,7,1,8,20,11,22,0,0,.330,.393,.633,1.026,https://www.mlb.com/player/543105
Chris Owings,SS,COL,9,24,6,9,0,0,2,4,1,5,1,0,.375,.400,.625,1.025,https://www.mlb.com/player/572008
Salvador Perez,C,KC,29,121,19,41,12,0,9,26,2,25,1,0,.339,.360,.661,1.021,https://www.mlb.com/player/521692
Clint Frazier,RF,NYY,30,102,19,31,6,0,8,25,19,30,2,0,.304,.423,.598,1.021,https://www.mlb.com/player/640449
Michael Lorenzen,P,CIN,4,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547179
Ryan Lavarnway,C,MIA,3,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Ronald Torreyes,2B,PHI,2,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/591720
Ty France,3B,SEA,25,81,13,30,5,1,3,14,6,15,0,0,.370,.427,.568,.995,https://www.mlb.com/player/664034
Jose Abreu,1B,CWS,40,163,29,52,9,0,14,46,8,39,0,0,.319,.360,.632,.992,https://www.mlb.com/player/547989
Robinson Cano,2B,NYM,33,117,16,41,4,0,8,27,8,17,0,0,.350,.394,.590,.983,https://www.mlb.com/player/429664
Alejandro Kirk,C,TOR,9,24,4,9,2,0,1,3,1,4,0,0,.375,.400,.583,.983,https://www.mlb.com/player/672386
Edwin Rios,3B,LAD,27,68,13,17,5,0,8,16,4,17,0,0,.250,.307,.676,.983,https://www.mlb.com/player/621458
