player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oscar Hernandez,C,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Rafael Marchan,C,PHI,2,5,3,3,0,0,1,3,1,2,0,0,.600,.667,1.200,1.867,https://www.mlb.com/player/665561
Manny Pina,C,MIL,5,10,3,5,1,0,2,4,1,2,0,0,.500,.615,1.200,1.815,https://www.mlb.com/player/444489
Yolmer Sanchez,2B,CWS,2,2,2,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/570560
Tomas Nido,C,NYM,3,10,4,4,1,0,2,6,2,3,0,0,.400,.500,1.100,1.600,https://www.mlb.com/player/621512
Tyler Stephenson,C,CIN,5,9,3,3,0,0,2,4,1,5,0,0,.333,.455,1.000,1.455,https://www.mlb.com/player/663886
Billy McKinney,LF,MIL,1,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/641856
Sam Huff,C,TEX,4,13,3,5,0,0,2,3,2,6,0,0,.385,.467,.846,1.313,https://www.mlb.com/player/669087
DJ LeMahieu,2B,NYY,24,97,28,41,7,2,8,19,10,13,1,0,.423,.481,.784,1.265,https://www.mlb.com/player/518934
Alejandro Kirk,C,TOR,5,17,4,8,2,0,1,3,1,3,0,0,.471,.500,.765,1.265,https://www.mlb.com/player/672386
Aaron Judge,RF,NYY,9,31,9,9,2,0,5,10,7,10,0,0,.290,.421,.839,1.260,https://www.mlb.com/player/592450
Brandon Belt,1B,SF,29,81,15,31,8,0,7,22,20,16,0,0,.383,.505,.741,1.246,https://www.mlb.com/player/474832
Yairo Munoz,OF,BOS,6,21,4,10,3,0,1,4,0,3,0,0,.476,.476,.762,1.238,https://www.mlb.com/player/622168
Manny Machado,3B,SD,32,119,27,42,9,1,13,30,13,18,6,2,.353,.417,.773,1.190,https://www.mlb.com/player/592518
Mike Trout,CF,LAA,26,96,25,33,7,1,10,26,17,22,1,0,.344,.436,.750,1.186,https://www.mlb.com/player/545361
Freddie Freeman,1B,ATL,30,104,26,35,13,0,9,36,21,16,1,0,.337,.457,.721,1.178,https://www.mlb.com/player/518692
LaMonte Wade Jr,LF,MIN,5,9,3,4,1,0,0,0,3,2,1,0,.444,.615,.556,1.171,https://www.mlb.com/player/664774
Curt Casali,C,CIN,15,35,6,11,2,0,4,5,8,11,1,0,.314,.455,.714,1.169,https://www.mlb.com/player/592200
Joey Votto,1B,CIN,28,93,21,31,4,0,10,18,22,18,0,0,.333,.461,.699,1.160,https://www.mlb.com/player/458015
Juan Soto,LF,WSH,24,69,15,23,9,0,4,14,27,16,5,0,.333,.521,.638,1.159,https://www.mlb.com/player/665742
Andrew Stevenson,LF,WSH,11,33,10,11,6,1,2,7,3,11,1,0,.333,.389,.758,1.146,https://www.mlb.com/player/664057
Rowdy Tellez,1B,TOR,14,46,10,16,4,0,5,15,2,10,0,0,.348,.375,.761,1.136,https://www.mlb.com/player/642133
Luke Voit,1B,NYY,30,116,28,37,4,0,16,37,7,27,0,0,.319,.360,.767,1.127,https://www.mlb.com/player/572228
Anthony Alford,CF,PIT,8,15,4,4,0,1,2,6,1,2,0,0,.267,.313,.800,1.113,https://www.mlb.com/player/546990
Kyle Higashioka,C,NYY,7,18,4,4,0,0,4,7,0,4,0,0,.222,.222,.889,1.111,https://www.mlb.com/player/543309
Marcell Ozuna,LF,ATL,30,110,22,40,6,0,8,23,22,27,0,0,.364,.470,.636,1.106,https://www.mlb.com/player/542303
Justin Turner,3B,LAD,20,67,14,25,6,0,4,14,8,10,0,0,.373,.462,.642,1.103,https://www.mlb.com/player/457759
Ke'Bryan Hayes,3B,PIT,15,51,11,18,3,2,3,7,6,13,0,0,.353,.431,.667,1.098,https://www.mlb.com/player/663647
Ronald Acuna Jr.,LF,ATL,24,85,27,24,7,0,8,17,22,26,6,1,.282,.445,.647,1.093,https://www.mlb.com/player/660670
Alex Dickerson,LF,SF,30,72,17,23,7,1,5,14,13,11,0,0,.319,.432,.653,1.085,https://www.mlb.com/player/543105
Jose Ramirez,3B,CLE,28,101,22,32,10,1,8,24,13,22,4,2,.317,.407,.673,1.080,https://www.mlb.com/player/608070
Jose Iglesias,SS,BAL,18,56,8,23,8,0,1,10,2,4,0,0,.411,.468,.607,1.075,https://www.mlb.com/player/578428
James McCann,C,CWS,16,47,12,17,2,0,4,10,3,13,1,1,.362,.415,.660,1.075,https://www.mlb.com/player/543510
Austin Dean,LF,STL,3,4,1,1,1,0,0,0,3,2,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/621573
Corey Seager,SS,LAD,25,95,17,33,8,1,7,22,8,14,0,0,.347,.396,.674,1.070,https://www.mlb.com/player/608369
Will Smith,C,LAD,22,64,14,19,3,0,7,15,10,9,0,0,.297,.387,.672,1.059,https://www.mlb.com/player/669257
Kevin Plawecki,C,BOS,15,51,6,21,5,1,1,13,1,7,1,0,.412,.444,.608,1.052,https://www.mlb.com/player/608700
Kevan Smith,C,TB,10,15,3,5,1,0,1,6,2,5,0,0,.333,.444,.600,1.044,https://www.mlb.com/player/607345
JaCoby Jones,CF,DET,16,48,10,16,7,0,3,9,2,12,0,0,.333,.377,.667,1.044,https://www.mlb.com/player/592444
Chris Owings,SS,COL,10,27,7,10,1,0,2,5,2,5,1,0,.370,.414,.630,1.043,https://www.mlb.com/player/572008
Anthony Rendon,3B,LAA,30,108,19,30,8,1,9,25,26,20,0,0,.278,.422,.620,1.043,https://www.mlb.com/player/543685
Clint Frazier,RF,NYY,24,77,18,22,5,1,6,18,16,24,2,0,.286,.417,.610,1.027,https://www.mlb.com/player/640449
Darin Ruf,1B,SF,26,49,6,14,6,0,4,11,6,12,0,0,.286,.364,.653,1.017,https://www.mlb.com/player/573131
Willi Castro,SS,DET,14,49,9,18,1,1,3,10,3,15,0,0,.367,.400,.612,1.012,https://www.mlb.com/player/650489
Randy Arozarena,LF,TB,9,27,6,9,1,0,2,2,2,13,1,0,.333,.419,.593,1.012,https://www.mlb.com/player/668227
Andy Young,2B,ARI,6,7,1,2,1,0,0,1,4,2,0,0,.286,.583,.429,1.012,https://www.mlb.com/player/670370
Christian Arroyo,3B,BOS,5,12,2,4,0,0,1,4,2,3,0,0,.333,.429,.583,1.012,https://www.mlb.com/player/624414
Salvador Perez,C,KC,18,75,10,27,6,0,5,16,1,22,0,0,.360,.372,.640,1.012,https://www.mlb.com/player/521692
Michael Brantley,LF,HOU,21,79,13,28,10,0,3,18,8,12,1,0,.354,.414,.595,1.009,https://www.mlb.com/player/488726
Chris Taylor,LF,LAD,27,87,17,29,7,0,5,18,12,19,1,1,.333,.420,.586,1.006,https://www.mlb.com/player/621035
Dansby Swanson,SS,ATL,30,116,32,40,10,0,6,21,13,35,4,0,.345,.420,.586,1.006,https://www.mlb.com/player/621020
