player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cesar Puello,OF,BOS,2,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/527049
Dawel Lugo,3B,DET,2,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608475
Luis Campusano,C,SD,1,3,2,1,0,0,1,1,0,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/669134
Brent Rooker,OF,MIN,1,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/667670
Jonathan Davis,CF,TOR,3,4,0,2,1,0,0,2,2,2,0,0,.500,.714,.750,1.464,https://www.mlb.com/player/641505
C.J. Cron,1B,DET,6,23,6,7,2,0,4,8,5,8,0,0,.304,.429,.913,1.342,https://www.mlb.com/player/543068
Byron Buxton,CF,MIN,15,56,12,21,2,0,9,14,1,12,1,0,.375,.386,.893,1.279,https://www.mlb.com/player/621439
Andrew Stevenson,LF,WSH,4,8,1,4,1,0,0,5,2,0,1,0,.500,.636,.625,1.261,https://www.mlb.com/player/664057
Daniel Robertson,3B,SF,4,10,2,6,0,0,0,2,1,3,0,0,.600,.636,.600,1.236,https://www.mlb.com/player/621002
Juan Soto,LF,WSH,23,85,24,31,5,0,9,23,14,12,1,2,.365,.460,.741,1.201,https://www.mlb.com/player/665742
Mike Brosseau,3B,TB,17,40,8,15,2,0,4,7,6,12,1,0,.375,.458,.725,1.183,https://www.mlb.com/player/670712
Tyrone Taylor,CF,MIL,12,20,4,7,3,0,2,5,0,4,0,0,.350,.381,.800,1.181,https://www.mlb.com/player/621438
Travis Blankenhorn,2B,MIN,1,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/663905
Ke'Bryan Hayes,3B,PIT,9,34,6,14,4,0,2,4,3,7,1,0,.412,.459,.706,1.165,https://www.mlb.com/player/663647
Austin Slater,LF,SF,11,31,7,10,0,1,3,3,6,9,4,1,.323,.462,.677,1.139,https://www.mlb.com/player/596103
Cam Gallagher,C,KC,11,27,9,11,4,0,1,3,3,5,0,0,.407,.467,.667,1.133,https://www.mlb.com/player/595956
Caleb Joseph,C,TOR,2,5,1,1,0,0,1,2,1,1,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/543376
Trea Turner,SS,WSH,27,113,26,46,6,2,7,20,7,17,3,1,.407,.443,.681,1.124,https://www.mlb.com/player/607208
Anthony Bemboom,C,LAA,9,23,5,6,1,0,3,4,5,5,0,0,.261,.414,.696,1.109,https://www.mlb.com/player/621532
Yolmer Sanchez,2B,CWS,9,14,5,4,2,0,1,1,4,4,0,0,.286,.444,.643,1.087,https://www.mlb.com/player/570560
Nelson Cruz,DH,MIN,26,90,18,27,3,0,10,19,13,27,0,0,.300,.406,.667,1.072,https://www.mlb.com/player/443558
Dominic Smith,1B,NYM,26,92,12,32,11,1,5,25,8,22,0,0,.348,.419,.652,1.071,https://www.mlb.com/player/642086
Robinson Cano,2B,NYM,29,102,17,38,7,0,7,22,9,16,0,0,.373,.420,.647,1.067,https://www.mlb.com/player/429664
Jose Abreu,1B,CWS,30,122,27,40,9,0,11,35,9,28,0,0,.328,.385,.672,1.057,https://www.mlb.com/player/547989
Willy Adames,SS,TB,30,106,21,35,9,1,7,17,13,41,1,1,.330,.403,.632,1.035,https://www.mlb.com/player/642715
Randy Arozarena,LF,TB,14,37,9,9,1,0,5,9,4,9,3,0,.243,.356,.676,1.031,https://www.mlb.com/player/668227
Freddie Freeman,1B,ATL,30,110,25,38,10,1,4,17,24,21,1,0,.345,.467,.564,1.030,https://www.mlb.com/player/518692
Marcell Ozuna,LF,ATL,30,118,16,37,8,0,10,33,16,33,0,0,.314,.393,.636,1.028,https://www.mlb.com/player/542303
Ramon Urias,2B,BAL,6,21,3,8,2,0,1,3,1,5,0,0,.381,.409,.619,1.028,https://www.mlb.com/player/602104
Jason Heyward,RF,CHC,22,69,13,20,5,1,5,15,16,20,2,0,.290,.414,.609,1.022,https://www.mlb.com/player/518792
Jared Walsh,1B,LAA,12,48,8,14,0,2,5,12,2,7,0,0,.292,.333,.688,1.021,https://www.mlb.com/player/665120
Brian O'Grady,1B,TB,2,5,2,2,1,0,0,0,0,1,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/657434
Sam Huff,C,TEX,6,18,2,6,3,0,1,1,0,5,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/669087
George Springer,RF,HOU,27,106,20,32,5,2,8,24,13,20,0,1,.302,.382,.613,.995,https://www.mlb.com/player/543807
Lourdes Gurriel Jr.,LF,TOR,33,123,18,43,8,0,8,20,8,29,0,1,.350,.383,.610,.993,https://www.mlb.com/player/666971
Edwin Rios,3B,LAD,15,44,9,12,5,0,4,10,3,9,0,0,.273,.333,.659,.992,https://www.mlb.com/player/621458
Josh Donaldson,3B,MIN,12,37,8,10,1,0,3,5,12,8,0,0,.270,.449,.541,.990,https://www.mlb.com/player/518626
Fernando Tatis Jr.,SS,SD,28,111,28,32,7,1,9,29,12,29,5,0,.288,.373,.613,.986,https://www.mlb.com/player/665487
Bobby Dalbec,3B,BOS,11,38,5,10,1,0,4,9,6,20,0,0,.263,.378,.605,.983,https://www.mlb.com/player/666915
Ryan McBroom,1B,KC,17,36,4,12,1,0,3,7,2,12,0,0,.333,.368,.611,.980,https://www.mlb.com/player/643436
Franmil Reyes,RF,CLE,30,109,20,34,9,0,7,22,13,35,0,0,.312,.384,.587,.971,https://www.mlb.com/player/614177
Giancarlo Stanton,LF,NYY,15,49,8,14,5,0,3,8,9,17,0,0,.286,.397,.571,.968,https://www.mlb.com/player/519317
Erik Kratz,C,NYY,6,11,1,4,2,0,0,3,1,1,0,0,.364,.417,.545,.962,https://www.mlb.com/player/456124
Salvador Perez,C,KC,19,75,12,23,6,0,6,16,2,14,1,0,.307,.333,.627,.960,https://www.mlb.com/player/521692
Travis d'Arnaud,C,ATL,22,87,10,31,4,0,4,14,8,24,0,0,.356,.417,.540,.957,https://www.mlb.com/player/518595
Max Stassi,C,LAA,14,41,6,12,1,0,4,10,4,12,0,0,.293,.347,.610,.957,https://www.mlb.com/player/545358
Mike Yastrzemski,LF,SF,24,86,13,25,7,2,4,15,13,27,1,1,.291,.396,.558,.954,https://www.mlb.com/player/573262
Shin-Soo Choo,LF,TEX,16,54,8,15,2,0,5,8,5,14,3,0,.278,.361,.593,.953,https://www.mlb.com/player/425783
Teoscar Hernandez,LF,TOR,31,112,18,33,5,0,10,17,9,39,4,1,.295,.344,.607,.951,https://www.mlb.com/player/606192
Bryce Harper,RF,PHI,26,85,16,22,3,1,6,14,23,20,4,1,.259,.413,.529,.942,https://www.mlb.com/player/547180
Jake Marisnick,CF,NYM,9,17,2,6,1,0,1,3,0,5,0,0,.353,.353,.588,.941,https://www.mlb.com/player/545350
Brad Miller,2B,STL,27,77,12,20,6,0,6,21,12,28,0,0,.260,.370,.571,.941,https://www.mlb.com/player/543543
Dwight Smith,LF,BAL,7,21,4,7,3,0,0,1,5,6,0,0,.333,.462,.476,.938,https://www.mlb.com/player/596105
Chad Pinder,2B,OAK,10,21,4,6,1,0,2,6,1,5,0,0,.286,.318,.619,.937,https://www.mlb.com/player/640461
Xander Bogaerts,SS,BOS,28,101,18,33,5,0,6,11,9,18,3,0,.327,.382,.554,.936,https://www.mlb.com/player/593428
Tim Anderson,SS,CWS,24,102,22,34,7,1,5,8,6,26,2,1,.333,.367,.569,.936,https://www.mlb.com/player/641313
Phillip Evans,3B,PIT,6,22,2,9,1,0,0,3,2,5,0,1,.409,.480,.455,.934,https://www.mlb.com/player/595943
Michael Conforto,RF,NYM,27,106,23,34,6,0,5,20,14,30,2,0,.321,.415,.519,.934,https://www.mlb.com/player/624424
Kurt Suzuki,C,WSH,15,50,8,15,5,0,2,10,9,13,0,0,.300,.413,.520,.933,https://www.mlb.com/player/435559
Jesus Aguilar,1B,MIA,30,115,21,36,6,0,7,24,15,20,0,1,.313,.383,.548,.931,https://www.mlb.com/player/542583
Elliot Soto,SS,LAA,3,6,2,2,1,0,0,0,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/519303
Jeimer Candelario,3B,DET,27,98,15,32,7,0,4,19,12,23,1,0,.327,.405,.520,.926,https://www.mlb.com/player/600869
Jose Ramirez,3B,CLE,30,118,23,32,6,0,9,22,18,21,6,1,.271,.368,.551,.918,https://www.mlb.com/player/608070
Kole Calhoun,RF,ARI,29,101,17,25,3,0,9,19,15,31,1,1,.248,.369,.545,.913,https://www.mlb.com/player/594777
Whit Merrifield,RF,KC,30,125,20,41,10,0,6,22,4,13,5,0,.328,.361,.552,.913,https://www.mlb.com/player/593160
Josh Harrison,2B,WSH,14,31,4,9,1,0,2,6,3,4,0,2,.290,.395,.516,.911,https://www.mlb.com/player/543281
Mitch Moreland,1B,SD,18,55,8,15,3,0,4,13,8,12,0,0,.273,.365,.545,.910,https://www.mlb.com/player/519048
Brandon Lowe,2B,TB,29,105,20,29,5,0,8,21,11,34,0,0,.276,.353,.552,.905,https://www.mlb.com/player/664040
Jazz Chisholm,SS,MIA,8,24,5,6,1,1,2,5,1,5,1,1,.250,.280,.625,.905,https://www.mlb.com/player/665862
Jose Trevino,C,TEX,13,42,6,13,5,0,2,7,2,9,0,0,.310,.333,.571,.905,https://www.mlb.com/player/624431
Mookie Betts,RF,LAD,28,109,20,32,8,1,5,17,16,20,6,1,.294,.381,.523,.904,https://www.mlb.com/player/605141
Jesse Winker,LF,CIN,28,74,12,19,5,0,4,10,19,22,0,0,.257,.417,.486,.903,https://www.mlb.com/player/608385
Wil Myers,LF,SD,24,87,13,26,8,1,4,15,6,21,1,0,.299,.351,.552,.903,https://www.mlb.com/player/571976
Ryan Mountcastle,1B,BAL,18,71,5,25,2,0,3,10,4,14,0,1,.352,.395,.507,.902,https://www.mlb.com/player/663624
William Contreras,C,ATL,4,10,0,4,1,0,0,1,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/661388
Mickey Moniak,CF,PHI,3,5,1,2,0,0,0,0,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/666160
Max Schrock,2B,STL,6,10,1,3,0,0,1,1,0,4,0,0,.300,.300,.600,.900,https://www.mlb.com/player/621011
David Bote,3B,CHC,23,69,9,17,2,0,6,19,11,21,2,0,.246,.354,.536,.890,https://www.mlb.com/player/623520
Brandon Nimmo,CF,NYM,29,103,20,30,5,3,3,8,18,28,1,0,.291,.402,.485,.887,https://www.mlb.com/player/607043
Dylan Moore,3B,SEA,20,74,13,20,4,0,4,9,12,24,6,5,.270,.400,.486,.886,https://www.mlb.com/player/664238
Luis Garcia,SS,WSH,22,71,11,25,5,0,2,10,3,17,0,0,.352,.378,.507,.885,https://www.mlb.com/player/671277
Sean Murphy,C,OAK,20,53,13,13,2,0,4,7,11,18,0,0,.245,.375,.509,.884,https://www.mlb.com/player/669221
Brian Anderson,3B,MIA,33,114,21,31,4,1,7,22,15,40,0,0,.272,.373,.509,.882,https://www.mlb.com/player/605119
Willi Castro,SS,DET,22,80,12,27,3,1,3,14,4,23,0,1,.338,.369,.513,.882,https://www.mlb.com/player/650489
Will Smith,C,LAD,15,50,9,14,6,0,1,10,10,13,0,0,.280,.419,.460,.879,https://www.mlb.com/player/669257
Ozzie Albies,2B,ATL,15,62,12,18,5,0,4,10,2,13,2,1,.290,.313,.565,.877,https://www.mlb.com/player/645277
Jose Iglesias,SS,BAL,21,86,8,30,9,0,2,14,1,13,0,0,.349,.352,.523,.876,https://www.mlb.com/player/578428
David Fletcher,SS,LAA,25,108,12,37,10,0,2,13,8,16,1,1,.343,.385,.491,.875,https://www.mlb.com/player/664058
