player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oscar Hernandez,C,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Jahmai Jones,2B,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663330
Tyler Stephenson,C,CIN,--,4,2,2,0,0,1,3,1,2,0,0,.500,.667,1.250,1.917,https://www.mlb.com/player/663886
Jorge Ona,OF,SD,--,4,2,1,0,0,1,1,2,2,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/671250
Josh Donaldson,3B,MIN,--,18,6,7,1,0,3,5,5,2,0,0,.389,.522,.944,1.466,https://www.mlb.com/player/518626
Jake Marisnick,CF,NYM,--,17,4,7,3,0,2,4,1,2,0,0,.412,.444,.941,1.386,https://www.mlb.com/player/545350
Eloy Jimenez,LF,CWS,--,73,15,32,8,0,9,25,2,15,0,0,.438,.453,.918,1.371,https://www.mlb.com/player/650391
Andrew Knapp,C,PHI,--,24,4,9,3,1,2,10,7,5,0,0,.375,.516,.833,1.349,https://www.mlb.com/player/595284
Mookie Betts,RF,LAD,--,54,19,21,3,1,7,21,6,7,3,1,.389,.450,.870,1.320,https://www.mlb.com/player/605141
Max Stassi,C,LAA,--,29,6,11,1,0,4,8,4,7,0,0,.379,.455,.828,1.282,https://www.mlb.com/player/545358
Ramon Urias,2B,BAL,--,9,2,4,0,0,1,2,1,3,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/602104
Willi Castro,SS,DET,--,35,13,16,1,1,3,13,1,9,0,1,.457,.472,.800,1.272,https://www.mlb.com/player/650489
Sam Huff,C,TEX,--,15,4,6,1,0,2,3,0,5,0,0,.400,.400,.867,1.267,https://www.mlb.com/player/669087
Phillip Evans,3B,PIT,--,17,2,8,2,0,1,7,1,2,0,0,.471,.500,.765,1.265,https://www.mlb.com/player/595943
Ronald Acuna Jr.,LF,ATL,--,38,14,13,4,0,4,10,11,12,2,0,.342,.500,.763,1.263,https://www.mlb.com/player/660670
Josh Phegley,C,CHC,--,4,3,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/572033
Zach McKinstry,2B,LAD,--,4,1,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/656716
Steven Souza Jr.,RF,CHC,--,9,3,3,1,0,1,3,2,2,0,0,.333,.455,.778,1.232,https://www.mlb.com/player/519306
Fernando Tatis Jr.,SS,SD,--,54,22,16,3,0,8,16,10,14,4,0,.296,.406,.796,1.203,https://www.mlb.com/player/665487
Donovan Solano,SS,SF,--,53,12,23,7,1,2,15,3,7,0,0,.434,.483,.717,1.200,https://www.mlb.com/player/456781
Andrew Stevenson,LF,WSH,--,11,4,4,1,0,1,4,2,5,1,0,.364,.462,.727,1.189,https://www.mlb.com/player/664057
Jared Walsh,1B,LAA,--,29,7,9,0,0,5,10,1,5,0,0,.310,.355,.828,1.182,https://www.mlb.com/player/665120
Yu Chang,SS,CLE,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/644374
Dawel Lugo,3B,DET,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/608475
Donovan Walton,2B,SEA,--,3,0,1,1,0,0,2,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/622268
Austin Dean,LF,STL,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/621573
Jace Peterson,3B,MIL,--,16,2,5,0,0,2,4,5,5,1,0,.313,.476,.688,1.164,https://www.mlb.com/player/607054
