player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Phegley,C,CHC,--,1,2,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/572033
Alex Jackson,C,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/656577
Brent Rooker,OF,MIN,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/667670
Kelvin Gutierrez,3B,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642721
Ryan Lavarnway,C,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543432
Billy McKinney,LF,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641856
Abraham Almonte,RF,SD,--,1,0,1,0,0,0,0,0,0,0,1,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501659
Joe Hudson,C,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621529
Tyler Stephenson,C,CIN,--,4,1,2,0,0,1,2,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/663886
Bobby Dalbec,3B,BOS,--,12,3,7,0,0,2,4,1,2,0,0,.583,.643,1.083,1.726,https://www.mlb.com/player/666915
Cam Gallagher,C,KC,--,9,1,5,1,0,1,3,1,2,0,0,.556,.600,1.000,1.600,https://www.mlb.com/player/595956
JaCoby Jones,CF,DET,--,15,4,8,4,0,1,2,2,2,1,1,.533,.588,1.000,1.588,https://www.mlb.com/player/592444
Ian Happ,CF,CHC,--,23,4,11,2,0,3,7,3,5,0,3,.478,.556,.957,1.512,https://www.mlb.com/player/664023
Brendan Rodgers,2B,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/663898
Anthony Alford,CF,PIT,--,5,1,2,0,0,1,2,1,2,2,0,.400,.500,1.000,1.500,https://www.mlb.com/player/546990
Kyle Higashioka,C,NYY,--,12,4,4,0,0,3,6,0,1,0,0,.333,.333,1.083,1.417,https://www.mlb.com/player/543309
Willi Castro,SS,DET,--,18,4,9,1,0,2,4,1,5,0,1,.500,.526,.889,1.415,https://www.mlb.com/player/650489
Jose Iglesias,SS,BAL,--,25,1,14,6,0,0,3,1,2,0,0,.560,.607,.800,1.407,https://www.mlb.com/player/578428
Juan Soto,LF,WSH,--,32,6,13,1,0,5,10,6,5,5,2,.406,.500,.906,1.406,https://www.mlb.com/player/665742
Jace Peterson,3B,MIL,--,9,2,4,1,0,1,2,1,1,1,0,.444,.500,.889,1.389,https://www.mlb.com/player/607054
Salvador Perez,C,KC,--,31,3,15,4,0,3,8,0,5,1,0,.484,.484,.903,1.387,https://www.mlb.com/player/521692
Jacob Nottingham,C,MIL,--,13,3,4,0,0,3,6,1,4,0,0,.308,.357,1.000,1.357,https://www.mlb.com/player/641924
Rowdy Tellez,1B,TOR,--,19,6,8,3,0,2,4,1,1,0,1,.421,.450,.895,1.345,https://www.mlb.com/player/642133
Phillip Evans,3B,PIT,--,7,1,4,1,0,0,1,1,0,0,1,.571,.625,.714,1.339,https://www.mlb.com/player/595943
Erik Kratz,C,NYY,--,9,0,5,2,0,0,0,0,1,0,0,.556,.556,.778,1.333,https://www.mlb.com/player/456124
Freddie Freeman,1B,ATL,--,49,10,19,4,0,6,15,7,6,2,0,.388,.464,.837,1.301,https://www.mlb.com/player/518692
Derek Fisher,RF,TOR,--,5,2,1,0,0,1,2,3,2,0,1,.200,.500,.800,1.300,https://www.mlb.com/player/605233
Eloy Jimenez,LF,CWS,--,40,6,17,5,0,4,10,1,10,0,0,.425,.439,.850,1.289,https://www.mlb.com/player/650391
Mike Ford,1B,NYY,--,16,2,6,2,0,2,6,1,3,0,0,.375,.412,.875,1.287,https://www.mlb.com/player/645801
Kyle Tucker,RF,HOU,--,33,5,12,0,2,4,10,3,6,8,1,.364,.417,.848,1.265,https://www.mlb.com/player/663656
Francisco Lindor,SS,CLE,--,42,8,15,3,0,6,12,2,8,5,2,.357,.400,.857,1.257,https://www.mlb.com/player/596019
Jack Mayfield,2B,HOU,--,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/608686
Elliot Soto,SS,LAA,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/519303
Mike Yastrzemski,LF,SF,--,35,3,14,3,2,2,8,5,12,2,1,.400,.475,.771,1.246,https://www.mlb.com/player/573262
Chris Taylor,LF,LAD,--,36,4,16,4,0,2,5,4,5,1,2,.444,.500,.722,1.222,https://www.mlb.com/player/621035
Anderson Tejeda,SS,TEX,--,12,1,4,1,1,1,3,1,4,3,1,.333,.385,.833,1.218,https://www.mlb.com/player/660731
Yadiel Hernandez,LF,WSH,--,5,0,2,2,0,0,1,0,2,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/628450
Andy Young,2B,ARI,--,8,1,3,0,0,1,2,0,4,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/670370
Lourdes Gurriel Jr.,LF,TOR,--,33,6,11,1,0,5,10,2,5,1,1,.333,.371,.818,1.190,https://www.mlb.com/player/666971
