player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Stevenson,LF,WSH,--,16,5,9,4,0,2,7,2,4,1,0,.563,.632,1.188,1.819,https://www.mlb.com/player/664057
Rafael Marchan,C,PHI,--,6,3,3,0,0,1,3,1,1,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/665561
Tyler Stephenson,C,CIN,--,8,2,4,0,0,1,4,2,3,0,0,.500,.600,.875,1.475,https://www.mlb.com/player/663886
Nelson Cruz,DH,MIN,--,52,11,23,0,0,8,12,6,11,0,0,.442,.508,.904,1.412,https://www.mlb.com/player/443558
Manny Pina,C,MIL,--,15,2,6,1,0,2,4,2,4,0,0,.400,.526,.867,1.393,https://www.mlb.com/player/444489
Randy Arozarena,LF,TB,--,21,5,9,1,0,3,3,0,4,1,0,.429,.478,.905,1.383,https://www.mlb.com/player/668227
Rowdy Tellez,1B,TOR,--,39,12,17,5,0,4,10,5,10,0,1,.436,.511,.872,1.383,https://www.mlb.com/player/642133
Francisco Cervelli,C,MIA,--,14,3,6,2,0,1,3,3,2,0,0,.429,.556,.786,1.341,https://www.mlb.com/player/465041
Brian Navarreto,C,MIA,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/640459
Billy McKinney,LF,MIL,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/641856
Yairo Munoz,OF,BOS,--,16,4,8,2,0,1,3,0,3,2,0,.500,.500,.813,1.313,https://www.mlb.com/player/622168
Keibert Ruiz,C,LAD,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/660688
Anthony Alford,CF,PIT,--,12,2,5,0,1,1,5,0,1,2,0,.417,.417,.833,1.250,https://www.mlb.com/player/546990
Caleb Joseph,C,TOR,--,4,2,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543376
Juan Soto,LF,WSH,--,69,13,25,6,0,7,19,12,13,0,1,.362,.457,.754,1.210,https://www.mlb.com/player/665742
Wil Myers,LF,SD,--,71,14,27,9,2,5,18,6,15,0,0,.380,.429,.775,1.203,https://www.mlb.com/player/571976
Freddie Freeman,1B,ATL,--,76,19,28,8,0,6,19,14,13,1,0,.368,.467,.711,1.177,https://www.mlb.com/player/518692
Travis Blankenhorn,2B,MIN,--,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/663905
Justin Williams,LF,STL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/642211
Edwin Rios,3B,LAD,--,17,3,5,1,0,2,6,3,4,0,0,.294,.455,.706,1.160,https://www.mlb.com/player/621458
Nolan Arenado,3B,COL,--,60,12,22,6,0,6,14,4,6,0,0,.367,.388,.767,1.155,https://www.mlb.com/player/571448
Jake Marisnick,CF,NYM,--,17,2,7,2,0,1,2,1,5,0,0,.412,.444,.706,1.150,https://www.mlb.com/player/545350
Justin Turner,3B,LAD,--,33,10,12,2,0,3,8,3,5,0,0,.364,.447,.697,1.144,https://www.mlb.com/player/457759
Andy Young,2B,ARI,--,15,3,5,2,0,1,3,2,6,0,0,.333,.474,.667,1.140,https://www.mlb.com/player/670370
Corey Seager,SS,LAD,--,46,9,18,5,0,3,12,1,9,0,0,.391,.417,.696,1.112,https://www.mlb.com/player/608369
Donovan Solano,SS,SF,--,73,11,31,9,1,2,10,3,13,0,0,.425,.449,.658,1.106,https://www.mlb.com/player/456781
Lourdes Gurriel Jr.,LF,TOR,--,79,11,30,5,0,7,15,2,12,0,0,.380,.395,.709,1.104,https://www.mlb.com/player/666971
Travis d'Arnaud,C,ATL,--,66,11,23,4,0,6,18,8,21,0,0,.348,.419,.682,1.101,https://www.mlb.com/player/518595
Elliot Soto,SS,LAA,--,5,2,2,1,0,0,0,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/519303
Michael Hermosillo,CF,LAA,--,4,0,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/641684
Manny Machado,3B,SD,--,74,17,26,6,1,6,19,6,10,1,0,.351,.395,.703,1.098,https://www.mlb.com/player/592518
Greg Allen,LF,SD,--,7,2,2,0,0,1,3,0,3,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/656185
George Springer,RF,HOU,--,54,12,17,1,1,6,12,6,9,0,0,.315,.383,.704,1.087,https://www.mlb.com/player/543807
Anthony Rendon,3B,LAA,--,76,16,27,4,0,5,17,16,10,0,0,.355,.479,.605,1.084,https://www.mlb.com/player/543685
Will Smith,C,LAD,--,30,7,9,2,0,3,6,4,5,0,0,.300,.417,.667,1.083,https://www.mlb.com/player/669257
Alec Bohm,3B,PHI,--,51,4,21,3,0,2,10,6,9,0,0,.412,.483,.588,1.071,https://www.mlb.com/player/664761
Starlin Castro,2B,WSH,--,24,3,9,1,0,2,3,1,3,0,0,.375,.400,.667,1.067,https://www.mlb.com/player/516770
Brian Goodwin,LF,CIN,--,63,12,20,8,1,4,12,7,23,0,0,.317,.394,.667,1.061,https://www.mlb.com/player/571718
Aledmys Diaz,2B,HOU,--,27,6,10,5,0,1,1,1,4,0,0,.370,.393,.667,1.060,https://www.mlb.com/player/649557
Trent Grisham,RF,SD,--,64,15,21,3,0,5,10,11,19,3,0,.328,.442,.609,1.051,https://www.mlb.com/player/663757
Brandon Lowe,2B,TB,--,49,12,13,1,0,6,9,8,14,0,0,.265,.390,.653,1.043,https://www.mlb.com/player/664040
Harold Castro,3B,DET,--,28,3,12,3,0,0,2,4,4,0,0,.429,.500,.536,1.036,https://www.mlb.com/player/605612
Jared Walsh,1B,LAA,--,41,8,12,3,1,4,9,2,9,0,0,.293,.326,.707,1.033,https://www.mlb.com/player/665120
Teoscar Hernandez,LF,TOR,--,64,13,20,3,0,7,14,3,20,2,0,.313,.343,.688,1.031,https://www.mlb.com/player/606192
Brandon Belt,1B,SF,--,64,8,18,3,1,6,15,11,15,0,0,.281,.387,.641,1.027,https://www.mlb.com/player/474832
Mickey Moniak,CF,PHI,--,5,3,2,0,0,0,0,3,3,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/666160
Tyler Wade,SS,NYY,--,24,7,6,2,0,2,3,7,6,2,0,.250,.438,.583,1.021,https://www.mlb.com/player/642180
Joey Wendle,2B,TB,--,50,11,19,3,2,1,5,5,11,3,0,.380,.436,.580,1.016,https://www.mlb.com/player/621563
Phillip Evans,3B,PIT,--,20,4,7,1,0,1,7,3,2,0,0,.350,.458,.550,1.008,https://www.mlb.com/player/595943
Anthony Santander,LF,BAL,--,63,11,17,6,1,6,16,4,13,0,0,.270,.324,.683,1.006,https://www.mlb.com/player/623993
Ke'Bryan Hayes,3B,PIT,--,43,7,15,2,2,2,7,2,10,1,0,.349,.378,.628,1.006,https://www.mlb.com/player/663647
Luis Arraez,2B,MIN,--,27,2,11,4,0,0,3,2,2,0,0,.407,.448,.556,1.004,https://www.mlb.com/player/650333
