player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
William Contreras,C,ATL,2,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/661388
Josh Phegley,C,CHC,3,3,2,1,0,0,1,2,1,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/572033
Wyatt Mathisen,3B,ARI,3,9,4,4,0,0,2,3,3,1,0,0,.444,.583,1.111,1.694,https://www.mlb.com/player/621500
Andrew Stevenson,LF,WSH,8,21,8,10,4,1,2,8,3,4,1,0,.476,.542,1.048,1.589,https://www.mlb.com/player/664057
Cesar Puello,OF,BOS,2,4,1,3,0,0,0,0,2,0,0,0,.750,.833,.750,1.583,https://www.mlb.com/player/527049
Aristides Aquino,RF,CIN,6,10,3,4,1,0,2,7,0,3,1,0,.400,.455,1.100,1.555,https://www.mlb.com/player/606157
Yolmer Sanchez,2B,CWS,3,6,4,3,2,0,0,0,3,1,0,0,.500,.667,.833,1.500,https://www.mlb.com/player/570560
Garrett Stubbs,C,HOU,4,1,0,1,0,0,0,1,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/596117
Nelson Cruz,DH,MIN,20,70,17,31,3,0,11,21,7,16,0,0,.443,.500,.957,1.457,https://www.mlb.com/player/443558
Tomas Nido,C,NYM,3,10,3,4,0,0,2,6,1,2,0,0,.400,.455,1.000,1.455,https://www.mlb.com/player/621512
Miguel Rojas,SS,MIA,12,38,10,18,5,1,2,12,4,5,1,0,.474,.545,.816,1.361,https://www.mlb.com/player/500743
Lourdes Gurriel Jr.,LF,TOR,16,58,12,28,6,0,5,17,3,9,1,0,.483,.500,.845,1.345,https://www.mlb.com/player/666971
Jahmai Jones,2B,LAA,2,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663330
Brian Navarreto,C,MIA,1,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/640459
Billy McKinney,LF,MIL,1,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/641856
Tim Locastro,LF,ARI,12,21,9,9,2,0,2,5,2,3,1,0,.429,.520,.810,1.330,https://www.mlb.com/player/641796
Andy Young,2B,ARI,3,5,1,1,0,0,1,3,2,1,0,0,.200,.500,.800,1.300,https://www.mlb.com/player/670370
Jeimer Candelario,3B,DET,20,66,12,28,7,1,5,10,8,15,1,0,.424,.486,.788,1.274,https://www.mlb.com/player/600869
Keibert Ruiz,C,LAD,1,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/660688
Tyrone Taylor,CF,MIL,4,11,3,4,2,0,1,3,0,3,0,0,.364,.417,.818,1.235,https://www.mlb.com/player/621438
Sam Huff,C,TEX,3,11,3,4,2,0,1,2,1,6,0,0,.364,.417,.818,1.235,https://www.mlb.com/player/669087
Ian Happ,CF,CHC,12,39,5,12,4,1,4,11,9,11,1,1,.308,.449,.769,1.218,https://www.mlb.com/player/664023
Juan Soto,LF,WSH,15,43,13,17,5,0,2,6,16,9,3,1,.395,.567,.651,1.218,https://www.mlb.com/player/665742
Randy Arozarena,LF,TB,6,14,4,4,0,0,2,2,3,5,0,0,.286,.500,.714,1.214,https://www.mlb.com/player/668227
Jonathan Arauz,SS,BOS,5,18,3,8,1,0,1,5,4,5,0,0,.444,.545,.667,1.212,https://www.mlb.com/player/660620
Jose Ramirez,3B,CLE,13,52,14,18,5,0,6,11,5,11,1,1,.346,.414,.788,1.202,https://www.mlb.com/player/608070
Will Smith,C,LAD,8,22,9,6,2,0,3,7,4,6,0,0,.273,.429,.773,1.201,https://www.mlb.com/player/669257
Miguel Andujar,3B,NYY,3,10,0,5,0,1,0,0,0,1,0,0,.500,.500,.700,1.200,https://www.mlb.com/player/609280
Josh Donaldson,3B,MIN,10,26,8,7,1,0,4,6,6,7,0,0,.269,.424,.769,1.193,https://www.mlb.com/player/518626
Michael Chavis,2B,BOS,7,23,7,8,1,1,2,6,4,6,0,0,.348,.444,.739,1.184,https://www.mlb.com/player/656308
Ryan Jeffers,C,MIN,10,20,2,8,0,0,2,4,2,4,0,0,.400,.478,.700,1.178,https://www.mlb.com/player/680777
Freddie Freeman,1B,ATL,12,40,10,14,4,1,2,11,12,7,1,0,.350,.509,.650,1.159,https://www.mlb.com/player/518692
Brandon Lowe,2B,TB,14,43,10,14,3,1,4,11,8,14,1,0,.326,.434,.721,1.155,https://www.mlb.com/player/664040
Adam Engel,CF,CWS,12,23,4,10,3,0,1,2,1,5,0,0,.435,.458,.696,1.154,https://www.mlb.com/player/641553
Nick Madrigal,2B,CWS,6,23,3,13,0,0,0,4,0,1,1,1,.565,.583,.565,1.149,https://www.mlb.com/player/663611
C.J. Cron,1B,DET,4,13,4,3,1,0,2,4,3,5,0,0,.231,.375,.769,1.144,https://www.mlb.com/player/543068
Ke'Bryan Hayes,3B,PIT,3,12,2,5,0,0,1,1,1,2,0,0,.417,.462,.667,1.128,https://www.mlb.com/player/663647
